,text,upos,xpos,lemma,feats
138,torri,NOUN,S,torro,Gender=Fem|Number=Plur
139,cilindriche,ADJ,A,cilindrico,Gender=Fem|Number=Plur
140,appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
141,a,ADP,E,a,
142,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
143,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
144,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
145,oggi,ADV,B,oggi,
146,poco,ADV,B,poco,
147,riconoscibile,ADJ,A,riconoscibile,Number=Sing
148,perche,ADV,BN,perche,PronType=Neg
149,́,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,in,ADP,E,in,
151,parte,NOUN,S,parte,Gender=Fem|Number=Sing
152,nascosta,VERB,V,nascondere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
153,da,ADP,E,da,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
156,edificate,VERB,V,edificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
157,lungo,ADP,E,lungo,
158,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
159,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
160,di,ADP,E,di,
161,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,altura,NOUN,S,altura,Gender=Fem|Number=Sing
163,da,ADP,E,da,
164,cui,PRON,PR,cui,PronType=Rel
165,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
166,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,Fucino,PROPN,SP,Fucino,
172,",",PUNCT,FF,",",
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
175,lago,NOUN,S,lago,Gender=Masc|Number=Sing
176,prosciugato,VERB,V,prosciugare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,e,CCONJ,CC,e,
178,convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,in,ADP,E,in,
180,terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
181,agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
182,.,PUNCT,FS,.,
183,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,castello,NOUN,S,castello,Gender=Masc|Number=Sing
185,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,chiara,ADJ,A,chiaro,Gender=Fem|Number=Sing
190,origine,NOUN,S,origine,Gender=Fem|Number=Sing
191,medioevale,ADJ,A,medioevale,Number=Sing
192,",",PUNCT,FF,",",
193,con,ADP,E,con,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
196,merli,NOUN,S,merlo,Gender=Masc|Number=Plur
197,",",PUNCT,FF,",",
198,ma,CCONJ,CC,ma,
199,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,dopo,ADP,E,dopo,
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,metà,NOUN,S,metà,Gender=Fem|Number=Sing
205,di,ADP,E,di,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
208,",",PUNCT,FF,",",
209,in,ADP,E,in,
210,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
211,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
212,.,PUNCT,FS,.,
213,Oltrepassato,VERB,V,oltrepassare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,antico,ADJ,A,antico,Gender=Masc|Number=Sing
216,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
217,levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
218,e,CCONJ,CC,e,
219,risalita,VERB,V,risalitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
222,che,PRON,PR,che,PronType=Rel
223,scavalca,VERB,V,scavalcare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,lizza,NOUN,S,lizza,Gender=Fem|Number=Sing
226,",",PUNCT,FF,",",
227,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
228,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
229,da,ADP,E,da,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,portone,NOUN,S,portone,Gender=Masc|Number=Sing
232,principale,ADJ,A,principale,Number=Sing
233,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
234,difatti,ADV,B,difatti,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,piacevole,ADJ,A,piacevole,Number=Sing
237,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
238,con,ADP,E,con,
239,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
240,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
241,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,con,ADP,E,con,
244,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
245,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
246,ben,ADV,B,bene,
247,più,ADJ,A,più,Gender=Fem|Number=Sing
248,leggera,ADJ,A,leggero,Gender=Fem|Number=Sing
249,ed,CCONJ,CC,e,
250,elegante,ADJ,A,elegante,Number=Sing
251,.,PUNCT,FS,.,
252,Improvvisamente,ADV,B,improvvisamente,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,severa,ADJ,A,severo,Gender=Fem|Number=Sing
255,e,CCONJ,CC,e,
256,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
257,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
258,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
259,in,ADP,E,in,
260,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
263,cede,VERB,V,cedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,passo,NOUN,S,passo,Gender=Masc|Number=Sing
266,a,ADP,E,a,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,stupefacente,ADJ,A,stupefacente,Number=Sing
269,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
270,che,PRON,PR,che,PronType=Rel
271,avvolge,VERB,V,avvolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
274,centrale,ADJ,A,centrale,Number=Sing
275,dove,ADV,B,dove,
276,a,ADP,E,a,
277,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
278,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
279,gotiche,ADJ,A,gotico,Gender=Fem|Number=Plur
280,di,ADP,E,di,
281,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
282,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
283,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
284,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
285,sovrapposta,VERB,V,sovrapporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
286,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
287,armoniosa,ADJ,A,armonioso,Gender=Fem|Number=Sing
288,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
289,con,ADP,E,con,
290,a,ADP,E,a,
291,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
292,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
293,",",PUNCT,FF,",",
294,sostenuti,VERB,V,sostenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
295,da,ADP,E,da,
296,agili,ADJ,A,agile,Number=Plur
297,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
298,rinascimentali,ADJ,A,rinascimentale,Number=Plur
299,.,PUNCT,FS,.,
300,Su,ADP,E,su,
301,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
302,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
303,ricorrono,VERB,V,ricorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
304,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
305,falci,NOUN,S,falco,Gender=Fem|Number=Plur
306,di,ADP,E,di,
307,luna,NOUN,S,luna,Gender=Fem|Number=Sing
308,crescente,ADJ,A,crescente,Number=Sing
309,",",PUNCT,FF,",",
310,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
311,di,ADP,E,di,
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
314,Piccolomini,PROPN,SP,Piccolomini,
315,",",PUNCT,FF,",",
316,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
317,di,ADP,E,di,
318,Siena,PROPN,SP,Siena,
319,e,CCONJ,CC,e,
320,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
321,ancor,ADV,B,ancora,
322,più,ADV,B,piuu,
323,potente,ADJ,A,potente,Number=Sing
324,da,ADP,E,da,
325,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
326,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
327,a,ADP,E,a,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,trono,NOUN,S,trono,Gender=Masc|Number=Sing
330,pontificio,ADJ,A,pontificio,Gender=Masc|Number=Sing
331,in,ADP,E,in,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,1458,NUM,N,1458,NumType=Card
334,di,ADP,E,di,
335,Enea,PROPN,SP,Enea,
336,Silvio,PROPN,SP,Silvio,
337,",",PUNCT,FF,",",
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,ben,ADV,B,bene,
340,noto,ADJ,A,noto,Gender=Masc|Number=Sing
341,Pio,PROPN,SP,Pio,
342,II,ADJ,NO,II,NumType=Ord|Number=Sing
343,",",PUNCT,FF,",",
344,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
345,papa,NOUN,S,papa,Gender=Masc|Number=Sing
346,mecenate,ADJ,A,mecenato,Number=Sing
347,e,CCONJ,CC,e,
348,appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
352,umanistica,ADJ,A,umanistico,Gender=Fem|Number=Sing
353,.,PUNCT,FS,.,
354,In,ADP,E,in,
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,Marsica,PROPN,SP,Marsica,
357,",",PUNCT,FF,",",
358,terra,NOUN,S,terra,Gender=Fem|Number=Sing
359,aspra,ADJ,A,aspro,Gender=Fem|Number=Sing
360,ma,CCONJ,CC,ma,
361,in,ADP,E,in,
362,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
363,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
364,",",PUNCT,FF,",",
365,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
366,nipote,NOUN,S,nipote,Number=Sing
367,Antonio,PROPN,SP,Antonio,
368,Todeschini,PROPN,SP,Todeschini,
369,Piccolomini,PROPN,SP,Piccolomini,
370,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
371,insedio,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
372,̀,PUNCT,FF,̀,
373,proprio,ADV,B,proprio,
374,a,ADP,E,a,
375,Celano,PROPN,SP,Celano,
376,",",PUNCT,FF,",",
377,in,ADP,E,in,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,castello,NOUN,S,castello,Gender=Masc|Number=Sing
380,affacciato,VERB,V,affacciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
381,su,ADP,E,su,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,Fucino,PROPN,SP,Fucino,
384,ancora,ADV,B,ancora,
385,lago,NOUN,S,lago,Gender=Masc|Number=Sing
386,non,ADV,BN,non,PronType=Neg
387,prosciugato,ADJ,A,prosciugato,Gender=Masc|Number=Sing
388,",",PUNCT,FF,",",
389,a,ADP,E,a,
390,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
392,di,ADP,E,di,
393,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
394,investitura,NOUN,S,investitura,Gender=Fem|Number=Sing
395,a,ADP,E,a,
396,Conte,PROPN,SP,Conte,
397,in,ADP,E,in,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,1463,NUM,N,1463,NumType=Card
400,da,ADP,E,da,
401,parte,NOUN,S,parte,Gender=Fem|Number=Sing
402,di,ADP,E,di,
403,Ferrante,PROPN,SP,Ferrante,
404,d’,ADP,E,di,
405,Aragona,PROPN,SP,Aragona,
406,",",PUNCT,FF,",",
407,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
408,di,ADP,E,di,
409,Napoli,PROPN,SP,Napoli,
410,",",PUNCT,FF,",",
411,che,PRON,PR,che,PronType=Rel
412,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
413,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
414,anche,ADV,B,anche,
415,concesso,VERB,V,concedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
416,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
417,altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
418,privilegio,NOUN,S,privilegio,Gender=Masc|Number=Sing
419,e,CCONJ,CC,e,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,mano,NOUN,S,mano,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
425,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
426,naturale,ADJ,A,naturale,Number=Sing
427,Maria,PROPN,SP,Maria,
428,.,PUNCT,FS,.,
429,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
430,illustre,ADJ,A,illustre,Number=Sing
431,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
432,proseguì,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
435,avviata,VERB,V,avviare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
436,in,ADP,E,in,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,1392,NUM,N,1392,NumType=Card
439,da,ADP,E,da,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,precedenti,ADJ,A,precedente,Number=Plur
442,signori,NOUN,S,signore,Gender=Masc|Number=Plur
443,",",PUNCT,FF,",",
444,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
445,Berardi,PROPN,SP,Berardi,
446,conti,NOUN,S,conto,Gender=Masc|Number=Plur
447,di,ADP,E,di,
448,Celano,PROPN,SP,Celano,
449,",",PUNCT,FF,",",
450,e,CCONJ,CC,e,
451,continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
452,verso,ADP,E,verso,
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,metà,NOUN,S,metà,Gender=Fem|Number=Sing
455,di,ADP,E,di,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,Quattrocento,NUM,N,quattrocento,NumType=Card
458,a,ADP,E,a,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,Covella,PROPN,SP,Covella,
463,e,CCONJ,CC,e,
464,Lionello,PROPN,SP,Lionello,
465,Acclozamora,PROPN,SP,Acclozamora,
466,.,PUNCT,FS,.,
467,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
469,Per,ADP,E,per,
470,apprezzare,VERB,V,apprezzare,VerbForm=Inf
471,meglio,ADV,B,meglio,
472,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
473,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
474,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
475,occorre,VERB,V,occorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
476,pero,ADV,B,pero,
477,̀,ADP,E,̀,
478,ricordare,VERB,V,ricordare,VerbForm=Inf
479,anche,ADV,B,anche,
480,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
481,pagina,NOUN,S,pagina,Gender=Fem|Number=Sing
482,triste,ADJ,A,triste,Number=Sing
483,",",PUNCT,FF,",",
484,ossia,CCONJ,CC,ossia,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,terribile,ADJ,A,terribile,Number=Sing
487,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
488,che,PRON,PR,che,PronType=Rel
489,in,ADP,E,in,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,1915,NUM,N,1915,NumType=Card
492,devasto,VERB,V,devanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
493,̀,ADP,E,̀,
494,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
495,Abruzzo,PROPN,SP,Abruzzo,
496,",",PUNCT,FF,",",
