,text,upos,xpos,lemma,feats
184,),PUNCT,FB,),
185,",",PUNCT,FF,",",
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
188,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
189,con,ADP,E,con,
190,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
191,musive,ADJ,A,musivo,Gender=Fem|Number=Plur
192,",",PUNCT,FF,",",
193,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
194,in,ADP,E,in,
195,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
196,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
197,e,CCONJ,CC,e,
198,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199,da,ADP,E,da,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
202,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
203,prospicente,ADJ,A,prospicente,Number=Sing
204,a,ADP,E,a,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,terme,NOUN,S,terma,Gender=Fem|Number=Plur
207,.,PUNCT,FS,.,
208,In,ADP,E,in,
209,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,antico,ADJ,A,antico,Gender=Masc|Number=Sing
211,foro,NOUN,S,foro,Gender=Masc|Number=Sing
212,campeggiano,VERB,V,campeggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,resti,NOUN,S,resto,Gender=Masc|Number=Plur
215,di,ADP,E,di,
216,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,tre,NUM,N,tre,NumType=Card
218,templi,NOUN,S,templio,Gender=Masc|Number=Plur
219,romani,ADJ,A,romano,Gender=Masc|Number=Plur
220,",",PUNCT,FF,",",
221,di,ADP,E,di,
222,età,NOUN,S,età,Gender=Fem
223,imperiale,ADJ,A,imperiale,Number=Sing
224,;,PUNCT,FC,;,
225,in,ADP,E,in,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,sito,NOUN,S,sito,Gender=Masc|Number=Sing
228,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
229,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
230,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
231,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
232,musivi,ADJ,A,musivo,Gender=Masc|Number=Plur
233,e,CCONJ,CC,e,
234,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
235,in,ADP,E,in,
236,opera,NOUN,S,opera,Gender=Fem|Number=Sing
237,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
238,risalenti,ADJ,A,risalente,Number=Plur
239,ad,ADP,E,a,
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,culto,NOUN,S,culto,Gender=Masc|Number=Sing
244,più,ADV,B,più,
245,antico,ADJ,A,antico,Gender=Masc|Number=Sing
246,.,PUNCT,FS,.,
