,text,upos,xpos,lemma,feats
194,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,abate,NOUN,S,abate,Gender=Masc|Number=Sing
198,Lupo,PROPN,SP,Lupo,
199,in,ADP,E,in,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,911,NUM,N,911,NumType=Card
202,vantava,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
203,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
205,in,ADP,E,in,
206,quasi,ADV,B,quasi,
207,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,regione,NOUN,S,regione,Gender=Fem|Number=Sing
210,.,PUNCT,FS,.,
211,In,ADP,E,in,
212,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
213,però,ADV,B,però,
214,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
215,aprì,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
216,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
218,buio,ADJ,A,buio,Gender=Masc|Number=Sing
219,",",PUNCT,FF,",",
220,provocato,VERB,V,provocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
221,da,ADP,E,da,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
224,di,ADP,E,di,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,Saraceni,PROPN,SP,Saraceni,
227,avvenute,VERB,V,avvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
228,intorno,ADV,B,intorno,
229,a,ADP,E,a,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,916,NUM,N,916,NumType=Card
232,e,CCONJ,CC,e,
233,da,ADP,E,da,
234,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,Normanni,PROPN,SP,Normanni,
238,guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
239,da,ADP,E,da,
240,Ugo,PROPN,SP,Ugo,
241,Malmozzetto,PROPN,SP,Malmozzetto,
242,in,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,1076,NUM,N,1076,NumType=Card
245,.,PUNCT,FS,.,
246,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,convento,NOUN,S,convento,Gender=Masc|Number=Sing
248,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,secondo,ADP,E,secondo,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,regola,NOUN,S,regola,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,San,PROPN,SP,San,
254,Benedetto,PROPN,SP,Benedetto,
255,",",PUNCT,FF,",",
256,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
257,però,ADV,B,però,
258,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
259,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
260,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
263,.,PUNCT,FS,.,
264,Consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265,abate,NOUN,S,abate,Gender=Masc|Number=Sing
266,in,ADP,E,in,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,1155,NUM,N,1155,NumType=Card
269,Leonate,PROPN,SP,Leonate,
270,",",PUNCT,FF,",",
271,dopo,SCONJ,CS,dopo,
272,aver,AUX,VA,avere,VerbForm=Inf
273,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
275,più,ADV,B,più,
276,abili,ADJ,A,abile,Number=Plur
277,maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
278,",",PUNCT,FF,",",
279,comincia,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,a,ADP,E,a,
281,trasformare,VERB,V,trasformare,VerbForm=Inf
282,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,Abbazia,PROPN,SP,abbazia,
284,",",PUNCT,FF,",",
285,con,ADP,E,con,
286,intenti,NOUN,S,intento,Gender=Masc|Number=Plur
287,monumentali,ADJ,A,monumentale,Number=Plur
288,",",PUNCT,FF,",",
289,ricostruendo,VERB,V,ricostruire,VerbForm=Ger
290,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
291,altresì,ADV,B,altresì,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,storia,NOUN,S,storia,Gender=Fem|Number=Sing
294,",",PUNCT,FF,",",
295,dettata,VERB,V,dettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
296,a,ADP,E,a,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
299,Berardo,PROPN,SP,Berardo,
300,in,ADP,E,in,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,citato,NOUN,S,citare,Gender=Masc|Number=Sing
303,Chronicon,PROPN,SP,Chronicon,
304,.,PUNCT,FS,.,
305,Dopo,ADP,E,dopo,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,morte,NOUN,S,morte,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,Leonate,PROPN,SP,Leonate,
310,in,ADP,E,in,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,1182,NUM,N,1182,NumType=Card
313,",",PUNCT,FF,",",
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
316,opera,NOUN,S,opera,Gender=Fem|Number=Sing
317,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
318,continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
319,da,ADP,E,da,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,successore,NOUN,S,successore,Gender=Masc|Number=Sing
322,Gioele,PROPN,SP,Gioele,
323,",",PUNCT,FF,",",
324,che,PRON,PR,che,PronType=Rel
325,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
326,realizzare,VERB,V,realizzare,VerbForm=Inf
327,tra,ADP,E,tra,
328,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
330,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
331,porte,NOUN,S,porta,Gender=Fem|Number=Plur
332,bronzee,ADJ,A,bronzeo,Gender=Fem|Number=Plur
333,.,PUNCT,FS,.,
334,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
336,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
337,vedono,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
340,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
344,:,PUNCT,FC,:,
345,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346,commenda,NOUN,S,commenda,Gender=Fem|Number=Sing
347,perpetua,ADJ,A,perpetuo,Gender=Fem|Number=Sing
348,ed,CCONJ,CC,e,
349,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
350,più,ADV,B,più,
351,volte,NOUN,S,volta,Gender=Fem|Number=Plur
352,danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
353,da,ADP,E,da,
354,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
355,terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
356,(,PUNCT,FB,(,
357,1349,NUM,N,1349,NumType=Card
358,",",PUNCT,FF,",",
359,1456,NUM,N,1456,NumType=Card
360,",",PUNCT,FF,",",
361,1706,NUM,N,1706,NumType=Card
362,),PUNCT,FB,),
363,.,PUNCT,FS,.,
364,Spoliata,VERB,V,spoliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
365,da,ADP,E,da,
366,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
367,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
368,francesi,ADJ,A,francese,Number=Plur
369,in,ADP,E,in,
370,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371,1799,NUM,N,1799,NumType=Card
372,",",PUNCT,FF,",",
373,trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
374,a,ADP,E,a,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,diocesi,NOUN,S,diocesi,Gender=Fem
377,di,ADP,E,di,
378,Diano,PROPN,SP,Diano,
379,in,ADP,E,in,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,1850,NUM,N,1850,NumType=Card
382,",",PUNCT,FF,",",
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
385,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,ceduta,VERB,V,cedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
387,successivamente,ADV,B,successivamente,
388,in,ADP,E,in,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,1866,NUM,N,1866,NumType=Card
391,a,ADP,E,a,
392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,comune,NOUN,S,comune,Gender=Masc|Number=Sing
394,di,ADP,E,di,
395,Castiglione,PROPN,SP,Castiglione,
396,a,ADP,E,a,
397,Casauria,PROPN,SP,Casauria,
398,.,PUNCT,FS,.,
399,Ridotta,VERB,V,ridurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
400,ormai,ADV,B,ormai,
401,a,ADP,E,a,
402,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
403,e,CCONJ,CC,e,
404,a,ADP,E,a,
405,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
406,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
407,salvata,VERB,V,salvare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
408,solo,ADV,B,solo,
409,grazie,NOUN,S,grazie,
410,a,ADP,E,a,
411,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
412,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
413,di,ADP,E,di,
414,Pier,PROPN,SP,Pier,
415,Luigi,PROPN,SP,Luigi,
416,Calore,PROPN,SP,Calore,
417,:,PUNCT,FC,:,
418,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,appelli,NOUN,S,appello,Gender=Masc|Number=Plur
420,di,ADP,E,di,
421,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
423,non,ADV,BN,non,PronType=Neg
424,cadono,VERB,V,cadere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
425,in,ADP,E,in,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,vuoto,NOUN,S,vuoto,Gender=Masc|Number=Sing
428,e,CCONJ,CC,e,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
431,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
432,",",PUNCT,FF,",",
433,dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
434,monumentale,ADJ,A,monumentale,Number=Sing
435,con,ADP,E,con,
436,regio,ADJ,A,regio,Gender=Masc|Number=Sing
437,decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
438,in,ADP,E,in,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,1894,NUM,N,1894,NumType=Card
441,",",PUNCT,FF,",",
442,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
443,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
444,di,ADP,E,di,
445,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
446,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
447,di,ADP,E,di,
448,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
449,.,PUNCT,FS,.,
450,Fra,ADP,E,fra,
451,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
452,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
453,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
454,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
455,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
456,a,ADP,E,a,
457,più,ADV,B,più,
458,riprese,VERB,V,riprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
459,da,ADP,E,da,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,1919,NUM,N,1919,NumType=Card
462,sotto,ADP,E,sotto,
463,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
464,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
465,di,ADP,E,di,
466,Ignazio,PROPN,SP,Ignazio,
467,Gavini,PROPN,SP,Gavini,
468,e,CCONJ,CC,e,
469,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
470,più,ADV,B,più,
471,recenti,ADJ,A,recente,Number=Plur
472,che,PRON,PR,che,PronType=Rel
473,",",PUNCT,FF,",",
474,dopo,ADP,E,dopo,
475,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
476,guasti,NOUN,S,guasto,Gender=Masc|Number=Plur
477,provocati,VERB,V,provocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
478,da,ADP,E,da,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
481,di,ADP,E,di,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,6,NUM,N,6,NumType=Card
484,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
485,2009,NUM,N,2009,NumType=Card
486,",",PUNCT,FF,",",
487,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
488,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
489,a,ADP,E,a,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
494,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
495,.,PUNCT,FS,.,
496,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,INTERNO,PROPN,SP,Interno,
498,“,PUNCT,FB,“,
499,Voglio,AUX,VM,volere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
500,condur,VERB,V,condurre,VerbForm=Inf
