,text,upos,xpos,lemma,feats
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
202,metà,NOUN,S,metà,Gender=Fem
203,di,ADP,E,di,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,Novecento,NUM,N,novecento,NumType=Card
206,",",PUNCT,FF,",",
207,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
208,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,piuttosto,ADV,B,piuttosto,
210,funzionale,ADJ,A,funzionale,Number=Sing
211,.,PUNCT,FS,.,
212,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
214,di,ADP,E,di,
215,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
216,e,CCONJ,CC,e,
217,di,ADP,E,di,
218,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
219,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
221,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
222,in,ADP,E,in,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,1973,NUM,N,1973,NumType=Card
225,e,CCONJ,CC,e,
226,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
227,comportato,VERB,V,comportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
230,di,ADP,E,di,
231,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
232,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
233,intonaci,NOUN,S,intonaco,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
238,",",PUNCT,FF,",",
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
248,e,CCONJ,CC,e,
249,di,ADP,E,di,
250,parte,NOUN,S,parte,Gender=Fem|Number=Sing
251,di,ADP,E,di,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,scala,NOUN,S,scala,Gender=Fem|Number=Sing
254,.,PUNCT,FS,.,
