,text,upos,xpos,lemma,feats
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,centri,NOUN,S,centro,Gender=Masc|Number=Plur
180,culturali,ADJ,A,culturale,Number=Plur
181,più,ADV,B,più,
182,vivi,ADJ,A,vivo,Gender=Masc|Number=Plur
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
186,.,PUNCT,FS,.,
187,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,supremazia,NOUN,S,supremazia,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,casato,NOUN,S,casato,Gender=Masc|Number=Sing
192,su,ADP,E,su,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,città,NOUN,S,città,Gender=Fem
195,dura,ADJ,A,duro,Gender=Fem|Number=Sing
196,fino,ADV,B,fino,
197,a,ADP,E,a,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,12,NUM,N,12,NumType=Card
200,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
201,1598,NUM,N,1598,NumType=Card
202,",",PUNCT,FF,",",
203,quando,SCONJ,CS,quando,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,Convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,Faenza,PROPN,SP,Faenza,
208,sancisce,VERB,V,sancire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,devoluzione,NOUN,S,devoluzione,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,Ferrara,PROPN,SP,Ferrara,
213,a,ADP,E,a,
214,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
216,Pontificio,PROPN,SP,Pontificio,
217,.,PUNCT,FS,.,
218,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,erede,NOUN,S,erede,Number=Sing
220,designato,VERB,V,designare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
221,da,ADP,E,da,
222,Alfonso,PROPN,SP,Alfonso,
223,II,ADJ,NO,II,NumType=Ord|Number=Sing
224,",",PUNCT,FF,",",
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,nipote,NOUN,S,nipote,Number=Sing
227,Cesare,PROPN,SP,Cesare,
228,",",PUNCT,FF,",",
229,parte,NOUN,S,parte,Gender=Fem|Number=Sing
230,con,ADP,E,con,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
233,verso,ADP,E,verso,
234,Modena,PROPN,SP,Modena,
235,portando,VERB,V,portare,VerbForm=Ger
236,con,ADP,E,con,
237,sé,PRON,PC,sé,Person=3|PronType=Prs
238,parte,NOUN,S,parte,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
242,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
243,",",PUNCT,FF,",",
244,mentre,SCONJ,CS,mentre,
245,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
246,opere,NOUN,S,opera,Gender=Fem|Number=Plur
247,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
248,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
249,in,ADP,E,in,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,Palazzo,PROPN,SP,Palazzo,
252,di,ADP,E,di,
253,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
254,Diamanti,PROPN,SP,Diamanti,
255,",",PUNCT,FF,",",
256,oggi,ADV,B,oggi,
257,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
258,nazionale,ADJ,A,nazionale,Number=Sing
259,di,ADP,E,di,
260,Ferrara,PROPN,SP,Ferrara,
261,.,PUNCT,FS,.,
262,A,ADP,E,a,
263,Modena,PROPN,SP,Modena,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
266,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
268,in,ADP,E,in,
269,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,sfarzoso,ADJ,A,sfarzoso,Gender=Masc|Number=Sing
271,Palazzo,PROPN,SP,Palazzo,
272,ducale,ADJ,A,ducale,Number=Sing
273,",",PUNCT,FF,",",
274,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
275,a,ADP,E,a,
276,partire,VERB,V,partire,VerbForm=Inf
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,1630,NUM,N,1630,NumType=Card
280,per,ADP,E,per,
281,volere,VERB,V,volere,VerbForm=Inf
282,di,ADP,E,di,
283,Francesco,PROPN,SP,Francesco,
284,I,ADJ,NO,I,NumType=Ord|Number=Sing
285,d’,ADP,E,di,
286,Este,PROPN,SP,Este,
287,(,PUNCT,FB,(,
288,1629,NUM,N,1629,NumType=Card
289,-,PUNCT,FF,-,
290,1658,NUM,N,1658,NumType=Card
291,),PUNCT,FB,),
292,",",PUNCT,FF,",",
293,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
294,di,ADP,E,di,
295,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,più,ADV,B,più,
297,importanti,ADJ,A,importante,Number=Plur
298,mecenati,NOUN,S,mecenate,Gender=Masc|Number=Plur
299,di,ADP,E,di,
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,età,NOUN,S,età,Gender=Fem
302,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
303,.,PUNCT,FS,.,
304,Con,ADP,E,con,
305,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,Unità,NOUN,S,unità,Gender=Fem
307,d’,ADP,E,di,
308,Italia,PROPN,SP,Italia,
309,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
310,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
311,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
312,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,trasferimenti,NOUN,S,trasferimento,Gender=Masc|Number=Plur
315,e,CCONJ,CC,e,
316,manomissioni,NOUN,S,manomissione,Gender=Fem|Number=Plur
317,",",PUNCT,FF,",",
318,finché,SCONJ,CS,finché,
319,",",PUNCT,FF,",",
320,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,Palazzo,PROPN,SP,Palazzo,
323,ducale,ADJ,A,ducale,Number=Sing
324,",",PUNCT,FF,",",
325,in,ADP,E,in,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,1894,NUM,N,1894,NumType=Card
328,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
329,a,ADP,E,a,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,Reale,ADJ,A,reale,Number=Sing
334,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
335,estense,ADJ,A,estenso,Number=Sing
336,a,ADP,E,a,
337,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
338,interno,NOUN,S,interno,Gender=Masc|Number=Sing
339,di,ADP,E,di,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,Palazzo,PROPN,SP,Palazzo,
342,di,ADP,E,di,
343,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
344,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
345,.,PUNCT,FS,.,
346,A,ADP,E,a,
347,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
348,di,ADP,E,di,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
354,di,ADP,E,di,
355,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
356,beni,NOUN,S,bene,Gender=Masc|Number=Plur
357,e,CCONJ,CC,e,
358,di,ADP,E,di,
359,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
360,attività,NOUN,S,attività,Gender=Fem
361,culturali,ADJ,A,culturale,Number=Plur
362,e,CCONJ,CC,e,
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,2014,NUM,N,2014,NumType=Card
369,",",PUNCT,FF,",",
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
372,estense,ADJ,A,estenso,Number=Sing
373,acquista,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,status,NOUN,S,status,Gender=Masc
376,di,ADP,E,di,
377,museo,NOUN,S,museo,Gender=Masc|Number=Sing
378,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
379,",",PUNCT,FF,",",
380,legando,VERB,V,legare,VerbForm=Ger
381,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
382,a,ADP,E,a,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
385,estense,ADJ,A,estenso,Gender=Fem|Number=Sing
386,universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
387,",",PUNCT,FF,",",
388,a,ADP,E,a,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
391,lapidario,ADJ,A,lapidario,Gender=Masc|Number=Sing
392,",",PUNCT,FF,",",
393,a,ADP,E,a,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,Palazzo,PROPN,SP,Palazzo,
396,ducale,ADJ,A,ducale,Number=Sing
397,di,ADP,E,di,
398,Sassuolo,PROPN,SP,Sassuolo,
399,e,CCONJ,CC,e,
400,a,ADP,E,a,
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
403,nazionale,ADJ,A,nazionale,Number=Sing
404,di,ADP,E,di,
405,Ferrara,PROPN,SP,Ferrara,
406,",",PUNCT,FF,",",
407,costituendo,VERB,V,costituire,VerbForm=Ger
408,così,ADV,B,così,
409,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
410,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
411,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
412,museale,ADJ,A,museale,Number=Sing
413,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
414,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
415,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
416,.,PUNCT,FS,.,
417,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
419,Nonostante,ADP,E,nonostante,
420,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
421,importanti,ADJ,A,importante,Number=Plur
422,perdite,NOUN,S,perdita,Gender=Fem|Number=Plur
423,dovute,VERB,V,dovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
424,a,ADP,E,a,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
427,e,CCONJ,CC,e,
428,a,ADP,E,a,
429,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
430,vendite,NOUN,S,vendita,Gender=Fem|Number=Plur
431,di,ADP,E,di,
432,opere,NOUN,S,opera,Gender=Fem|Number=Plur
433,",",PUNCT,FF,",",
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
436,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
437,amplia,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438,in,ADP,E,in,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,1624,NUM,N,1624,NumType=Card
441,con,ADP,E,con,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
444,di,ADP,E,di,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
447,Alessandro,PROPN,SP,Alessandro,
448,d’,ADP,E,di,
449,Este,PROPN,SP,Este,
450,e,CCONJ,CC,e,
451,grazie,NOUN,S,grazie,
452,a,ADP,E,a,
453,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
454,ambizioso,ADJ,A,ambizioso,Gender=Masc|Number=Sing
455,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
456,di,ADP,E,di,
457,Francesco,PROPN,SP,Francesco,
458,I,PROPN,SP,I,
459,",",PUNCT,FF,",",
460,che,PRON,PR,che,PronType=Rel
461,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
462,trasportare,VERB,V,trasportare,VerbForm=Inf
463,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
464,opere,NOUN,S,opera,Gender=Fem|Number=Plur
465,da,ADP,E,da,
466,Ferrara,PROPN,SP,Ferrara,
467,e,CCONJ,CC,e,
468,acquista,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
469,importanti,ADJ,A,importante,Number=Plur
470,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
471,di,ADP,E,di,
472,Correggio,PROPN,SP,Correggio,
473,",",PUNCT,FF,",",
474,Veronese,PROPN,SP,Veronese,
475,",",PUNCT,FF,",",
476,Guercino,PROPN,SP,Guercino,
477,e,CCONJ,CC,e,
478,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
479,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
480,di,ADP,E,di,
481,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
482,livello,NOUN,S,livello,Gender=Masc|Number=Sing
483,.,PUNCT,FS,.,
484,A,ADP,E,a,
485,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
486,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
487,aggiungono,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
490,commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
491,a,ADP,E,a,
492,Velázquez,PROPN,SP,Velázquez,
493,e,CCONJ,CC,e,
494,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
495,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
496,busto,NOUN,S,busto,Gender=Masc|Number=Sing
497,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
498,da,ADP,E,da,
499,Gian,PROPN,SP,Gian,
500,Lorenzo,PROPN,SP,Lorenzo,
501,Bernini,PROPN,SP,Bernini,
502,",",PUNCT,FF,",",
503,opere,NOUN,S,opera,Gender=Fem|Number=Plur
504,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
505,di,ADP,E,di,
506,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
507,Galleria,PROPN,SP,Galleria,
508,.,PUNCT,FS,.,
509,Oggi,ADV,B,oggi,
510,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
511,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
512,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
513,comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
