,text,upos,xpos,lemma,feats
107,I,ADJ,NO,I,NumType=Ord|Number=Sing
108,che,PRON,PR,che,PronType=Rel
109,concepì,VERB,V,concepire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
110,strade,NOUN,S,strada,Gender=Fem|Number=Plur
111,longitudinali,ADJ,A,longitudinale,Number=Plur
112,e,CCONJ,CC,e,
113,incroci,NOUN,S,incroce,Gender=Masc|Number=Plur
114,a,ADP,E,a,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,posto,NOUN,S,posto,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,classica,ADJ,A,classico,Gender=Fem|Number=Sing
120,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
121,romana,ADJ,A,romano,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
124,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
127,città,NOUN,S,città,Gender=Fem
128,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
129,d’,ADP,E,di,
130,Europa,PROPN,SP,Europa,
131,.,PUNCT,FS,.,
132,Proprio,ADV,B,proprio,
133,per,ADP,E,per,
134,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
135,caratteristica,NOUN,S,caratteristica,Gender=Fem|Number=Sing
136,",",PUNCT,FF,",",
137,Ferrara,PROPN,SP,Ferrara,
138,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
139,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,riconosciuta,VERB,V,riconoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
141,da,ADP,E,da,
142,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,Unesco,PROPN,SP,Unesco,
144,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
145,Mondiale,ADJ,A,mondiale,Number=Sing
146,da,ADP,E,da,
147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,Umanità,PROPN,SP,Umanità,
149,in,ADP,E,in,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,1995,NUM,N,1995,NumType=Card
152,.,PUNCT,FS,.,
153,Palazzo,PROPN,SP,Palazzo,
154,Costabili,PROPN,SP,Costabili,
155,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
156,“,PUNCT,FB,“,
157,di,ADP,E,di,
158,Ludovico,PROPN,SP,Ludovico,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Moro,PROPN,SP,Moro,
161,”,PUNCT,FB,”,
162,Gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,‘500,NUM,N,‘500,NumType=Card
166,",",PUNCT,FF,",",
167,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,da,ADP,E,da,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
172,Biagio,PROPN,SP,Biagio,
173,Rossetti,PROPN,SP,Rossetti,
174,su,ADP,E,su,
175,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
176,di,ADP,E,di,
177,Antonio,PROPN,SP,Antonio,
178,Costabili,PROPN,SP,Costabili,
179,",",PUNCT,FF,",",
180,ambasciatore,NOUN,S,ambasciatore,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,Este,PROPN,SP,Este,
184,a,ADP,E,a,
185,Milano,PROPN,SP,Milano,
186,.,PUNCT,FS,.,
187,Per,ADP,E,per,
188,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
189,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,a,ADP,E,a,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,nome,NOUN,S,nome,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,Ludovico,PROPN,SP,Ludovico,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,Moro,PROPN,SP,Moro,
198,",",PUNCT,FF,",",
199,che,PRON,PR,che,PronType=Rel
200,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
201,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202,avesse,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
203,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,costruire,VERB,V,costruire,VerbForm=Inf
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
207,per,ADP,E,per,
208,garantir,VERB,V,garantire,VerbForm=Inf
209,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
210,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
211,esilio,NOUN,S,esilio,Gender=Masc|Number=Sing
212,sicuro,ADJ,A,sicuro,Gender=Masc|Number=Sing
213,in,ADP,E,in,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,città,NOUN,S,città,Gender=Fem
216,d’,ADP,E,di,
217,origine,NOUN,S,origine,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
221,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
222,",",PUNCT,FF,",",
223,Beatrice,PROPN,SP,Beatrice,
224,d’,ADP,E,di,
225,Este,PROPN,SP,Este,
226,.,PUNCT,FS,.,
227,Fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,Palazzo,PROPN,SP,Palazzo,
231,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
234,d’,ADP,E,di,
235,onore,NOUN,S,onore,Gender=Masc|Number=Sing
236,",",PUNCT,FF,",",
237,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238,solo,ADV,B,solo,
239,su,ADP,E,su,
240,due,NUM,N,due,NumType=Card
241,lati,NOUN,S,lato,Gender=Masc|Number=Plur
242,e,CCONJ,CC,e,
243,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
244,da,ADP,E,da,
245,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
246,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
247,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
248,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,con,ADP,E,con,
250,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
251,e,CCONJ,CC,e,
252,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
253,in,ADP,E,in,
254,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
255,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
256,ispirati,VERB,V,ispirare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
257,a,ADP,E,a,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,antichità,NOUN,S,antichità,Gender=Fem
260,classica,ADJ,A,classico,Gender=Fem|Number=Sing
261,.,PUNCT,FS,.,
262,In,ADP,E,in,
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,portico,NOUN,S,portico,Gender=Masc|Number=Sing
265,antistante,ADJ,A,antistante,Number=Sing
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
268,–,PUNCT,FB,–,
269,recentemente,ADV,B,recentemente,
270,ripristinato,VERB,V,ripristinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
271,in,ADP,E,in,
272,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
273,forme,NOUN,S,forma,Gender=Fem|Number=Plur
274,rinascimentali,ADJ,A,rinascimentale,Number=Plur
275,–,PUNCT,FF,–,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
281,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
283,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
284,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
287,risalente,ADJ,A,risalente,Number=Sing
288,a,ADP,E,a,
289,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
291,di,ADP,E,di,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,‘500,NUM,N,‘500,NumType=Card
294,e,CCONJ,CC,e,
295,opera,NOUN,S,opera,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,Benvenuto,PROPN,SP,Benvenuto,
298,Tisi,PROPN,SP,Tisi,
299,",",PUNCT,FF,",",
300,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,Garofalo,PROPN,SP,Garofalo,
303,.,PUNCT,FS,.,
304,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
305,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
306,Nazionale,ADJ,A,nazionale,Number=Sing
307,di,ADP,E,di,
308,Ferrara,PROPN,SP,Ferrara,
309,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
310,e,CCONJ,CC,e,
311,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
312,rinascimentali,ADJ,A,rinascimentale,Number=Plur
313,convivono,VERB,V,convivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
314,con,ADP,E,con,
315,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
317,di,ADP,E,di,
318,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
319,antica,ADJ,A,antico,Gender=Fem|Number=Sing
320,città,NOUN,S,città,Gender=Fem
321,di,ADP,E,di,
322,Spina,PROPN,SP,Spina,
323,in,ADP,E,in,
324,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
325,sale,NOUN,S,sala,Gender=Fem|Number=Plur
326,di,ADP,E,di,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,Museo,PROPN,SP,Museo,
329,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
330,.,PUNCT,FS,.,
331,A,ADP,E,a,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
334,interno,NOUN,S,interno,Gender=Masc|Number=Sing
335,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
339,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
340,di,ADP,E,di,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
343,:,PUNCT,FC,:,
344,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
345,",",PUNCT,FF,",",
346,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
347,e,CCONJ,CC,e,
348,suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
349,in,ADP,E,in,
350,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
351,",",PUNCT,FF,",",
352,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
353,in,ADP,E,in,
354,oro,NOUN,S,oro,Gender=Masc|Number=Sing
355,",",PUNCT,FF,",",
356,argento,NOUN,S,argento,Gender=Masc|Number=Sing
357,",",PUNCT,FF,",",
358,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
359,e,CCONJ,CC,e,
360,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
361,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
362,",",PUNCT,FF,",",
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
366,greco,ADJ,A,greco,Gender=Masc|Number=Sing
367,ed,CCONJ,CC,e,
368,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
369,",",PUNCT,FF,",",
370,riemer,VERB,V,riemere,VerbForm=Ger
371,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
372,a,ADP,E,a,
373,partire,VERB,V,partire,VerbForm=Inf
374,da,ADP,E,da,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,1922,NUM,N,1922,NumType=Card
377,durante,ADP,E,durante,
378,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
379,opere,NOUN,S,opera,Gender=Fem|Number=Plur
380,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
381,di,ADP,E,di,
382,bonifica,NOUN,S,bonifica,Gender=Fem|Number=Sing
383,di,ADP,E,di,
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,valli,NOUN,S,vallo,Gender=Fem|Number=Plur
386,di,ADP,E,di,
387,Comacchio,PROPN,SP,Comacchio,
388,.,PUNCT,FS,.,
389,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
391,su,ADP,E,su,
392,mappa,NOUN,S,mappa,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
396,dove,ADV,B,dove,
397,fiorì,VERB,V,fiorire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
398,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,antica,ADJ,A,antico,Gender=Fem|Number=Sing
400,città,NOUN,S,città,Gender=Fem
401,portuale,ADJ,A,portuale,Number=Sing
402,decora,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
405,di,ADP,E,di,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
408,di,ADP,E,di,
409,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
410,Carte,NOUN,S,carta,Gender=Fem|Number=Plur
411,Geografiche,ADJ,A,geografico,Gender=Fem|Number=Plur
412,",",PUNCT,FF,",",
413,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
414,in,ADP,E,in,
415,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
419,di,ADP,E,di,
420,Palazzo,PROPN,SP,Palazzo,
421,Costabili,PROPN,SP,Costabili,
422,in,ADP,E,in,
423,Museo,PROPN,SP,Museo,
424,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
425,",",PUNCT,FF,",",
426,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
427,in,ADP,E,in,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,1935,NUM,N,1935,NumType=Card
430,in,ADP,E,in,
431,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
432,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
433,fascista,ADJ,A,fascista,Number=Sing
434,.,PUNCT,FS,.,
435,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
437,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438,di,ADP,E,di,
439,introdurre,VERB,V,introdurre,VerbForm=Inf
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
442,a,ADP,E,a,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
445,di,ADP,E,di,
446,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
447,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
448,di,ADP,E,di,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,Delta,PROPN,SP,Delta,
451,di,ADP,E,di,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Po,PROPN,SP,Po,
454,",",PUNCT,FF,",",
455,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
456,antico,ADJ,A,antico,Gender=Masc|Number=Sing
457,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
458,Eridano,PROPN,SP,Eridano,
459,che,PRON,PR,che,PronType=Rel
460,con,ADP,E,con,
461,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
462,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
463,continui,ADJ,A,continuo,Gender=Masc|Number=Plur
464,mutamenti,NOUN,S,mutamento,Gender=Masc|Number=Plur
465,di,ADP,E,di,
466,corso,NOUN,S,corso,Gender=Masc|Number=Sing
467,segnò,VERB,V,segnare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
470,e,CCONJ,CC,e,
471,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,declino,NOUN,S,declino,Gender=Masc|Number=Sing
473,di,ADP,E,di,
474,Spina,NOUN,S,spina,Gender=Fem|Number=Sing
475,in,ADP,E,in,
476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,antichità,NOUN,S,antichità,Gender=Fem
478,e,CCONJ,CC,e,
479,di,ADP,E,di,
480,Ferrara,PROPN,SP,Ferrara,
481,a,ADP,E,a,
482,partire,VERB,V,partire,VerbForm=Inf
483,da,ADP,E,da,
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,Medioevo,PROPN,SP,Medioevo,
486,.,PUNCT,FS,.,
487,Testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
488,di,ADP,E,di,
489,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
490,benessere,NOUN,S,benessere,Gender=Masc|Number=Sing
491,derivante,VERB,V,derivare,Number=Sing|Tense=Pres|VerbForm=Part
492,da,ADP,E,da,
493,floridi,ADJ,A,florido,Gender=Masc|Number=Plur
494,commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
495,tra,ADP,E,tra,
496,Spina,NOUN,S,spina,Gender=Fem|Number=Sing
497,e,CCONJ,CC,e,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,porti,NOUN,S,porto,Gender=Masc|Number=Plur
500,di,ADP,E,di,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
502,Mediterraneo,PROPN,SP,Mediterraneo,
503,",",PUNCT,FF,",",
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
506,di,ADP,E,di,
507,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
