,text,upos,xpos,lemma,feats
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
58,"""",PUNCT,FB,"""",
59,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
60,"""",PUNCT,FB,"""",
61,e,CCONJ,CC,e,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
64,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
65,da,ADP,E,da,
66,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,Veleia,PROPN,SP,Veleia,
70,",",PUNCT,FF,",",
71,insieme,ADV,B,insieme,
72,a,ADP,E,a,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,saggi,NOUN,S,saggio,Gender=Masc|Number=Plur
75,accademici,ADJ,A,accademico,Gender=Masc|Number=Plur
76,di,ADP,E,di,
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,allievi,NOUN,S,allievo,Gender=Masc|Number=Plur
79,e,CCONJ,CC,e,
80,a,ADP,E,a,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
83,vincitori,NOUN,S,vincitore,Gender=Masc|Number=Plur
84,di,ADP,E,di,
85,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
86,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
87,concorsi,NOUN,S,concorso,Gender=Masc|Number=Plur
88,annuali,ADJ,A,annuale,Number=Plur
89,di,ADP,E,di,
90,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
91,costituirono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
94,originario,ADJ,A,originario,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,antica,ADJ,A,antico,Gender=Fem|Number=Sing
98,Galleria,PROPN,SP,Galleria,
99,.,PUNCT,FS,.,
100,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
104,vera,ADJ,A,vero,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
107,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
108,museale,ADJ,A,museale,Number=Sing
109,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
110,",",PUNCT,FF,",",
111,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
112,in,ADP,E,in,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
115,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
116,di,ADP,E,di,
117,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
119,ad,ADP,E,a,
120,opera,NOUN,S,opera,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,Maria,PROPN,SP,Maria,
123,Luigia,PROPN,SP,Luigia,
124,d',ADP,E,di,
125,Austria,PROPN,SP,Austria,
126,",",PUNCT,FF,",",
127,duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,Parma,PROPN,SP,Parma,
130,e,CCONJ,CC,e,
131,Piacenza,PROPN,SP,Piacenza,
132,da,ADP,E,da,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,1816,NUM,N,1816,NumType=Card
135,a,ADP,E,a,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,1847,NUM,N,1847,NumType=Card
138,",",PUNCT,FF,",",
139,coincise,VERB,V,coincidere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
140,con,ADP,E,con,
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,ulteriore,ADJ,A,ulteriore,Number=Sing
143,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
144,e,CCONJ,CC,e,
145,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
146,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
147,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
148,di,ADP,E,di,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
151,ducali,ADJ,A,ducale,Number=Plur
152,",",PUNCT,FF,",",
153,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
154,in,ADP,E,in,
155,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,storici,ADJ,A,storico,Gender=Masc|Number=Plur
157,vani,ADJ,A,vano,Gender=Masc|Number=Plur
158,di,ADP,E,di,
159,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,Accademia,PROPN,SP,Accademia,
161,.,PUNCT,FS,.,
162,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,visita,NOUN,S,visita,Gender=Fem|Number=Sing
164,a,ADP,E,a,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,Galleria,PROPN,SP,Galleria,
167,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,secondo,ADP,E,secondo,
169,due,NUM,N,due,NumType=Card
170,distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
171,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
172,",",PUNCT,FF,",",
173,che,PRON,PR,che,PronType=Rel
174,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
176,da,ADP,E,da,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
179,Farnese,PROPN,SP,Farnese,
180,",",PUNCT,FF,",",
181,comprendendo,VERB,V,comprendere,VerbForm=Ger
182,opere,NOUN,S,opera,Gender=Fem|Number=Plur
183,di,ADP,E,di,
184,Benedetto,PROPN,SP,Benedetto,
185,Antelami,PROPN,SP,Antelami,
186,",",PUNCT,FF,",",
187,Agnolo,PROPN,SP,Agnolo,
188,Gaddi,PROPN,SP,Gaddi,
189,",",PUNCT,FF,",",
190,Beato,PROPN,SP,Beato,
191,Angelico,PROPN,SP,Angelico,
192,",",PUNCT,FF,",",
193,Cima,NOUN,S,cima,Gender=Fem|Number=Sing
194,da,ADP,E,da,
195,Conegliano,PROPN,SP,Conegliano,
196,",",PUNCT,FF,",",
197,Francesco,PROPN,SP,Francesco,
198,Francia,PROPN,SP,Francia,
199,",",PUNCT,FF,",",
200,Leonardo,PROPN,SP,Leonardo,
201,",",PUNCT,FF,",",
202,Correggio,PROPN,SP,Correggio,
203,",",PUNCT,FF,",",
204,Parmigianino,PROPN,SP,Parmigianino,
205,",",PUNCT,FF,",",
206,Dosso,PROPN,SP,Dosso,
207,Dossi,PROPN,SP,Dossi,
208,",",PUNCT,FF,",",
209,Holbein,PROPN,SP,Holbein,
210,",",PUNCT,FF,",",
211,El,PROPN,SP,El,
212,Greco,PROPN,SP,Greco,
213,",",PUNCT,FF,",",
214,Annibale,PROPN,SP,Annibale,
215,",",PUNCT,FF,",",
216,Ludovico,PROPN,SP,Ludovico,
217,e,CCONJ,CC,e,
218,Agostino,PROPN,SP,Agostino,
219,Carracci,PROPN,SP,Carracci,
220,",",PUNCT,FF,",",
221,Schedoni,PROPN,SP,Schedoni,
222,",",PUNCT,FF,",",
223,Guercino,PROPN,SP,Guercino,
224,",",PUNCT,FF,",",
225,Nuvolone,PROPN,SP,Nuvolone,
226,",",PUNCT,FF,",",
227,G.M.Crespi,PROPN,SP,G.M.Crespi,
228,",",PUNCT,FF,",",
229,Tiepolo,PROPN,SP,Tiepolo,
230,",",PUNCT,FF,",",
231,Piazzetta,PROPN,SP,Piazzetta,
232,",",PUNCT,FF,",",
233,Pittoni,PROPN,SP,Pittoni,
234,",",PUNCT,FF,",",
235,Canaletto,PROPN,SP,Canaletto,
236,",",PUNCT,FF,",",
237,Bellotto,PROPN,SP,Bellotto,
238,e,CCONJ,CC,e,
239,Sebastiano,PROPN,SP,Sebastiano,
240,Ricci,PROPN,SP,Ricci,
241,.,PUNCT,FS,.,
242,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
244,di,ADP,E,di,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
247,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,in,ADP,E,in,
249,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
251,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
252,con,ADP,E,con,
253,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,opere,NOUN,S,opera,Gender=Fem|Number=Plur
257,di,ADP,E,di,
258,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,Accademia,PROPN,SP,Accademia,
260,e,CCONJ,CC,e,
261,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
264,Borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
265,e,CCONJ,CC,e,
266,di,ADP,E,di,
267,Maria,PROPN,SP,Maria,
268,Luigia,PROPN,SP,Luigia,
269,e,CCONJ,CC,e,
270,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
271,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,in,ADP,E,in,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,sale,NOUN,S,sala,Gender=Fem|Number=Plur
275,di,ADP,E,di,
276,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,antica,ADJ,A,antico,Gender=Fem|Number=Sing
278,Rocchetta,PROPN,SP,Rocchetta,
279,",",PUNCT,FF,",",
280,dove,ADV,B,dove,
281,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
282,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
283,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
284,opere,NOUN,S,opera,Gender=Fem|Number=Plur
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
288,di,ADP,E,di,
289,Parma,PROPN,SP,Parma,
290,di,ADP,E,di,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,Cinquecento,NUM,N,cinquecento,NumType=Card
293,ed,CCONJ,CC,e,
294,in,ADP,E,in,
295,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,Correggio,PROPN,SP,Correggio,
298,e,CCONJ,CC,e,
299,Parmigianino,PROPN,SP,Parmigianino,
300,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
301,a,ADP,E,a,
302,Parma,PROPN,SP,Parma,
303,di,ADP,E,di,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
306,rinascimentale,ADJ,A,rinascimentale,Number=Sing
307,.,PUNCT,FS,.,
308,Da,ADP,E,da,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,26,NUM,N,26,NumType=Card
311,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
312,2016,NUM,N,2016,NumType=Card
313,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
315,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
316,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
317,cumulativo,ADJ,A,cumulativo,Gender=Masc|Number=Sing
318,unico,ADJ,A,unico,Gender=Masc|Number=Sing
319,per,ADP,E,per,
320,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
321,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
322,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
323,di,ADP,E,di,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
326,Monumentale,ADJ,A,Monumentale,Number=Sing
327,di,ADP,E,di,
328,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
329,Pilotta,PROPN,SP,Pilotta,
330,e,CCONJ,CC,e,
331,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,di,ADP,E,di,
333,visitare,VERB,V,visitare,VerbForm=Inf
334,con,ADP,E,con,
335,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
336,unico,ADJ,A,unico,Gender=Masc|Number=Sing
337,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
338,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
339,Farnese,PROPN,SP,Farnese,
340,",",PUNCT,FF,",",
341,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
342,Nazionale,ADJ,A,nazionale,Number=Sing
343,e,CCONJ,CC,e,
344,Museo,PROPN,SP,Museo,
345,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
346,.,PUNCT,FS,.,
347,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
348,intero,ADJ,A,intero,Gender=Masc|Number=Sing
349,"10,00",NUM,N,"10,00",NumType=Card
350,€,PUNCT,FF,€,
351,.,PUNCT,FS,.,
352,Dopo,ADP,E,dopo,
353,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
354,14.00,NUM,N,14.00,NumType=Card
355,per,ADP,E,per,
356,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
357,parziale,ADJ,A,parziale,Number=Sing
358,di,ADP,E,di,
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,intero,ADJ,A,intero,Gender=Masc|Number=Sing
361,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
362,di,ADP,E,di,
363,visita,NOUN,S,visita,Gender=Fem|Number=Sing
364,di,ADP,E,di,
365,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,musei,NOUN,S,museo,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369,Pilotta,PROPN,SP,Pilotta,
370,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
371,con,ADP,E,con,
372,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
373,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
374,a,ADP,E,a,
375,"5,00",NUM,N,"5,00",NumType=Card
376,€,NOUN,S,€,Gender=Masc
377,.,PUNCT,FS,.,
378,Per,ADP,E,per,
379,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
381,(,PUNCT,FB,(,
382,minimo,ADJ,A,minimo,Gender=Masc|Number=Sing
383,10,NUM,N,10,NumType=Card
384,persone,NOUN,S,persona,Gender=Fem|Number=Plur
385,),PUNCT,FB,),
386,che,PRON,PR,che,PronType=Rel
387,intendono,VERB,V,intendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
388,visitare,VERB,V,visitare,VerbForm=Inf
389,solo,ADV,B,solo,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
392,Farnese,PROPN,SP,Farnese,
393,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
394,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
395,a,ADP,E,a,
396,"5,00",NUM,N,"5,00",NumType=Card
397,€,NOUN,S,€,Gender=Masc
398,.,PUNCT,FS,.,
