,text,upos,xpos,lemma,feats
73,e,CCONJ,CC,e,
74,V,ADJ,NO,V,NumType=Ord|Number=Sing
75,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,notevole,ADJ,A,notevole,Number=Sing
79,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
80,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
81,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,di,ADP,E,di,
83,San,PROPN,SP,San,
84,Leo,PROPN,SP,Leo,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
87,conteso,VERB,V,contendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,per,ADP,E,per,
89,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,alto,ADJ,A,alto,Gender=Masc|Number=Sing
92,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
93,:,PUNCT,FC,:,
94,da,ADP,E,da,
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,Goti,PROPN,SP,Goti,
97,a,ADP,E,a,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,Bizantini,PROPN,SP,Bizantini,
100,",",PUNCT,FF,",",
101,passando,VERB,V,passare,VerbForm=Ger
102,per,ADP,E,per,
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,Longobardi,PROPN,SP,Longobardi,
105,(,PUNCT,FB,(,
106,Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
107,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
110,presidio,NOUN,S,presidio,Gender=Masc|Number=Sing
111,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
112,in,ADP,E,in,
113,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
114,),PUNCT,FB,),
115,fino,ADV,B,fino,
116,a,ADP,E,a,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,da,ADP,E,da,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,metà,NOUN,S,metà,Gender=Fem
127,di,ADP,E,di,
128,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
130,fino,ADV,B,fino,
131,a,ADP,E,a,
132,buona,ADJ,A,buono,Gender=Fem|Number=Sing
133,parte,NOUN,S,parte,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,X,ADJ,NO,X,NumType=Ord|Number=Sing
137,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
138,.,PUNCT,FS,.,
139,Dopo,ADP,E,dopo,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,Signoria,PROPN,SP,Signoria,
142,di,ADP,E,di,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,Montefeltro,PROPN,SP,Montefeltro,
145,",",PUNCT,FF,",",
146,estesa,VERB,V,estendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,fino,ADV,B,fino,
148,a,ADP,E,a,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,Seicento,PROPN,SP,Seicento,
151,",",PUNCT,FF,",",
152,San,PROPN,SP,San,
153,Leo,PROPN,SP,Leo,
154,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
155,a,ADP,E,a,
156,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,Della,PROPN,SP,Della,
158,Rovere,PROPN,SP,Rovere,
159,e,CCONJ,CC,e,
160,",",PUNCT,FF,",",
161,a,ADP,E,a,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,loro,DET,AP,loro,Poss=Yes|PronType=Prs
164,estinzione,NOUN,S,estinzione,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,a,ADP,E,a,
167,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
169,Pontificio,PROPN,SP,Pontificio,
170,fino,ADV,B,fino,
171,a,ADP,E,a,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,1860,NUM,N,1860,NumType=Card
174,.,PUNCT,FS,.,
175,Utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
176,per,ADP,E,per,
177,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
178,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
179,come,ADP,E,come,
180,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
181,-,PUNCT,FF,-,
182,notissima,ADJ,A,noto,Degree=Abs|Gender=Fem|Number=Sing
183,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,conte,NOUN,S,conte,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,Cagliostro,PROPN,SP,Cagliostro,
191,",",PUNCT,FF,",",
192,qui,ADV,B,qui,
193,recluso,VERB,V,recludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
194,fra,ADP,E,fra,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,1791,NUM,N,1791,NumType=Card
197,e,CCONJ,CC,e,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,1795,NUM,N,1795,NumType=Card
200,-,PUNCT,FF,-,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
203,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
204,infine,ADV,B,infine,
205,impiegata,VERB,V,impiegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
206,come,ADP,E,come,
207,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
208,militare,ADJ,A,militare,Number=Sing
209,fino,ADV,B,fino,
210,a,ADP,E,a,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,1915,NUM,N,1915,NumType=Card
213,.,PUNCT,FS,.,
214,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
216,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,culmine,NOUN,S,culmine,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
221,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
222,monumentale,NOUN,S,monumentale,Gender=Masc|Number=Sing
223,che,PRON,PR,che,PronType=Rel
224,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,principalmente,ADV,B,principalmente,
226,",",PUNCT,FF,",",
227,a,ADP,E,a,
228,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
229,interno,NOUN,S,interno,Gender=Masc|Number=Sing
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
233,",",PUNCT,FF,",",
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,San,PROPN,SP,San,
238,Leone,PROPN,SP,Leone,
239,",",PUNCT,FF,",",
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,torre,NOUN,S,torre,Gender=Fem|Number=Sing
242,civica,ADJ,A,civico,Gender=Fem|Number=Sing
243,",",PUNCT,FF,",",
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
246,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
247,e,CCONJ,CC,e,
248,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
249,antica,ADJ,A,antico,Gender=Fem|Number=Sing
250,pieve,NOUN,S,pieve,Gender=Fem|Number=Sing
251,.,PUNCT,FS,.,
252,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
254,attuale,ADJ,A,attuale,Number=Sing
255,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
256,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,quasi,ADV,B,quasi,
258,interamente,ADV,B,interamente,
259,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,a,ADP,E,a,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
263,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,da,ADP,E,da,
265,Federico,PROPN,SP,Federico,
266,di,ADP,E,di,
267,Montefeltro,PROPN,SP,Montefeltro,
268,e,CCONJ,CC,e,
269,attuata,VERB,V,attuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
270,da,ADP,E,da,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
273,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
274,militare,ADJ,A,militare,Number=Sing
275,",",PUNCT,FF,",",
276,Francesco,PROPN,SP,Francesco,
277,di,ADP,E,di,
278,Giorgio,PROPN,SP,Giorgio,
279,Martini,PROPN,SP,Martini,
280,.,PUNCT,FS,.,
281,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
282,esito,NOUN,S,esito,Gender=Masc|Number=Sing
283,di,ADP,E,di,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
286,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
287,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
288,di,ADP,E,di,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,più,ADV,B,più,
291,compiuti,ADJ,A,compiuto,Gender=Masc|Number=Plur
292,e,CCONJ,CC,e,
293,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
294,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
295,di,ADP,E,di,
296,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
297,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
298,rinascimentale,ADJ,A,rinascimentale,Number=Sing
299,",",PUNCT,FF,",",
300,che,PRON,PR,che,PronType=Rel
301,da,ADP,E,da,
302,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
303,vista,NOUN,S,vista,Gender=Fem|Number=Sing
304,d',ADP,E,di,
305,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
306,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
308,grande,ADJ,A,grande,Number=Sing
309,omogeneità,NOUN,S,omogeneità,Gender=Fem
310,compositiva,ADJ,A,compositivo,Gender=Fem|Number=Sing
311,e,CCONJ,CC,e,
312,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
314,raccordo,NOUN,S,raccordo,Gender=Masc|Number=Sing
315,fra,ADP,E,fra,
316,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
317,opera,NOUN,S,opera,Gender=Fem|Number=Sing
318,costruita,ADJ,A,costruito,Gender=Fem|Number=Sing
319,e,CCONJ,CC,e,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
322,che,PRON,PR,che,PronType=Rel
323,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
324,sostiene,VERB,V,sostenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
325,.,PUNCT,FS,.,
326,In,ADP,E,in,
327,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
328,",",PUNCT,FF,",",
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
331,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,due,NUM,N,due,NumType=Card
333,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
334,distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
335,e,CCONJ,CC,e,
336,di,ADP,E,di,
337,differenti,ADJ,A,differente,Number=Plur
338,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
339,:,PUNCT,FC,:,
340,in,ADP,E,in,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,parte,NOUN,S,parte,Gender=Fem|Number=Sing
343,più,ADV,B,più,
344,alta,ADJ,A,alto,Gender=Fem|Number=Sing
345,",",PUNCT,FF,",",
346,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,antico,ADJ,A,antico,Gender=Masc|Number=Sing
348,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
349,con,ADP,E,con,
350,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,tre,NUM,N,tre,NumType=Card
352,tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
353,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
354,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
355,;,PUNCT,FC,;,
356,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
357,a,ADP,E,a,
358,quest',DET,DD,questo,Number=Sing|PronType=Dem
359,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
360,",",PUNCT,FF,",",
361,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,ala,NOUN,S,ala,Gender=Fem|Number=Sing
363,residenziale,ADJ,A,residenziale,Number=Sing
364,e,CCONJ,CC,e,
365,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
366,torri,NOUN,S,torro,Gender=Fem|Number=Plur
367,circolari,ADJ,A,circolare,Number=Plur
368,unite,VERB,V,unire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
369,da,ADP,E,da,
370,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
371,imponente,ADJ,A,imponente,Number=Sing
372,muraglione,NOUN,S,muraglione,Gender=Masc|Number=Sing
373,con,ADP,E,con,
374,terminazione,NOUN,S,terminazione,Gender=Fem|Number=Sing
375,a,ADP,E,a,
376,beccatelli,NOUN,S,beccatello,Gender=Masc|Number=Plur
377,.,PUNCT,FS,.,
378,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
380,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
381,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
382,completa,VERB,V,completo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,con,ADP,E,con,
384,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
385,serie,NOUN,S,serie,Gender=Fem
386,di,ADP,E,di,
387,piazzali,NOUN,S,piazzale,Gender=Masc|Number=Plur
388,",",PUNCT,FF,",",
389,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
390,aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
391,che,PRON,PR,che,PronType=Rel
392,uniscono,VERB,V,unire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
393,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
394,vari,ADJ,A,vario,Gender=Masc|Number=Plur
395,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
396,di,ADP,E,di,
397,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
398,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
399,a,ADP,E,a,
400,quote,NOUN,S,quota,Gender=Fem|Number=Plur
401,differenti,ADJ,A,differente,Number=Plur
402,.,PUNCT,FS,.,
403,A,ADP,E,a,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
406,interno,NOUN,S,interno,Gender=Masc|Number=Sing
407,",",PUNCT,FF,",",
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
410,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
412,notevole,ADJ,A,notevole,Number=Sing
413,quantità,NOUN,S,quantità,Gender=Fem
414,di,ADP,E,di,
415,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
416,d',ADP,E,di,
417,arte,NOUN,S,arte,Gender=Fem|Number=Sing
418,e,CCONJ,CC,e,
419,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
420,d',ADP,E,di,
421,uso,NOUN,S,uso,Gender=Masc|Number=Sing
422,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
423,a,ADP,E,a,
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
426,passato,NOUN,S,passato,Gender=Masc|Number=Sing
427,:,PUNCT,FC,:,
428,in,ADP,E,in,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
431,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
432,",",PUNCT,FF,",",
433,accessibile,ADJ,A,accessibile,Number=Sing
434,da,ADP,E,da,
435,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
437,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
438,d',ADP,E,di,
439,Armi,PROPN,SP,Armi,
440,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
441,custoditi,VERB,V,custodire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
442,cannoni,NOUN,S,cannone,Gender=Masc|Number=Plur
443,",",PUNCT,FF,",",
444,alabarde,NOUN,S,alabarda,Gender=Fem|Number=Plur
445,",",PUNCT,FF,",",
446,balestre,NOUN,S,balestra,Gender=Fem|Number=Plur
447,e,CCONJ,CC,e,
448,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
449,;,PUNCT,FC,;,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
452,nord,NOUN,S,nord,Gender=Masc|Number=Sing
453,",",PUNCT,FF,",",
454,di,ADP,E,di,
455,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
456,ridotte,ADJ,A,ridurre,Gender=Fem|Number=Plur
457,",",PUNCT,FF,",",
458,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
459,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
460,di,ADP,E,di,
461,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
462,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
463,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
464,-,PUNCT,FB,-,
465,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
466,da,ADP,E,da,
467,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
468,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
469,Giuseppe,PROPN,SP,Giuseppe,
470,Valadier,PROPN,SP,Valadier,
471,-,PUNCT,FB,-,
472,a,ADP,E,a,
473,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,due,NUM,N,due,NumType=Card
479,preesistenti,ADJ,A,preesistente,Number=Plur
480,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
481,",",PUNCT,FF,",",
482,a,ADP,E,a,
483,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
484,volta,NOUN,S,volta,Gender=Fem|Number=Sing
485,causato,VERB,V,causare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
486,da,ADP,E,da,
487,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
488,dissesti,NOUN,S,dissesto,Gender=Masc|Number=Plur
489,di,ADP,E,di,
490,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
491,rupe,NOUN,S,rupe,Gender=Fem|Number=Sing
492,di,ADP,E,di,
493,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
494,.,PUNCT,FS,.,
495,Da,ADP,E,da,
496,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
