,text,upos,xpos,lemma,feats
134,nazionali,ADJ,A,nazionale,Number=Plur
135,di,ADP,E,di,
136,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
137,trecenteschi,ADJ,A,trecentesco,Gender=Masc|Number=Plur
138,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139,(,PUNCT,FB,(,
140,come,ADP,E,come,
141,ad,ADP,E,a,
142,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
143,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
144,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
145,da,ADP,E,da,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
148,di,ADP,E,di,
149,Mezzaratta,PROPN,SP,Mezzaratta,
150,),PUNCT,FB,),
151,.,PUNCT,FS,.,
152,In,ADP,E,in,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
155,rinascimentale,ADJ,A,rinascimentale,Number=Sing
156,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
157,di,ADP,E,di,
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,Vivarini,PROPN,SP,Vivarini,
160,",",PUNCT,FF,",",
161,di,ADP,E,di,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,Cossa,PROPN,SP,Cossa,
164,e,CCONJ,CC,e,
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,Costa,PROPN,SP,Costa,
168,",",PUNCT,FF,",",
169,di,ADP,E,di,
170,Perugino,PROPN,SP,Perugino,
171,e,CCONJ,CC,e,
172,di,ADP,E,di,
173,Raffaello,PROPN,SP,Raffaello,
174,a,ADP,E,a,
175,precedere,VERB,V,precedere,VerbForm=Inf
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Parmigianino,PROPN,SP,Parmigianino,
181,e,CCONJ,CC,e,
182,di,ADP,E,di,
183,Tiziano,PROPN,SP,Tiziano,
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
187,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
188,secentesca,ADJ,A,secentesco,Gender=Fem|Number=Sing
189,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
191,sale,NOUN,S,sala,Gender=Fem|Number=Plur
192,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
193,a,ADP,E,a,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,tre,NUM,N,tre,NumType=Card
196,Carracci,PROPN,SP,Carracci,
197,ed,CCONJ,CC,e,
198,a,ADP,E,a,
199,Guido,PROPN,SP,Guido,
200,Reni,PROPN,SP,Reni,
201,",",PUNCT,FF,",",
202,Guercino,PROPN,SP,Guercino,
203,",",PUNCT,FF,",",
204,Domenichino,PROPN,SP,Domenichino,
205,e,CCONJ,CC,e,
206,Tiarini,PROPN,SP,Tiarini,
207,.,PUNCT,FS,.,
208,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
210,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
211,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,con,ADP,E,con,
213,opere,NOUN,S,opera,Gender=Fem|Number=Plur
214,di,ADP,E,di,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
217,emiliano,ADJ,A,emiliano,Gender=Masc|Number=Sing
218,(,PUNCT,FB,(,
219,Crespi,PROPN,SP,Crespi,
220,",",PUNCT,FF,",",
221,Creti,PROPN,SP,Creti,
222,",",PUNCT,FF,",",
223,Gandolfi,PROPN,SP,Gandolfi,
224,),PUNCT,FB,),
225,.,PUNCT,FS,.,
226,A,ADP,E,a,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,piano,NOUN,S,piano,Gender=Masc|Number=Sing
229,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
230,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
233,di,ADP,E,di,
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,Disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
236,e,CCONJ,CC,e,
237,di,ADP,E,di,
238,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,Stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
240,",",PUNCT,FF,",",
241,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
244,di,ADP,E,di,
245,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
246,",",PUNCT,FF,",",
247,consultabili,ADJ,A,consultabile,Number=Plur
248,a,ADP,E,a,
249,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
250,.,PUNCT,FS,.,
