,text,upos,xpos,lemma,feats
188,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
192,seguaci,NOUN,S,seguace,Number=Plur
193,di,ADP,E,di,
194,Raffaello,PROPN,SP,Raffaello,
195,in,ADP,E,in,
196,Nord,PROPN,SP,Nord,
197,Italia,PROPN,SP,Italia,
198,–,PUNCT,FF,–,
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,imponente,ADJ,A,imponente,Number=Sing
201,Polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
202,Costabili,PROPN,SP,Costabili,
203,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,da,ADP,E,da,
205,quest’,DET,DD,questo,Number=Sing|PronType=Dem
206,ultimo,NOUN,S,ultimo,Gender=Masc|Number=Sing
207,in,ADP,E,in,
208,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
209,con,ADP,E,con,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,giorgionesco,NOUN,S,giorgionesco,Gender=Masc|Number=Sing
212,Dosso,PROPN,SP,Dosso,
213,Dossi,PROPN,SP,Dossi,
214,e,CCONJ,CC,e,
215,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,drammatici,ADJ,A,drammatico,Gender=Masc|Number=Plur
217,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
218,di,ADP,E,di,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,Bastianino,PROPN,SP,Bastianino,
221,",",PUNCT,FF,",",
222,con,ADP,E,con,
223,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
224,quali,PRON,PR,quale,Number=Plur|PronType=Rel
225,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
226,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
227,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
228,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
229,estense,ADJ,A,estenso,Gender=Fem|Number=Sing
230,a,ADP,E,a,
231,Ferrara,PROPN,SP,Ferrara,
232,.,PUNCT,FS,.,
