,text,upos,xpos,lemma,feats
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
80,di,ADP,E,di,
81,Augusto,PROPN,SP,Augusto,
82,da,ADP,E,da,
83,Lucio,PROPN,SP,Lucio,
84,Licinio,PROPN,SP,Licinio,
85,Prisco,PROPN,SP,Prisco,
86,",",PUNCT,FF,",",
87,importante,ADJ,A,importante,Number=Sing
88,magistrato,NOUN,S,magistrato,Gender=Masc|Number=Sing
89,locale,ADJ,A,locale,Number=Sing
90,",",PUNCT,FF,",",
91,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,su,ADP,E,su,
94,tre,NUM,N,tre,NumType=Card
95,lati,NOUN,S,lato,Gender=Masc|Number=Plur
96,da,ADP,E,da,
97,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
98,portico,NOUN,S,portico,Gender=Masc|Number=Sing
99,su,ADP,E,su,
100,cui,PRON,PR,cui,PronType=Rel
101,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
102,aprivano,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
103,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
104,e,CCONJ,CC,e,
105,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
106,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
107,.,PUNCT,FS,.,
108,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,imponente,ADJ,A,imponente,Number=Sing
110,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
111,consentiva,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
112,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
114,da,ADP,E,da,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
117,più,ADV,B,più,
118,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
119,.,PUNCT,FS,.,
120,Su,ADP,E,su,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,lato,NOUN,S,lato,Gender=Masc|Number=Sing
123,opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
126,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
127,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128,da,ADP,E,da,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
131,",",PUNCT,FF,",",
132,dove,ADV,B,dove,
133,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
134,levavano,VERB,V,levare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,dodici,NUM,N,dodici,NumType=Card
137,grandi,ADJ,A,grande,Number=Plur
138,statue,NOUN,S,statua,Gender=Fem|Number=Plur
139,in,ADP,E,in,
140,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,Luni,PROPN,SP,Luni,
143,",",PUNCT,FF,",",
144,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,membri,NOUN,S,membro,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
150,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
151,-,PUNCT,FF,-,
152,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
153,",",PUNCT,FF,",",
154,oggi,ADV,B,oggi,
155,a,ADP,E,a,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Museo,PROPN,SP,Museo,
158,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
159,Nazionale,PROPN,SP,Nazionale,
160,di,ADP,E,di,
161,Parma,PROPN,SP,Parma,
162,.,PUNCT,FS,.,
163,A,ADP,E,a,
164,monte,NOUN,S,monte,Gender=Masc|Number=Sing
165,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,resti,NOUN,S,resto,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
173,e,CCONJ,CC,e,
174,di,ADP,E,di,
175,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
176,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
177,termale,ADJ,A,termale,Number=Sing
178,.,PUNCT,FS,.,
179,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
180,culturale,ADJ,A,culturale,Number=Sing
181,di,ADP,E,di,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,regione,NOUN,S,regione,Gender=Fem|Number=Sing
184,fin,ADP,E,fino,
185,da,ADP,E,da,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,1760,NUM,N,1760,NumType=Card
188,",",PUNCT,FF,",",
189,quando,SCONJ,CS,quando,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,Duca,PROPN,SP,Duca,
192,di,ADP,E,di,
193,Parma,PROPN,SP,Parma,
194,don,NOUN,S,don,Gender=Masc|Number=Sing
195,Filippo,PROPN,SP,Filippo,
196,di,ADP,E,di,
197,Borbone,PROPN,SP,Borbone,
198,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
199,avviò,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
202,a,ADP,E,a,
203,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
207,casuale,ADJ,A,casuale,Number=Sing
208,(,PUNCT,FB,(,
209,in,ADP,E,in,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,1747,NUM,N,1747,NumType=Card
212,),PUNCT,FB,),
213,di,ADP,E,di,
214,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
216,bronzea,ADJ,A,bronzeo,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,Tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
220,Alimentaria,ADJ,A,alimentario,Gender=Fem|Number=Sing
221,traianea,ADJ,A,traianeo,Gender=Fem|Number=Sing
222,",",PUNCT,FF,",",
223,Veleia,PROPN,SP,Veleia,
224,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,oggi,ADV,B,oggi,
226,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
227,di,ADP,E,di,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,centri,NOUN,S,centro,Gender=Masc|Number=Plur
230,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
231,più,ADV,B,più,
232,importanti,ADJ,A,importante,Number=Plur
233,di,ADP,E,di,
234,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
235,Italia,PROPN,SP,Italia,
236,settentrionale,ADJ,A,settentrionale,Number=Sing
237,.,PUNCT,FS,.,
238,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,Antiquarium,PROPN,SP,Antiquarium,
240,",",PUNCT,FF,",",
241,di,ADP,E,di,
242,recente,ADJ,A,recente,Number=Sing
243,riallestimento,NOUN,S,riallestimento,Gender=Masc|Number=Sing
244,",",PUNCT,FF,",",
245,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
247,che,PRON,PR,che,PronType=Rel
248,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
249,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
251,più,ADV,B,più,
252,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
253,di,ADP,E,di,
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,storia,NOUN,S,storia,Gender=Fem|Number=Sing
256,di,ADP,E,di,
257,Veleia,PROPN,SP,Veleia,
258,.,PUNCT,FS,.,
