,text,upos,xpos,lemma,feats
104,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,tele,NOUN,S,tela,Gender=Fem|Number=Plur
107,di,ADP,E,di,
108,Tintoretto,PROPN,SP,Tintoretto,
109,",",PUNCT,FF,",",
110,Guido,PROPN,SP,Guido,
111,Reni,PROPN,SP,Reni,
112,e,CCONJ,CC,e,
113,Innocenzo,PROPN,SP,Innocenzo,
114,da,ADP,E,da,
115,Imola,PROPN,SP,Imola,
116,.,PUNCT,FS,.,
117,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
119,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
121,planimetrico,ADJ,A,planimetrico,Gender=Masc|Number=Sing
122,con,ADP,E,con,
123,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
124,aula,NOUN,S,aula,Gender=Fem|Number=Sing
125,a,ADP,E,a,
126,navata,NOUN,S,navata,Gender=Fem|Number=Sing
127,unica,ADJ,A,unico,Gender=Fem|Number=Sing
128,con,ADP,E,con,
129,4,NUM,N,4,NumType=Card
130,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
131,per,ADP,E,per,
132,lato,NOUN,S,lato,Gender=Masc|Number=Sing
133,e,CCONJ,CC,e,
134,abside,NOUN,S,absida,Gender=Fem|Number=Sing
135,poco,ADV,B,poco,
136,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
137,introdotta,VERB,V,introdurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
138,da,ADP,E,da,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,grande,ADJ,A,grande,Number=Sing
141,arco,NOUN,S,arco,Gender=Masc|Number=Sing
142,trionfale,ADJ,A,trionfale,Number=Sing
143,.,PUNCT,FS,.,
144,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,navata,NOUN,S,navata,Gender=Fem|Number=Sing
146,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
148,da,ADP,E,da,
149,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
150,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
151,rettangolari,ADJ,A,rettangolare,Number=Plur
152,con,ADP,E,con,
153,arco,NOUN,S,arco,Gender=Masc|Number=Sing
154,ribassato,ADJ,A,ribassato,Gender=Masc|Number=Sing
155,distribuite,VERB,V,distribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
156,lungo,ADP,E,lungo,
157,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,alzato,ADJ,A,alzare,Gender=Masc|Number=Sing
159,centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
160,ed,CCONJ,CC,e,
161,in,ADP,E,in,
162,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
163,.,PUNCT,FS,.,
164,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
166,fastoso,ADJ,A,fastoso,Gender=Masc|Number=Sing
167,e,CCONJ,CC,e,
168,spettacolare,ADJ,A,spettacolare,Number=Sing
169,di,ADP,E,di,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,interno,NOUN,S,interno,Gender=Masc|Number=Sing
172,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
173,deve,VERB,V,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,ad,ADP,E,a,
175,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
176,“,PUNCT,FB,“,
177,rimodernamento,NOUN,S,rimodernamento,Gender=Masc|Number=Sing
178,”,PUNCT,FB,”,
179,di,ADP,E,di,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
182,ornamentale,ADJ,A,ornamentale,Number=Sing
183,e,CCONJ,CC,e,
184,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
185,operato,VERB,V,operare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,verso,ADP,E,verso,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,metà,NOUN,S,metà,Gender=Fem
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
192,da,ADP,E,da,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,“,PUNCT,FB,“,
195,quadraturista,NOUN,S,quadraturista,Number=Sing
196,”,PUNCT,FB,”,
197,Pietro,PROPN,SP,Pietro,
198,Scandellari,PROPN,SP,Scandellari,
199,e,CCONJ,CC,e,
200,di,ADP,E,di,
201,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
203,Nicola,PROPN,SP,Nicola,
204,Bertuzzi,PROPN,SP,Bertuzzi,
205,e,CCONJ,CC,e,
206,Tertulliano,PROPN,SP,Tertulliano,
207,Taroni,PROPN,SP,Taroni,
208,",",PUNCT,FF,",",
209,secondo,ADP,E,secondo,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,Bibiena,PROPN,SP,Bibiena,
215,",",PUNCT,FF,",",
216,con,ADP,E,con,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,trompe,NOUN,S,trompa,Gender=Masc
222,d’,ADP,E,di,
223,oeil,NOUN,S,oeil,Gender=Masc
224,per,ADP,E,per,
225,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
226,parti,NOUN,S,parte,Gender=Fem|Number=Plur
227,riguardanti,VERB,V,riguardare,Number=Plur|Tense=Pres|VerbForm=Part
228,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
229,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
230,.,PUNCT,FS,.,
231,In,ADP,E,in,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,1799,NUM,N,1799,NumType=Card
234,",",PUNCT,FF,",",
235,in,ADP,E,in,
236,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
237,a,ADP,E,a,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
242,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
243,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
244,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
245,da,ADP,E,da,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,governo,NOUN,S,governo,Gender=Masc|Number=Sing
248,napoleonico,ADJ,A,napoleonico,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,San,PROPN,SP,San,
254,Mattia,PROPN,SP,Mattia,
255,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
256,isolata,VERB,V,isolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
257,da,ADP,E,da,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,convento,NOUN,S,convento,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,sconsacrata,VERB,V,sconsacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
262,e,CCONJ,CC,e,
263,ridotta,VERB,V,ridurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,a,ADP,E,a,
265,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
266,.,PUNCT,FS,.,
267,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,importante,ADJ,A,importante,Number=Sing
269,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
270,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
271,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
272,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
273,andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274,in,ADP,E,in,
275,parte,NOUN,S,parte,Gender=Fem|Number=Sing
276,perduto,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,in,ADP,E,in,
278,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
279,a,ADP,E,a,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,devastazione,NOUN,S,devastazione,Gender=Fem|Number=Sing
282,ambientale,ADJ,A,ambientale,Number=Sing
283,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
284,a,ADP,E,a,
285,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
286,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
287,e,CCONJ,CC,e,
288,da,ADP,E,da,
289,scellerate,ADJ,A,scellerato,Gender=Fem|Number=Plur
290,destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
291,d’,ADP,E,di,
292,uso,NOUN,S,uso,Gender=Masc|Number=Sing
293,succedutesi,VERB,V,succedurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
294,in,ADP,E,in,
295,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,anni,NOUN,S,anno,Gender=Masc|Number=Plur
297,.,PUNCT,FS,.,
298,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
300,",",PUNCT,FF,",",
301,iniziato,VERB,V,iniziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
302,in,ADP,E,in,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,1981,NUM,N,1981,NumType=Card
305,e,CCONJ,CC,e,
306,concluso,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
307,in,ADP,E,in,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,1994,NUM,N,1994,NumType=Card
310,a,ADP,E,a,
311,totale,ADJ,A,totale,Number=Sing
312,carico,NOUN,S,carico,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
316,per,ADP,E,per,
317,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
318,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
319,e,CCONJ,CC,e,
320,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
321,Attività,NOUN,S,attività,Gender=Fem
322,Culturali,ADJ,A,culturale,Number=Plur
323,",",PUNCT,FF,",",
324,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
325,rimesso,VERB,V,rimettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
326,in,ADP,E,in,
327,luce,NOUN,S,luce,Gender=Fem|Number=Sing
328,quanto,ADV,B,quanto,
329,restava,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
330,di,ADP,E,di,
331,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
332,ed,CCONJ,CC,e,
333,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
334,",",PUNCT,FF,",",
335,riportando,VERB,V,riportare,VerbForm=Ger
336,a,ADP,E,a,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,luce,NOUN,S,luce,Gender=Fem|Number=Sing
339,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
340,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
341,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
342,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,tardo,NOUN,S,tardo,Gender=Masc|Number=Sing
346,‘,PUNCT,FB,‘,
347,500,NUM,N,500,NumType=Card
348,ed,CCONJ,CC,e,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
351,pregevole,ADJ,A,pregevole,Number=Sing
352,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
353,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
354,.,PUNCT,FS,.,
355,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
356,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
357,di,ADP,E,di,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
360,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
361,a,ADP,E,a,
362,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
363,per,ADP,E,per,
364,ospitare,VERB,V,ospitare,VerbForm=Inf
365,eventuali,ADJ,A,eventuale,Number=Plur
366,iniziative,NOUN,S,iniziativa,Gender=Fem|Number=Plur
367,.,PUNCT,FS,.,
368,MISSION,PROPN,SP,Mission,
369,:,PUNCT,FC,:,
370,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
371,conventuale,ADJ,A,conventuale,Number=Sing
372,femminile,ADJ,A,femminile,Number=Sing
373,di,ADP,E,di,
374,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
375,Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
376,di,ADP,E,di,
377,Santa,PROPN,SP,Santa,
378,Maria,PROPN,SP,Maria,
379,di,ADP,E,di,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
385,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
386,di,ADP,E,di,
387,via,NOUN,S,via,Gender=Fem|Number=Sing
388,Sant',PROPN,SP,Sant',
389,Isaia,PROPN,SP,Isaia,
390,godette,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
391,di,ADP,E,di,
392,grande,ADJ,A,grande,Number=Sing
393,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
394,in,ADP,E,in,
395,città,NOUN,S,città,Gender=Fem
396,",",PUNCT,FF,",",
397,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,anche,ADV,B,anche,
399,a,ADP,E,a,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
402,che,SCONJ,CS,che,
403,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
404,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
405,di,ADP,E,di,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,Beata,PROPN,SP,Beata,
408,Vergine,PROPN,SP,Vergine,
409,di,ADP,E,di,
410,San,PROPN,SP,San,
411,Luca,PROPN,SP,Luca,
412,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
413,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
414,fermava,VERB,V,fermare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
415,due,NUM,N,due,NumType=Card
416,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
417,durante,ADP,E,durante,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
420,annuale,ADJ,A,annuale,Number=Sing
421,processione,NOUN,S,processione,Gender=Fem|Number=Sing
422,.,PUNCT,FS,.,
423,Oggi,ADV,B,oggi,
424,sede,NOUN,S,sede,Gender=Fem|Number=Sing
425,di,ADP,E,di,
426,convegni,NOUN,S,convegno,Gender=Masc|Number=Plur
427,ed,CCONJ,CC,e,
428,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
429,",",PUNCT,FF,",",
430,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
432,a,ADP,E,a,
433,divenire,VERB,V,divenire,VerbForm=Inf
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,sede,NOUN,S,sede,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
438,di,ADP,E,di,
439,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
440,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
441,immateriali,ADJ,A,immateriale,Number=Plur
442,di,ADP,E,di,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
445,monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
446,femminile,ADJ,A,femminile,Number=Sing
447,regionale,ADJ,A,regionale,Number=Sing
448,.,PUNCT,FS,.,
449,TORRE,PROPN,SP,Torre,
450,JUSSI,PROPN,SP,Jussi,
451,Torre,PROPN,SP,Torre,
452,Jussi,PROPN,SP,Jussi,
453,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
454,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
455,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
456,storico,ADJ,A,storico,Gender=Masc|Number=Sing
457,-,PUNCT,FF,-,
458,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
459,di,ADP,E,di,
460,rilevante,ADJ,A,rilevante,Number=Sing
461,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
462,.,PUNCT,FS,.,
463,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
464,località,NOUN,S,località,Gender=Fem
465,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,nome,NOUN,S,nome,Gender=Masc|Number=Sing
468,da,ADP,E,da,
469,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
470,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
471,Jussi,PROPN,SP,Jussi,
472,",",PUNCT,FF,",",
473,antica,ADJ,A,antico,Gender=Fem|Number=Sing
474,cassata,NOUN,S,cassata,Gender=Fem|Number=Sing
475,bolognase,ADJ,A,bolognase,Number=Sing
476,",",PUNCT,FF,",",
477,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
478,di,ADP,E,di,
479,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
480,casa-torre,NOUN,S,casa-torre,Gender=Fem|Number=Sing
481,già,ADV,B,già,
482,in,ADP,E,in,
483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
484,'700,NUM,N,'700,NumType=Card
485,.,PUNCT,FS,.,
486,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
487,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
488,principale,ADJ,A,principale,Number=Sing
489,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
490,a,ADP,E,a,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,'600,NUM,N,'600,NumType=Card
493,",",PUNCT,FF,",",
494,ed,CCONJ,CC,e,
495,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
496,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
497,da,ADP,E,da,
498,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
499,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
500,di,ADP,E,di,
501,fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
502,",",PUNCT,FF,",",
