,text,upos,xpos,lemma,feats
47,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
48,obbligatorio,ADJ,A,obbligatorio,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,stampati,NOUN,S,stampato,Gender=Masc|Number=Plur
52,-,PUNCT,FB,-,
53,e,CCONJ,CC,e,
54,acquisisce,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,pubblicazioni,NOUN,S,pubblicazione,Gender=Fem|Number=Plur
57,che,PRON,PR,che,PronType=Rel
58,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,sviluppi,NOUN,S,sviluppo,Gender=Masc|Number=Plur
61,di,ADP,E,di,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
64,straniera,ADJ,A,straniero,Gender=Fem|Number=Sing
65,",",PUNCT,FF,",",
66,tenendo,VERB,V,tenere,VerbForm=Ger
67,conto,NOUN,S,conto,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,specificità,NOUN,S,specificità,Gender=Fem
71,di,ADP,E,di,
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
74,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
75,e,CCONJ,CC,e,
76,di,ADP,E,di,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
79,di,ADP,E,di,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,utenza,NOUN,S,utenza,Gender=Fem|Number=Sing
82,.,PUNCT,FS,.,
83,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
85,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
87,a,ADP,E,a,
88,quanti,PRON,PQ,quanto,Gender=Masc|Number=Plur|PronType=Int
89,svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
90,attività,NOUN,S,attività,Gender=Fem
91,di,ADP,E,di,
92,studio,NOUN,S,studio,Gender=Masc|Number=Sing
93,e,CCONJ,CC,e,
94,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
95,e,CCONJ,CC,e,
96,a,ADP,E,a,
97,coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
98,che,PRON,PR,che,PronType=Rel
99,non,ADV,BN,non,PronType=Neg
100,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,reperire,VERB,V,reperire,VerbForm=Inf
102,in,ADP,E,in,
103,altre,ADJ,A,altro,Gender=Fem|Number=Plur
104,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
105,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
106,opere,NOUN,S,opera,Gender=Fem|Number=Plur
107,desiderate,ADJ,A,desiderato,Gender=Fem|Number=Plur
108,.,PUNCT,FS,.,
