,text,upos,xpos,lemma,feats
168,mortai,NOUN,S,mortaio,Gender=Masc|Number=Plur
169,",",PUNCT,FF,",",
170,albarelli,NOUN,S,albarello,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
173,",",PUNCT,FF,",",
174,alambicchi,NOUN,S,alambicchio,Gender=Masc|Number=Plur
175,e,CCONJ,CC,e,
176,altri,ADJ,A,altro,Gender=Masc|Number=Plur
177,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
178,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
179,da,ADP,E,da,
180,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
181,enti,NOUN,S,ente,Gender=Masc|Number=Plur
182,e,CCONJ,CC,e,
183,da,ADP,E,da,
184,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
185,private,ADJ,A,privato,Gender=Fem|Number=Plur
186,.,PUNCT,FS,.,
187,Di,ADP,E,di,
188,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
189,otto,NUM,N,otto,NumType=Card
190,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
191,originari,ADJ,A,originario,Gender=Masc|Number=Plur
192,di,ADP,E,di,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,Spezieria,NOUN,S,spezieria,Gender=Fem|Number=Sing
195,",",PUNCT,FF,",",
196,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
197,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,oggi,ADV,B,oggi,
199,quattro,NUM,N,quattro,NumType=Card
200,",",PUNCT,FF,",",
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
203,di,ADP,E,di,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,Fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,Mortai,NOUN,S,mortai,Gender=Masc|Number=Plur
212,",",PUNCT,FF,",",
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
215,di,ADP,E,di,
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,Sirene,PROPN,SP,Sirene,
218,ed,CCONJ,CC,e,
219,infine,ADV,B,infine,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
222,di,ADP,E,di,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,Pozzo,PROPN,SP,Pozzo,
225,.,PUNCT,FS,.,
226,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
227,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
229,prendono,VERB,V,prendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,nome,NOUN,S,nome,Gender=Masc|Number=Sing
232,da,ADP,E,da,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,specificità,NOUN,S,specificità,Gender=Fem
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
238,o,CCONJ,CC,o,
239,da,ADP,E,da,
240,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
242,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
243,che,PRON,PR,che,PronType=Rel
244,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
245,connotano,VERB,V,connotare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,.,PUNCT,FS,.,
