,text,upos,xpos,lemma,feats
174,correnti,ADJ,A,corrente,Number=Plur
175,",",PUNCT,FF,",",
176,anche,ADV,B,anche,
177,su,ADP,E,su,
178,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
179,non,ADV,BN,non,PronType=Neg
180,cartaceo,ADJ,A,cartaceo,Gender=Masc|Number=Sing
181,.,PUNCT,FS,.,
182,Da,ADP,E,da,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
185,2006,NUM,N,2006,NumType=Card
186,",",PUNCT,FF,",",
187,quale,DET,DQ,quale,Number=Sing|PronType=Int
188,titolare,NOUN,S,titolare,Number=Sing
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
192,legale,ADJ,A,legale,Number=Sing
193,per,ADP,E,per,
194,Modena,PROPN,SP,Modena,
195,e,CCONJ,CC,e,
196,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
197,",",PUNCT,FF,",",
198,acquisisce,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
201,libraria,ADJ,A,librario,Gender=Fem|Number=Sing
202,edita,VERB,V,editare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,su,ADP,E,su,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,incrementando,VERB,V,incrementare,VerbForm=Ger
208,così,ADV,B,così,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,già,ADV,B,già,
211,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
212,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,storia,NOUN,S,storia,Gender=Fem|Number=Sing
215,locale,ADJ,A,locale,Number=Sing
216,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
217,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
218,su,ADP,E,su,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,base,NOUN,S,base,Gender=Fem|Number=Sing
221,di,ADP,E,di,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,precedente,ADJ,A,precedente,Number=Sing
224,legge,NOUN,S,legge,Gender=Fem|Number=Sing
225,su,ADP,E,su,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
228,obbligatorio,ADJ,A,obbligatorio,Gender=Masc|Number=Sing
229,.,PUNCT,FS,.,
