,text,upos,xpos,lemma,feats
176,a,ADP,E,a,
177,coda,NOUN,S,coda,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,rondine,NOUN,S,rondine,Gender=Fem|Number=Sing
180,.,PUNCT,FS,.,
181,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,piano,NOUN,S,piano,Gender=Masc|Number=Sing
183,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
184,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
185,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
186,in,ADP,E,in,
187,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188,serie,NOUN,S,serie,Gender=Fem
189,di,ADP,E,di,
190,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
191,su,ADP,E,su,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,nove,NUM,N,nove,NumType=Card
194,lati,NOUN,S,lato,Gender=Masc|Number=Plur
195,",",PUNCT,FF,",",
196,mentre,SCONJ,CS,mentre,
197,in,ADP,E,in,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,decimo,ADJ,NO,decimo,Gender=Masc|NumType=Ord|Number=Sing
200,che,PRON,PR,che,PronType=Rel
201,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
202,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
203,ad,ADP,E,a,
204,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
205,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
206,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,porta,NOUN,S,porta,Gender=Fem|Number=Sing
209,d’,ADP,E,di,
210,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
211,.,PUNCT,FS,.,
212,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
214,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,vano,NOUN,S,vano,Gender=Masc|Number=Sing
218,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
219,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,arretrato,VERB,V,arretrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
221,",",PUNCT,FF,",",
222,creando,VERB,V,creare,VerbForm=Ger
223,così,ADV,B,così,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
226,scoperto,ADJ,A,scoperto,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,"1,30",NUM,N,"1,30",NumType=Card
229,m,NOUN,S,metro,Gender=Masc|Number=Plur
230,lungo,ADP,E,lungo,
231,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
234,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
235,.,PUNCT,FS,.,
236,Quasi,ADV,B,quasi,
237,a,ADP,E,a,
238,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
240,con,ADP,E,con,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
243,",",PUNCT,FF,",",
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
246,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,circolare,ADJ,A,circolare,Number=Sing
248,per,ADP,E,per,
249,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
252,robusto,ADJ,A,robusto,Gender=Masc|Number=Sing
253,fascione,NOUN,S,fascione,Gender=Masc|Number=Sing
254,che,PRON,PR,che,PronType=Rel
255,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
256,imposta,VERB,V,imporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,immediatamente,ADV,B,immediatamente,
258,sopra,ADP,E,sopra,
259,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
260,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
261,di,ADP,E,di,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,porta,NOUN,S,porta,Gender=Fem|Number=Sing
264,d’,ADP,E,di,
265,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
266,.,PUNCT,FS,.,
267,Appena,ADV,B,appena,
268,sopra,ADP,E,sopra,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,fascione,NOUN,S,fascione,Gender=Masc|Number=Sing
271,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
274,con,ADP,E,con,
275,decoro,NOUN,S,decoro,Gender=Masc|Number=Sing
276,“,PUNCT,FB,“,
277,a,ADP,E,a,
278,tenaglia,NOUN,S,tenaglia,Gender=Fem|Number=Sing
279,”,PUNCT,FB,”,
280,",",PUNCT,FF,",",
281,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
282,già,ADV,B,già,
283,rintracciabile,ADJ,A,rintracciabile,Number=Sing
284,in,ADP,E,in,
285,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
286,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
287,ostrogota,ADJ,A,ostrogoto,Gender=Fem|Number=Sing
288,e,CCONJ,CC,e,
289,riscontrabile,ADJ,A,riscontrabile,Number=Sing
290,anche,ADV,B,anche,
291,in,ADP,E,in,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
294,“,PUNCT,FB,“,
295,corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,Teodorico,PROPN,SP,Teodorico,
298,”,PUNCT,FB,”,
299,",",PUNCT,FF,",",
300,trovata,VERB,V,trovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
301,in,ADP,E,in,
302,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
303,area,NOUN,S,area,Gender=Fem|Number=Sing
304,di,ADP,E,di,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,necropoli,NOUN,S,necropoli,Gender=Fem
307,gota,ADJ,A,goto,Gender=Fem|Number=Sing
308,a,ADP,E,a,
309,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
310,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
311,da,ADP,E,da,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
314,.,PUNCT,FS,.,
315,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
317,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
318,non,ADV,BN,non,PronType=Neg
319,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
320,eguali,ADJ,A,eguale,Number=Plur
321,in,ADP,E,in,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
324,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
325,antico,ADJ,A,antico,Gender=Masc|Number=Sing
326,e,CCONJ,CC,e,
327,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
328,.,PUNCT,FS,.,
329,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
330,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,di,ADP,E,di,
332,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
333,unico,ADJ,A,unico,Gender=Masc|Number=Sing
334,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
335,di,ADP,E,di,
336,oltre,ADV,B,oltre,
337,290,NUM,N,290,NumType=Card
338,tonnellate,NOUN,S,tonnellato,Gender=Fem|Number=Plur
339,tornito,VERB,V,tornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
340,a,ADP,E,a,
341,forma,NOUN,S,forma,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
344,ribassata,ADJ,A,ribassato,Gender=Fem|Number=Sing
345,",",PUNCT,FF,",",
346,coronata,VERB,V,coronare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
347,da,ADP,E,da,
348,dodici,NUM,N,dodici,NumType=Card
349,anse,NOUN,S,ansa,Gender=Fem|Number=Plur
350,",",PUNCT,FF,",",
351,su,ADP,E,su,
352,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
353,quali,PRON,PR,quale,Number=Plur|PronType=Rel
354,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
355,iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
356,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
357,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
358,di,ADP,E,di,
359,otto,NUM,N,otto,NumType=Card
360,Apostoli,NOUN,S,apostolo,Gender=Masc|Number=Plur
361,e,CCONJ,CC,e,
362,di,ADP,E,di,
363,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
364,quattro,NUM,N,quattro,NumType=Card
365,Evangelisti,NOUN,S,evangelista,Gender=Masc|Number=Plur
366,;,PUNCT,FC,;,
367,tali,DET,DD,tale,Number=Plur|PronType=Dem
368,anse,NOUN,S,ansa,Gender=Fem|Number=Plur
369,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
370,state,AUX,V,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
371,certamente,ADV,B,certamente,
372,funzionali,ADJ,A,funzionale,Number=Plur
373,per,ADP,E,per,
374,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
375,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
376,operazioni,NOUN,S,operazione,Gender=Fem|Number=Plur
377,di,ADP,E,di,
378,estrazione,NOUN,S,estrazione,Gender=Fem|Number=Sing
379,",",PUNCT,FF,",",
380,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
381,",",PUNCT,FF,",",
382,sollevamento,NOUN,S,sollevamento,Gender=Masc|Number=Sing
383,e,CCONJ,CC,e,
384,posizionamento,NOUN,S,posizionamento,Gender=Masc|Number=Sing
385,di,ADP,E,di,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,monolite,NOUN,S,monolite,Gender=Masc|Number=Sing
388,.,PUNCT,FS,.,
389,Su,ADP,E,su,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
392,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
393,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
394,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
395,grande,ADJ,A,grande,Number=Sing
396,fenditura,NOUN,S,fenditura,Gender=Fem|Number=Sing
397,che,PRON,PR,che,PronType=Rel
398,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
399,aver,AUX,VA,avere,VerbForm=Inf
400,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
401,origine,NOUN,S,origine,Gender=Fem|Number=Sing
402,proprio,ADV,B,proprio,
403,durante,ADP,E,durante,
404,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,difficili,ADJ,A,difficile,Number=Plur
406,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
407,di,ADP,E,di,
408,messa,NOUN,S,messa,Gender=Fem|Number=Sing
409,in,ADP,E,in,
410,opera,NOUN,S,opera,Gender=Fem|Number=Sing
411,.,PUNCT,FS,.,
412,Secondo,ADP,E,secondo,
413,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
414,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
415,popolare,ADJ,A,popolare,Number=Sing
416,",",PUNCT,FF,",",
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
419,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
421,invece,ADV,B,invece,
422,squarciata,VERB,V,squarciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
423,da,ADP,E,da,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,folgore,NOUN,S,folgore,Gender=Fem|Number=Sing
426,divina,ADJ,A,divino,Gender=Fem|Number=Sing
427,che,PRON,PR,che,PronType=Rel
428,",",PUNCT,FF,",",
429,abbattendo,VERB,V,abbattere,VerbForm=Ger
430,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
431,su,ADP,E,su,
432,Teodorico,PROPN,SP,Teodorico,
433,seduto,VERB,V,sedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
434,a,ADP,E,a,
435,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,interno,NOUN,S,interno,Gender=Masc|Number=Sing
437,",",PUNCT,FF,",",
438,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
439,avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
440,ucciso,VERB,V,uccidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
441,come,ADP,E,come,
442,punizione,NOUN,S,punizione,Gender=Fem|Number=Sing
443,per,ADP,E,per,
444,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
445,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
446,delitti,NOUN,S,delitto,Gender=Masc|Number=Plur
447,.,PUNCT,FS,.,
448,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,grande,ADJ,A,grande,Number=Sing
450,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
451,monolitica,ADJ,A,monolitico,Gender=Fem|Number=Sing
452,",",PUNCT,FF,",",
453,che,PRON,PR,che,PronType=Rel
454,richiama,VERB,V,richiamare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,volta,NOUN,S,volta,Gender=Fem|Number=Sing
457,celeste,ADJ,A,celeste,Number=Sing
458,",",PUNCT,FF,",",
459,funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
460,da,ADP,E,da,
461,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
462,materiale,ADJ,A,materiale,Number=Sing
463,e,CCONJ,CC,e,
464,simbolica,ADJ,A,simbolico,Gender=Fem|Number=Sing
465,per,ADP,E,per,
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
468,di,ADP,E,di,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,grande,ADJ,A,grande,Number=Sing
471,re,NOUN,S,re,Gender=Masc
472,.,PUNCT,FS,.,
473,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,probabile,ADJ,A,probabile,Number=Sing
475,che,SCONJ,CS,che,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,cella,NOUN,S,cella,Gender=Fem|Number=Sing
478,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
479,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
480,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
