,text,upos,xpos,lemma,feats
88,garantì,VERB,V,garare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
94,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
95,in,ADP,E,in,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
98,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
99,originale,ADJ,A,originale,Number=Sing
100,così,ADV,B,così,
101,che,PRON,PR,che,PronType=Rel
102,ancora,ADV,B,ancora,
103,oggi,ADV,B,oggi,
104,possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
105,percorrere,VERB,V,percorrere,VerbForm=Inf
106,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
107,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
108,strade,NOUN,S,strada,Gender=Fem|Number=Plur
109,lungo,ADP,E,lungo,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,quali,PRON,PR,quale,Number=Plur|PronType=Rel
112,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,snodano,VERB,V,snodare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
114,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
115,",",PUNCT,FF,",",
116,aree,NOUN,S,area,Gender=Fem|Number=Plur
117,artigianali,ADJ,A,artigianale,Number=Plur
118,ed,CCONJ,CC,e,
119,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
120,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
121,.,PUNCT,FS,.,
122,In,ADP,E,in,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,museo,NOUN,S,museo,Gender=Masc|Number=Sing
125,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126,a,ADP,E,a,
127,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,area,NOUN,S,area,Gender=Fem|Number=Sing
129,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,Kainua,PROPN,SP,Kainua,
132,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
133,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
136,più,ADV,B,più,
137,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
138,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139,durante,ADP,E,durante,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
142,di,ADP,E,di,
143,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
149,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
150,in,ADP,E,in,
151,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
152,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
153,(,PUNCT,FB,(,
154,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
155,attici,ADJ,A,attico,Gender=Masc|Number=Plur
156,",",PUNCT,FF,",",
157,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
158,",",PUNCT,FF,",",
159,segnacoli,NOUN,S,segnacolo,Gender=Masc|Number=Plur
160,tombali,ADJ,A,tombale,Number=Plur
161,",",PUNCT,FF,",",
162,balsamari,NOUN,S,balsamario,Gender=Masc|Number=Plur
163,),PUNCT,FB,),
164,e,CCONJ,CC,e,
165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
167,da,ADP,E,da,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,vecchi,ADJ,A,vecchio,Gender=Masc|Number=Plur
170,e,CCONJ,CC,e,
171,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
172,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
173,in,ADP,E,in,
174,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
175,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,su,ADP,E,su,
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
180,e,CCONJ,CC,e,
181,in,ADP,E,in,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
184,fontile,ADJ,A,fontile,Number=Sing
185,",",PUNCT,FF,",",
186,fra,ADP,E,fra,
187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,quali,PRON,PR,quale,Number=Plur|PronType=Rel
189,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,per,ADP,E,per,
191,eccezionalità,NOUN,S,eccezionalità,Gender=Fem
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,testa,NOUN,S,testa,Gender=Fem|Number=Sing
194,di,ADP,E,di,
195,Kouros,PROPN,SP,Kouros,
196,in,ADP,E,in,
197,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
198,greco,ADJ,A,greco,Gender=Masc|Number=Sing
199,.,PUNCT,FS,.,
200,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
202,sala,NOUN,S,sala,Gender=Fem|Number=Sing
203,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,due,NUM,N,due,NumType=Card
205,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
206,funebri,NOUN,S,funebro,Gender=Masc|Number=Plur
207,",",PUNCT,FF,",",
208,di,ADP,E,di,
209,cui,PRON,PR,cui,PronType=Rel
210,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
211,con,ADP,E,con,
212,segnacolo,NOUN,S,segnacolo,Gender=Masc|Number=Sing
213,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
216,in,ADP,E,in,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,1969,NUM,N,1969,NumType=Card
219,in,ADP,E,in,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
222,centro,NOUN,S,centro,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,Sasso,PROPN,SP,Sasso,
225,Marconi,PROPN,SP,Marconi,
226,.,PUNCT,FS,.,
