,text,upos,xpos,lemma,feats
57,parte,NOUN,S,parte,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,isola,NOUN,S,isola,Gender=Fem|Number=Sing
61,ed,CCONJ,CC,e,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
64,commerciale,ADJ,A,commerciale,Number=Sing
65,che,PRON,PR,che,PronType=Rel
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,affacciava,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
68,su,ADP,E,su,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
71,sud,NOUN,S,sud,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,canale,NOUN,S,canale,Gender=Masc|Number=Sing
75,.,PUNCT,FS,.,
76,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
79,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,su,ADP,E,su,
81,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,circa,ADV,B,circa,
85,10mila,NUM,N,10mila,NumType=Card
86,metri,NOUN,S,metro,Gender=Masc|Number=Plur
87,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
92,quotidianamente,ADV,B,quotidianamente,
93,frequentati,VERB,V,frequentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
94,da,ADP,E,da,
95,coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
96,che,PRON,PR,che,PronType=Rel
97,lavoravano,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
98,in,ADP,E,in,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
101,o,CCONJ,CC,o,
102,arrivavano,VERB,V,arrivare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
103,via,ADV,B,via,
104,mare,NOUN,S,mare,Gender=Masc|Number=Sing
105,attraccando,VERB,V,attraccare,VerbForm=Ger
106,a,ADP,E,a,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,porto,NOUN,S,porto,Gender=Masc|Number=Sing
109,",",PUNCT,FF,",",
110,immergendo,VERB,V,immergere,VerbForm=Ger
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
113,a,ADP,E,a,
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,interno,NOUN,S,interno,Gender=Masc|Number=Sing
116,di,ADP,E,di,
117,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
119,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
120,.,PUNCT,FS,.,
121,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
123,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,da,ADP,E,da,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
127,Visite,PROPN,SP,Visite,
128,",",PUNCT,FF,",",
129,che,PRON,PR,che,PronType=Rel
130,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
132,sala,NOUN,S,sala,Gender=Fem|Number=Sing
133,multimediale,ADJ,A,multimediale,Number=Sing
134,in,ADP,E,in,
135,cui,PRON,PR,cui,PronType=Rel
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,mercante,NOUN,S,mercante,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,riprodotta,VERB,V,riprodurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
146,virtualmente,ADV,B,virtualmente,
147,",",PUNCT,FF,",",
148,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
151,naturalistici,ADJ,A,naturalistico,Gender=Masc|Number=Plur
152,",",PUNCT,FF,",",
153,geologici,ADJ,A,geologico,Gender=Masc|Number=Plur
154,",",PUNCT,FF,",",
155,storici,ADJ,A,storico,Gender=Masc|Number=Plur
156,ed,CCONJ,CC,e,
157,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
158,di,ADP,E,di,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
161,in,ADP,E,in,
162,esame,NOUN,S,esame,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,unitamente,ADV,B,unitamente,
165,ad,ADP,E,a,
166,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
167,e,CCONJ,CC,e,
168,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
169,su,ADP,E,su,
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
172,più,ADV,B,più,
173,importanti,ADJ,A,importante,Number=Plur
174,di,ADP,E,di,
175,Ravenna,PROPN,SP,Ravenna,
176,e,CCONJ,CC,e,
177,su,ADP,E,su,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
180,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,sito,NOUN,S,sito,Gender=Masc|Number=Sing
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,visita,NOUN,S,visita,Gender=Fem|Number=Sing
187,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,spostando,VERB,V,spostare,VerbForm=Ger
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,a,ADP,E,a,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,interno,NOUN,S,interno,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
195,area,NOUN,S,area,Gender=Fem|Number=Sing
196,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
197,",",PUNCT,FF,",",
198,che,PRON,PR,che,PronType=Rel
199,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
201,strada,NOUN,S,strada,Gender=Fem|Number=Sing
202,basolata,ADJ,A,basolato,Gender=Fem|Number=Sing
203,su,ADP,E,su,
204,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
205,lati,NOUN,S,lato,Gender=Masc|Number=Plur
206,di,ADP,E,di,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,quale,PRON,PR,quale,Number=Sing|PronType=Rel
209,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
210,affacciavano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
211,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
212,serie,NOUN,S,serie,Gender=Fem
213,di,ADP,E,di,
214,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
215,",",PUNCT,FF,",",
216,di,ADP,E,di,
217,cui,PRON,PR,cui,PronType=Rel
218,oggi,ADV,B,oggi,
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
221,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
222,fondamenta,NOUN,S,fondamento,Gender=Fem|Number=Plur
223,",",PUNCT,FF,",",
224,adibiti,VERB,V,adibire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
225,in,ADP,E,in,
226,antico,ADJ,A,antico,Gender=Masc|Number=Sing
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,carico,NOUN,S,carico,Gender=Masc|Number=Sing
230,/,PUNCT,FF,/,
231,scarico,NOUN,S,scarico,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,merci,NOUN,S,merce,Gender=Fem|Number=Plur
235,.,PUNCT,FS,.,
236,Lungo,ADP,E,lungo,
237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
239,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
240,inserite,VERB,V,inserire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
241,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
242,prospettiche,ADJ,A,prospettico,Gender=Fem|Number=Plur
243,serigrafate,ADJ,A,serigrafato,Gender=Fem|Number=Plur
244,che,PRON,PR,che,PronType=Rel
245,propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
248,in,ADP,E,in,
249,alzato,NOUN,S,alzare,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
253,e,CCONJ,CC,e,
254,di,ADP,E,di,
255,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
257,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
258,non,ADV,BN,non,PronType=Neg
259,più,ADV,B,più,
260,presenti,ADJ,A,presente,Number=Plur
261,.,PUNCT,FS,.,
262,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
264,grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
265,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
266,sovrappongono,VERB,V,sovrappongere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
267,a,ADP,E,a,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
270,circostante,ADJ,A,circostante,Number=Sing
271,",",PUNCT,FF,",",
272,fondendo,VERB,V,fondire,VerbForm=Ger
273,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
274,e,CCONJ,CC,e,
275,restituendo,VERB,V,restituire,VerbForm=Ger
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,vista,NOUN,S,vista,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
281,come,SCONJ,CS,come,
282,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
283,essere,AUX,V,essere,VerbForm=Inf
284,in,ADP,E,in,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,V-VI,ADJ,NO,vevile,Gender=Masc|Number=Sing
287,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
288,",",PUNCT,FF,",",
289,facendo,VERB,V,fare,VerbForm=Ger
290,vivere,VERB,V,vivere,VerbForm=Inf
291,a,ADP,E,a,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
294,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
295,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
296,immersiva,ADJ,A,immersivo,Gender=Fem|Number=Sing
297,a,ADP,E,a,
298,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
299,tondo,ADJ,A,tondo,Gender=Masc|Number=Sing
300,.,PUNCT,FS,.,
301,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
303,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,inoltre,ADV,B,inoltre,
305,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
306,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
307,-,PUNCT,FF,-,
308,passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
309,",",PUNCT,FF,",",
310,che,PRON,PR,che,PronType=Rel
311,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
312,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
313,due,NUM,N,due,NumType=Card
314,zone,NOUN,S,zona,Gender=Fem|Number=Plur
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,canale,NOUN,S,canale,Gender=Masc|Number=Sing
318,portuale,ADJ,A,portuale,Number=Sing
319,:,PUNCT,FC,:,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
322,su,ADP,E,su,
323,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,isola,NOUN,S,isola,Gender=Fem|Number=Sing
325,a,ADP,E,a,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
328,commerciale,ADJ,A,commerciale,Number=Sing
329,adiacente,ADJ,A,adiacente,Number=Sing
330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,strada,NOUN,S,strada,Gender=Fem|Number=Sing
332,principale,ADJ,A,principale,Number=Sing
333,.,PUNCT,FS,.,
334,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
335,affacci,NOUN,S,affacco,Gender=Masc|Number=Plur
336,da,ADP,E,da,
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
339,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340,di,ADP,E,di,
341,“,PUNCT,FB,“,
342,leggere,VERB,V,leggere,VerbForm=Inf
343,”,PUNCT,FB,”,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,sito,NOUN,S,sito,Gender=Masc|Number=Sing
346,anche,ADV,B,anche,
347,da,ADP,E,da,
348,altri,ADJ,A,altro,Gender=Masc|Number=Plur
349,punti,NOUN,S,punto,Gender=Masc|Number=Plur
350,di,ADP,E,di,
351,vista,NOUN,S,vista,Gender=Fem|Number=Sing
352,",",PUNCT,FF,",",
353,facendo,VERB,V,fare,VerbForm=Ger
354,percepire,VERB,V,percepire,VerbForm=Inf
355,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
356,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
357,visione,NOUN,S,visione,Gender=Fem|Number=Sing
358,di,ADP,E,di,
359,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
360,resti,NOUN,S,resto,Gender=Masc|Number=Plur
361,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
362,.,PUNCT,FS,.,
363,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
364,antico,ADJ,A,antico,Gender=Masc|Number=Sing
365,porto,NOUN,S,porto,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
368,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
370,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
371,a,ADP,E,a,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,28,NUM,N,28,NumType=Card
376,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
377,2015,NUM,N,2015,NumType=Card
378,;,PUNCT,FC,;,
379,dopo,ADP,E,dopo,
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
382,invernale,ADJ,A,invernale,Number=Sing
383,riaprirà,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
384,a,ADP,E,a,
385,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
386,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
387,da,ADP,E,da,
388,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
389,12,NUM,N,12,NumType=Card
390,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
391,a,ADP,E,a,
392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,14,NUM,N,14,NumType=Card
394,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
395,2016,NUM,N,2016,NumType=Card
396,.,PUNCT,FS,.,
397,Orari,NOUN,S,orario,Gender=Masc|Number=Plur
398,:,PUNCT,FC,:,
399,Fino,ADV,B,fino,
400,a,ADP,E,a,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,5,NUM,N,5,NumType=Card
403,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
404,:,PUNCT,FC,:,
405,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
406,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
407,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
408,10,NUM,N,10,NumType=Card
409,-,PUNCT,FF,-,
410,18.306,NUM,N,18.306,NumType=Card
411,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
412,-,PUNCT,FF,-,
413,4,NUM,N,4,NumType=Card
414,"settembre,tutti",ADP,E,"settembre,tutti",
415,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
417,18,NUM,N,18,NumType=Card
418,-,PUNCT,FF,-,
419,23,NUM,N,23,NumType=Card
420,con,ADP,E,con,
421,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
422,serali5,ADJ,A,seralio,Gender=Masc|Number=Plur
423,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
424,-,PUNCT,FF,-,
425,13,NUM,N,13,NumType=Card
426,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
427,2016,NUM,N,2016,NumType=Card
428,",",PUNCT,FF,",",
429,solo,ADV,B,solo,
430,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
431,e,CCONJ,CC,e,
432,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
433,10,NUM,N,10,NumType=Card
434,-,PUNCT,FF,-,
435,Pena,NOUN,S,pena,Gender=Fem|Number=Sing
436,l,DET,RD,l,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,14,NUM,N,14,NumType=Card
438,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
439,2016,NUM,N,2016,NumType=Card
440,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
441,stagionale,ADJ,A,stagionale,Number=Sing
442,;,PUNCT,FC,;,
443,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
444,primavera,NOUN,S,primavera,Gender=Fem|Number=Sing
445,2017Biglietti,NUM,N,2017Biglietti,NumType=Card
446,:,PUNCT,FC,:,
447,€,PUNCT,FF,€,
448,5,NUM,N,5,NumType=Card
449,intero,ADJ,A,intero,Gender=Masc|Number=Sing
450,",",PUNCT,FF,",",
451,€,PUNCT,FF,€,
452,4,NUM,N,4,NumType=Card
453,ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
454,.,PUNCT,FS,.,
455,Visite,NOUN,S,visita,Gender=Fem|Number=Plur
456,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
457,su,ADP,E,su,
458,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
459,su,ADP,E,su,
460,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
461,:,PUNCT,FC,:,
462,0544,NUM,N,0544,NumType=Card
463,478100,NUM,N,478100,NumType=Card
464,€,PUNCT,FF,€,
465,40,NUM,N,40,NumType=Card
466,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
467,:,PUNCT,FC,:,
468,Facoltativa,ADJ,A,facoltativo,Gender=Fem|Number=Sing
469,.,PUNCT,FS,.,
470,Telefono,NOUN,S,telefono,Gender=Masc|Number=Sing
471,:,PUNCT,FC,:,
472,0544,NUM,N,0544,NumType=Card
473,478100,NUM,N,478100,NumType=Card
474,oppure,CCONJ,CC,oppure,
475,info@parcoarcheologicodiclasse.itGli,ADJ,A,infoeparcogicodicodcoarchogitglitgle,Gender=Fem|Number=Plur
476,orari,NOUN,S,orario,Gender=Masc|Number=Plur
477,indicati,ADJ,A,indicare,Gender=Masc|Number=Plur
478,potrebbero,AUX,VM,potere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
479,subire,VERB,V,subire,VerbForm=Inf
480,variazioni,NOUN,S,variazione,Gender=Fem|Number=Plur
481,.,PUNCT,FS,.,
482,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
483,consiglia,VERB,V,consigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
484,di,ADP,E,di,
485,verificare,VERB,V,verificare,VerbForm=Inf
486,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
487,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
488,",",PUNCT,FF,",",
489,in,ADP,E,in,
490,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
491,in,ADP,E,in,
492,caso,NOUN,S,caso,Gender=Masc|Number=Sing
493,di,ADP,E,di,
