,text,upos,xpos,lemma,feats
85,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
86,da,ADP,E,da,
87,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,abati,NOUN,S,abato,Gender=Masc|Number=Plur
89,di,ADP,E,di,
90,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,già,ADV,B,già,
93,in,ADP,E,in,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,‘700,NUM,N,‘700,NumType=Card
96,.,PUNCT,FS,.,
97,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
99,",",PUNCT,FF,",",
100,divenute,VERB,V,divenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
101,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
102,",",PUNCT,FF,",",
103,andarono,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
104,a,ADP,E,a,
105,formare,VERB,V,formare,VerbForm=Inf
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
108,museo,NOUN,S,museo,Gender=Masc|Number=Sing
109,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
110,",",PUNCT,FF,",",
111,che,PRON,PR,che,PronType=Rel
112,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,Nazionale,NOUN,S,nazionale,Gender=Masc|Number=Sing
114,a,ADP,E,a,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,fine,NOUN,S,fine,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
120,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
121,.,PUNCT,FS,.,
122,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
124,originale,ADJ,A,originale,Number=Sing
125,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,andato,AUX,VA,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,poi,ADV,B,poi,
128,arricchendo,VERB,V,arricchere,VerbForm=Ger
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,grazie,NOUN,S,grazie,
131,a,ADP,E,a,
132,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
133,private,ADJ,A,privato,Gender=Fem|Number=Plur
134,e,CCONJ,CC,e,
135,materiali,ADJ,A,materiale,Number=Plur
136,da,ADP,E,da,
137,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
138,.,PUNCT,FS,.,
139,Tra,ADP,E,tra,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
142,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
143,di,ADP,E,di,
144,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
145,romana,ADJ,A,romano,Gender=Fem|Number=Sing
146,",",PUNCT,FF,",",
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,più,ADV,B,più,
149,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
150,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,Rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,Augusto,PROPN,SP,Augusto,
155,e,CCONJ,CC,e,
156,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,Erma,PROPN,SP,Erma,
158,di,ADP,E,di,
159,Milziade,PROPN,SP,Milziade,
160,",",PUNCT,FF,",",
161,oltre,ADV,B,oltre,
162,a,ADP,E,a,
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,più,ADV,B,più,
165,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
166,stele,NOUN,S,stela,Gender=Fem|Number=Plur
167,sepolcrali,ADJ,A,sepolcrale,Number=Plur
168,di,ADP,E,di,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,marinai,NOUN,S,marinaio,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,porto,NOUN,S,porto,Gender=Masc|Number=Sing
174,imperiale,ADJ,A,imperiale,Number=Sing
175,e,CCONJ,CC,e,
176,a,ADP,E,a,
177,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
179,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,Port’,PROPN,SP,Port’,
183,Aurea,PROPN,SP,Aurea,
184,.,PUNCT,FS,.,
185,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
187,originale,ADJ,A,originale,Number=Sing
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,museo,NOUN,S,museo,Gender=Masc|Number=Sing
191,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,tuttavia,ADV,B,tuttavia,
193,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
194,a,ADP,E,a,
195,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
197,paleocristiani,ADJ,A,paleocristiano,Gender=Masc|Number=Plur
198,e,CCONJ,CC,e,
199,bizantini,ADJ,A,bizantino,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,Ravenna,PROPN,SP,Ravenna,
202,.,PUNCT,FS,.,
203,Tra,ADP,E,tra,
204,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
205,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
206,più,ADV,B,più,
207,prestigiose,ADJ,A,prestigioso,Gender=Fem|Number=Plur
208,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
209,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
210,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
212,in,ADP,E,in,
213,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
214,proconnesio,ADJ,A,proconnesio,Number=Sing
215,",",PUNCT,FF,",",
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,transenne,NOUN,S,transenne,Gender=Fem|Number=Plur
218,da,ADP,E,da,
219,San,PROPN,SP,San,
220,Vitale,PROPN,SP,Vitale,
221,e,CCONJ,CC,e,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,sinopia,NOUN,S,sinopia,Gender=Fem|Number=Sing
224,preparatoria,ADJ,A,preparatorio,Gender=Fem|Number=Sing
225,per,ADP,E,per,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,Sant',PROPN,SP,Sant',
230,Apollinare,PROPN,SP,Apollinare,
231,in,ADP,E,in,
232,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
233,.,PUNCT,FS,.,
234,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
235,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
236,Applicate,ADJ,A,applicato,Gender=Fem|Number=Plur
237,",",PUNCT,FF,",",
238,da,ADP,E,da,
239,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
241,a,ADP,E,a,
242,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
243,avori,NOUN,S,avore,Gender=Masc|Number=Plur
244,",",PUNCT,FF,",",
245,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
247,larga,ADJ,A,largo,Gender=Fem|Number=Sing
248,parte,NOUN,S,parte,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
252,museale,ADJ,A,museale,Number=Sing
253,.,PUNCT,FS,.,
254,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
256,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
257,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
258,tipologicamente,ADV,B,tipologicamente,
259,in,ADP,E,in,
260,base,NOUN,S,base,Gender=Fem|Number=Sing
261,a,ADP,E,a,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
264,",",PUNCT,FF,",",
265,come,ADV,B,come,
266,in,ADP,E,in,
267,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,antico,ADJ,A,antico,Gender=Masc|Number=Sing
269,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,museo,NOUN,S,museo,Gender=Masc|Number=Sing
273,Classense,PROPN,SP,Classense,
274,.,PUNCT,FS,.,
275,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,Avori,NOUN,S,avore,Gender=Masc|Number=Plur
280,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,più,ADV,B,più,
283,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
284,",",PUNCT,FF,",",
285,con,ADP,E,con,
286,prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
287,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
288,eburnei,ADJ,A,eburneo,Number=Plur
289,che,PRON,PR,che,PronType=Rel
290,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
291,da,ADP,E,da,
292,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
293,arte,NOUN,S,arte,Gender=Fem|Number=Sing
294,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
295,a,ADP,E,a,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
298,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
299,.,PUNCT,FS,.,
300,Notevole,ADJ,A,notevole,Number=Sing
301,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
304,di,ADP,E,di,
305,icone,NOUN,S,icona,Gender=Fem|Number=Plur
306,",",PUNCT,FF,",",
307,databili,NOUN,S,databili,Gender=Masc|Number=Plur
308,tra,ADP,E,tra,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,tardo,NOUN,S,tardo,Gender=Masc|Number=Sing
311,‘,PUNCT,FF,‘,
312,300,NUM,N,300,NumType=Card
313,e,CCONJ,CC,e,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,‘700,NUM,N,‘700,NumType=Card
316,.,PUNCT,FS,.,
317,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
318,importanti,ADJ,A,importante,Number=Plur
319,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
320,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
322,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
323,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
324,rinascimentali,ADJ,A,rinascimentale,Number=Plur
325,",",PUNCT,FF,",",
326,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
327,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
328,con,ADP,E,con,
329,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
330,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
331,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
332,di,ADP,E,di,
333,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
334,istoriate,ADJ,A,istoriato,Gender=Fem|Number=Plur
335,e,CCONJ,CC,e,
336,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,armi,NOUN,S,arma,Gender=Fem|Number=Plur
340,e,CCONJ,CC,e,
341,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
342,.,PUNCT,FS,.,
343,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,sala,NOUN,S,sala,Gender=Fem|Number=Sing
345,di,ADP,E,di,
346,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
347,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
348,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
349,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
350,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
351,recentemente,ADV,B,recentemente,
352,riallestita,VERB,V,riallestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
353,e,CCONJ,CC,e,
354,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
356,rarissimi,ADJ,A,raro,Degree=Abs|Gender=Masc|Number=Plur
357,sciamiti,NOUN,S,sciamite,Gender=Masc|Number=Plur
358,serici,ADJ,A,serico,Gender=Masc|Number=Plur
359,da,ADP,E,da,
360,San,PROPN,SP,San,
361,Giuliano,PROPN,SP,Giuliano,
362,.,PUNCT,FS,.,
363,A,ADP,E,a,
364,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
365,interno,NOUN,S,interno,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,museo,NOUN,S,museo,Gender=Masc|Number=Sing
369,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
370,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371,anche,ADV,B,anche,
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,importante,ADJ,A,importante,Number=Sing
374,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
375,di,ADP,E,di,
376,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,Trecento,NUM,N,trecento,NumType=Card
380,",",PUNCT,FF,",",
381,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
382,di,ADP,E,di,
383,Pietro,PROPN,SP,Pietro,
384,da,ADP,E,da,
385,Rimini,PROPN,SP,Rimini,
386,",",PUNCT,FF,",",
387,staccato,VERB,V,staccare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
388,da,ADP,E,da,
389,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,antica,ADJ,A,antico,Gender=Fem|Number=Sing
391,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
392,di,ADP,E,di,
393,Santa,PROPN,SP,Santa,
394,Chiara,PROPN,SP,Chiara,
395,in,ADP,E,in,
396,Ravenna,PROPN,SP,Ravenna,
397,.,PUNCT,FS,.,
