,text,upos,xpos,lemma,feats
108,Tertulliano,PROPN,SP,Tertulliano,
109,Taroni,PROPN,SP,Taroni,
110,.,PUNCT,FS,.,
111,A,ADP,E,a,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
114,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
115,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,serliane,NOUN,S,serliana,Gender=Fem|Number=Plur
121,e,CCONJ,CC,e,
122,di,ADP,E,di,
123,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,oculi,NOUN,S,oculo,Gender=Masc|Number=Plur
125,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
126,in,ADP,E,in,
127,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,alzato,NOUN,S,alzare,Gender=Masc|Number=Sing
129,centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
130,in,ADP,E,in,
131,finestroni,NOUN,S,finestrone,Gender=Masc|Number=Plur
132,rettangolari,ADJ,A,rettangolare,Number=Plur
133,.,PUNCT,FS,.,
134,In,ADP,E,in,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,1799,NUM,N,1799,NumType=Card
137,",",PUNCT,FF,",",
138,in,ADP,E,in,
139,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
140,a,ADP,E,a,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
146,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
147,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
148,da,ADP,E,da,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,governo,NOUN,S,governo,Gender=Masc|Number=Sing
151,napoleonico,ADJ,A,napoleonico,Gender=Masc|Number=Sing
152,",",PUNCT,FF,",",
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,San,PROPN,SP,San,
157,Mattia,PROPN,SP,Mattia,
158,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
159,isolata,VERB,V,isolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
160,da,ADP,E,da,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,convento,NOUN,S,convento,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,sconsacrata,VERB,V,sconsacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,e,CCONJ,CC,e,
166,ridotta,VERB,V,ridurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,a,ADP,E,a,
168,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
169,.,PUNCT,FS,.,
170,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
172,",",PUNCT,FF,",",
173,iniziato,VERB,V,iniziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,in,ADP,E,in,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,1981,NUM,N,1981,NumType=Card
177,e,CCONJ,CC,e,
178,concluso,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,in,ADP,E,in,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,1994,NUM,N,1994,NumType=Card
182,a,ADP,E,a,
183,totale,ADJ,A,totale,Number=Sing
184,carico,NOUN,S,carico,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
188,per,ADP,E,per,
189,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
190,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
191,e,CCONJ,CC,e,
192,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
193,Attività,NOUN,S,attività,Gender=Fem
194,Culturali,ADJ,A,culturale,Number=Plur
195,",",PUNCT,FF,",",
196,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,rimesso,VERB,V,rimettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,in,ADP,E,in,
199,luce,NOUN,S,luce,Gender=Fem|Number=Sing
200,quanto,ADV,B,quanto,
201,restava,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
202,di,ADP,E,di,
203,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
204,ed,CCONJ,CC,e,
205,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
206,.,PUNCT,FS,.,
207,Affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
208,a,ADP,E,a,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
211,Regionale,ADJ,A,regionale,Number=Sing
212,per,ADP,E,per,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
215,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
216,e,CCONJ,CC,e,
217,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
218,di,ADP,E,di,
219,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
220,Emilia,PROPN,SP,Emilia,
221,Romagna,PROPN,SP,Romagna,
222,da,ADP,E,da,
223,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,Agenzia,NOUN,S,Agenzia,Gender=Fem|Number=Sing
225,di,ADP,E,di,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
228,",",PUNCT,FF,",",
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,San,PROPN,SP,San,
233,Mattia,PROPN,SP,Mattia,
234,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,diventata,VERB,V,diventare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
236,sede,NOUN,S,sede,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
239,",",PUNCT,FF,",",
240,incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
241,",",PUNCT,FF,",",
242,convegni,NOUN,S,convegno,Gender=Masc|Number=Plur
243,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
244,a,ADP,E,a,
245,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
247,",",PUNCT,FF,",",
248,a,ADP,E,a,
249,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
250,urbanistica,NOUN,S,urbanistica,Gender=Fem|Number=Sing
251,",",PUNCT,FF,",",
252,a,ADP,E,a,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,design,NOUN,S,design,Gender=Masc
255,",",PUNCT,FF,",",
256,a,ADP,E,a,
257,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,studio,NOUN,S,studio,Gender=Masc|Number=Sing
259,di,ADP,E,di,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
262,storico,ADJ,A,storico,Gender=Masc|Number=Sing
263,-,PUNCT,FF,-,
264,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
265,-,PUNCT,FF,-,
266,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
267,di,ADP,E,di,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
270,emiliano,ADJ,A,emiliano,Gender=Masc|Number=Sing
271,-,PUNCT,FB,-,
272,romagno,VERB,V,romagnare,Number=Sing|VerbForm=Part
273,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
274,.,PUNCT,FS,.,
