,text,upos,xpos,lemma,feats
51,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
52,e,CCONJ,CC,e,
53,con,ADP,E,con,
54,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
55,locali,ADJ,A,locale,Number=Plur
56,;,PUNCT,FC,;,
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1867,NUM,N,1867,NumType=Card
60,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
61,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
64,di,ADP,E,di,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
67,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
68,preistoriche,ADJ,A,preistorico,Gender=Fem|Number=Plur
69,d',ADP,E,di,
70,Italia,PROPN,SP,Italia,
71,.,PUNCT,FS,.,
72,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,due,NUM,N,due,NumType=Card
76,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
77,.,PUNCT,FS,.,
78,Quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
79,che,PRON,PR,che,PronType=Rel
80,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
83,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
84,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,spettacolari,ADJ,A,spettacolare,Number=Plur
86,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
87,da,ADP,E,da,
88,Veleia,PROPN,SP,Veleia,
89,",",PUNCT,FF,",",
90,tra,ADP,E,tra,
91,cui,PRON,PR,cui,PronType=Rel
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,12,NUM,N,12,NumType=Card
94,statue,NOUN,S,statua,Gender=Fem|Number=Plur
95,in,ADP,E,in,
96,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
102,imperiale,ADJ,A,imperiale,Number=Sing
103,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
104,-,PUNCT,FF,-,
105,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
106,(,PUNCT,FB,(,
107,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,metà,NOUN,S,metà,Gender=Fem
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
113,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
114,),PUNCT,FB,),
115,",",PUNCT,FF,",",
116,notevoli,ADJ,A,notevole,Number=Plur
117,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
118,greche,ADJ,A,greca,Gender=Fem|Number=Plur
119,",",PUNCT,FF,",",
120,italiche,ADJ,A,italico,Gender=Fem|Number=Plur
121,ed,CCONJ,CC,e,
122,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
123,e,CCONJ,CC,e,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
126,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
127,egizia,ADJ,A,egizio,Gender=Fem|Number=Sing
128,con,ADP,E,con,
129,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
130,",",PUNCT,FF,",",
131,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
132,canopi,ADJ,A,canopo,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,papiri,NOUN,S,papiro,Gender=Masc|Number=Plur
135,",",PUNCT,FF,",",
136,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
137,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
138,e,CCONJ,CC,e,
139,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,importante,ADJ,A,importante,Number=Sing
141,Collezione,PROPN,SP,Collezione,
142,Magnarini,PROPN,SP,Magnarini,
143,(,PUNCT,FB,(,
144,429,NUM,N,429,NumType=Card
145,scarabei,NOUN,S,scarabeo,Gender=Masc|Number=Plur
146,-,PUNCT,FF,-,
147,sigillo,NOUN,S,sigillo,Gender=Masc|Number=Sing
148,datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
149,da,ADP,E,da,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,2100,NUM,N,2100,NumType=Card
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,525,NUM,N,525,NumType=Card
155,a.C.,NOUN,S,a.c.,Gender=Masc
156,),PUNCT,FB,),
157,.,PUNCT,FS,.,
158,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
160,medagliere,NOUN,S,medagliere,Gender=Masc|Number=Sing
161,non,ADV,BN,non,PronType=Neg
162,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,normalmente,ADV,B,normalmente,
164,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
165,a,ADP,E,a,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
168,.,PUNCT,FS,.,
169,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
171,che,PRON,PR,che,PronType=Rel
172,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
174,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
175,di,ADP,E,di,
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,Parma,PROPN,SP,Parma,
180,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
182,preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
183,da,ADP,E,da,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
186,a,ADP,E,a,
187,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,età,NOUN,S,età,Gender=Fem
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,Bronzo,PROPN,SP,Bronzo,
192,(,PUNCT,FB,(,
193,importanti,ADJ,A,importante,Number=Plur
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
196,neolitici,ADJ,A,neolitico,Gender=Masc|Number=Plur
197,",",PUNCT,FF,",",
198,tra,ADP,E,tra,
199,cui,PRON,PR,cui,PronType=Rel
200,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
201,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
202,",",PUNCT,FF,",",
203,e,CCONJ,CC,e,
204,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
205,da,ADP,E,da,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,"""",PUNCT,FB,"""",
208,terramare,NOUN,S,terramare,Gender=Fem|Number=Plur
209,"""",PUNCT,FB,"""",
210,di,ADP,E,di,
211,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
212,età,NOUN,S,età,Gender=Fem
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,Bronzo,PROPN,SP,Bronzo,
216,),PUNCT,FB,),
217,",",PUNCT,FF,",",
218,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
219,(,PUNCT,FB,(,
220,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
221,e,CCONJ,CC,e,
222,liguri,ADJ,A,liguro,Gender=Masc|Number=Plur
223,),PUNCT,FB,),
224,",",PUNCT,FF,",",
225,romani,ADJ,A,romano,Gender=Masc|Number=Plur
226,(,PUNCT,FB,(,
227,statue,NOUN,S,statua,Gender=Fem|Number=Plur
228,",",PUNCT,FF,",",
229,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
230,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
231,",",PUNCT,FF,",",
232,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
233,",",PUNCT,FF,",",
234,epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
235,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
236,da,ADP,E,da,
237,Parma,PROPN,SP,Parma,
238,e,CCONJ,CC,e,
239,da,ADP,E,da,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
242,e,CCONJ,CC,e,
243,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
244,tesoretto,NOUN,S,tesoretto,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
247,e,CCONJ,CC,e,
248,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,III,ADJ,NO,III,NumType=Ord|Number=Sing
252,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
253,),PUNCT,FB,),
254,e,CCONJ,CC,e,
255,longobardi,NOUN,S,longobardo,Gender=Masc|Number=Plur
256,(,PUNCT,FB,(,
257,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
258,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
259,da,ADP,E,da,
260,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
261,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
262,),PUNCT,FB,),
263,.,PUNCT,FS,.,
264,Da,ADP,E,da,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,26,NUM,N,26,NumType=Card
267,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
268,2016,NUM,N,2016,NumType=Card
269,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
271,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
272,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
273,cumulativo,ADJ,A,cumulativo,Gender=Masc|Number=Sing
274,unico,ADJ,A,unico,Gender=Masc|Number=Sing
275,per,ADP,E,per,
276,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
277,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
278,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
282,Monumentale,ADJ,A,Monumentale,Number=Sing
283,di,ADP,E,di,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,Pilotta,PROPN,SP,Pilotta,
286,e,CCONJ,CC,e,
287,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,di,ADP,E,di,
289,visitare,VERB,V,visitare,VerbForm=Inf
290,con,ADP,E,con,
291,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
292,unico,ADJ,A,unico,Gender=Masc|Number=Sing
293,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
294,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
295,Farnese,PROPN,SP,Farnese,
296,",",PUNCT,FF,",",
297,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
298,Nazionale,ADJ,A,nazionale,Number=Sing
299,e,CCONJ,CC,e,
300,Museo,PROPN,SP,Museo,
301,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
302,.,PUNCT,FS,.,
303,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
304,intero,ADJ,A,intero,Gender=Masc|Number=Sing
305,"10,00",NUM,N,"10,00",NumType=Card
306,€,PUNCT,FF,€,
307,.,PUNCT,FS,.,
308,Per,ADP,E,per,
309,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
310,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
311,(,PUNCT,FB,(,
312,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,da,ADP,E,da,
314,5,NUM,N,5,NumType=Card
315,persone,NOUN,S,persona,Gender=Fem|Number=Plur
316,),PUNCT,FB,),
317,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
319,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
320,riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
321,di,ADP,E,di,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
324,a,ADP,E,a,
325,"8,00",NUM,N,"8,00",NumType=Card
326,€,NOUN,S,€,Gender=Masc
327,;,PUNCT,FC,;,
328,per,ADP,E,per,
329,persone,NOUN,S,persona,Gender=Fem|Number=Plur
330,di,ADP,E,di,
331,età,NOUN,S,età,Gender=Fem
332,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
333,da,ADP,E,da,
334,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,18,NUM,N,18,NumType=Card
336,a,ADP,E,a,
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,25,NUM,N,25,NumType=Card
339,anni,NOUN,S,anno,Gender=Masc|Number=Plur
340,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
347,a,ADP,E,a,
348,"5,00",NUM,N,"5,00",NumType=Card
349,€,NOUN,S,€,Gender=Masc
350,;,PUNCT,FC,;,
351,per,ADP,E,per,
352,persone,NOUN,S,persona,Gender=Fem|Number=Plur
353,di,ADP,E,di,
354,età,NOUN,S,età,Gender=Fem
355,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
356,da,ADP,E,da,
357,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,5,NUM,N,5,NumType=Card
359,a,ADP,E,a,
360,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
361,18,NUM,N,18,NumType=Card
362,anni,NOUN,S,anno,Gender=Masc|Number=Plur
363,"3,00",NUM,N,"3,00",NumType=Card
364,€,PUNCT,FF,€,
365,.,PUNCT,FS,.,
366,Restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
367,in,ADP,E,in,
368,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
369,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
370,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
371,altre,ADJ,A,altro,Gender=Fem|Number=Plur
372,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
373,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
374,da,ADP,E,da,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,normativa,NOUN,S,normativa,Gender=Fem|Number=Sing
377,vigente,ADJ,A,vigente,Number=Sing
378,.,PUNCT,FS,.,
