,text,upos,xpos,lemma,feats
72,cui,PRON,PR,cui,PronType=Rel
73,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
74,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,squisita,ADJ,A,squisito,Gender=Fem|Number=Sing
77,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
78,",",PUNCT,FF,",",
79,e,CCONJ,CC,e,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
82,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
84,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,vicus,NOUN,S,vicus,Gender=Masc|Number=Sing
89,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
90,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
91,a,ADP,E,a,
92,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,interno,NOUN,S,interno,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Museo,PROPN,SP,Museo,
97,Civico,PROPN,SP,Civico,
98,di,ADP,E,di,
99,Voghiera,PROPN,SP,Voghiera,
100,(,PUNCT,FB,(,
101,Via,NOUN,S,via,Gender=Fem|Number=Sing
102,Provinciale,ADJ,A,provinciale,Number=Sing
103,",",PUNCT,FF,",",
104,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,0532,NUM,N,0532,NumType=Card
107,328511,NUM,N,328511,NumType=Card
108,),PUNCT,FB,),
109,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
113,Delizia,NOUN,S,delizia,Gender=Fem|Number=Sing
114,Estense,PROPN,SP,Estense,
115,di,ADP,E,di,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,Belriguardo,PROPN,SP,Belriguardo,
