,text,upos,xpos,lemma,feats
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
42,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
43,.,PUNCT,FS,.,
44,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,quattro,NUM,N,quattro,NumType=Card
49,grandi,ADJ,A,grande,Number=Plur
50,sale,NOUN,S,sala,Gender=Fem|Number=Plur
51,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
52,affrescati,VERB,V,affrescare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
53,da,ADP,E,da,
54,Domenico,PROPN,SP,Domenico,
55,Maria,PROPN,SP,Maria,
56,Canuti,PROPN,SP,Canuti,
57,",",PUNCT,FF,",",
58,Giuseppe,PROPN,SP,Giuseppe,
59,Maria,PROPN,SP,Maria,
60,Crespi,PROPN,SP,Crespi,
61,",",PUNCT,FF,",",
62,e,CCONJ,CC,e,
63,Donato,PROPN,SP,Donato,
64,Creti,PROPN,SP,Creti,
65,",",PUNCT,FF,",",
66,in,ADP,E,in,
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
69,che,PRON,PR,che,PronType=Rel
70,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
71,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,attraverso,ADP,E,attraverso,
73,cinquant’,NUM,N,cinquanta,NumType=Card
74,anni,NOUN,S,anno,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
77,toccando,VERB,V,toccare,VerbForm=Ger
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,principali,ADJ,A,principale,Number=Plur
80,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
84,bolognese,ADJ,A,bolognese,Number=Sing
85,d’,ADP,E,di,
86,età,NOUN,S,età,Gender=Fem
87,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
88,che,PRON,PR,che,PronType=Rel
89,da,ADP,E,da,
90,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
91,lato,NOUN,S,lato,Gender=Masc|Number=Sing
92,recupera,VERB,V,recuperare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,",",PUNCT,FF,",",
94,con,ADP,E,con,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,aggancio,NOUN,S,aggancio,Gender=Masc|Number=Sing
97,a,ADP,E,a,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,fase,NOUN,S,fase,Gender=Fem|Number=Sing
100,matura,ADJ,A,maturo,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,Canuti,PROPN,SP,Canuti,
103,",",PUNCT,FF,",",
104,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,età,NOUN,S,età,Gender=Fem
106,post-,NOUN,S,post-,Gender=Masc
107,reniana,ADJ,A,reniano,Gender=Fem|Number=Sing
108,",",PUNCT,FF,",",
109,da,ADP,E,da,
110,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
112,preannuncia,VERB,V,preannunciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,con,ADP,E,con,
114,Crespi,PROPN,SP,Crespi,
115,e,CCONJ,CC,e,
116,Creti,PROPN,SP,Creti,
117,sviluppi,NOUN,S,sviluppo,Gender=Masc|Number=Plur
118,pienamente,ADV,B,pienamente,
119,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
120,.,PUNCT,FS,.,
121,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,sale,NOUN,S,sala,Gender=Fem|Number=Plur
123,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
124,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
126,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
130,Zambeccari,PROPN,SP,Zambeccari,
131,",",PUNCT,FF,",",
132,fra,ADP,E,fra,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,più,ADV,B,più,
135,importanti,ADJ,A,importante,Number=Plur
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,storia,NOUN,S,storia,Gender=Fem|Number=Sing
139,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,città,NOUN,S,città,Gender=Fem
143,.,PUNCT,FS,.,
144,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145,presenti,ADJ,A,presente,Number=Plur
146,opere,NOUN,S,opera,Gender=Fem|Number=Plur
147,di,ADP,E,di,
148,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,capiscuola,NOUN,S,capiscuola,Gender=Masc
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
153,emiliana,ADJ,A,emiliano,Gender=Fem|Number=Sing
154,come,ADP,E,come,
155,Lodovico,PROPN,SP,Lodovico,
156,Carracci,PROPN,SP,Carracci,
157,",",PUNCT,FF,",",
158,Guercino,PROPN,SP,Guercino,
159,",",PUNCT,FF,",",
160,Albani,PROPN,SP,Albani,
161,e,CCONJ,CC,e,
162,Crespi,PROPN,SP,Crespi,
163,",",PUNCT,FF,",",
164,ma,CCONJ,CC,ma,
165,ancora,ADV,B,ancora,
166,Passerotti,PROPN,SP,Passerotti,
167,",",PUNCT,FF,",",
168,Tiarini,PROPN,SP,Tiarini,
169,",",PUNCT,FF,",",
170,Mastelletta,PROPN,SP,Mastelletta,
171,",",PUNCT,FF,",",
172,Franceschini,PROPN,SP,Franceschini,
173,",",PUNCT,FF,",",
174,Pasinelli,PROPN,SP,Pasinelli,
175,e,CCONJ,CC,e,
176,Creti,PROPN,SP,Creti,
177,.,PUNCT,FS,.,
178,In,ADP,E,in,
179,più,ADV,B,più,
180,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
181,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
182,contano,VERB,V,contare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
183,alte,ADJ,A,alto,Gender=Fem|Number=Plur
184,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
185,di,ADP,E,di,
186,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
187,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
188,non,ADV,BN,non,PronType=Neg
189,regionali,ADJ,A,regionale,Number=Plur
190,come,ADP,E,come,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,fiorentina,NOUN,S,fiorentino,Gender=Fem|Number=Sing
193,",",PUNCT,FF,",",
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,genovese,NOUN,S,genovese,Number=Sing
196,",",PUNCT,FF,",",
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,veneta,NOUN,S,veneto,Gender=Fem|Number=Sing
199,e,CCONJ,CC,e,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,napoletana,NOUN,S,napoletana,Gender=Fem|Number=Sing
202,con,ADP,E,con,
203,opere,NOUN,S,opera,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,Mattia,PROPN,SP,Mattia,
206,Preti,PROPN,SP,Preti,
207,",",PUNCT,FF,",",
208,Luca,PROPN,SP,Luca,
209,Giordano,PROPN,SP,Giordano,
210,",",PUNCT,FF,",",
211,Bernardo,PROPN,SP,Bernardo,
212,Strozzi,PROPN,SP,Strozzi,
213,",",PUNCT,FF,",",
214,Palma,PROPN,SP,Palma,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,Giovane,PROPN,SP,Giovane,
217,",",PUNCT,FF,",",
218,Sebastiano,PROPN,SP,Sebastiano,
219,Ricci,PROPN,SP,Ricci,
220,e,CCONJ,CC,e,
221,Piazzetta,PROPN,SP,Piazzetta,
222,.,PUNCT,FS,.,
