,text,upos,xpos,lemma,feats
98,cui,PRON,PR,cui,PronType=Rel
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,inseriscono,VERB,V,inserire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,scene,NOUN,S,scena,Gender=Fem|Number=Plur
102,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
103,e,CCONJ,CC,e,
104,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
105,profane,ADJ,A,profano,Gender=Fem|Number=Plur
106,.,PUNCT,FS,.,
107,Aggiornata,VERB,V,aggiornare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,su,ADP,E,su,
109,di,ADP,E,di,
110,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
111,linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
112,ormai,ADV,B,ormai,
113,compiutamente,ADV,B,compiutamente,
114,rinascimentale,ADJ,A,rinascimentale,Number=Sing
115,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,invece,ADV,B,invece,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
119,affrescata,VERB,V,affrescare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,da,ADP,E,da,
121,Antonio,PROPN,SP,Antonio,
122,Allegri,PROPN,SP,Allegri,
123,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,Correggio,PROPN,SP,Correggio,
126,in,ADP,E,in,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,1519,NUM,N,1519,NumType=Card
129,con,ADP,E,con,
130,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
131,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
132,illusionistica,ADJ,A,illusionistico,Gender=Fem|Number=Sing
133,a,ADP,E,a,
134,tralci,NOUN,S,tralco,Gender=Masc|Number=Plur
135,vegetali,ADJ,A,vegetale,Number=Plur
136,in,ADP,E,in,
137,cui,PRON,PR,cui,PronType=Rel
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
140,finti,ADJ,A,finto,Gender=Masc|Number=Plur
141,ovati,NOUN,S,ovato,Gender=Masc|Number=Plur
142,con,ADP,E,con,
143,putti,NOUN,S,putto,Gender=Masc|Number=Plur
144,",",PUNCT,FF,",",
145,completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
146,in,ADP,E,in,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,parte,NOUN,S,parte,Gender=Fem|Number=Sing
149,sottostante,ADJ,A,sottostante,Number=Sing
150,da,ADP,E,da,
151,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
152,serie,NOUN,S,serie,Gender=Fem
153,di,ADP,E,di,
154,finte,ADJ,A,finto,Gender=Fem|Number=Plur
155,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
156,a,ADP,E,a,
157,monocromo,NOUN,S,monocromo,Gender=Masc|Number=Sing
158,con,ADP,E,con,
159,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
160,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
161,.,PUNCT,FS,.,
162,Su,ADP,E,su,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,camino,NOUN,S,camino,Gender=Masc|Number=Sing
165,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,Diana,PROPN,SP,Diana,
168,",",PUNCT,FF,",",
169,evidente,ADJ,A,evidente,Number=Sing
170,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
171,a,ADP,E,a,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,Badessa,PROPN,SP,Badessa,
174,Giovanna,PROPN,SP,Giovanna,
175,da,ADP,E,da,
176,Piacenza,PROPN,SP,Piacenza,
177,",",PUNCT,FF,",",
178,committente,NOUN,S,committente,Number=Sing
179,di,ADP,E,di,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,opera,NOUN,S,opera,Gender=Fem|Number=Sing
182,",",PUNCT,FF,",",
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,cui,DET,DR,cui,PronType=Rel
185,insegna,NOUN,S,insegnare,Gender=Fem|Number=Sing
186,araldica,ADJ,A,araldico,Gender=Fem|Number=Sing
187,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
188,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,a,ADP,E,a,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,centro,NOUN,S,centro,Gender=Masc|Number=Sing
192,di,ADP,E,di,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
195,.,PUNCT,FS,.,
