,text,upos,xpos,lemma,feats
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Proconneso,PROPN,SP,Proconneso,
64,con,ADP,E,con,
65,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
66,"""",PUNCT,FB,"""",
67,a,ADP,E,a,
68,foglie,NOUN,S,foglia,Gender=Fem|Number=Plur
69,d',ADP,E,di,
70,acanto,NOUN,S,acanto,Gender=Masc|Number=Sing
71,mosse,VERB,V,muovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,vento,NOUN,S,vento,Gender=Masc|Number=Sing
75,"""",PUNCT,FB,"""",
76,.,PUNCT,FS,.,
77,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
79,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
80,musiva,ADJ,A,musivo,Gender=Fem|Number=Sing
81,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,Sant',PROPN,SP,Sant',
86,Apollinare,PROPN,SP,Apollinare,
87,su,ADP,E,su,
88,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
92,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
93,verdeggiante,ADJ,A,verdeggiante,Number=Sing
94,in,ADP,E,in,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,catino,NOUN,S,catino,Gender=Masc|Number=Sing
97,absidale,ADJ,A,absidale,Number=Sing
98,e,CCONJ,CC,e,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,figure,NOUN,S,figura,Gender=Fem|Number=Plur
101,di,ADP,E,di,
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,quattro,NUM,N,quattro,NumType=Card
104,vescovi,NOUN,S,vescovo,Gender=Masc|Number=Plur
105,ravennati,VERB,V,ravennare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
106,in,ADP,E,in,
107,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
109,tre,NUM,N,tre,NumType=Card
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
112,(,PUNCT,FB,(,
113,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
114,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
115,),PUNCT,FB,),
116,",",PUNCT,FF,",",
117,mentre,SCONJ,CS,mentre,
118,in,ADP,E,in,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
121,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,sacrifici,NOUN,S,sacrificio,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,antico,ADJ,A,antico,Gender=Masc|Number=Sing
128,testamento,NOUN,S,testamento,Gender=Masc|Number=Sing
129,e,CCONJ,CC,e,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,privilegi,NOUN,S,privilegio,Gender=Masc|Number=Plur
135,a,ADP,E,a,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,Ravenna,PROPN,SP,Ravenna,
140,(,PUNCT,FB,(,
141,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
142,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
143,),PUNCT,FB,),
144,.,PUNCT,FS,.,
145,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,Sant',PROPN,SP,Sant',
149,Apollinare,PROPN,SP,Apollinare,
150,in,ADP,E,in,
151,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
152,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,riconosciuta,VERB,V,riconoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
154,da,ADP,E,da,
155,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,UNESCO,PROPN,SP,Unesco,
157,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
158,di,ADP,E,di,
159,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,Umanità,PROPN,SP,Umanità,
161,.,PUNCT,FS,.,
