,text,upos,xpos,lemma,feats
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,quale,PRON,PR,quale,Number=Sing|PronType=Rel
40,pose,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,mano,NOUN,S,mano,Gender=Fem|Number=Sing
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,loro,DET,AP,loro,Poss=Yes|PronType=Prs
45,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,.,PUNCT,FS,.,
51,Qui,ADV,B,qui,
52,",",PUNCT,FF,",",
53,a,ADP,E,a,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,termine,NOUN,S,termine,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
59,imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
60,guerresche,ADJ,A,guerresco,Gender=Fem|Number=Plur
61,",",PUNCT,FF,",",
62,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
63,ritirò,VERB,V,ritirare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,a,ADP,E,a,
65,vivere,VERB,V,vivere,VerbForm=Inf
66,insieme,ADV,B,insieme,
67,a,ADP,E,a,
68,Bianca,PROPN,SP,Bianca,
69,Pellegrini,PROPN,SP,Pellegrini,
70,da,ADP,E,da,
71,Como,PROPN,SP,Como,
72,",",PUNCT,FF,",",
73,che,PRON,PR,che,PronType=Rel
74,per,ADP,E,per,
75,amor,NOUN,S,amor,Gender=Masc|Number=Sing
76,suo,PRON,PP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
77,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
78,lasciato,VERB,V,lasciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,marito,NOUN,S,marito,Gender=Masc|Number=Sing
81,",",PUNCT,FF,",",
82,Melchiorre,PROPN,SP,Melchiorre,
83,d',ADP,E,di,
84,Arluno,PROPN,SP,Arluno,
85,.,PUNCT,FS,.,
86,Pier,PROPN,SP,Pier,
87,Maria,PROPN,SP,Maria,
88,Rossi,PROPN,SP,Rossi,
89,volle,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
90,lasciare,VERB,V,lasciare,VerbForm=Inf
91,in,ADP,E,in,
92,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,loro,DET,AP,loro,Poss=Yes|PronType=Prs
99,legame,NOUN,S,legame,Gender=Masc|Number=Sing
100,sentimentale,ADJ,A,sentimentale,Number=Sing
101,affidando,VERB,V,affidare,VerbForm=Ger
102,in,ADP,E,in,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,1452,NUM,N,1452,NumType=Card
105,",",PUNCT,FF,",",
106,probabilmente,ADV,B,probabilmente,
107,a,ADP,E,a,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
110,Benedetto,PROPN,SP,Benedetto,
111,Bembo,PROPN,SP,Bembo,
112,",",PUNCT,FF,",",
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
115,a,ADP,E,a,
116,fresco,ADJ,A,fresco,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,',PUNCT,FB,',
120,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
121,d',ADP,E,di,
122,Oro,NOUN,S,oro,Gender=Masc|Number=Sing
123,',PUNCT,FB,',
124,",",PUNCT,FF,",",
125,dove,ADV,B,dove,
126,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
128,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,due,NUM,N,due,NumType=Card
130,amanti,NOUN,S,amante,Number=Plur
131,colpiti,VERB,V,colpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
132,da,ADP,E,da,
133,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,strali,NOUN,S,stralo,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,Amore,NOUN,S,amore,Gender=Masc|Number=Sing
137,Bendato,ADJ,A,bendato,Gender=Masc|Number=Sing
138,in,ADP,E,in,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
141,",",PUNCT,FF,",",
142,mentre,SCONJ,CS,mentre,
143,in,ADP,E,in,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,vele,NOUN,S,vela,Gender=Fem|Number=Plur
146,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,soltanto,ADV,B,soltanto,
148,Bianca,PROPN,SP,Bianca,
149,che,SCONJ,CS,che,
150,",",PUNCT,FF,",",
151,in,ADP,E,in,
152,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
153,vesti,NOUN,S,veste,Gender=Fem|Number=Plur
154,di,ADP,E,di,
155,pellegrina,NOUN,S,pellegrino,Gender=Fem|Number=Sing
156,",",PUNCT,FF,",",
157,percorre,VERB,V,percorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
160,che,PRON,PR,che,PronType=Rel
161,tocca,VERB,V,toccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,Pier,PROPN,SP,Pier,
167,Maria,PROPN,SP,Maria,
168,.,PUNCT,FS,.,
169,Torrechiara,PROPN,SP,Torrechiara,
170,",",PUNCT,FF,",",
171,a,ADP,E,a,
172,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
173,rettangolare,ADJ,A,rettangolare,Number=Sing
174,",",PUNCT,FF,",",
175,con,ADP,E,con,
176,tre,NUM,N,tre,NumType=Card
177,cinte,NOUN,S,cinta,Gender=Fem|Number=Plur
178,di,ADP,E,di,
179,mura,NOUN,S,muro,Gender=Fem|Number=Plur
180,e,CCONJ,CC,e,
181,torri,NOUN,S,torro,Gender=Fem|Number=Plur
182,a,ADP,E,a,
183,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,cammini,NOUN,S,camminare,Gender=Masc|Number=Plur
187,di,ADP,E,di,
188,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
189,",",PUNCT,FF,",",
190,caditoie,NOUN,S,caditoia,Gender=Fem|Number=Plur
191,e,CCONJ,CC,e,
192,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
193,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
194,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
195,porticato,ADJ,A,porticato,Gender=Masc|Number=Sing
196,",",PUNCT,FF,",",
197,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
198,soggetto,ADJ,A,soggetto,Gender=Masc|Number=Sing
199,a,ADP,E,a,
200,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
201,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
202,e,CCONJ,CC,e,
203,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
204,:,PUNCT,FC,:,
205,in,ADP,E,in,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
208,",",PUNCT,FF,",",
209,su,ADP,E,su,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,lato,NOUN,S,lato,Gender=Masc|Number=Sing
212,a,ADP,E,a,
213,valle,NOUN,S,valle,Gender=Fem|Number=Sing
214,",",PUNCT,FF,",",
215,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
216,aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
217,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
218,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
219,panoramiche,ADJ,A,panoramico,Gender=Fem|Number=Plur
220,.,PUNCT,FS,.,
221,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,salone,NOUN,S,salone,Gender=Masc|Number=Sing
223,",",PUNCT,FF,",",
224,a,ADP,E,a,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
227,piano,NOUN,S,piano,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
231,Nord,PROPN,SP,Nord,
232,/,PUNCT,FF,/,
233,Est,PROPN,SP,Est,
234,",",PUNCT,FF,",",
235,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,a,ADP,E,a,
238,grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
239,da,ADP,E,da,
240,Cesare,PROPN,SP,Cesare,
241,Baglione,PROPN,SP,Baglione,
242,.,PUNCT,FS,.,
