,text,upos,xpos,lemma,feats
143,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
146,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
147,con,ADP,E,con,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,storia,NOUN,S,storia,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,città,NOUN,S,città,Gender=Fem
153,e,CCONJ,CC,e,
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
157,fra,ADP,E,fra,
158,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
159,età,NOUN,S,età,Gender=Fem
160,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
161,e,CCONJ,CC,e,
162,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,alto,ADJ,A,alto,Gender=Masc|Number=Sing
164,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
165,.,PUNCT,FS,.,
166,Dopo,ADP,E,dopo,
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
169,iniziale,ADJ,A,iniziale,Number=Sing
170,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,ad,ADP,E,a,
172,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
173,di,ADP,E,di,
174,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
175,extraregionale,ADJ,A,extraregionale,Number=Sing
176,",",PUNCT,FF,",",
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
179,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
180,riserva,VERB,V,riservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
182,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
183,specifico,ADJ,A,specifico,Gender=Masc|Number=Sing
184,a,ADP,E,a,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
187,e,CCONJ,CC,e,
188,a,ADP,E,a,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
191,locale,ADJ,A,locale,Number=Sing
192,.,PUNCT,FS,.,
193,Interessanti,ADJ,A,interessante,Number=Plur
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,tecnocomplessi,NOUN,S,tecnocomplesso,Gender=Masc|Number=Plur
196,di,ADP,E,di,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,paleolitico,NOUN,S,paleolitico,Gender=Masc|Number=Sing
199,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
200,",",PUNCT,FF,",",
201,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,da,ADP,E,da,
203,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
204,arcaici,ADJ,A,arcaico,Gender=Masc|Number=Plur
205,su,ADP,E,su,
206,ciottolo,NOUN,S,ciottolo,Gender=Masc|Number=Sing
207,risalenti,ADJ,A,risalente,Number=Plur
208,a,ADP,E,a,
209,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
210,primissime,ADJ,A,primo,Degree=Abs|Gender=Fem|Number=Plur
211,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
215,umano,ADJ,A,umano,Gender=Masc|Number=Sing
216,in,ADP,E,in,
217,Emilia,PROPN,SP,Emilia,
218,Romagna,PROPN,SP,Romagna,
219,.,PUNCT,FS,.,
220,Asse,NOUN,S,asse,Gender=Masc|Number=Sing
221,portante,ADJ,A,portante,Number=Sing
222,di,ADP,E,di,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,museo,NOUN,S,museo,Gender=Masc|Number=Sing
225,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,comunque,ADV,B,comunque,
227,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
228,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
229,salone,NOUN,S,salone,Gender=Masc|Number=Sing
230,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,a,ADP,E,a,
232,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,antico,ADJ,A,antico,Gender=Masc|Number=Sing
234,Forum,PROPN,SP,Forum,
235,Popili,PROPN,SP,Popili,
236,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,lungo,ADP,E,lungo,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,via,NOUN,S,via,Gender=Fem|Number=Sing
240,Emilia,PROPN,SP,Emilia,
241,",",PUNCT,FF,",",
242,su,ADP,E,su,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,torrente,NOUN,S,torrente,Gender=Masc|Number=Sing
248,Ausa,PROPN,SP,Ausa,
249,.,PUNCT,FS,.,
250,Qui,ADV,B,qui,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,resti,NOUN,S,resto,Gender=Masc|Number=Plur
253,di,ADP,E,di,
254,grandi,ADJ,A,grande,Number=Plur
255,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
256,a,ADP,E,a,
257,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
258,e,CCONJ,CC,e,
259,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
263,parietali,ADJ,A,parietale,Number=Plur
264,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
265,rincorrono,VERB,V,rincorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
266,come,ADP,E,come,
267,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
268,scenici,ADJ,A,scenico,Gender=Masc|Number=Plur
269,e,CCONJ,CC,e,
270,quinte,NOUN,S,quinta,Gender=Fem|Number=Plur
271,intervallando,VERB,V,intervallare,VerbForm=Ger
272,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
273,ad,ADP,E,a,
274,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
275,",",PUNCT,FF,",",
276,in,ADP,E,in,
277,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
278,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
279,che,PRON,PR,che,PronType=Rel
280,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
281,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
282,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
283,su,ADP,E,su,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,vita,NOUN,S,vita,Gender=Fem|Number=Sing
286,domestica,ADJ,A,domestico,Gender=Fem|Number=Sing
287,di,ADP,E,di,
288,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289,foropopiliensi,NOUN,S,foropopiliense,Gender=Masc|Number=Plur
290,.,PUNCT,FS,.,
291,Contribuisce,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292,ad,ADP,E,a,
293,integrare,VERB,V,integrare,VerbForm=Inf
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
296,su,ADP,E,su,
297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
298,vita,NOUN,S,vita,Gender=Fem|Number=Sing
299,politica,ADJ,A,politico,Gender=Fem|Number=Sing
300,e,CCONJ,CC,e,
301,civile,ADJ,A,civile,Number=Sing
302,di,ADP,E,di,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,città,NOUN,S,città,Gender=Fem
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
307,romano,ADJ,A,romano,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,in,ADP,E,in,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,quale,PRON,PR,quale,Number=Sing|PronType=Rel
312,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
313,riunite,VERB,V,riunire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
314,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
315,di,ADP,E,di,
316,grande,ADJ,A,grande,Number=Sing
317,valore,NOUN,S,valore,Gender=Masc|Number=Sing
318,testimoniale,ADJ,A,testimoniale,Number=Sing
319,.,PUNCT,FS,.,
320,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
322,termina,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,con,ADP,E,con,
324,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
325,campionatura,NOUN,S,campionatura,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
328,policrome,ADJ,A,policrome,Gender=Fem|Number=Plur
329,di,ADP,E,di,
330,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
331,medioevale,ADJ,A,medioevale,Number=Sing
332,e,CCONJ,CC,e,
333,post,NOUN,S,post,
334,medioevale,ADJ,A,medioevale,Number=Sing
335,",",PUNCT,FF,",",
336,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
337,in,ADP,E,in,
338,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
339,a,ADP,E,a,
340,sterri,NOUN,S,sterro,Gender=Masc|Number=Sing
341,in,ADP,E,in,
342,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
343,zone,NOUN,S,zona,Gender=Fem|Number=Plur
344,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
345,.,PUNCT,FS,.,
