,text,upos,xpos,lemma,feats
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,reimpiego,NOUN,S,reimpiego,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
181,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
182,e,CCONJ,CC,e,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
185,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
186,ed,CCONJ,CC,e,
187,imitazioni,NOUN,S,imitazione,Gender=Fem|Number=Plur
188,.,PUNCT,FS,.,
189,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
190,ultima,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
191,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
192,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
194,personalità,NOUN,S,personalità,Gender=Fem
195,modenesi,ADJ,A,modenese,Number=Plur
196,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
197,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
198,anche,ADV,B,anche,
199,a,ADP,E,a,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,storia,NOUN,S,storia,Gender=Fem|Number=Sing
202,a,ADP,E,a,
203,noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
204,più,ADV,B,più,
205,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
206,.,PUNCT,FS,.,
