,text,upos,xpos,lemma,feats
45,flotta,NOUN,S,flotta,Gender=Fem|Number=Sing
46,militare,ADJ,A,militare,Number=Sing
47,romana,ADJ,A,romano,Gender=Fem|Number=Sing
48,che,PRON,PR,che,PronType=Rel
49,",",PUNCT,FF,",",
50,da,ADP,E,da,
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,Augusto,PROPN,SP,Augusto,
55,",",PUNCT,FF,",",
56,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
57,sede,NOUN,S,sede,Gender=Fem|Number=Sing
58,a,ADP,E,a,
59,Ravenna,PROPN,SP,Ravenna,
60,.,PUNCT,FS,.,
61,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,villa,NOUN,S,villa,Gender=Fem|Number=Sing
63,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
64,gestita,VERB,V,gestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,da,ADP,E,da,
66,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
67,liberto,NOUN,S,liberto,Gender=Masc|Number=Sing
68,con,ADP,E,con,
69,mansioni,NOUN,S,mansione,Gender=Fem|Number=Plur
70,di,ADP,E,di,
71,fattore,NOUN,S,fattore,Gender=Masc|Number=Sing
72,(,PUNCT,FB,(,
73,procurator,ADJ,A,procurator,Gender=Masc|Number=Sing
74,),PUNCT,FB,),
75,che,PRON,PR,che,PronType=Rel
76,comandava,VERB,V,comandare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,gran,ADJ,A,grande,Number=Sing
79,numero,NOUN,S,numero,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,schiavi,NOUN,S,schiavo,Gender=Masc|Number=Plur
82,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
83,a,ADP,E,a,
84,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
85,operazioni,NOUN,S,operazione,Gender=Fem|Number=Plur
86,di,ADP,E,di,
87,aratura,NOUN,S,aratura,Gender=Fem|Number=Sing
88,",",PUNCT,FF,",",
89,semina,NOUN,S,semina,Gender=Fem|Number=Sing
90,e,CCONJ,CC,e,
91,mietitura,NOUN,S,mietitura,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,cereali,NOUN,S,cereale,Gender=Masc|Number=Plur
94,",",PUNCT,FF,",",
95,a,ADP,E,a,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,potatura,NOUN,S,potatura,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,viti,NOUN,S,vite,Gender=Fem|Number=Plur
101,e,CCONJ,CC,e,
102,a,ADP,E,a,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,pigiatura,NOUN,S,pigiatura,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,uva,NOUN,S,uvo,Gender=Fem|Number=Sing
110,.,PUNCT,FS,.,
111,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,dominus,NOUN,S,dominus,Gender=Masc
113,viveva,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
114,in,ADP,E,in,
115,villa,NOUN,S,villa,Gender=Fem|Number=Sing
116,saltuariamente,ADV,B,saltuariamente,
117,ma,CCONJ,CC,ma,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
120,alloggio,NOUN,S,alloggio,Gender=Masc|Number=Sing
121,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122,comunque,ADV,B,comunque,
123,lussuoso,ADJ,A,lussuoso,Gender=Masc|Number=Sing
124,",",PUNCT,FF,",",
125,con,ADP,E,con,
126,sala,NOUN,S,sala,Gender=Fem|Number=Sing
127,da,ADP,E,da,
128,pranzo,NOUN,S,pranzo,Gender=Masc|Number=Sing
129,(,PUNCT,FB,(,
130,triclinium,NOUN,S,triclinium,Gender=Masc|Number=Sing
131,),PUNCT,FB,),
132,",",PUNCT,FF,",",
133,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
134,per,ADP,E,per,
135,ricevere,VERB,V,ricevere,VerbForm=Inf
136,(,PUNCT,FB,(,
137,tablinum,NOUN,S,tablinum,Gender=Masc
138,),PUNCT,FB,),
139,",",PUNCT,FF,",",
140,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
141,termale,ADJ,A,termale,Number=Sing
142,e,CCONJ,CC,e,
143,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
144,a,ADP,E,a,
145,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
146,.,PUNCT,FS,.,
147,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
149,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,due,NUM,N,due,NumType=Card
151,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
152,",",PUNCT,FF,",",
153,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
154,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,a,ADP,E,a,
156,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
158,dove,ADV,B,dove,
159,avveniva,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,pigiatura,NOUN,S,pigiatura,Gender=Fem|Number=Sing
162,(,PUNCT,FB,(,
163,torcularium,NOUN,S,torcularium,Gender=Masc
164,),PUNCT,FB,),
165,",",PUNCT,FF,",",
166,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
167,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
169,vinarie,ADJ,A,vinario,Gender=Fem|Number=Plur
170,",",PUNCT,FF,",",
171,e,CCONJ,CC,e,
172,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
174,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,per,ADP,E,per,
176,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,stoccaggio,NOUN,S,stoccaggio,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
180,granaglie,NOUN,S,granaglia,Gender=Fem|Number=Plur
181,.,PUNCT,FS,.,
182,Dopo,ADP,E,dopo,
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
187,coincidente,ADJ,A,coincidente,Number=Sing
188,con,ADP,E,con,
189,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,allontanamento,NOUN,S,allontanamento,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,flotta,NOUN,S,flotta,Gender=Fem|Number=Sing
194,militare,ADJ,A,militare,Number=Sing
195,",",PUNCT,FF,",",
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,villa,NOUN,S,villa,Gender=Fem|Number=Sing
198,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,parzialmente,ADV,B,parzialmente,
200,rioccupata,VERB,V,rioccupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,in,ADP,E,in,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,momento,NOUN,S,momento,Gender=Masc|Number=Sing
204,in,ADP,E,in,
205,cui,PRON,PR,cui,PronType=Rel
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,corte,NOUN,S,corte,Gender=Fem|Number=Sing
208,imperiale,ADJ,A,imperiale,Number=Sing
209,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
210,trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,a,ADP,E,a,
212,Ravenna,PROPN,SP,Ravenna,
213,",",PUNCT,FF,",",
214,che,PRON,PR,che,PronType=Rel
215,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
217,in,ADP,E,in,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,401,NUM,N,401,NumType=Card
220,d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
221,.,PUNCT,FS,.,
222,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,villa,NOUN,S,villa,Gender=Fem|Number=Sing
224,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,poi,ADV,B,poi,
226,definitivamente,ADV,B,definitivamente,
227,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
228,in,ADP,E,in,
229,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,alto,ADJ,A,alto,Gender=Masc|Number=Sing
231,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
232,e,CCONJ,CC,e,
233,già,ADV,B,già,
234,su,ADP,E,su,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,finire,VERB,V,finire,VerbForm=Inf
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
240,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
241,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
242,area,NOUN,S,area,Gender=Fem|Number=Sing
243,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
244,come,ADP,E,come,
245,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
246,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
247,incolto,ADJ,A,incogliere,Gender=Masc|Number=Sing
248,.,PUNCT,FS,.,
