,text,upos,xpos,lemma,feats
60,.,PUNCT,FS,.,
61,A,ADP,E,a,
62,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
63,ottagonale,ADJ,A,ottagonale,Number=Sing
64,",",PUNCT,FF,",",
65,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,a,ADP,E,a,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
69,interno,NOUN,S,interno,Gender=Masc|Number=Sing
70,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
71,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
72,",",PUNCT,FF,",",
73,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,corteo,NOUN,S,corteo,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,Apostoli,NOUN,S,apostolo,Gender=Masc|Number=Plur
79,intorno,ADV,B,intorno,
80,a,ADP,E,a,
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,medaglione,NOUN,S,medaglione,Gender=Masc|Number=Sing
83,centrale,ADJ,A,centrale,Number=Sing
84,con,ADP,E,con,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,Battesimo,NOUN,S,battesimo,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,Cristo,PROPN,SP,Cristo,
89,.,PUNCT,FS,.,
90,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,Battistero,NOUN,S,Battistero,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,Ariani,PROPN,SP,Ariani,
95,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,UNESCO,PROPN,SP,Unesco,
100,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,Umanità,NOUN,S,umanità,Gender=Fem
104,.,PUNCT,FS,.,
