,text,upos,xpos,lemma,feats
96,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
97,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
98,d.C.,PROPN,SP,D.c.,
99,),PUNCT,FB,),
100,",",PUNCT,FF,",",
101,di,ADP,E,di,
102,cui,PRON,PR,cui,PronType=Rel
103,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
104,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,anche,ADV,B,anche,
106,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
107,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
111,principale,ADJ,A,principale,Number=Sing
112,.,PUNCT,FS,.,
113,Grazie,INTJ,I,grazie,
114,a,ADP,E,a,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
117,novecenteschi,ADJ,A,novecentesco,Gender=Masc|Number=Plur
118,di,ADP,E,di,
119,Corrado,PROPN,SP,Corrado,
120,Ricci,PROPN,SP,Ricci,
121,",",PUNCT,FF,",",
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
124,soprintendente,NOUN,S,soprintendente,Number=Sing
125,d’,ADP,E,di,
126,Italia,PROPN,SP,Italia,
127,",",PUNCT,FF,",",
128,oggi,ADV,B,oggi,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
131,",",PUNCT,FF,",",
132,in,ADP,E,in,
133,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
136,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,da,ADP,E,da,
138,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
140,parete,NOUN,S,parete,Gender=Fem|Number=Sing
141,",",PUNCT,FF,",",
142,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
143,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,nuovamente,ADV,B,nuovamente,
145,leggibile,ADJ,A,leggibile,Number=Sing
146,in,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
149,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
150,originario,ADJ,A,originario,Gender=Masc|Number=Sing
151,:,PUNCT,FC,:,
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,piano,NOUN,S,piano,Gender=Masc|Number=Sing
155,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
156,con,ADP,E,con,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,portale,NOUN,S,portale,Gender=Masc|Number=Sing
159,e,CCONJ,CC,e,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,due,NUM,N,due,NumType=Card
162,coppie,NOUN,S,coppia,Gender=Fem|Number=Plur
163,di,ADP,E,di,
164,archi,NOUN,S,arco,Gender=Masc|Number=Plur
165,e,CCONJ,CC,e,
166,a,ADP,E,a,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,piano,NOUN,S,piano,Gender=Masc|Number=Sing
169,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,imponente,ADJ,A,imponente,Number=Sing
172,nicchione,NOUN,S,nicchione,Gender=Fem|Number=Sing
173,con,ADP,E,con,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,bifora,NOUN,S,bifora,Gender=Fem|Number=Sing
176,affiancato,VERB,V,affiancare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,da,ADP,E,da,
178,due,NUM,N,due,NumType=Card
179,serie,NOUN,S,serie,Gender=Fem
180,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
181,di,ADP,E,di,
182,arcatelle,NOUN,S,arcatella,Gender=Fem|Number=Plur
183,cieche,ADJ,A,cieco,Gender=Fem|Number=Plur
184,.,PUNCT,FS,.,
185,Prima,ADV,B,prima,
186,di,ADP,E,di,
187,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
189,di,ADP,E,di,
190,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
193,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
194,su,ADP,E,su,
195,via,NOUN,S,via,Gender=Fem|Number=Sing
196,di,ADP,E,di,
197,Roma,PROPN,SP,Roma,
198,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
199,completamente,ADV,B,completamente,
200,murata,VERB,V,murare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,e,CCONJ,CC,e,
202,su,ADP,E,su,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,lato,NOUN,S,lato,Gender=Masc|Number=Sing
205,destro,ADJ,A,destro,Gender=Masc|Number=Sing
206,inglobava,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
207,da,ADP,E,da,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,1633,NUM,N,1633,NumType=Card
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,re,NOUN,S,re,Gender=Masc
220,ostrogoto,ADJ,A,ostrogoto,Gender=Masc|Number=Sing
221,",",PUNCT,FF,",",
222,che,PRON,PR,che,PronType=Rel
223,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,a,ADP,E,a,
226,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
227,interno,NOUN,S,interno,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,cella,NOUN,S,cella,Gender=Fem|Number=Sing
231,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,Teodorico,PROPN,SP,Teodorico,
237,.,PUNCT,FS,.,
238,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,parte,NOUN,S,parte,Gender=Fem|Number=Sing
240,retrostante,ADJ,A,retrostante,Number=Sing
241,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
243,da,ADP,E,da,
244,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
245,scalari,ADJ,A,scalare,Gender=Masc|Number=Plur
246,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
247,che,PRON,PR,che,PronType=Rel
248,collegano,VERB,V,collegare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
249,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
250,che,PRON,PR,che,PronType=Rel
251,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
252,essere,AUX,V,essere,VerbForm=Inf
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
258,con,ADP,E,con,
259,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
260,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
261,a,ADP,E,a,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
264,piano,NOUN,S,piano,Gender=Masc|Number=Sing
265,:,PUNCT,FC,:,
266,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
267,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
269,completamente,ADV,B,completamente,
270,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
271,da,ADP,E,da,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,Ricci,PROPN,SP,Ricci,
274,",",PUNCT,FF,",",
275,di,ADP,E,di,
276,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
278,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279,solo,ADV,B,solo,
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
282,ed,CCONJ,CC,e,
283,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
284,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
285,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
286,.,PUNCT,FS,.,
287,Imponente,ADJ,A,imponente,Number=Sing
288,e,CCONJ,CC,e,
289,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,grande,ADJ,A,grande,Number=Sing
292,arco,NOUN,S,arco,Gender=Masc|Number=Sing
293,che,PRON,PR,che,PronType=Rel
294,connetteva,VERB,V,connettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
295,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
296,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
297,di,ADP,E,di,
298,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
299,a,ADP,E,a,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
302,basilicale,ADJ,A,basilicale,Number=Sing
303,di,ADP,E,di,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
306,.,PUNCT,FS,.,
307,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,COLLEZIONE,PROPN,SP,Collezione,
309,DEI,PROPN,SP,DEI,
310,MOSAICI,PROPN,SP,Mosaici,
311,PAVIMENTALI,PROPN,SP,PaviMentali,
312,A,ADP,E,a,
313,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
314,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
315,piano,NOUN,S,piano,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
319,",",PUNCT,FF,",",
320,celato,VERB,V,celare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321,da,ADP,E,da,
322,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
323,bifora,NOUN,S,bifora,Gender=Fem|Number=Sing
324,visibile,ADJ,A,visibile,Number=Sing
325,da,ADP,E,da,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,via,NOUN,S,via,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,Roma,PROPN,SP,Roma,
330,",",PUNCT,FF,",",
331,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
332,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
333,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
334,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
335,di,ADP,E,di,
336,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
338,pavimentali,ADJ,A,pavimentale,Number=Plur
339,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
340,in,ADP,E,in,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,corso,NOUN,S,corso,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
345,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
346,di,ADP,E,di,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,1908,NUM,N,1908,NumType=Card
349,-,PUNCT,FF,-,
350,14,NUM,N,14,NumType=Card
351,.,PUNCT,FS,.,
352,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
353,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,di,ADP,E,di,
355,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
356,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
357,davvero,ADV,B,davvero,
358,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
359,che,PRON,PR,che,PronType=Rel
360,ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,ben,ADV,B,bene,
362,sei,NUM,N,sei,NumType=Card
363,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
364,di,ADP,E,di,
365,storia,NOUN,S,storia,Gender=Fem|Number=Sing
366,.,PUNCT,FS,.,
367,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
368,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
369,vedere,VERB,V,vedere,VerbForm=Inf
370,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
371,pavimentali,ADJ,A,pavimentale,Number=Plur
372,in,ADP,E,in,
373,opus,NOUN,S,opus,Gender=Masc
374,sectile,ADJ,A,sectile,Number=Sing
375,di,ADP,E,di,
376,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
377,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
378,(,PUNCT,FB,(,
379,I-,PROPN,SP,I-,
380,II,ADJ,NO,II,NumType=Ord|Number=Sing
381,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
382,d.C.,PROPN,SP,D.c.,
383,),PUNCT,FB,),
384,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
385,da,ADP,E,da,
386,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
387,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
388,di,ADP,E,di,
389,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
390,di,ADP,E,di,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,palatium,NOUN,S,palatium,Gender=Masc
393,(,PUNCT,FB,(,
394,sala,NOUN,S,sala,Gender=Fem|Number=Sing
395,absidata,ADJ,A,absidato,Gender=Fem|Number=Sing
396,e,CCONJ,CC,e,
397,triconco,ADJ,A,triconco,Gender=Masc|Number=Sing
398,),PUNCT,FB,),
399,",",PUNCT,FF,",",
400,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
401,di,ADP,E,di,
402,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
403,musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
404,figurato,ADJ,A,figurato,Gender=Masc|Number=Sing
405,(,PUNCT,FB,(,
406,V,ADJ,NO,V,NumType=Ord|Number=Sing
407,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
408,d.C.,PROPN,SP,D.c.,
409,),PUNCT,FB,),
410,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
411,da,ADP,E,da,
412,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
414,che,PRON,PR,che,PronType=Rel
415,circondavano,VERB,V,circondare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
418,e,CCONJ,CC,e,
419,rappresentanti,NOUN,S,rappresentante,Number=Plur
420,soprattutto,ADV,B,soprattutto,
421,scene,NOUN,S,scena,Gender=Fem|Number=Plur
422,di,ADP,E,di,
423,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
424,circensi,ADJ,A,circense,Gender=Masc|Number=Plur
425,",",PUNCT,FF,",",
426,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
427,pavimentali,ADJ,A,pavimentale,Number=Plur
428,(,PUNCT,FB,(,
429,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
430,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
431,ed,CCONJ,CC,e,
432,età,NOUN,S,età,Gender=Fem
433,teodericiana,ADJ,A,teodericiano,Gender=Fem|Number=Sing
434,),PUNCT,FB,),
435,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
436,da,ADP,E,da,
437,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
438,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
439,",",PUNCT,FF,",",
440,fitomorfi,ADJ,A,fitomorfo,Gender=Masc|Number=Plur
441,o,CCONJ,CC,o,
442,floreali,ADJ,A,floreale,Number=Plur
443,che,PRON,PR,che,PronType=Rel
444,",",PUNCT,FF,",",
445,essendo,AUX,VA,essere,VerbForm=Ger
446,rimasti,VERB,V,rimanere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
447,in,ADP,E,in,
448,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
449,più,ADV,B,più,
450,a,ADP,E,a,
451,lungo,NOUN,S,lungo,Gender=Masc|Number=Sing
452,anche,ADV,B,anche,
453,dopo,ADP,E,dopo,
454,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
455,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
456,di,ADP,E,di,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
459,e,CCONJ,CC,e,
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,dissoluzione,NOUN,S,dissoluzione,Gender=Fem|Number=Sing
462,di,ADP,E,di,
463,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
464,Esarcato,PROPN,SP,Esarcato,
465,",",PUNCT,FF,",",
466,sopravvivono,VERB,V,sopravvivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
467,a,ADP,E,a,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
470,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
471,di,ADP,E,di,
472,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
473,qualità,NOUN,S,qualità,Gender=Fem
474,esecutiva,ADJ,A,esecutivo,Gender=Fem|Number=Sing
475,di,ADP,E,di,
476,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
477,maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
478,mosaiciste,ADJ,A,mosaicista,Gender=Fem|Number=Plur
479,ravennati,ADJ,A,ravennato,Gender=Masc|Number=Plur
480,di,ADP,E,di,
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
483,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
484,.,PUNCT,FS,.,
