,text,upos,xpos,lemma,feats
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,corte,NOUN,S,corte,Gender=Fem|Number=Sing
48,.,PUNCT,FS,.,
49,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
54,e,CCONJ,CC,e,
55,di,ADP,E,di,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
58,spetta,VERB,V,spettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,a,ADP,E,a,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,duca,NOUN,S,duca,Gender=Masc|Number=Sing
62,Francesco,PROPN,SP,Francesco,
63,I,ADJ,NO,I,NumType=Ord|Number=Sing
64,d',ADP,E,di,
65,Este,PROPN,SP,Este,
66,.,PUNCT,FS,.,
67,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Palazzo,PROPN,SP,Palazzo,
69,",",PUNCT,FF,",",
70,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,anche,ADV,B,anche,
72,"""",PUNCT,FB,"""",
73,Delizia,PROPN,SP,Delizia,
74,"""",PUNCT,FB,"""",
75,per,ADP,E,per,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
78,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
79,impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
80,da,ADP,E,da,
81,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
82,e,CCONJ,CC,e,
83,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
84,da,ADP,E,da,
85,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
86,verdi,ADJ,A,verde,Number=Plur
87,",",PUNCT,FF,",",
88,per,ADP,E,per,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
94,in,ADP,E,in,
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
97,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
98,e,CCONJ,CC,e,
99,per,ADP,E,per,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,felice,ADJ,A,felice,Number=Sing
102,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
103,in,ADP,E,in,
104,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
106,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,Secchia,PROPN,SP,Secchia,
110,",",PUNCT,FF,",",
111,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,vero,ADJ,A,vero,Gender=Masc|Number=Sing
114,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
118,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,Italia,PROPN,SP,Italia,
122,settentrionale,ADJ,A,settentrionale,Number=Sing
123,.,PUNCT,FS,.,
124,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
125,orario,ADJ,A,orario,Gender=Masc|Number=Sing
126,(,PUNCT,FB,(,
127,1,NUM,N,1,NumType=Card
128,),PUNCT,FB,),
129,:,PUNCT,FC,:,
130,•,PUNCT,FF,•,
131,2,NUM,N,2,NumType=Card
132,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
133,-,PUNCT,FF,-,
134,31,NUM,N,31,NumType=Card
135,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
136,e,CCONJ,CC,e,
137,1,NUM,N,1,NumType=Card
138,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
139,-,PUNCT,FF,-,
140,30,NUM,N,30,NumType=Card
141,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
142,2020,NUM,N,2020,NumType=Card
143,:,PUNCT,FC,:,
144,da,ADP,E,da,
145,Martedì,PROPN,SP,Martedì,
146,a,ADP,E,a,
147,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
148,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
149,con,ADP,E,con,
150,obbligo,NOUN,S,obbligo,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
153,;,PUNCT,FC,;,
154,•,PUNCT,FF,•,
155,01,NUM,N,01,NumType=Card
156,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
157,-,PUNCT,FF,-,
158,30,NUM,N,30,NumType=Card
159,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
160,2020,NUM,N,2020,NumType=Card
161,:,PUNCT,FC,:,
162,Martedì,PROPN,SP,Martedì,
163,-,PUNCT,FF,-,
164,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
165,10.00,NUM,N,10.00,NumType=Card
166,-,PUNCT,FF,-,
167,13.00,NUM,N,13.00,NumType=Card
168,e,CCONJ,CC,e,
169,15.00,NUM,N,15.00,NumType=Card
170,-,PUNCT,FF,-,
171,19.00,NUM,N,19.00,NumType=Card
172,;,PUNCT,FC,;,
173,•,PUNCT,FF,•,
174,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
175,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
176,:,PUNCT,FC,:,
177,5,NUM,N,5,NumType=Card
178,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
179,",",PUNCT,FF,",",
180,2,NUM,N,2,NumType=Card
181,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
182,",",PUNCT,FF,",",
183,1,NUM,N,1,NumType=Card
184,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
185,Orario,NOUN,S,orario,Gender=Masc|Number=Sing
186,Festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
187,:,PUNCT,FC,:,
188,"10,00",NUM,N,"10,00",NumType=Card
189,-,PUNCT,FF,-,
190,"18,00",NUM,N,"18,00",NumType=Card
