,text,upos,xpos,lemma,feats
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,atto,NOUN,S,atto,Gender=Masc|Number=Sing
214,di,ADP,E,di,
215,investitura,NOUN,S,investitura,Gender=Fem|Number=Sing
216,di,ADP,E,di,
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,abate,NOUN,S,abate,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,S.,PROPN,SP,S.,
221,Colombano,PROPN,SP,Colombano,
222,",",PUNCT,FF,",",
223,in,ADP,E,in,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,1230,NUM,N,1230,NumType=Card
226,",",PUNCT,FF,",",
227,a,ADP,E,a,
228,certo,ADJ,A,certo,Gender=Masc|Number=Sing
229,Caccia,NOUN,S,Caccia,Gender=Fem|Number=Sing
230,",",PUNCT,FF,",",
231,di,ADP,E,di,
232,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
233,appezzamento,NOUN,S,appezzamento,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,terra,NOUN,S,terra,Gender=Fem|Number=Sing
236,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,"""",PUNCT,FB,"""",
238,presso,ADP,E,presso,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,muro,NOUN,S,muro,Gender=Masc|Number=Sing
241,di,ADP,E,di,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,città,NOUN,S,città,Gender=Fem
244,"""",PUNCT,FB,"""",
245,.,PUNCT,FS,.,
246,In,ADP,E,in,
247,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
248,documento,NOUN,S,documento,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,1257,NUM,N,1257,NumType=Card
252,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
254,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
255,casa,NOUN,S,casa,Gender=Fem|Number=Sing
256,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
257,in,ADP,E,in,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
260,di,ADP,E,di,
261,"""",PUNCT,FB,"""",
262,Porta,PROPN,SP,Porta,
263,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
264,"""",PUNCT,FB,"""",
265,",",PUNCT,FF,",",
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,contrada,NOUN,S,contrada,Gender=Fem|Number=Sing
268,che,PRON,PR,che,PronType=Rel
269,oggi,ADV,B,oggi,
270,identifica,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271,via,ADV,B,via,
272,Garibaldi,PROPN,SP,Garibaldi,
273,.,PUNCT,FS,.,
274,In,ADP,E,in,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,1285,NUM,N,1285,NumType=Card
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,cenobio,NOUN,S,cenobio,Gender=Masc|Number=Sing
279,bobbiese,ADJ,A,bobbiese,Number=Sing
280,autorizzava,VERB,V,autorizzare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
281,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
282,alienazione,NOUN,S,alienazione,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,terre,NOUN,S,terra,Gender=Fem|Number=Plur
285,ubicate,VERB,V,ubicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
286,fra,ADP,E,fra,
287,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288,mura,NOUN,S,muro,Gender=Fem|Number=Plur
289,e,CCONJ,CC,e,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,rio,NOUN,S,rio,Gender=Masc|Number=Sing
292,Gangarolo,PROPN,SP,Gangarolo,
293,",",PUNCT,FF,",",
294,in,ADP,E,in,
295,località,NOUN,S,località,Gender=Fem
296,Torrino,PROPN,SP,Torrino,
297,",",PUNCT,FF,",",
298,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
299,che,PRON,PR,che,PronType=Rel
300,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
303,di,ADP,E,di,
304,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
305,antica,ADJ,A,antico,Gender=Fem|Number=Sing
306,torre,NOUN,S,torre,Gender=Fem|Number=Sing
307,.,PUNCT,FS,.,
308,Maggi,PROPN,SP,Maggi,
309,e,CCONJ,CC,e,
310,Artocchini,PROPN,SP,Artocchini,
311,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
312,di,ADP,E,di,
313,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
314,atto,NOUN,S,atto,Gender=Masc|Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,24,NUM,N,24,NumType=Card
318,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
319,1285,NUM,N,1285,NumType=Card
320,in,ADP,E,in,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,quale,PRON,PR,quale,Number=Sing|PronType=Rel
323,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
324,menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,vendita,NOUN,S,vendita,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
329,casa,NOUN,S,casa,Gender=Fem|Number=Sing
330,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
331,"""",PUNCT,FB,"""",
332,in,ADP,E,in,
333,terziero,NOUN,S,terziero,Gender=Masc|Number=Sing
334,de,ADP,E,de,
335,castello,NOUN,S,castello,Gender=Masc|Number=Sing
336,"""",PUNCT,FB,"""",
337,.,PUNCT,FS,.,
338,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
339,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
340,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
341,suppongono,VERB,V,supporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
342,che,SCONJ,CS,che,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
345,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
346,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
347,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
348,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
349,ammodernato,VERB,V,ammodernare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
350,in,ADP,E,in,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,1304,NUM,N,1304,NumType=Card
353,-,PUNCT,FF,-,
354,1305,NUM,N,1305,NumType=Card
355,per,ADP,E,per,
356,volere,VERB,V,volere,VerbForm=Inf
357,di,ADP,E,di,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,marchese,NOUN,S,marchese,Gender=Masc|Number=Sing
360,Corrado,PROPN,SP,Corrado,
361,Malaspina,PROPN,SP,Malaspina,
362,",",PUNCT,FF,",",
363,allora,ADV,B,allora,
364,signore,NOUN,S,signore,Gender=Fem|Number=Sing
365,di,ADP,E,di,
366,Bobbio,PROPN,SP,Bobbio,
367,.,PUNCT,FS,.,
368,In,ADP,E,in,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
371,metà,NOUN,S,metà,Gender=Fem
372,di,ADP,E,di,
373,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374,Trecento,NUM,N,trecento,NumType=Card
375,",",PUNCT,FF,",",
376,quando,SCONJ,CS,quando,
377,Bobbio,PROPN,SP,Bobbio,
378,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
379,sottomessa,VERB,V,sottomere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
380,a,ADP,E,a,
381,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
382,Visconti,PROPN,SP,Visconti,
383,",",PUNCT,FF,",",
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
386,mura,NOUN,S,muro,Gender=Fem|Number=Plur
387,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
388,restaurate,VERB,V,restaurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
389,da,ADP,E,da,
390,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
391,capimastri,NOUN,S,capimastro,Gender=Masc|Number=Plur
392,Lanfranco,PROPN,SP,Lanfranco,
393,e,CCONJ,CC,e,
394,Guglielmino,PROPN,SP,Guglielmino,
395,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
396,quali,PRON,PR,quale,Number=Plur|PronType=Rel
397,ricevettero,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
398,da,ADP,E,da,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,comune,NOUN,S,comune,Gender=Masc|Number=Sing
401,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
402,pagamento,NOUN,S,pagamento,Gender=Masc|Number=Sing
403,per,ADP,E,per,
404,avere,AUX,VA,avere,VerbForm=Inf
405,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
407,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
408,fino,ADV,B,fino,
409,a,ADP,E,a,
410,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,vicolo,NOUN,S,vicolo,Gender=Masc|Number=Sing
415,"""",PUNCT,FB,"""",
416,di,ADP,E,di,
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,Noce,PROPN,SP,Noce,
419,"""",PUNCT,FB,"""",
420,.,PUNCT,FS,.,
421,In,ADP,E,in,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,1360,NUM,N,1360,NumType=Card
424,Galeazzo,PROPN,SP,Galeazzo,
425,Visconti,PROPN,SP,Visconti,
426,dona,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
429,a,ADP,E,a,
430,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
431,nuora,NOUN,S,nuora,Gender=Fem|Number=Sing
432,Isabella,PROPN,SP,Isabella,
433,di,ADP,E,di,
434,Francia,PROPN,SP,Francia,
435,",",PUNCT,FF,",",
436,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
437,di,ADP,E,di,
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
440,Gian,PROPN,SP,Gian,
441,Galeazzo,PROPN,SP,Galeazzo,
442,.,PUNCT,FS,.,
443,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
444,dovrà,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
445,attendere,VERB,V,attendere,VerbForm=Inf
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,1436,NUM,N,1436,NumType=Card
448,per,ADP,E,per,
449,assistere,VERB,V,assistere,VerbForm=Inf
450,a,ADP,E,a,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
453,di,ADP,E,di,
454,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,castello,NOUN,S,castello,Gender=Masc|Number=Sing
456,fra,ADP,E,fra,
457,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
458,beni,NOUN,S,bene,Gender=Masc|Number=Plur
459,di,ADP,E,di,
460,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,conti,NOUN,S,conto,Gender=Masc|Number=Plur
462,Da,ADP,E,da,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,Verme,PROPN,SP,Verme,
465,e,CCONJ,CC,e,
466,",",PUNCT,FF,",",
467,più,ADV,B,più,
468,precisamente,ADV,B,precisamente,
469,",",PUNCT,FF,",",
470,di,ADP,E,di,
471,Luigi,PROPN,SP,Luigi,
472,Da,ADP,E,da,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,Verme,PROPN,SP,Verme,
475,",",PUNCT,FF,",",
476,nominato,VERB,V,nominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
477,conte,NOUN,S,conte,Gender=Masc|Number=Sing
478,da,ADP,E,da,
479,Filippo,PROPN,SP,Filippo,
480,Maria,PROPN,SP,Maria,
481,",",PUNCT,FF,",",
482,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
483,duca,NOUN,S,duca,Gender=Masc|Number=Sing
484,Visconti,PROPN,SP,Visconti,
485,.,PUNCT,FS,.,
486,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
487,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
488,attuale,ADJ,A,attuale,Number=Sing
489,di,ADP,E,di,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,castello,NOUN,S,castello,Gender=Masc|Number=Sing
492,sembrerebbe,VERB,V,sembrare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
493,infatti,ADV,B,infatti,
494,poter,AUX,VM,potere,VerbForm=Inf
495,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
496,ricondurre,VERB,V,ricondurre,VerbForm=Inf
497,a,ADP,E,a,
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,volontà,NOUN,S,volontà,Gender=Fem
500,di,ADP,E,di,
501,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
502,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
503,discendente,NOUN,S,discendente,Number=Sing
504,",",PUNCT,FF,",",
505,Pietro,PROPN,SP,Pietro,
506,Da,ADP,E,da,
507,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
508,Verme,PROPN,SP,Verme,
509,",",PUNCT,FF,",",
