,text,upos,xpos,lemma,feats
90,.,PUNCT,FS,.,
91,A,ADP,E,a,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,interno,NOUN,S,interno,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
97,originale,ADJ,A,originale,Number=Sing
98,rimasto,ADJ,A,rimanere,Gender=Masc|Number=Sing
99,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,integrato,VERB,V,integrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,con,ADP,E,con,
103,più,ADV,B,più,
104,recenti,ADJ,A,recente,Number=Plur
105,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
106,.,PUNCT,FS,.,
107,Palazzo,PROPN,SP,Palazzo,
108,Milzetti,PROPN,SP,Milzetti,
109,",",PUNCT,FF,",",
110,con,ADP,E,con,
111,buona,ADJ,A,buono,Gender=Fem|Number=Sing
112,parte,NOUN,S,parte,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
116,circostante,ADJ,A,circostante,Number=Sing
117,",",PUNCT,FF,",",
118,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
119,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,da,ADP,E,da,
121,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,1974,NUM,N,1974,NumType=Card
126,.,PUNCT,FS,.,
127,Da,ADP,E,da,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1984,NUM,N,1984,NumType=Card
130,a,ADP,E,a,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,2015,NUM,N,2015,NumType=Card
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
139,per,ADP,E,per,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
142,Storici,ADJ,A,storico,Gender=Masc|Number=Plur
143,",",PUNCT,FF,",",
144,Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
145,ed,CCONJ,CC,e,
146,Etnoantropologici,ADJ,A,etnoantropologici,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,Bologna,PROPN,SP,Bologna,
149,e,CCONJ,CC,e,
150,da,ADP,E,da,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,2001,NUM,N,2001,NumType=Card
153,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,Museo,PROPN,SP,Museo,
155,Nazionale,PROPN,SP,Nazionale,
156,e,CCONJ,CC,e,
157,da,ADP,E,da,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,2015,NUM,N,2015,NumType=Card
160,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,da,ADP,E,da,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,Polo,PROPN,SP,Polo,
165,Museale,PROPN,SP,Museale,
166,di,ADP,E,di,
167,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
168,Emilia,PROPN,SP,Emilia,
169,Romagna,PROPN,SP,Romagna,
170,.,PUNCT,FS,.,
171,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
173,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
174,-,PUNCT,FF,-,
175,museo,NOUN,S,museo,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
178,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
179,e,CCONJ,CC,e,
180,unitaria,ADJ,A,unitario,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,neoclassicismo,NOUN,S,neoclassicismo,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
186,culturale,ADJ,A,culturale,Number=Sing
187,che,PRON,PR,che,PronType=Rel
188,toccò,VERB,V,toccare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
189,molto,ADV,B,molto,
190,profondamente,ADV,B,profondamente,
191,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,stati,NOUN,S,stato,Gender=Masc|Number=Plur
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
196,",",PUNCT,FF,",",
197,e,CCONJ,CC,e,
198,in,ADP,E,in,
199,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,Romagna,PROPN,SP,Romagna,
202,",",PUNCT,FF,",",
203,dove,ADV,B,dove,
204,Faenza,PROPN,SP,Faenza,
205,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
206,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
207,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
208,di,ADP,E,di,
209,grande,ADJ,A,grande,Number=Sing
210,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
211,e,CCONJ,CC,e,
212,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
213,Milzetti,PROPN,SP,Milzetti,
214,rappresentò,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
215,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
216,centro,NOUN,S,centro,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
219,territoriali,ADJ,A,territoriale,Number=Plur
220,.,PUNCT,FS,.,
