,text,upos,xpos,lemma,feats
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
41,fiorite,VERB,V,fiorire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
42,correnti,ADJ,A,corrente,Number=Plur
43,lungo,ADP,E,lungo,
44,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
45,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
46,di,ADP,E,di,
47,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,loggiati,NOUN,S,loggiato,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,piano,NOUN,S,piano,Gender=Masc|Number=Sing
52,nobile,ADJ,A,nobile,Number=Sing
53,",",PUNCT,FF,",",
54,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,Sibille,NOUN,S,sibilla,Gender=Fem|Number=Plur
62,e,CCONJ,CC,e,
63,di,ADP,E,di,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,Profeti,NOUN,S,profeto,Gender=Masc|Number=Plur
66,",",PUNCT,FF,",",
67,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,"""",PUNCT,FB,"""",
69,Studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
70,"""",PUNCT,FB,"""",
71,e,CCONJ,CC,e,
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,Tramezze,PROPN,SP,Tramezze,
74,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
75,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
76,-,PUNCT,FF,-,
77,quattrocentesche,ADJ,A,quattrocentesco,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,Giovanni,PROPN,SP,Giovanni,
83,Romei,PROPN,SP,Romei,
84,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,corpus,NOUN,S,corpus,Gender=Masc|Number=Sing
87,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
88,unico,ADJ,A,unico,Gender=Masc|Number=Sing
89,a,ADP,E,a,
90,Ferrara,PROPN,SP,Ferrara,
91,.,PUNCT,FS,.,
92,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,Sale,NOUN,S,sale,Gender=Fem|Number=Plur
94,a,ADP,E,a,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
97,piano,NOUN,S,piano,Gender=Masc|Number=Sing
98,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
100,ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
101,in,ADP,E,in,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,corso,NOUN,S,corso,Gender=Masc|Number=Sing
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
107,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
108,con,ADP,E,con,
109,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
110,a,ADP,E,a,
111,grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
112,.,PUNCT,FS,.,
113,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
115,d',ADP,E,di,
116,Onore,NOUN,S,onore,Gender=Masc|Number=Sing
117,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,emblemi,NOUN,S,emblema,Gender=Masc|Number=Plur
120,di,ADP,E,di,
121,Ippolito,PROPN,SP,Ippolito,
122,II,ADJ,NO,II,NumType=Ord|Number=Sing
123,d',ADP,E,di,
124,Este,PROPN,SP,Este,
125,",",PUNCT,FF,",",
126,quando,SCONJ,CS,quando,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,casa,NOUN,S,casa,Gender=Fem|Number=Sing
129,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
130,parte,NOUN,S,parte,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
134,conventuale,ADJ,A,conventuale,Number=Sing
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,Corpus,PROPN,SP,Corpus,
138,Domini,PROPN,SP,Domini,
139,.,PUNCT,FS,.,
140,Dopo,ADP,E,dopo,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,convento,NOUN,S,convento,Gender=Masc|Number=Sing
146,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
147,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
148,a,ADP,E,a,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,1898,NUM,N,1898,NumType=Card
157,.,PUNCT,FS,.,
158,Dopo,ADP,E,dopo,
159,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
160,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
163,e,CCONJ,CC,e,
164,di,ADP,E,di,
165,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
166,consistenti,ADJ,A,consistente,Number=Plur
167,",",PUNCT,FF,",",
168,Casa,PROPN,SP,Casa,
169,Romei,PROPN,SP,Romei,
170,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
171,museo,NOUN,S,museo,Gender=Masc|Number=Sing
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,1953,NUM,N,1953,NumType=Card
175,",",PUNCT,FF,",",
176,accogliendo,VERB,V,accogliere,VerbForm=Ger
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
179,di,ADP,E,di,
180,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
181,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,da,ADP,E,da,
183,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
184,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
185,soppresse,VERB,V,sopprimere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
186,a,ADP,E,a,
187,Ferrara,PROPN,SP,Ferrara,
188,come,ADP,E,come,
189,Sant',PROPN,SP,Sant',
190,Andrea,PROPN,SP,Andrea,
191,e,CCONJ,CC,e,
192,Santa,PROPN,SP,Santa,
193,Caterina,PROPN,SP,Caterina,
194,Martire,PROPN,SP,Martire,
195,",",PUNCT,FF,",",
196,ed,CCONJ,CC,e,
197,ancora,ADV,B,ancora,
198,statue,NOUN,S,statua,Gender=Fem|Number=Plur
199,e,CCONJ,CC,e,
200,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
201,ed,CCONJ,CC,e,
202,altre,ADJ,A,altro,Gender=Fem|Number=Plur
203,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
204,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
205,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
206,da,ADP,E,da,
207,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
208,cittadini,ADJ,A,cittadino,Gender=Masc|Number=Plur
209,.,PUNCT,FS,.,
