,text,upos,xpos,lemma,feats
156,audizioni,NOUN,S,audizione,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,poesia,NOUN,S,poesia,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,retorica,NOUN,S,retorica,Gender=Fem|Number=Sing
161,o,CCONJ,CC,o,
162,concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
163,",",PUNCT,FF,",",
164,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
165,da,ADP,E,da,
166,sei,NUM,N,sei,NumType=Card
167,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
168,e,CCONJ,CC,e,
169,da,ADP,E,da,
170,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
171,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,forma,NOUN,S,forma,Gender=Fem|Number=Sing
174,quadrangolare,ADJ,A,quadrangolare,Number=Sing
175,",",PUNCT,FF,",",
176,nonché,CCONJ,CC,nonché,
177,da,ADP,E,da,
178,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
179,grande,ADJ,A,grande,Number=Sing
180,au,ADP,E,au,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,absidata,NOUN,S,absidato,Gender=Fem|Number=Sing
183,",",PUNCT,FF,",",
184,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,centro,NOUN,S,centro,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,media,NOUN,S,media,Gender=Fem|Number=Sing
191,cavea,ADJ,A,caveo,Gender=Fem|Number=Sing
192,",",PUNCT,FF,",",
193,con,ADP,E,con,
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,podio,NOUN,S,podio,Gender=Masc|Number=Sing
196,recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
197,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
198,statua,NOUN,S,statua,Gender=Fem|Number=Sing
199,Di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
202,residenziale,ADJ,A,residenziale,Number=Sing
203,",",PUNCT,FF,",",
204,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,di,ADP,E,di,
206,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
209,",",PUNCT,FF,",",
210,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
211,ancora,ADV,B,ancora,
212,visibili,ADJ,A,visibile,Number=Plur
213,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
214,di,ADP,E,di,
215,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
217,termali,ADJ,A,termale,Number=Plur
218,",",PUNCT,FF,",",
219,in,ADP,E,in,
220,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,calidarium,NOUN,S,calidarium,Gender=Masc
223,.,PUNCT,FS,.,
224,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
226,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
227,",",PUNCT,FF,",",
228,risalente,ADJ,A,risalente,Number=Sing
229,a,ADP,E,a,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,I,ADJ,NO,I,NumType=Ord|Number=Sing
232,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
233,a.C.,ADJ,A,a.c.,
234,con,ADP,E,con,
235,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
236,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
237,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
238,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
239,in,ADP,E,in,
240,età,NOUN,S,età,Gender=Fem
241,imperiale,ADJ,A,imperiale,Number=Sing
242,",",PUNCT,FF,",",
243,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
244,a,ADP,E,a,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,cavaliere,NOUN,S,cavaliere,Gender=Masc|Number=Sing
247,romano,ADJ,A,romano,Gender=Masc|Number=Sing
248,Publius,PROPN,SP,Publius,
249,Vedius,PROPN,SP,Vedius,
250,Pollio,PROPN,SP,Pollio,
251,(,PUNCT,FB,(,
252,Publio,PROPN,SP,Publio,
253,Vedio,PROPN,SP,Vedio,
254,Pollione,PROPN,SP,Pollione,
255,),PUNCT,FB,),
256,.,PUNCT,FS,.,
257,discusso,VERB,V,discutere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
258,e,CCONJ,CC,e,
259,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
260,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,origine,NOUN,S,origine,Gender=Fem|Number=Sing
263,libertina,ADJ,A,libertino,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,consigliere,NOUN,S,consigliere,Gender=Masc|Number=Sing
266,economico,ADJ,A,economico,Gender=Masc|Number=Sing
267,di,ADP,E,di,
268,Augusto,PROPN,SP,Augusto,
269,in,ADP,E,in,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
272,di,ADP,E,di,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,Asia,PROPN,SP,Asia,
278,",",PUNCT,FF,",",
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,quale,PRON,PR,quale,Number=Sing|PronType=Rel
281,a,ADP,E,a,
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
284,morte,NOUN,S,morte,Gender=Fem|Number=Sing
285,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
286,a,ADP,E,a,
287,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
288,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
289,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
290,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
291,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
292,proprietà,NOUN,S,proprietà,Gender=Fem
293,",",PUNCT,FF,",",
294,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
295,appunto,ADV,B,appunto,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,villa,NOUN,S,villa,Gender=Fem|Number=Sing
298,su,ADP,E,su,
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,Golfo,PROPN,SP,Golfo,
301,di,ADP,E,di,
302,Napoli,PROPN,SP,Napoli,
303,da,ADP,E,da,
304,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
305,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
306,Pausylipon,PROPN,SP,Pausylipon,
307,(,PUNCT,FB,(,
308,da,ADP,E,da,
309,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,etimo,NOUN,S,etimo,Gender=Masc|Number=Sing
311,greco,ADJ,A,greco,Gender=Masc|Number=Sing
312,“,PUNCT,FB,“,
313,che,PRON,PR,che,PronType=Rel
314,libera,VERB,V,liberare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,da,ADP,E,da,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,preoccupazioni,NOUN,S,preoccupazione,Gender=Fem|Number=Plur
318,”,PUNCT,FB,”,
319,),PUNCT,FB,),
320,.,PUNCT,FS,.,
321,Da,ADP,E,da,
322,Posillipo,PROPN,SP,Posillipo,
323,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
324,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
325,",",PUNCT,FF,",",
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
328,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,Seiano,PROPN,SP,Seiano,
331,perché,SCONJ,CS,perché,
332,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
333,a,ADP,E,a,
334,Lucius,PROPN,SP,Lucius,
335,Aelius,PROPN,SP,Aelius,
336,Seiano,PROPN,SP,Seiano,
337,",",PUNCT,FF,",",
338,generale,ADJ,A,generale,Number=Sing
339,amico,NOUN,S,amico,Gender=Masc|Number=Sing
340,di,ADP,E,di,
341,Tiberio,PROPN,SP,Tiberio,
342,",",PUNCT,FF,",",
343,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
344,in,ADP,E,in,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
347,per,ADP,E,per,
348,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
349,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,ca,NOUN,S,circa,Gender=Masc
352,.,PUNCT,FS,.,
353,m,NOUN,S,metro,Gender=Masc|Number=Plur
354,800,NUM,N,800,NumType=Card
355,attraversava,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
358,collegando,VERB,V,collegare,VerbForm=Ger
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,versante,NOUN,S,versante,Gender=Masc|Number=Sing
361,napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
362,di,ADP,E,di,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
365,con,ADP,E,con,
366,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
367,di,ADP,E,di,
368,Coroglio,PROPN,SP,Coroglio,
369,verso,ADP,E,verso,
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
372,Flegrei,PROPN,SP,Flegrei,
373,.,PUNCT,FS,.,
