,text,upos,xpos,lemma,feats
73,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
74,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
76,sale,NOUN,S,sala,Gender=Fem|Number=Plur
77,con,ADP,E,con,
78,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
79,pavimentali,ADJ,A,pavimentale,Number=Plur
80,in,ADP,E,in,
81,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
82,e,CCONJ,CC,e,
83,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
84,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
85,;,PUNCT,FC,;,
86,in,ADP,E,in,
87,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
88,settentrionale,ADJ,A,settentrionale,Number=Sing
89,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
90,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
92,termali,ADJ,A,termale,Number=Plur
93,",",PUNCT,FF,",",
94,con,ADP,E,con,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,frigidarium,NOUN,S,frigidarium,Gender=Masc|Number=Sing
97,per,ADP,E,per,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
100,di,ADP,E,di,
101,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
102,fredda,ADJ,A,freddo,Gender=Fem|Number=Sing
103,",",PUNCT,FF,",",
104,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,da,ADP,E,da,
106,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
107,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
108,a,ADP,E,a,
109,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
110,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
111,e,CCONJ,CC,e,
112,nero,ADJ,A,nero,Gender=Masc|Number=Sing
113,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
114,animali,NOUN,S,animale,Gender=Masc|Number=Plur
115,marini,ADJ,A,marino,Gender=Masc|Number=Plur
116,;,PUNCT,FC,;,
117,a,ADP,E,a,
118,Sud,NOUN,S,sud,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,tale,DET,DD,tale,Number=Sing|PronType=Dem
121,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,sale,NOUN,S,sala,Gender=Fem|Number=Plur
126,riscaldate,ADJ,A,riscaldato,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,tepidarium,NOUN,S,tepidarium,Gender=Masc|Number=Sing
130,ed,CCONJ,CC,e,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,calidarium,NOUN,S,calidarium,Gender=Masc|Number=Sing
133,(,PUNCT,FB,(,
134,per,ADP,E,per,
135,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
137,di,ADP,E,di,
138,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
139,tiepida,ADJ,A,tiepido,Gender=Fem|Number=Sing
140,e,CCONJ,CC,e,
141,calda,ADJ,A,caldo,Gender=Fem|Number=Sing
142,),PUNCT,FB,),
143,.,PUNCT,FS,.,
144,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,villa,NOUN,S,villa,Gender=Fem|Number=Sing
146,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,densa,ADJ,A,denso,Gender=Fem|Number=Sing
149,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,Campania,PROPN,SP,Campania,
153,settentrionale,ADJ,A,settentrionale,Number=Sing
154,da,ADP,E,da,
155,parte,NOUN,S,parte,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,Romani,PROPN,SP,Romani,
159,a,ADP,E,a,
160,partire,VERB,V,partire,VerbForm=Inf
161,da,ADP,E,da,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,III,ADJ,NO,III,NumType=Ord|Number=Sing
164,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
165,a.C.,ADJ,A,a.c.,Number=Sing
166,sino,ADV,B,sino,
167,a,ADP,E,a,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,fine,NOUN,S,fine,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,età,NOUN,S,età,Gender=Fem
173,imperiale,ADJ,A,imperiale,Number=Sing
174,.,PUNCT,FS,.,
