,text,upos,xpos,lemma,feats
77,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
78,in,ADP,E,in,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,settore,NOUN,S,settore,Gender=Masc|Number=Sing
81,sud-orientale,ADJ,A,sud-orientale,Number=Sing
82,di,ADP,E,di,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,città,NOUN,S,città,Gender=Fem
85,antica,ADJ,A,antico,Gender=Fem|Number=Sing
86,",",PUNCT,FF,",",
87,in,ADP,E,in,
88,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,area,NOUN,S,area,Gender=Fem|Number=Sing
90,precedentemente,ADV,B,precedentemente,
91,già,ADV,B,già,
92,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
95,abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
96,di,ADP,E,di,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
99,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
100,.,PUNCT,FS,.,
101,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,in,ADP,E,in,
105,opera,NOUN,S,opera,Gender=Fem|Number=Sing
106,reticolata,ADJ,A,reticolato,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
109,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,a,ADP,E,a,
111,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,mura,NOUN,S,muro,Gender=Fem|Number=Plur
115,di,ADP,E,di,
116,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,città,NOUN,S,città,Gender=Fem
120,e,CCONJ,CC,e,
121,sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
122,",",PUNCT,FF,",",
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,settore,NOUN,S,settore,Gender=Masc|Number=Sing
126,Sud-Occidentale,PROPN,SP,Sud-Occidentale,
127,",",PUNCT,FF,",",
128,da,ADP,E,da,
129,sostruzioni,NOUN,S,sostruzione,Gender=Fem|Number=Plur
130,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
131,a,ADP,E,a,
132,reggere,VERB,V,reggere,VerbForm=Inf
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,media,NOUN,S,media,Gender=Fem|Number=Sing
135,e,CCONJ,CC,e,
136,summa,NOUN,S,summa,Gender=Fem|Number=Sing
137,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
138,",",PUNCT,FF,",",
139,quest',DET,DD,questo,Number=Sing|PronType=Dem
140,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
141,non,ADV,BN,non,PronType=Neg
142,conservata,ADJ,A,conservare,Gender=Fem|Number=Sing
143,.,PUNCT,FS,.,
