,text,upos,xpos,lemma,feats
80,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
81,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
82,dopo,ADP,E,dopo,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,città,NOUN,S,città,Gender=Fem
88,di,ADP,E,di,
89,Paestum,PROPN,SP,Paestum,
90,",",PUNCT,FF,",",
91,che,PRON,PR,che,PronType=Rel
92,in,ADP,E,in,
93,origine,NOUN,S,origine,Gender=Fem|Number=Sing
94,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
95,chiamò,VERB,V,chiamare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,Poseidonia,PROPN,SP,Poseidonia,
97,",",PUNCT,FF,",",
98,intorno,ADV,B,intorno,
99,a,ADP,E,a,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,600,NUM,N,600,NumType=Card
102,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
103,Furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
104,coloni,NOUN,S,colono,Gender=Masc|Number=Plur
105,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
106,da,ADP,E,da,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,città,NOUN,S,città,Gender=Fem
109,di,ADP,E,di,
110,Sibari,PROPN,SP,Sibari,
111,(,PUNCT,FB,(,
112,in,ADP,E,in,
113,Calabria,PROPN,SP,Calabria,
114,),PUNCT,FB,),
115,ad,ADP,E,a,
116,insediar,VERB,V,insediare,VerbForm=Inf
117,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
118,a,ADP,E,a,
119,Sud,PROPN,SP,Sud,
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
123,Sele,PROPN,SP,Sele,
124,",",PUNCT,FF,",",
125,vicino,ADV,B,vicino,
126,a,ADP,E,a,
127,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,Etruschi,PROPN,SP,Etruschi,
129,di,ADP,E,di,
130,Pontecagnano,PROPN,SP,Pontecagnano,
131,a,ADP,E,a,
132,Nord,PROPN,SP,Nord,
133,e,CCONJ,CC,e,
134,a,ADP,E,a,
135,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
137,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
138,che,PRON,PR,che,PronType=Rel
139,abitavano,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,montagne,NOUN,S,montagna,Gender=Fem|Number=Plur
142,a,ADP,E,a,
143,Est,PROPN,SP,Est,
144,.,PUNCT,FS,.,
145,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,templi,NOUN,S,templio,Gender=Masc|Number=Plur
147,sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,in,ADP,E,in,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,parte,NOUN,S,parte,Gender=Fem|Number=Sing
151,centrale,ADJ,A,centrale,Number=Sing
152,di,ADP,E,di,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,città,NOUN,S,città,Gender=Fem
155,",",PUNCT,FF,",",
156,che,PRON,PR,che,PronType=Rel
157,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
158,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,per,ADP,E,per,
160,oltre,ADV,B,oltre,
161,120,NUM,N,120,NumType=Card
162,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
163,ed,CCONJ,CC,e,
164,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
165,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,da,ADP,E,da,
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
169,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
170,",",PUNCT,FF,",",
171,anch’,ADV,B,anche,
172,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
173,tra,ADP,E,tra,
174,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
175,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
176,per,ADP,E,per,
177,stato,NOUN,S,stato,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
180,che,PRON,PR,che,PronType=Rel
181,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
182,.,PUNCT,FS,.,
183,Tra,ADP,E,tra,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,templi,NOUN,S,templio,Gender=Masc|Number=Plur
186,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
187,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,“,PUNCT,FB,“,
190,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
191,”,PUNCT,FB,”,
192,",",PUNCT,FF,",",
193,cioè,CCONJ,CC,cioè,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
196,centrale,ADJ,A,centrale,Number=Sing
197,dove,ADV,B,dove,
198,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
199,tenevano,VERB,V,tenere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,assemblee,NOUN,S,assemblea,Gender=Fem|Number=Plur
202,di,ADP,E,di,
203,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
205,e,CCONJ,CC,e,
206,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
207,venerava,VERB,V,venerare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
210,(,PUNCT,FB,(,
211,vuota,ADJ,A,vuoto,Gender=Fem|Number=Sing
212,",",PUNCT,FF,",",
213,in,ADP,E,in,
214,realtà,NOUN,S,realtà,Gender=Fem
215,),PUNCT,FB,),
216,di,ADP,E,di,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,mitico,ADJ,A,mitico,Gender=Masc|Number=Sing
219,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,Paestum,PROPN,SP,Paestum,
222,.,PUNCT,FS,.,
223,Intorno,ADV,B,intorno,
224,a,ADP,E,a,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,templi,NOUN,S,templio,Gender=Masc|Number=Plur
227,e,CCONJ,CC,e,
228,a,ADP,E,a,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
231,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
232,estendevano,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
235,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
236,.,PUNCT,FS,.,
237,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
238,resti,NOUN,S,resto,Gender=Masc|Number=Plur
239,di,ADP,E,di,
240,case,NOUN,S,casa,Gender=Fem|Number=Plur
241,",",PUNCT,FF,",",
242,terme,NOUN,S,terma,Gender=Fem|Number=Plur
243,e,CCONJ,CC,e,
244,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
245,che,PRON,PR,che,PronType=Rel
246,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
247,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
248,vedere,VERB,V,vedere,VerbForm=Inf
249,oggi,ADV,B,oggi,
250,su,ADP,E,su,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,sito,NOUN,S,sito,Gender=Masc|Number=Sing
253,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
254,in,ADP,E,in,
255,gran,ADJ,A,grande,Number=Sing
256,parte,NOUN,S,parte,Gender=Fem|Number=Sing
257,a,ADP,E,a,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,età,NOUN,S,età,Gender=Fem
260,imperiale,ADJ,A,imperiale,Number=Sing
261,(,PUNCT,FB,(,
262,I-,PROPN,SP,I-,
263,V,ADJ,NO,V,NumType=Ord|Number=Sing
264,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
265,d.C.,PROPN,SP,D.c.,
266,),PUNCT,FB,),
267,",",PUNCT,FF,",",
268,mentre,SCONJ,CS,mentre,
269,ignoriamo,VERB,V,ignorare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
270,ancora,ADV,B,ancora,
271,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
272,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
273,di,ADP,E,di,
274,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
275,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
276,greco,ADJ,A,greco,Gender=Masc|Number=Sing
277,.,PUNCT,FS,.,
278,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
279,più,ADV,B,più,
280,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
281,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
282,di,ADP,E,di,
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
285,greco,ADJ,A,greco,Gender=Masc|Number=Sing
286,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
287,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
288,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
289,in,ADP,E,in,
290,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
292,urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
293,",",PUNCT,FF,",",
294,in,ADP,E,in,
295,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
296,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
297,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
298,fuori,ADP,E,fuori,
299,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
300,mura,NOUN,S,muro,Gender=Fem|Number=Plur
301,e,CCONJ,CC,e,
302,in,ADP,E,in,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,Hera,PROPN,SP,Hera,
307,Argiva,PROPN,SP,Argiva,
308,a,ADP,E,a,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,foce,NOUN,S,foce,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,Sele,PROPN,SP,Sele,
314,",",PUNCT,FF,",",
315,a,ADP,E,a,
316,9,NUM,N,9,NumType=Card
317,km,NOUN,S,chilometro,Gender=Masc
318,circa,ADV,B,circa,
319,da,ADP,E,da,
320,Paestum,PROPN,SP,Paestum,
321,.,PUNCT,FS,.,
322,In,ADP,E,in,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
325,metà,NOUN,S,metà,Gender=Fem
326,di,ADP,E,di,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,V,ADJ,NO,V,NumType=Ord|Number=Sing
329,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
330,a.C.,ADJ,A,a.c.,
331,",",PUNCT,FF,",",
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,città,NOUN,S,città,Gender=Fem
334,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
336,da,ADP,E,da,
337,genti,NOUN,S,gente,Gender=Fem|Number=Plur
338,italiche,ADJ,A,italico,Gender=Fem|Number=Plur
339,",",PUNCT,FF,",",
340,non,ADV,BN,non,PronType=Neg
341,-,PUNCT,FF,-,
342,greche,ADJ,A,greca,Gender=Fem|Number=Plur
343,(,PUNCT,FB,(,
344,chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
345,Lucani,PROPN,SP,Lucani,
346,da,ADP,E,da,
347,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
348,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
349,),PUNCT,FB,),
350,;,PUNCT,FC,;,
351,cambiano,VERB,V,cambiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
352,sia,CCONJ,CC,sia,
353,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
354,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
355,(,PUNCT,FB,(,
356,da,ADP,E,da,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,greco,NOUN,S,greco,Gender=Masc|Number=Sing
359,a,ADP,E,a,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,c.d.,NOUN,S,cosiddetto,Gender=Masc
362,osco,NOUN,S,osco,Gender=Masc
363,),PUNCT,FB,),
364,sia,CCONJ,CC,sia,
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
367,materiale,ADJ,A,materiale,Number=Sing
368,e,CCONJ,CC,e,
369,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,riti,NOUN,S,rito,Gender=Masc|Number=Plur
371,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
372,.,PUNCT,FS,.,
373,Non,ADV,BN,non,PronType=Neg
374,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
375,però,ADV,B,però,
376,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
377,di,ADP,E,di,
378,continuità,NOUN,S,continuità,Gender=Fem
379,",",PUNCT,FF,",",
380,come,ADP,E,come,
381,per,ADP,E,per,
382,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,permanere,VERB,V,permanere,VerbForm=Inf
385,di,ADP,E,di,
386,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
387,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,templi,NOUN,S,templio,Gender=Masc|Number=Plur
391,.,PUNCT,FS,.,
392,In,ADP,E,in,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,273,NUM,N,273,NumType=Card
395,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
396,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
398,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
399,cambiamento,NOUN,S,cambiamento,Gender=Masc|Number=Sing
400,incisivo,ADJ,A,incisivo,Gender=Masc|Number=Sing
401,:,PUNCT,FC,:,
402,a,ADP,E,a,
403,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
407,romana,ADJ,A,romano,Gender=Fem|Number=Sing
408,",",PUNCT,FF,",",
409,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
410,installa,VERB,V,installare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,a,ADP,E,a,
412,Paestum,PROPN,SP,Paestum,
413,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
414,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
415,latina,ADJ,A,latino,Gender=Fem|Number=Sing
416,.,PUNCT,FS,.,
417,Da,ADP,E,da,
418,ora,ADV,B,ora,
419,in,ADP,E,in,
420,poi,ADV,B,poi,
421,",",PUNCT,FF,",",
422,Paestum,PROPN,SP,Paestum,
423,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
424,annovera,VERB,V,annoverare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425,tra,ADP,E,tra,
426,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
427,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
428,città,NOUN,S,città,Gender=Fem
429,“,PUNCT,FB,“,
430,romane,ADJ,A,romano,Gender=Fem|Number=Plur
431,”,PUNCT,FB,”,
432,di,ADP,E,di,
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
435,.,PUNCT,FS,.,
436,Intorno,ADV,B,intorno,
437,a,ADP,E,a,
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,I,ADJ,NO,I,NumType=Ord|Number=Sing
440,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
441,d.C.,PROPN,SP,D.c.,
442,",",PUNCT,FF,",",
443,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
444,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
445,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
446,probabilmente,ADV,B,probabilmente,
447,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
448,molto,ADV,B,molto,
449,simili,ADJ,A,simile,Number=Plur
450,a,ADP,E,a,
451,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
452,di,ADP,E,di,
453,Pompei,PROPN,SP,Pompei,
454,ed,CCONJ,CC,e,
455,Ercolano,PROPN,SP,Ercolano,
456,",",PUNCT,FF,",",
457,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
458,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
459,sotto,ADP,E,sotto,
460,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,lapilli,NOUN,S,lapillo,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,Vesuvio,PROPN,SP,Vesuvio,
465,.,PUNCT,FS,.,
