,text,upos,xpos,lemma,feats
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
105,",",PUNCT,FF,",",
106,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
107,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,sancita,VERB,V,sancire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
111,a,ADP,E,a,
112,museo,NOUN,S,museo,Gender=Masc|Number=Sing
113,che,PRON,PR,che,PronType=Rel
114,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,",",PUNCT,FF,",",
117,in,ADP,E,in,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,1957,NUM,N,1957,NumType=Card
120,",",PUNCT,FF,",",
121,a,ADP,E,a,
122,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
127,ed,CCONJ,CC,e,
128,a,ADP,E,a,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
134,d',ADP,E,di,
135,arte,NOUN,S,arte,Gender=Fem|Number=Sing
136,medievale,ADJ,A,medievale,Number=Sing
137,e,CCONJ,CC,e,
138,moder,ADJ,A,moder,
139,na,NOUN,S,no,Gender=Masc
140,precedentemente,ADV,B,precedentemente,
141,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
142,in,ADP,E,in,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
145,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
146,Nazionale,PROPN,SP,Nazionale,
147,di,ADP,E,di,
148,Napoli,PROPN,SP,Napoli,
149,.,PUNCT,FS,.,
150,In,ADP,E,in,
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,austero,ADJ,A,austero,Gender=Masc|Number=Sing
153,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
154,a,ADP,E,a,
155,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
156,rettangolare,ADJ,A,rettangolare,Number=Sing
157,",",PUNCT,FF,",",
158,con,ADP,E,con,
159,tre,NUM,N,tre,NumType=Card
160,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
161,interni,ADJ,A,interno,Gender=Masc|Number=Plur
162,",",PUNCT,FF,",",
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
165,-,PUNCT,FB,-,
166,circa,ADV,B,circa,
167,20.00,NUM,N,20.00,NumType=Card
168,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
169,-,PUNCT,FB,-,
170,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
171,distribuite,VERB,V,distribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
172,su,ADP,E,su,
173,tre,NUM,N,tre,NumType=Card
174,piani,NOUN,S,piano,Gender=Masc|Number=Plur
175,.,PUNCT,FS,.,
176,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,piano,NOUN,S,piano,Gender=Masc|Number=Sing
178,nobile,ADJ,A,nobile,Number=Sing
179,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,",",PUNCT,FF,",",
181,in,ADP,E,in,
182,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
183,ala,NOUN,S,ala,Gender=Fem|Number=Sing
184,meridionale,ADJ,A,meridionale,Number=Sing
185,",",PUNCT,FF,",",
186,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
188,storico,ADJ,A,storico,Gender=Masc|Number=Sing
189,",",PUNCT,FF,",",
190,riflesso,VERB,V,riflettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,di,ADP,E,di,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,sovrani,NOUN,S,sovrano,Gender=Masc|Number=Plur
197,avvicendatisi,ADJ,A,avvicendatiso,Gender=Masc|Number=Plur
198,su,ADP,E,su,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,trono,NOUN,S,trono,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,Napoli,PROPN,SP,Napoli,
203,-,PUNCT,FB,-,
204,da,ADP,E,da,
205,Carlo,PROPN,SP,Carlo,
206,di,ADP,E,di,
207,Borbone,PROPN,SP,Borbone,
208,a,ADP,E,a,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
211,Ferdinando,PROPN,SP,Ferdinando,
212,",",PUNCT,FF,",",
213,inclusa,VERB,V,includere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,parentesi,NOUN,S,parentesi,Gender=Fem
216,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
217,con,ADP,E,con,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,coniugi,NOUN,S,coniuge,Number=Plur
220,Murat,PROPN,SP,Murat,
221,",",PUNCT,FF,",",
222,che,PRON,PR,che,PronType=Rel
223,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
224,arredarono,VERB,V,arredare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
225,con,ADP,E,con,
226,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
227,francese,ADJ,A,francese,Number=Sing
228,-,PUNCT,FB,-,
229,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,in,ADP,E,in,
231,sale,NOUN,S,sala,Gender=Fem|Number=Plur
232,monumentali,ADJ,A,monumentale,Number=Plur
233,(,PUNCT,FB,(,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,Culla,NOUN,S,culla,Gender=Fem|Number=Sing
239,",",PUNCT,FF,",",
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
244,Feste,NOUN,S,festa,Gender=Fem|Number=Plur
245,",",PUNCT,FF,",",
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
248,Camuccini,PROPN,SP,Camuccini,
249,),PUNCT,FB,),
250,e,CCONJ,CC,e,
251,più,ADV,B,più,
252,intimi,ADJ,A,intimo,Gender=Masc|Number=Plur
253,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
254,(,PUNCT,FB,(,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,Salottino,NOUN,S,salottino,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,Porcellana,PROPN,SP,Porcellana,
259,",",PUNCT,FF,",",
260,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,fra,ADP,E,fra,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,1757,NUM,N,1757,NumType=Card
264,e,CCONJ,CC,e,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,1759,NUM,N,1759,NumType=Card
267,per,ADP,E,per,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,Portici,PROPN,SP,Portici,
272,da,ADP,E,da,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,Real,PROPN,SP,Real,
275,Fabbrica,PROPN,SP,Fabbrica,
276,di,ADP,E,di,
277,Capodimonte,PROPN,SP,Capodimonte,
278,e,CCONJ,CC,e,
279,qui,ADV,B,qui,
280,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
281,in,ADP,E,in,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,1866,NUM,N,1866,NumType=Card
284,e,CCONJ,CC,e,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
287,da,ADP,E,da,
288,letto,NOUN,S,letto,Gender=Masc|Number=Sing
289,a,ADP,E,a,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,pompeiana,NOUN,S,pompeiana,Gender=Fem|Number=Sing
292,),PUNCT,FB,),
293,.,PUNCT,FS,.,
294,In,ADP,E,in,
295,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
296,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
297,ala,NOUN,S,ala,Gender=Fem|Number=Sing
298,",",PUNCT,FF,",",
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,Galleria,PROPN,SP,Galleria,
301,Farnese,PROPN,SP,Farnese,
302,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
305,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
306,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
307,da,ADP,E,da,
308,Paolo,PROPN,SP,Paolo,
309,III,ADJ,NO,III,NumType=Ord|Number=Sing
310,",",PUNCT,FF,",",
311,accresciuta,VERB,V,accrescere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,a,ADP,E,a,
313,Parma,PROPN,SP,Parma,
314,e,CCONJ,CC,e,
315,Piacenza,PROPN,SP,Piacenza,
316,da,ADP,E,da,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
319,ducale,ADJ,A,ducale,Number=Sing
320,di,ADP,E,di,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
323,quindi,ADV,B,quindi,
324,ereditata,VERB,V,ereditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,da,ADP,E,da,
326,Carlo,PROPN,SP,Carlo,
327,di,ADP,E,di,
328,Borbone,PROPN,SP,Borbone,
329,.,PUNCT,FS,.,
330,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
332,di,ADP,E,di,
333,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
334,",",PUNCT,FF,",",
335,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
336,",",PUNCT,FF,",",
337,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
338,e,CCONJ,CC,e,
339,preziosità,NOUN,S,preziosità,Gender=Fem
340,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
341,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,23,NUM,N,23,NumType=Card
343,sale,NOUN,S,sala,Gender=Fem|Number=Plur
344,",",PUNCT,FF,",",
345,in,ADP,E,in,
346,successione,NOUN,S,successione,Gender=Fem|Number=Sing
347,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
348,",",PUNCT,FF,",",
349,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
350,per,ADP,E,per,
351,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
352,:,PUNCT,FC,:,
353,a,ADP,E,a,
354,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
355,grandi,ADJ,A,grande,Number=Plur
356,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
357,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
358,da,ADP,E,da,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,'400,NUM,N,'400,NumType=Card
361,a,ADP,E,a,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,'600,NUM,N,'600,NumType=Card
364,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
365,aggiungono,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
366,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
367,ingente,ADJ,A,ingente,Number=Sing
368,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
369,di,ADP,E,di,
370,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
371,fiamminga,ADJ,A,fiammingo,Gender=Fem|Number=Sing
372,",",PUNCT,FF,",",
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
375,di,ADP,E,di,
376,Velletri,PROPN,SP,Velletri,
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
380,Stefano,PROPN,SP,Stefano,
381,Borgia,PROPN,SP,Borgia,
382,e,CCONJ,CC,e,
383,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
384,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
385,d',ADP,E,di,
386,arte,NOUN,S,arte,Gender=Fem|Number=Sing
387,riuniti,VERB,V,riunito,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
388,come,ADV,B,come,
389,in,ADP,E,in,
390,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
391,“,PUNCT,FB,“,
392,camera,NOUN,S,camera,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
395,meraviglie,NOUN,S,meraviglia,Gender=Fem|Number=Plur
396,”,PUNCT,FB,”,
397,.,PUNCT,FS,.,
398,Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
403,di,ADP,E,di,
404,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
405,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
406,",",PUNCT,FF,",",
407,con,ADP,E,con,
408,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
409,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
410,di,ADP,E,di,
411,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
412,Reali,PROPN,SP,Reali,
413,Fabbriche,NOUN,S,fabbrica,Gender=Fem|Number=Plur
414,di,ADP,E,di,
415,Capodimonte,PROPN,SP,Capodimonte,
416,e,CCONJ,CC,e,
417,di,ADP,E,di,
418,Napoli,PROPN,SP,Napoli,
419,",",PUNCT,FF,",",
420,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
421,Armeria,NOUN,S,armeria,Gender=Fem|Number=Sing
422,farnesiana,ADJ,A,farnesiano,Gender=Fem|Number=Sing
423,e,CCONJ,CC,e,
424,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
425,eclettica,ADJ,A,eclettico,Gender=Fem|Number=Sing
426,",",PUNCT,FF,",",
427,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
428,-,PUNCT,FF,-,
429,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
430,Collezione,PROPN,SP,Collezione,
431,De,PROPN,SP,De,
432,Ciccio,PROPN,SP,Ciccio,
433,con,ADP,E,con,
434,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
435,",",PUNCT,FF,",",
436,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
437,",",PUNCT,FF,",",
438,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
439,veneziani,ADJ,A,veneziano,Gender=Masc|Number=Plur
440,",",PUNCT,FF,",",
441,avori,NOUN,S,avore,Gender=Masc|Number=Plur
442,",",PUNCT,FF,",",
443,smalti,NOUN,S,smalto,Gender=Masc|Number=Plur
444,",",PUNCT,FF,",",
445,paramenti,NOUN,S,paramento,Gender=Masc|Number=Plur
446,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
447,",",PUNCT,FF,",",
448,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
449,",",PUNCT,FF,",",
450,argenti,NOUN,S,argente,Gender=Masc|Number=Plur
451,",",PUNCT,FF,",",
452,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
453,",",PUNCT,FF,",",
454,pastori,NOUN,S,pastore,Gender=Masc|Number=Plur
455,siciliani,ADJ,A,siciliano,Gender=Masc|Number=Plur
456,e,CCONJ,CC,e,
457,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
458,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
459,.,PUNCT,FS,.,
460,Al,DET,RI,Al,Gender=Masc|Number=Sing|PronType=Art
461,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
462,piano,NOUN,S,piano,Gender=Masc|Number=Sing
463,",",PUNCT,FF,",",
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
466,Napoletana,ADJ,A,napoletana,Gender=Fem|Number=Sing
467,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
468,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
469,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
470,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
471,",",PUNCT,FF,",",
472,in,ADP,E,in,
473,parte,NOUN,S,parte,Gender=Fem|Number=Sing
474,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
475,da,ADP,E,da,
476,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
477,più,ADV,B,più,
478,importanti,ADJ,A,importante,Number=Plur
479,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
480,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
481,di,ADP,E,di,
482,Napoli,PROPN,SP,Napoli,
483,e,CCONJ,CC,e,
484,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
485,",",PUNCT,FF,",",
486,che,PRON,PR,che,PronType=Rel
487,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
488,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
489,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
490,di,ADP,E,di,
491,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
492,arte,NOUN,S,arte,Gender=Fem|Number=Sing
493,a,ADP,E,a,
494,Napoli,PROPN,SP,Napoli,
495,fra,ADP,E,fra,
496,Due,NUM,N,due,NumType=Card
497,e,CCONJ,CC,e,
498,Settecento,NUM,N,settecento,NumType=Card
499,.,PUNCT,FS,.,
500,Quattro,NUM,N,quattro,NumType=Card
501,sale,NOUN,S,sala,Gender=Fem|Number=Plur
502,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
503,",",PUNCT,FF,",",
504,poi,ADV,B,poi,
505,",",PUNCT,FF,",",
506,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
507,a,ADP,E,a,
508,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
509,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
510,d’,ADP,E,di,
511,Avalos,PROPN,SP,Avalos,
512,",",PUNCT,FF,",",
513,con,ADP,E,con,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
516,serie,NOUN,S,serie,Gender=Fem
517,di,ADP,E,di,
518,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
519,fiamminghi,ADJ,A,fiammingo,Gender=Masc|Number=Plur
520,",",PUNCT,FF,",",
