,text,upos,xpos,lemma,feats
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,1826,NUM,N,1826,NumType=Card
104,quando,SCONJ,CS,quando,
105,Ferdinando,PROPN,SP,Ferdinando,
106,Acton,PROPN,SP,Acton,
107,",",PUNCT,FF,",",
108,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,sir,PROPN,SP,sir,
111,John,PROPN,SP,John,
112,",",PUNCT,FF,",",
113,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
114,ministro,NOUN,S,ministro,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,Ferdinando,PROPN,SP,Ferdinando,
117,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
118,",",PUNCT,FF,",",
119,decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,di,ADP,E,di,
121,costruir,VERB,V,costruire,VerbForm=Inf
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
125,lungo,ADP,E,lungo,
126,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,asse,NOUN,S,assa,Gender=Masc|Number=Sing
128,stradale,ADJ,A,stradale,Number=Sing
129,che,PRON,PR,che,PronType=Rel
130,fiancheggia,VERB,V,fiancheggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,Villa,PROPN,SP,Villa,
133,Reale,PROPN,SP,Reale,
134,.,PUNCT,FS,.,
135,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,particolare,ADJ,A,particolare,Number=Sing
137,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,committente,NOUN,S,committente,Number=Sing
141,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
142,riflette,VERB,V,riflettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,in,ADP,E,in,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
149,padronale,ADJ,A,padronale,Number=Sing
150,a,ADP,E,a,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,centro,NOUN,S,centro,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,parco,NOUN,S,parco,Gender=Masc|Number=Sing
156,",",PUNCT,FF,",",
157,secondo,ADP,E,secondo,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
160,inglese,ADJ,A,inglese,Number=Sing
161,",",PUNCT,FF,",",
162,e,CCONJ,CC,e,
163,in,ADP,E,in,
164,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
166,sinuoso,ADJ,A,sinuoso,Gender=Masc|Number=Sing
167,e,CCONJ,CC,e,
168,irregolare,ADJ,A,irregolare,Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
172,che,PRON,PR,che,PronType=Rel
173,mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,ancora,ADV,B,ancora,
175,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
176,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
178,originario,ADJ,A,originario,Gender=Masc|Number=Sing
179,ideato,VERB,V,ideare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,da,ADP,E,da,
181,Guglielmo,PROPN,SP,Guglielmo,
182,Bechi,PROPN,SP,Bechi,
183,.,PUNCT,FS,.,
184,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
185,aiuole,NOUN,S,aiuola,Gender=Fem|Number=Plur
186,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
187,sistemate,VERB,V,sistemare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
188,a,ADP,E,a,
189,parterre,NOUN,S,parterra,Gender=Masc
190,con,ADP,E,con,
191,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
192,rare,ADJ,A,raro,Gender=Fem|Number=Plur
193,ed,CCONJ,CC,e,
194,esotiche,ADJ,A,esotico,Gender=Fem|Number=Plur
195,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
196,a,ADP,E,a,
197,boschetto,NOUN,S,boschetto,Gender=Masc|Number=Sing
198,.,PUNCT,FS,.,
199,Acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
200,in,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,1841,NUM,N,1841,NumType=Card
203,da,ADP,E,da,
204,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
205,banchieri,NOUN,S,banchiere,Gender=Masc|Number=Plur
206,Rothschild,PROPN,SP,Rothschild,
207,",",PUNCT,FF,",",
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,villa,NOUN,S,villa,Gender=Fem|Number=Sing
210,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,radicalmente,ADV,B,radicalmente,
212,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
213,in,ADP,E,in,
214,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
216,e,CCONJ,CC,e,
217,ampliata,ADJ,A,ampliare,Gender=Fem|Number=Sing
218,.,PUNCT,FS,.,
219,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
221,",",PUNCT,FF,",",
222,affidati,VERB,V,affidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
223,dapprima,ADV,B,dapprima,
224,a,ADP,E,a,
225,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
227,parigino,ADJ,A,parigino,Gender=Masc|Number=Sing
228,Claret,PROPN,SP,Claret,
229,",",PUNCT,FF,",",
230,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
232,a,ADP,E,a,
233,compimento,NOUN,S,compimento,Gender=Masc|Number=Sing
234,da,ADP,E,da,
235,Gaetano,PROPN,SP,Gaetano,
236,Genovese,PROPN,SP,Genovese,
237,.,PUNCT,FS,.,
238,Durante,ADP,E,durante,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,proprietà,NOUN,S,proprietà,Gender=Fem
241,Rothschild,PROPN,SP,Rothschild,
242,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
246,e,CCONJ,CC,e,
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
249,in,ADP,E,in,
250,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
251,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
252,e,CCONJ,CC,e,
253,oro,NOUN,S,oro,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,Salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
257,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
258,e,CCONJ,CC,e,
259,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
263,da,ADP,E,da,
264,ballo,NOUN,S,ballo,Gender=Masc|Number=Sing
265,",",PUNCT,FF,",",
266,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
267,da,ADP,E,da,
268,grandi,ADJ,A,grande,Number=Plur
269,specchiere,NOUN,S,specchiere,Gender=Fem|Number=Plur
270,con,ADP,E,con,
271,comici,NOUN,S,comico,Gender=Masc|Number=Plur
272,in,ADP,E,in,
273,legno,NOUN,S,legno,Gender=Masc|Number=Sing
274,intagliato,ADJ,A,intagliato,Gender=Masc|Number=Sing
275,",",PUNCT,FF,",",
276,separato,VERB,V,separare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,tramite,ADP,E,tramite,
278,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
279,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
280,a,ADP,E,a,
281,serliana,NOUN,S,serliana,Gender=Fem|Number=Sing
282,da,ADP,E,da,
283,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
284,altro,ADJ,A,altro,Gender=Masc|Number=Sing
285,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
286,in,ADP,E,in,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,quale,PRON,PR,quale,Number=Sing|PronType=Rel
289,recentemente,ADV,B,recentemente,
290,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
291,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
292,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
293,a,ADP,E,a,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,luce,NOUN,S,luce,Gender=Fem|Number=Sing
296,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
297,originale,ADJ,A,originale,Number=Sing
298,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
299,rosa-,ADJ,A,rosa-,Number=Sing
300,pompeiano,ADJ,A,pompeiano,Gender=Masc|Number=Sing
301,.,PUNCT,FS,.,
302,Con,ADP,E,con,
303,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,Unità,NOUN,S,unità,Gender=Fem
305,d',ADP,E,di,
306,Italia,PROPN,SP,Italia,
307,",",PUNCT,FF,",",
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,Rothschild,PROPN,SP,Rothschild,
310,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
311,costretti,VERB,V,costringere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
312,a,ADP,E,a,
313,vendere,VERB,V,vendere,VerbForm=Inf
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,Villa,PROPN,SP,Villa,
316,a,ADP,E,a,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,principe,NOUN,S,principe,Gender=Masc|Number=Sing
319,Diego,PROPN,SP,Diego,
320,Aragona,PROPN,SP,Aragona,
321,Pignatelli,PROPN,SP,Pignatelli,
322,Cortes,PROPN,SP,Cortes,
323,",",PUNCT,FF,",",
324,discendente,NOUN,S,discendente,Number=Sing
325,da,ADP,E,da,
326,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
327,illustre,ADJ,A,illustre,Number=Sing
328,stirpe,NOUN,S,stirpa,Gender=Fem|Number=Sing
329,",",PUNCT,FF,",",
330,da,ADP,E,da,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,cambio,NOUN,S,cambio,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,proprietà,NOUN,S,proprietà,Gender=Fem
335,derivano,VERB,V,derivare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
337,mutamenti,NOUN,S,mutamento,Gender=Masc|Number=Plur
338,in,ADP,E,in,
339,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
340,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
341,",",PUNCT,FF,",",
342,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
343,di,ADP,E,di,
344,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
345,ricercato,ADJ,A,ricercato,Gender=Masc|Number=Sing
346,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
347,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
348,",",PUNCT,FF,",",
349,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
350,di,ADP,E,di,
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,fine,NOUN,S,fine,Gender=Fem|Number=Sing
353,di,ADP,E,di,
354,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
355,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
356,.,PUNCT,FS,.,
357,In,ADP,E,in,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,1955,NUM,N,1955,NumType=Card
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
362,Rosina,PROPN,SP,Rosina,
363,Pignatelli,PROPN,SP,Pignatelli,
364,",",PUNCT,FF,",",
365,dona,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,a,ADP,E,a,
367,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,Villa,PROPN,SP,Villa,
371,che,PRON,PR,che,PronType=Rel
372,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
373,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374,a,ADP,E,a,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,Riviera,PROPN,SP,Riviera,
377,di,ADP,E,di,
378,Chiaia,PROPN,SP,Chiaia,
379,",",PUNCT,FF,",",
380,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
381,da,ADP,E,da,
382,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
383,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
384,parco,NOUN,S,parco,Gender=Masc|Number=Sing
385,con,ADP,E,con,
386,annesse,ADJ,A,annesso,Gender=Fem|Number=Plur
387,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
388,.,PUNCT,FS,.,
389,Con,ADP,E,con,
390,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
392,che,PRON,PR,che,PronType=Rel
393,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
394,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
395,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,così,ADV,B,così,
397,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,Museo,PROPN,SP,Museo,
400,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
401,a,ADP,E,a,
402,Diego,PROPN,SP,Diego,
403,Aragona,PROPN,SP,Aragona,
404,Pignatelli,PROPN,SP,Pignatelli,
405,Cortes,PROPN,SP,Cortes,
406,",",PUNCT,FF,",",
407,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
408,di,ADP,E,di,
409,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
411,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
412,",",PUNCT,FF,",",
413,se,SCONJ,CS,se,
414,non,ADV,BN,non,PronType=Neg
415,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
416,unico,ADJ,A,unico,Gender=Masc|Number=Sing
417,",",PUNCT,FF,",",
418,per,ADP,E,per,
419,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
420,intrinseco,ADJ,A,intrinseco,Gender=Masc|Number=Sing
421,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
422,fra,ADP,E,fra,
423,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
424,e,CCONJ,CC,e,
425,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
426,",",PUNCT,FF,",",
427,di,ADP,E,di,
428,casa,NOUN,S,casa,Gender=Fem|Number=Sing
429,museo,NOUN,S,museo,Gender=Masc|Number=Sing
430,esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
431,oggi,ADV,B,oggi,
432,a,ADP,E,a,
433,Napoli,PROPN,SP,Napoli,
434,.,PUNCT,FS,.,
435,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
437,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
438,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
439,attorno,ADV,B,attorno,
440,a,ADP,E,a,
441,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
442,tre,NUM,N,tre,NumType=Card
443,salottini,NOUN,S,salottino,Gender=Masc|Number=Plur
444,centrali,ADJ,A,centrale,Number=Plur
445,:,PUNCT,FC,:,
446,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
447,azzurro,ADJ,A,azzurro,Gender=Masc|Number=Sing
448,",",PUNCT,FF,",",
449,che,PRON,PR,che,PronType=Rel
450,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,a,ADP,E,a,
452,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
453,grande,ADJ,A,grande,Number=Sing
454,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
455,da,ADP,E,da,
456,ballo,NOUN,S,ballo,Gender=Masc|Number=Sing
457,",",PUNCT,FF,",",
458,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
459,a,ADP,E,a,
460,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
461,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
462,fotografie,ADJ,A,fotografia,Gender=Fem|Number=Plur
463,con,ADP,E,con,
464,dediche,NOUN,S,dedica,Gender=Fem|Number=Plur
465,autografe,ADJ,A,autografe,Gender=Fem|Number=Plur
466,di,ADP,E,di,
467,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
468,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
469,frequentatori,NOUN,S,frequentatore,Gender=Masc|Number=Plur
470,di,ADP,E,di,
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,Villa,PROPN,SP,Villa,
473,;,PUNCT,FC,;,
474,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
475,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
476,",",PUNCT,FF,",",
477,che,PRON,PR,che,PronType=Rel
478,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
479,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
480,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
481,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
482,conferito,VERB,V,conferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
483,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
484,in,ADP,E,in,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
487,Rothschild,PROPN,SP,Rothschild,
488,",",PUNCT,FF,",",
489,mette,VERB,V,mettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
490,in,ADP,E,in,
491,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,Vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
494,circolare,ADJ,A,circolare,Number=Sing
495,di,ADP,E,di,
