,text,upos,xpos,lemma,feats
169,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
170,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,su,ADP,E,su,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,versante,NOUN,S,versante,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,mare,NOUN,S,mare,Gender=Masc|Number=Sing
177,",",PUNCT,FF,",",
178,con,ADP,E,con,
179,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
180,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Maggiordomo,NOUN,S,Maggiordomo,Gender=Masc|Number=Sing
184,Maggiore,PROPN,SP,Maggiore,
185,",",PUNCT,FF,",",
186,poi,ADV,B,poi,
187,verso,ADP,E,verso,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,Vesuvio,PROPN,SP,Vesuvio,
190,con,ADP,E,con,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
193,per,ADP,E,per,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,Reali,PROPN,SP,Reali,
196,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
197,.,PUNCT,FS,.,
198,Vennero,VERB,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
199,perciò,ADV,B,perciò,
200,a,ADP,E,a,
201,formar,VERB,V,formare,VerbForm=Inf
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
204,due,NUM,N,due,NumType=Card
205,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
206,",",PUNCT,FF,",",
207,oltre,ADV,B,oltre,
208,a,ADP,E,a,
209,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
210,d’,ADP,E,di,
211,onore,NOUN,S,onore,Gender=Masc|Number=Sing
212,.,PUNCT,FS,.,
213,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,interni,NOUN,S,interno,Gender=Masc|Number=Plur
215,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
216,allestiti,VERB,V,allestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
217,in,ADP,E,in,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
220,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
221,barocco,ADJ,A,barocco,Gender=Masc|Number=Sing
222,con,ADP,E,con,
223,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
224,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
225,e,CCONJ,CC,e,
226,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
227,celebrativi,ADJ,A,celebrativo,Gender=Masc|Number=Plur
228,",",PUNCT,FF,",",
229,tra,ADP,E,tra,
230,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,quali,PRON,PR,quale,Number=Plur|PronType=Rel
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,opere,NOUN,S,opera,Gender=Fem|Number=Plur
234,di,ADP,E,di,
235,Francesco,PROPN,SP,Francesco,
236,De,PROPN,SP,De,
237,Mura,PROPN,SP,Mura,
238,e,CCONJ,CC,e,
239,Domenico,PROPN,SP,Domenico,
240,Antonio,PROPN,SP,Antonio,
241,Vaccaro,PROPN,SP,Vaccaro,
242,.,PUNCT,FS,.,
243,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
244,ultime,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
245,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
246,avvennero,VERB,V,avvenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,Ferdinando,PROPN,SP,Ferdinando,
252,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,Borbone,PROPN,SP,Borbone,
254,",",PUNCT,FF,",",
255,tra,ADP,E,tra,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,1838,NUM,N,1838,NumType=Card
258,e,CCONJ,CC,e,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,1858,NUM,N,1858,NumType=Card
261,:,PUNCT,FC,:,
262,dopo,ADP,E,dopo,
263,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
264,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
265,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
266,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
267,in,ADP,E,in,
268,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
269,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
270,di,ADP,E,di,
271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
272,Regina,PROPN,SP,Regina,
273,Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
274,",",PUNCT,FF,",",
275,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
276,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
277,Gaetano,PROPN,SP,Gaetano,
278,Genovese,PROPN,SP,Genovese,
279,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
280,incaricato,VERB,V,incaricare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
281,di,ADP,E,di,
282,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
283,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
284,generale,ADJ,A,generale,Number=Sing
285,in,ADP,E,in,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
288,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
289,.,PUNCT,FS,.,
290,Sede,NOUN,S,Sede,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
294,di,ADP,E,di,
295,Piemonte,PROPN,SP,Piemonte,
296,dopo,ADP,E,dopo,
297,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
298,Unità,NOUN,S,unità,Gender=Fem
299,d’,ADP,E,di,
300,Italia,PROPN,SP,Italia,
301,",",PUNCT,FF,",",
302,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
303,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
304,a,ADP,E,a,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
307,di,ADP,E,di,
308,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
310,da,ADP,E,da,
311,Vittorio,PROPN,SP,Vittorio,
312,Emanuele,PROPN,SP,Emanuele,
313,III,ADJ,NO,III,NumType=Ord|Number=Sing
314,di,ADP,E,di,
315,Savoia,PROPN,SP,Savoia,
316,in,ADP,E,in,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,1919,NUM,N,1919,NumType=Card
319,e,CCONJ,CC,e,
320,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321,in,ADP,E,in,
322,gran,ADJ,A,grande,Number=Sing
323,parte,NOUN,S,parte,Gender=Fem|Number=Sing
324,a,ADP,E,a,
325,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
326,Nazionale,ADJ,A,nazionale,Number=Sing
327,",",PUNCT,FF,",",
328,mentre,SCONJ,CS,mentre,
329,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,ala,NOUN,S,ala,Gender=Fem|Number=Sing
331,più,ADV,B,più,
332,antica,ADJ,A,antico,Gender=Fem|Number=Sing
333,su,ADP,E,su,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,Cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
336,d’,ADP,E,di,
337,Onore,NOUN,S,onore,Gender=Masc|Number=Sing
338,",",PUNCT,FF,",",
339,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
342,storico,ADJ,A,storico,Gender=Masc|Number=Sing
343,-,PUNCT,FF,-,
344,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
345,da,ADP,E,da,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
348,a,ADP,E,a,
349,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
351,",",PUNCT,FF,",",
352,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
353,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
354,a,ADP,E,a,
355,Museo,PROPN,SP,Museo,
356,di,ADP,E,di,
357,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
358,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
359,Storico,PROPN,SP,Storico,
360,.,PUNCT,FS,.,
361,APPARTAMENTO,NOUN,S,appartamento,Gender=Masc|Number=Sing
362,REALE,ADJ,A,reale,Number=Sing
363,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
365,di,ADP,E,di,
366,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
367,“,PUNCT,FB,“,
368,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
369,a,ADP,E,a,
370,corte,NOUN,S,corte,Gender=Fem|Number=Sing
371,”,PUNCT,FB,”,
372,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
374,da,ADP,E,da,
375,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,Scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
377,d’,ADP,E,di,
378,Onore,PROPN,SP,Onore,
379,",",PUNCT,FF,",",
380,cui,PRON,PR,cui,PronType=Rel
381,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
382,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,da,ADP,E,da,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,Cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
386,d’,ADP,E,di,
387,Onore,NOUN,S,onore,Gender=Masc|Number=Sing
388,di,ADP,E,di,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,Palazzo,PROPN,SP,Palazzo,
391,",",PUNCT,FF,",",
392,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
393,da,ADP,E,da,
394,Francesco,PROPN,SP,Francesco,
395,Antonio,PROPN,SP,Antonio,
396,Picchiatti,PROPN,SP,Picchiatti,
397,(,PUNCT,FB,(,
398,1651,NUM,N,1651,NumType=Card
399,-,PUNCT,FF,-,
400,66,NUM,N,66,NumType=Card
401,),PUNCT,FB,),
402,e,CCONJ,CC,e,
403,poi,ADV,B,poi,
404,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,e,CCONJ,CC,e,
406,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,da,ADP,E,da,
408,Gaetano,PROPN,SP,Gaetano,
409,Genovese,PROPN,SP,Genovese,
410,(,PUNCT,FB,(,
411,1838,NUM,N,1838,NumType=Card
412,-,PUNCT,FF,-,
413,58,NUM,N,58,NumType=Card
414,),PUNCT,FB,),
415,.,PUNCT,FS,.,
416,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,zona,NOUN,S,zona,Gender=Fem|Number=Sing
418,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
419,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
421,con,ADP,E,con,
422,trofei,NOUN,S,trofeo,Gender=Masc|Number=Plur
423,militari,ADJ,A,militare,Number=Plur
424,e,CCONJ,CC,e,
425,bassorilievi,ADJ,A,bassorilievo,Gender=Masc|Number=Plur
426,allegorici,ADJ,A,allegorico,Gender=Masc|Number=Plur
427,mentre,SCONJ,CS,mentre,
428,su,ADP,E,su,
429,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
430,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
431,balaustra,NOUN,S,balaustra,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
434,traforato,ADJ,A,traforato,Gender=Masc|Number=Sing
435,poggiano,VERB,V,poggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
436,due,NUM,N,due,NumType=Card
437,lampioni,NOUN,S,lampione,Gender=Masc|Number=Plur
438,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
439,in,ADP,E,in,
440,ghisa,NOUN,S,ghisa,Gender=Fem|Number=Sing
441,lavorati,VERB,V,lavorato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
442,in,ADP,E,in,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,Fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
445,Reale,ADJ,A,reale,Number=Sing
446,di,ADP,E,di,
447,Pietrarsa,PROPN,SP,Pietrarsa,
448,;,PUNCT,FC,;,
449,a,ADP,E,a,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,centro,NOUN,S,centro,Gender=Masc|Number=Sing
452,",",PUNCT,FF,",",
453,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
454,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
455,di,ADP,E,di,
456,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
457,Savoia,PROPN,SP,Savoia,
458,.,PUNCT,FS,.,
459,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,Scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
461,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
462,in,ADP,E,in,
463,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
464,luminoso,ADJ,A,luminoso,Gender=Masc|Number=Sing
465,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
466,",",PUNCT,FF,",",
467,in,ADP,E,in,
468,origine,NOUN,S,origine,Gender=Fem|Number=Sing
469,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
470,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
471,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
472,",",PUNCT,FF,",",
473,ora,ADV,B,ora,
474,protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
475,da,ADP,E,da,
476,vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
477,ottocentesche,ADJ,A,ottocentesco,Gender=Fem|Number=Plur
478,",",PUNCT,FF,",",
479,su,ADP,E,su,
480,cui,PRON,PR,cui,PronType=Rel
481,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
482,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
483,e,CCONJ,CC,e,
484,retrostanze,NOUN,S,retrostanza,Gender=Fem|Number=Plur
485,di,ADP,E,di,
486,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
487,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
488,storico,ADJ,A,storico,Gender=Masc|Number=Sing
489,nonché,CCONJ,CC,nonché,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
492,di,ADP,E,di,
493,Corte,NOUN,S,corte,Gender=Fem|Number=Sing
494,e,CCONJ,CC,e,
495,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
496,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
497,Reale,ADJ,A,reale,Number=Sing
498,.,PUNCT,FS,.,
499,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,“,PUNCT,FB,“,
501,Grande,ADJ,A,grande,Number=Sing
502,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
503,di,ADP,E,di,
504,Etichetta,PROPN,SP,Etichetta,
505,”,PUNCT,FB,”,
506,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
507,da,ADP,E,da,
508,Ferdinando,PROPN,SP,Ferdinando,
509,II,ADJ,NO,II,NumType=Ord|Number=Sing
510,di,ADP,E,di,
511,Borbone,PROPN,SP,Borbone,
512,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
513,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
514,in,ADP,E,in,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,forma,NOUN,S,forma,Gender=Fem|Number=Sing
517,museografica,ADJ,A,museografico,Gender=Fem|Number=Sing
