,text,upos,xpos,lemma,feats
246,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
247,da,ADP,E,da,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
250,per,ADP,E,per,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
253,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
254,di,ADP,E,di,
255,Salerno,PROPN,SP,Salerno,
256,e,CCONJ,CC,e,
257,in,ADP,E,in,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,1982,NUM,N,1982,NumType=Card
260,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
261,cominciati,VERB,V,cominciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
264,di,ADP,E,di,
265,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
266,.,PUNCT,FS,.,
267,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,corte,NOUN,S,corte,Gender=Fem|Number=Sing
269,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
270,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
274,grande,ADJ,A,grande,Number=Sing
275,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
276,rettangolare,ADJ,A,rettangolare,Number=Sing
277,intorno,ADV,B,intorno,
278,a,ADP,E,a,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,quale,PRON,PR,quale,Number=Sing|PronType=Rel
281,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
282,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
283,buona,ADJ,A,buono,Gender=Fem|Number=Sing
284,parte,NOUN,S,parte,Gender=Fem|Number=Sing
285,di,ADP,E,di,
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,attività,NOUN,S,attività,Gender=Fem
288,produttive,ADJ,A,produttivo,Gender=Fem|Number=Plur
289,.,PUNCT,FS,.,
290,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
292,veste,NOUN,S,veste,Gender=Fem|Number=Sing
293,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
294,",",PUNCT,FF,",",
295,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
296,in,ADP,E,in,
297,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
298,locale,ADJ,A,locale,Number=Sing
299,e,CCONJ,CC,e,
300,rigidamente,ADV,B,rigidamente,
301,scandita,VERB,V,scandire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
302,da,ADP,E,da,
303,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
305,dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
306,di,ADP,E,di,
307,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
308,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
309,binate,ADJ,A,binato,Gender=Fem|Number=Plur
310,",",PUNCT,FF,",",
311,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
312,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
313,in,ADP,E,in,
314,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
315,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
316,con,ADP,E,con,
317,statue,NOUN,S,statua,Gender=Fem|Number=Plur
318,e,CCONJ,CC,e,
319,pinnacoli,NOUN,S,pinnacolo,Gender=Masc|Number=Plur
320,.,PUNCT,FS,.,
321,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,Foresteria,NOUN,S,foresteria,Gender=Fem|Number=Sing
326,",",PUNCT,FF,",",
327,tardomanierista,ADJ,A,tardomanierista,Number=Sing
328,",",PUNCT,FF,",",
329,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
331,da,ADP,E,da,
332,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
333,portico,NOUN,S,portico,Gender=Masc|Number=Sing
334,con,ADP,E,con,
335,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
336,a,ADP,E,a,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,centro,NOUN,S,centro,Gender=Masc|Number=Sing
339,e,CCONJ,CC,e,
340,da,ADP,E,da,
341,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
342,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
343,da,ADP,E,da,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,quale,PRON,PR,quale,Number=Sing|PronType=Rel
346,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
347,eleva,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,torre,NOUN,S,torre,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
353,.,PUNCT,FS,.,
354,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
356,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
358,con,ADP,E,con,
359,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
360,seicentesche,ADJ,A,seicentesco,Gender=Fem|Number=Plur
361,.,PUNCT,FS,.,
362,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
364,",",PUNCT,FF,",",
365,a,ADP,E,a,
366,navata,NOUN,S,navata,Gender=Fem|Number=Sing
367,unica,ADJ,A,unico,Gender=Fem|Number=Sing
368,con,ADP,E,con,
369,cinque,NUM,N,cinque,NumType=Card
370,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
371,su,ADP,E,su,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,lato,NOUN,S,lato,Gender=Masc|Number=Sing
374,destro,ADJ,A,destro,Gender=Masc|Number=Sing
375,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
377,in,ADP,E,in,
378,due,NUM,N,due,NumType=Card
379,zone,NOUN,S,zona,Gender=Fem|Number=Plur
380,da,ADP,E,da,
381,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
382,parete,NOUN,S,parete,Gender=Fem|Number=Sing
383,.,PUNCT,FS,.,
384,Due,NUM,N,due,NumType=Card
385,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,anche,ADV,B,anche,
387,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,cori,NOUN,S,coro,Gender=Masc|Number=Plur
389,.,PUNCT,FS,.,
390,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,altare,NOUN,S,altare,Gender=Masc|Number=Sing
392,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
393,",",PUNCT,FF,",",
394,in,ADP,E,in,
395,scagliola,NOUN,S,scagliola,Gender=Fem|Number=Sing
396,e,CCONJ,CC,e,
397,madreper,VERB,V,madere,VerbForm=Inf
398,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
399,",",PUNCT,FF,",",
400,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
402,a,ADP,E,a,
403,G.,PROPN,SP,G.,
404,D.,PROPN,SP,D.,
405,Vinaccia,PROPN,SP,Vinaccia,
406,(,PUNCT,FB,(,
407,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
408,sec,NOUN,S,sec,Gender=Masc
409,ca.,NOUN,S,ca.,Gender=Masc
410,),PUNCT,FB,),
411,.,PUNCT,FS,.,
412,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
414,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
416,con,ADP,E,con,
417,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
418,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
419,di,ADP,E,di,
420,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
421,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
422,che,PRON,PR,che,PronType=Rel
423,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
424,a,ADP,E,a,
425,sovrappor,VERB,V,sovrapporre,VerbForm=Inf
426,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
427,ad,ADP,E,a,
428,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
429,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
430,sicuramente,ADV,B,sicuramente,
431,trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
432,.,PUNCT,FS,.,
433,Accanto,ADV,B,accanto,
434,a,ADP,E,a,
435,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
436,serie,NOUN,S,serie,Gender=Fem
437,di,ADP,E,di,
438,suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
439,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
440,laterali,ADJ,A,laterale,Number=Plur
441,",",PUNCT,FF,",",
442,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
443,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
444,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
445,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
446,di,ADP,E,di,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
449,",",PUNCT,FF,",",
450,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
451,di,ADP,E,di,
452,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
453,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
454,",",PUNCT,FF,",",
455,e,CCONJ,CC,e,
456,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
457,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
458,di,ADP,E,di,
459,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
461,",",PUNCT,FF,",",
462,che,PRON,PR,che,PronType=Rel
463,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
464,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
465,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
466,di,ADP,E,di,
467,cassaforte,NOUN,S,cassaforte,Gender=Fem|Number=Sing
468,dove,ADV,B,dove,
469,probabilmente,ADV,B,probabilmente,
470,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
471,custodito,VERB,V,custodire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
472,e,CCONJ,CC,e,
473,protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
476,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
480,.,PUNCT,FS,.,
481,In,ADP,E,in,
482,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
484,di,ADP,E,di,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,Fondatore,PROPN,SP,Fondatore,
487,",",PUNCT,FF,",",
488,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
489,in,ADP,E,in,
490,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
491,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
492,di,ADP,E,di,
