,text,upos,xpos,lemma,feats
78,di,ADP,E,di,
79,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
80,.,PUNCT,FS,.,
81,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,mausolei,NOUN,S,mausoleo,Gender=Masc|Number=Plur
83,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
84,inseribili,ADJ,A,inseribile,Number=Plur
85,in,ADP,E,in,
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
90,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
91,ampiamente,ADV,B,ampiamente,
92,note,ADJ,A,noto,Gender=Fem|Number=Plur
93,in,ADP,E,in,
94,altri,ADJ,A,altro,Gender=Masc|Number=Plur
95,centri,NOUN,S,centro,Gender=Masc|Number=Plur
96,coevi,ADJ,A,coevo,Gender=Masc|Number=Plur
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,Campania,PROPN,SP,Campania,
100,antica,ADJ,A,antico,Gender=Fem|Number=Sing
101,.,PUNCT,FS,.,
