,text,upos,xpos,lemma,feats
94,cardo,NOUN,S,cardo,Gender=Masc|Number=Sing
95,maximus,NOUN,S,maximus,Gender=Masc
96,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,",",PUNCT,FF,",",
99,invece,ADV,B,invece,
100,",",PUNCT,FF,",",
101,con,ADP,E,con,
102,Via,NOUN,S,via,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,Vescovado,NOUN,S,vescovado,Gender=Masc|Number=Sing
106,.,PUNCT,FS,.,
107,Per,ADP,E,per,
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,età,NOUN,S,età,Gender=Fem
110,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
111,poche,PRON,PI,poco,Gender=Fem|Number=Plur|PronType=Ind
112,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
115,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
116,in,ADP,E,in,
117,luce,NOUN,S,luce,Gender=Fem|Number=Sing
118,:,PUNCT,FC,:,
119,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
120,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
121,di,ADP,E,di,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
124,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
125,",",PUNCT,FF,",",
126,che,PRON,PR,che,PronType=Rel
127,seguiva,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
130,condizionato,VERB,V,condizionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
131,da,ADP,E,da,
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,banco,NOUN,S,banco,Gender=Masc|Number=Sing
137,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,ed,CCONJ,CC,e,
140,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
141,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
142,con,ADP,E,con,
143,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
144,in,ADP,E,in,
145,opera,NOUN,S,opera,Gender=Fem|Number=Sing
146,poligonale,ADJ,A,poligonale,Number=Sing
147,di,ADP,E,di,
148,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
149,e,CCONJ,CC,e,
150,volte,NOUN,S,volta,Gender=Fem|Number=Plur
151,a,ADP,E,a,
152,botte,NOUN,S,botte,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,scaglioni,NOUN,S,scaglione,Gender=Masc|Number=Plur
155,di,ADP,E,di,
156,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
159,sotto,ADP,E,sotto,
160,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,Episcopio,NOUN,S,episcopio,Gender=Masc|Number=Sing
162,.,PUNCT,FS,.,
163,Lungo,ADP,E,lungo,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,194,NUM,N,194,NumType=Card
169,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
170,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
171,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
172,individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
173,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
174,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
175,",",PUNCT,FF,",",
176,granai,NOUN,S,granaio,Gender=Masc|Number=Plur
177,(,PUNCT,FB,(,
178,horrea,NOUN,S,horrea,Gender=Masc|Number=Plur
179,),PUNCT,FB,),
180,e,CCONJ,CC,e,
181,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
182,(,PUNCT,FB,(,
183,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
184,),PUNCT,FB,),
185,",",PUNCT,FF,",",
186,riedificati,VERB,V,riedificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
187,in,ADP,E,in,
188,opus,NOUN,S,opus,Gender=Masc
189,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
190,in,ADP,E,in,
191,età,NOUN,S,età,Gender=Fem
192,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
193,;,PUNCT,FC,;,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,livello,NOUN,S,livello,Gender=Masc|Number=Sing
196,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
197,di,ADP,E,di,
198,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
199,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,da,ADP,E,da,
202,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
203,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
204,termale,NOUN,S,termale,Gender=Masc|Number=Sing
205,con,ADP,E,con,
206,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
207,in,ADP,E,in,
208,opus,NOUN,S,opus,Gender=Masc
209,sectile,ADJ,A,sectile,Number=Sing
210,",",PUNCT,FF,",",
211,mentre,SCONJ,CS,mentre,
212,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
213,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
214,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
215,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
216,da,ADP,E,da,
217,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
218,cister,NOUN,S,cister,Gender=Fem|Number=Plur
219,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
220,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
221,in,ADP,E,in,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,banco,NOUN,S,banco,Gender=Masc|Number=Sing
224,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
225,di,ADP,E,di,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,collina,NOUN,S,collina,Gender=Fem|Number=Sing
228,.,PUNCT,FS,.,
229,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
230,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
231,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
232,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
233,a,ADP,E,a,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,strada,NOUN,S,strada,Gender=Fem|Number=Sing
236,da,ADP,E,da,
237,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
238,portico,NOUN,S,portico,Gender=Masc|Number=Sing
239,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
240,da,ADP,E,da,
241,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
242,in,ADP,E,in,
243,opus,NOUN,S,opus,Gender=Masc
244,latericium,NOUN,S,latericium,Gender=Masc
245,su,ADP,E,su,
246,dadi,NOUN,S,dado,Gender=Masc|Number=Plur
247,di,ADP,E,di,
248,base,NOUN,S,base,Gender=Fem|Number=Sing
249,in,ADP,E,in,
250,piperno,NOUN,S,piperno,Gender=Masc|Number=Sing
251,",",PUNCT,FF,",",
252,databile,ADJ,A,databile,Number=Sing
253,tra,ADP,E,tra,
254,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,età,NOUN,S,età,Gender=Fem
256,neroniana,ADJ,A,neroniano,Gender=Fem|Number=Sing
257,e,CCONJ,CC,e,
258,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
259,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
260,.,PUNCT,FS,.,
261,Lungo,ADP,E,lungo,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
264,strada,NOUN,S,strada,Gender=Fem|Number=Sing
265,",",PUNCT,FF,",",
266,su,ADP,E,su,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,lato,NOUN,S,lato,Gender=Masc|Number=Sing
269,Nord,PROPN,SP,Nord,
270,",",PUNCT,FF,",",
271,prima,ADV,B,prima,
272,di,ADP,E,di,
273,arrivare,VERB,V,arrivare,VerbForm=Inf
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,città,NOUN,S,città,Gender=Fem
280,",",PUNCT,FF,",",
281,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
282,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
283,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
284,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
285,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
286,",",PUNCT,FF,",",
287,di,ADP,E,di,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,quale,PRON,PR,quale,Number=Sing|PronType=Rel
290,so,VERB,V,sapere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
291,ignora,VERB,V,ignorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
294,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
295,",",PUNCT,FF,",",
296,che,PRON,PR,che,PronType=Rel
297,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
298,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
299,in,ADP,E,in,
300,età,NOUN,S,età,Gender=Fem
301,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
302,antica,ADJ,A,antico,Gender=Fem|Number=Sing
303,a,ADP,E,a,
304,pistrinum,NOUN,S,pistrinum,Gender=Masc|Number=Plur
305,(,PUNCT,FB,(,
306,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
307,per,ADP,E,per,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,macinazione,NOUN,S,macinazione,Gender=Fem|Number=Sing
310,e,CCONJ,CC,e,
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,panificazione,NOUN,S,panificazione,Gender=Fem|Number=Sing
313,),PUNCT,FB,),
314,",",PUNCT,FF,",",
315,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
316,macine,NOUN,S,macina,Gender=Fem|Number=Plur
317,in,ADP,E,in,
318,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
319,leucitica,ADJ,A,leucitico,Gender=Fem|Number=Sing
320,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
321,ancora,ADV,B,ancora,
322,in,ADP,E,in,
323,sito,NOUN,S,sito,Gender=Masc|Number=Sing
324,.,PUNCT,FS,.,
325,Su,ADP,E,su,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,lato,NOUN,S,lato,Gender=Masc|Number=Sing
328,Sud,NOUN,S,sud,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
332,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
333,",",PUNCT,FF,",",
334,a,ADP,E,a,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,livello,NOUN,S,livello,Gender=Masc|Number=Sing
337,seminterrato,ADJ,A,seminterrato,Gender=Masc|Number=Sing
338,",",PUNCT,FF,",",
339,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
341,grande,ADJ,A,grande,Number=Sing
342,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
343,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
344,da,ADP,E,da,
345,quattro,NUM,N,quattro,NumType=Card
346,criptoportici,NOUN,S,criptoportico,Gender=Masc|Number=Plur
347,affiancati,VERB,V,affiancare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
348,orientati,VERB,V,orientato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
349,Nord,PROPN,SP,Nord,
350,/,PUNCT,FF,/,
351,Sud,PROPN,SP,Sud,
352,",",PUNCT,FF,",",
353,a,ADP,E,a,
354,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
355,rettangolare,ADJ,A,rettangolare,Number=Sing
356,con,ADP,E,con,
357,volta,NOUN,S,volta,Gender=Fem|Number=Sing
358,a,ADP,E,a,
359,botte,NOUN,S,botte,Gender=Fem|Number=Sing
360,",",PUNCT,FF,",",
361,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
362,a,ADP,E,a,
363,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
364,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
365,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
366,di,ADP,E,di,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,II,ADJ,NO,II,NumType=Ord|Number=Sing
369,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
370,a.C.,ADJ,A,a.c.,
371,cui,PRON,PR,cui,PronType=Rel
372,",",PUNCT,FF,",",
373,in,ADP,E,in,
374,età,NOUN,S,età,Gender=Fem
375,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
376,",",PUNCT,FF,",",
377,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
378,aggiunto,VERB,V,aggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
379,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
380,quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
381,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
382,con,ADP,E,con,
383,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
384,ortogonale,ADJ,A,ortogonale,Number=Sing
385,a,ADP,E,a,
386,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
387,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
388,",",PUNCT,FF,",",
389,orientato,VERB,V,orientare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
390,Est,PROPN,SP,Est,
391,/,PUNCT,FF,/,
392,Ovest,PROPN,SP,Ovest,
393,e,CCONJ,CC,e,
394,parallelo,NOUN,S,parallelo,Gender=Masc|Number=Sing
395,a,ADP,E,a,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
398,maximus,NOUN,S,maximus,Gender=Masc
399,.,PUNCT,FS,.,
400,Da,ADP,E,da,
401,quest’,DET,DD,questo,Number=Sing|PronType=Dem
402,area,NOUN,S,area,Gender=Fem|Number=Sing
403,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
405,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
406,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
407,di,ADP,E,di,
408,“,PUNCT,FB,“,
409,opera,NOUN,S,opera,Gender=Fem|Number=Sing
410,nobilia,ADJ,A,nobilio,Number=Sing
411,”,PUNCT,FB,”,
412,",",PUNCT,FF,",",
413,che,PRON,PR,che,PronType=Rel
414,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
415,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
416,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
417,di,ADP,E,di,
418,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
419,museale,ADJ,A,museale,Number=Sing
420,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
421,ad,ADP,E,a,
422,abbellire,VERB,V,abbellire,VerbForm=Inf
423,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
425,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
429,e,CCONJ,CC,e,
430,che,PRON,PR,che,PronType=Rel
431,ora,ADV,B,ora,
432,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
434,",",PUNCT,FF,",",
435,insieme,ADV,B,insieme,
436,ad,ADP,E,a,
437,altri,ADJ,A,altro,Gender=Masc|Number=Plur
438,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
439,",",PUNCT,FF,",",
440,a,ADP,E,a,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
443,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
444,di,ADP,E,di,
445,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
446,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
447,Flegrei,PROPN,SP,Flegrei,
448,a,ADP,E,a,
449,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
450,.,PUNCT,FS,.,
