,text,upos,xpos,lemma,feats
78,a,ADP,E,a,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,I,ADJ,NO,I,NumType=Ord|Number=Sing
81,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
82,a.C.,NOUN,S,a.c.,Gender=Masc
83,",",PUNCT,FF,",",
84,ossia,ADV,B,ossia,
85,a,ADP,E,a,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
100,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,in,ADP,E,in,
103,opera,NOUN,S,opera,Gender=Fem|Number=Sing
104,reticolata,ADJ,A,reticolato,Gender=Fem|Number=Sing
105,",",PUNCT,FF,",",
106,seguendo,VERB,V,seguire,VerbForm=Ger
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
109,irregolare,ADJ,A,irregolare,Number=Sing
110,che,PRON,PR,che,PronType=Rel
111,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,forma,NOUN,S,forma,Gender=Fem|Number=Sing
116,triangolare,ADJ,A,triangolare,Number=Sing
117,.,PUNCT,FS,.,
118,A,ADP,E,a,
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,interno,NOUN,S,interno,Gender=Masc|Number=Sing
121,di,ADP,E,di,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,mura,NOUN,S,muro,Gender=Fem|Number=Plur
124,non,ADV,BN,non,PronType=Neg
125,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,sino,ADV,B,sino,
128,ad,ADP,E,a,
129,ora,ADV,B,ora,
130,possibile,ADJ,A,possibile,Number=Sing
131,collocare,VERB,V,collocare,VerbForm=Inf
132,con,ADP,E,con,
133,esattezza,NOUN,S,esattezza,Gender=Fem|Number=Sing
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,foro,NOUN,S,foro,Gender=Masc|Number=Sing
136,civile,ADJ,A,civile,Number=Sing
137,",",PUNCT,FF,",",
138,sede,NOUN,S,sede,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,vita,NOUN,S,vita,Gender=Fem|Number=Sing
142,amministrativa,ADJ,A,amministrativo,Gender=Fem|Number=Sing
143,e,CCONJ,CC,e,
144,politica,ADJ,A,politico,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
148,",",PUNCT,FF,",",
149,anche,ADV,B,anche,
150,se,SCONJ,CS,se,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,zona,NOUN,S,zona,Gender=Fem|Number=Sing
153,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,in,ADP,E,in,
155,parte,NOUN,S,parte,Gender=Fem|Number=Sing
156,nota,ADJ,A,noto,Gender=Fem|Number=Sing
157,.,PUNCT,FS,.,
158,Di,ADP,E,di,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,macellum,NOUN,S,macellum,Gender=Masc
161,(,PUNCT,FB,(,
162,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
163,a,ADP,E,a,
164,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
166,per,ADP,E,per,
167,carni,NOUN,S,carno,Gender=Fem|Number=Plur
168,e,CCONJ,CC,e,
169,pesce,NOUN,S,pesce,Gender=Masc|Number=Sing
170,),PUNCT,FB,),
171,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,visibile,ADJ,A,visibile,Number=Sing
173,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
174,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
175,centrale,ADJ,A,centrale,Number=Sing
176,a,ADP,E,a,
177,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
178,circolare,ADJ,A,circolare,Number=Sing
179,",",PUNCT,FF,",",
180,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,nord,NOUN,S,nord,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,supposto,ADJ,A,supposto,Gender=Masc|Number=Sing
186,foro,NOUN,S,foro,Gender=Masc|Number=Sing
187,e,CCONJ,CC,e,
188,che,PRON,PR,che,PronType=Rel
189,presumibilmente,ADV,B,presumibilmente,
190,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
191,essere,AUX,VA,essere,VerbForm=Inf
192,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,da,ADP,E,da,
194,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
196,porticato,ADJ,A,porticato,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,da,ADP,E,da,
199,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
200,(,PUNCT,FB,(,
201,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
202,),PUNCT,FB,),
203,.,PUNCT,FS,.,
204,Prospiciente,VERB,V,prospiciere,Number=Sing|Tense=Pres|VerbForm=Fin
205,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
206,strada,NOUN,S,strada,Gender=Fem|Number=Sing
207,basolata,ADJ,A,basolato,Gender=Fem|Number=Sing
208,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,visibile,ADJ,A,visibile,Number=Sing
210,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
212,con,ADP,E,con,
213,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
214,sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
217,in,ADP,E,in,
218,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
219,",",PUNCT,FF,",",
220,originariamente,ADV,B,originariamente,
221,coperte,VERB,V,coprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
222,di,ADP,E,di,
223,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
224,.,PUNCT,FS,.,
225,A,ADP,E,a,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
228,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
229,appartenevano,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
230,anche,ADV,B,anche,
231,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
232,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
233,",",PUNCT,FF,",",
234,con,ADP,E,con,
235,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
238,.,PUNCT,FS,.,
239,In,ADP,E,in,
240,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
241,fase,NOUN,S,fase,Gender=Fem|Number=Sing
242,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
243,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
244,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
245,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,cambiare,VERB,V,cambiare,VerbForm=Inf
247,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
248,d’,ADP,E,di,
249,uso,NOUN,S,uso,Gender=Masc|Number=Sing
250,",",PUNCT,FF,",",
251,in,ADP,E,in,
252,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
253,in,ADP,E,in,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
256,",",PUNCT,FF,",",
257,che,PRON,PR,che,PronType=Rel
258,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,oramai,ADV,B,oramai,
260,perso,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
263,di,ADP,E,di,
264,centro,NOUN,S,centro,Gender=Masc|Number=Sing
265,di,ADP,E,di,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,casa,NOUN,S,casa,Gender=Fem|Number=Sing
268,per,ADP,E,per,
269,ospitare,VERB,V,ospitare,VerbForm=Inf
270,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
271,e,CCONJ,CC,e,
272,apprestamenti,NOUN,S,apprestamento,Gender=Masc|Number=Plur
273,per,ADP,E,per,
274,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
275,artigianale,ADJ,A,artigianale,Number=Sing
276,.,PUNCT,FS,.,
277,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
279,durante,ADP,E,durante,
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
282,di,ADP,E,di,
283,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
286,grande,ADJ,A,grande,Number=Sing
287,quantità,NOUN,S,quantità,Gender=Fem
288,di,ADP,E,di,
289,scorie,NOUN,S,scoria,Gender=Fem|Number=Plur
290,di,ADP,E,di,
291,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
292,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,supporre,VERB,V,supporre,VerbForm=Inf
295,che,SCONJ,CS,che,
296,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
297,trattasse,VERB,V,trattare,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
298,di,ADP,E,di,
299,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
300,officina,NOUN,S,officina,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,vetraio,NOUN,S,vetraio,Gender=Masc|Number=Sing
303,.,PUNCT,FS,.,
304,Su,ADP,E,su,
305,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
306,breve,ADJ,A,breve,Number=Sing
307,altura,NOUN,S,altura,Gender=Fem|Number=Sing
308,",",PUNCT,FF,",",
309,a,ADP,E,a,
310,nord-ovest,NOUN,S,nord-ovest,Gender=Masc
311,",",PUNCT,FF,",",
312,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
313,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
314,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
315,termale,NOUN,S,termale,Gender=Masc|Number=Sing
316,",",PUNCT,FF,",",
317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
318,cui,DET,DR,cui,PronType=Rel
319,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
320,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,ancora,ADV,B,ancora,
322,ben,ADV,B,bene,
323,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
324,per,ADP,E,per,
325,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
326,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
327,notevole,ADJ,A,notevole,Number=Sing
328,",",PUNCT,FF,",",
329,in,ADP,E,in,
330,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
331,casi,NOUN,S,caso,Gender=Masc|Number=Plur
332,fino,ADV,B,fino,
333,a,ADP,E,a,
334,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
335,attaccatura,NOUN,S,attaccatura,Gender=Fem|Number=Sing
336,di,ADP,E,di,
337,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
338,volte,NOUN,S,volta,Gender=Fem|Number=Plur
339,.,PUNCT,FS,.,
340,A,ADP,E,a,
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,interno,NOUN,S,interno,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
346,termale,ADJ,A,termale,Number=Sing
347,",",PUNCT,FF,",",
348,a,ADP,E,a,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,momento,NOUN,S,momento,Gender=Masc|Number=Sing
351,di,ADP,E,di,
352,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
354,",",PUNCT,FF,",",
355,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
356,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
357,statue,NOUN,S,statua,Gender=Fem|Number=Plur
358,e,CCONJ,CC,e,
359,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
360,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
361,",",PUNCT,FF,",",
362,che,PRON,PR,che,PronType=Rel
363,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,magnificenza,NOUN,S,magnificenza,Gender=Fem|Number=Sing
366,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,da,ADP,E,da,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,centro,NOUN,S,centro,Gender=Masc|Number=Sing
370,irpino,ADJ,A,irpino,Gender=Masc|Number=Sing
371,",",PUNCT,FF,",",
372,soprattutto,ADV,B,soprattutto,
373,in,ADP,E,in,
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,corso,NOUN,S,corso,Gender=Masc|Number=Sing
376,di,ADP,E,di,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,II,ADJ,NO,II,NumType=Ord|Number=Sing
379,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
380,d.C.,PROPN,SP,D.c.,
381,.,PUNCT,FS,.,
382,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
386,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
387,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
388,intra,ADJ,A,intro,
389,moenia,ADJ,A,moenio,Number=Sing
390,",",PUNCT,FF,",",
391,risalente,ADJ,A,risalente,Number=Sing
392,a,ADP,E,a,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,fine,NOUN,S,fine,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
398,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
399,d.C.,PROPN,SP,D.c.,
400,",",PUNCT,FF,",",
401,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,protrar,VERB,V,protrare,VerbForm=Inf
404,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
405,di,ADP,E,di,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,vita,NOUN,S,vita,Gender=Fem|Number=Sing
408,in,ADP,E,in,
409,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
411,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
412,",",PUNCT,FF,",",
413,nonché,CCONJ,CC,nonché,
414,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
415,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,sede,NOUN,S,sede,Gender=Fem|Number=Sing
419,di,ADP,E,di,
420,diocesi,NOUN,S,diocesi,Gender=Fem
421,",",PUNCT,FF,",",
422,che,PRON,PR,che,PronType=Rel
423,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
424,quale,DET,DQ,quale,Number=Sing|PronType=Int
425,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
426,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,celebre,ADJ,A,celebre,Number=Sing
429,Giuliano,PROPN,SP,Giuliano,
430,",",PUNCT,FF,",",
431,avversario,NOUN,S,avversario,Gender=Masc|Number=Sing
432,di,ADP,E,di,
433,Sant’,PROPN,SP,Sant’,
434,Agostino,PROPN,SP,Agostino,
435,.,PUNCT,FS,.,
436,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,città,NOUN,S,città,Gender=Fem
438,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
439,abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
440,sino,ADV,B,sino,
441,a,ADP,E,a,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
444,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
445,d.C.,PROPN,SP,D.c.,
446,.,PUNCT,FS,.,
447,da,ADP,E,da,
448,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
449,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
450,sec,NUM,N,sec,NumType=Card
451,.,PUNCT,FF,.,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,sito,NOUN,S,sito,Gender=Masc|Number=Sing
454,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
455,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
456,con,ADP,E,con,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
459,di,ADP,E,di,
460,Quintodecimo,PROPN,SP,Quintodecimo,
461,",",PUNCT,FF,",",
462,attestante,VERB,V,attestare,Number=Sing|Tense=Pres|VerbForm=Part
463,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
464,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
465,di,ADP,E,di,
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,centro,NOUN,S,centro,Gender=Masc|Number=Sing
468,da,ADP,E,da,
469,Benevento,PROPN,SP,Benevento,
470,di,ADP,E,di,
471,quindici,NUM,N,quindici,NumType=Card
472,miglia,NOUN,S,miglio,Gender=Fem|Number=Plur
473,.,PUNCT,FS,.,
