,text,upos,xpos,lemma,feats
41,di,ADP,E,di,
42,Floridia,PROPN,SP,Floridia,
43,",",PUNCT,FF,",",
44,sposata,VERB,V,sposare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
45,in,ADP,E,in,
46,Sicilia,PROPN,SP,Sicilia,
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,1814,NUM,N,1814,NumType=Card
50,",",PUNCT,FF,",",
51,tre,NUM,N,tre,NumType=Card
52,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
53,dopo,ADP,E,dopo,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,morte,NOUN,S,morte,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,regina,NOUN,S,regina,Gender=Fem|Number=Sing
59,Maria,PROPN,SP,Maria,
60,Carolina,PROPN,SP,Carolina,
61,.,PUNCT,FS,.,
62,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,intero,ADJ,A,intero,Gender=Masc|Number=Sing
67,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
68,",",PUNCT,FF,",",
69,che,PRON,PR,che,PronType=Rel
70,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
72,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
73,casino,NOUN,S,casino,Gender=Masc|Number=Sing
74,(,PUNCT,FB,(,
75,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,attuale,ADJ,A,attuale,Number=Sing
77,Museo,PROPN,SP,Museo,
78,),PUNCT,FB,),
79,ed,CCONJ,CC,e,
80,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
81,coffee-house,NOUN,S,coffee-house,Gender=Fem
82,(,PUNCT,FB,(,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
85,Villa,PROPN,SP,Villa,
86,Lucia,PROPN,SP,Lucia,
87,),PUNCT,FB,),
88,e,CCONJ,CC,e,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
91,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,a,ADP,E,a,
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
96,Antonio,PROPN,SP,Antonio,
97,Niccolini,PROPN,SP,Niccolini,
98,che,PRON,PR,che,PronType=Rel
99,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
100,lavorò,VERB,V,lavorare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,da,ADP,E,da,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,1817,NUM,N,1817,NumType=Card
104,a,ADP,E,a,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,1819,NUM,N,1819,NumType=Card
107,.,PUNCT,FS,.,
108,Niccolini,PROPN,SP,Niccolini,
109,",",PUNCT,FF,",",
110,come,SCONJ,CS,come,
111,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
112,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,da,ADP,E,da,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
116,autografa,ADJ,A,autografo,Gender=Fem|Number=Sing
117,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
118,a,ADP,E,a,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,Museo,PROPN,SP,Museo,
121,di,ADP,E,di,
122,San,PROPN,SP,San,
123,Martino,PROPN,SP,Martino,
124,",",PUNCT,FF,",",
125,concepì,VERB,V,concepire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
126,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
127,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
128,con,ADP,E,con,
129,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
130,centrale,ADJ,A,centrale,Number=Sing
131,rettangolare,ADJ,A,rettangolare,Number=Sing
132,e,CCONJ,CC,e,
133,due,NUM,N,due,NumType=Card
134,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
135,perpendicolari,ADJ,A,perpendicolare,Number=Plur
136,e,CCONJ,CC,e,
137,simmetrici,ADJ,A,simmetrico,Gender=Masc|Number=Plur
138,",",PUNCT,FF,",",
139,rivolti,VERB,V,rivolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
140,a,ADP,E,a,
141,settentrione,NOUN,S,settentrione,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,Inoltre,ADV,B,inoltre,
144,",",PUNCT,FF,",",
145,aggiunse,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,",",PUNCT,FF,",",
147,a,ADP,E,a,
148,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
150,centrale,ADJ,A,centrale,Number=Sing
151,di,ADP,E,di,
152,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
154,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
155,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
156,area,NOUN,S,area,Gender=Fem|Number=Sing
157,porticata,ADJ,A,porticato,Gender=Fem|Number=Sing
158,",",PUNCT,FF,",",
159,per,ADP,E,per,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
165,",",PUNCT,FF,",",
166,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
167,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
168,già,ADV,B,già,
169,adottata,VERB,V,adottare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
170,per,ADP,E,per,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
173,San,PROPN,SP,San,
174,Carlo,PROPN,SP,Carlo,
175,.,PUNCT,FS,.,
176,Per,ADP,E,per,
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
179,meridionale,ADJ,A,meridionale,Number=Sing
180,",",PUNCT,FF,",",
181,che,PRON,PR,che,PronType=Rel
182,risultava,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
183,su,ADP,E,su,
184,tre,NUM,N,tre,NumType=Card
185,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
186,per,ADP,E,per,
187,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,accentuata,ADJ,A,accentuato,Gender=Fem|Number=Sing
189,pendenza,NOUN,S,pendenza,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,Niccolini,PROPN,SP,Niccolini,
196,elaborò,VERB,V,elaborare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
197,per,ADP,E,per,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,piano,NOUN,S,piano,Gender=Masc|Number=Sing
200,seminterrato,VERB,V,seminterrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
202,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
203,in,ADP,E,in,
204,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
205,lavica,ADJ,A,lavico,Gender=Fem|Number=Sing
206,con,ADP,E,con,
207,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
208,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
209,marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
210,a,ADP,E,a,
211,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
212,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
213,",",PUNCT,FF,",",
214,che,PRON,PR,che,PronType=Rel
215,raccorda,VERB,V,raccordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
218,a,ADP,E,a,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,parco,NOUN,S,parco,Gender=Masc|Number=Sing
221,circostante,ADJ,A,circostante,Number=Sing
222,",",PUNCT,FF,",",
223,aprendo,VERB,V,aprire,VerbForm=Ger
224,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
225,su,ADP,E,su,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
228,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,città,NOUN,S,città,Gender=Fem
232,.,PUNCT,FS,.,
233,Dopo,ADP,E,dopo,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,morte,NOUN,S,morte,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,Floridia,PROPN,SP,Floridia,
241,",",PUNCT,FF,",",
242,in,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,1826,NUM,N,1826,NumType=Card
245,",",PUNCT,FF,",",
246,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
247,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
248,monumentali,ADJ,A,monumentale,Number=Plur
249,ed,CCONJ,CC,e,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
252,subirono,VERB,V,subire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
253,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
254,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
255,da,ADP,E,da,
256,parte,NOUN,S,parte,Gender=Fem|Number=Sing
257,di,ADP,E,di,
258,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,eredi,NOUN,S,erede,Number=Plur
260,fino,ADV,B,fino,
261,a,ADP,E,a,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,1919,NUM,N,1919,NumType=Card
264,",",PUNCT,FF,",",
265,anno,NOUN,S,anno,Gender=Masc|Number=Sing
266,in,ADP,E,in,
267,cui,PRON,PR,cui,PronType=Rel
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,Villa,PROPN,SP,Villa,
270,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
271,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
275,e,CCONJ,CC,e,
276,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
277,a,ADP,E,a,
278,sede,NOUN,S,sede,Gender=Fem|Number=Sing
279,museale,ADJ,A,museale,Number=Sing
280,.,PUNCT,FS,.,
281,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Museo,PROPN,SP,Museo,
283,Duca,PROPN,SP,Duca,
284,di,ADP,E,di,
285,Martina,PROPN,SP,Martina,
286,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
287,sede,NOUN,S,sede,Gender=Fem|Number=Sing
288,da,ADP,E,da,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,1931,NUM,N,1931,NumType=Card
291,di,ADP,E,di,
292,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
293,di,ADP,E,di,
294,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
295,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
296,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
297,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
298,di,ADP,E,di,
299,arti,NOUN,S,arte,Gender=Fem|Number=Plur
300,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
301,",",PUNCT,FF,",",
302,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,oltre,ADV,B,oltre,
304,seimila,NUM,N,seimila,NumType=Card
305,opere,NOUN,S,opera,Gender=Fem|Number=Plur
306,di,ADP,E,di,
307,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
308,occidentale,ADJ,A,occidentale,Number=Sing
309,ed,CCONJ,CC,e,
310,orientale,ADJ,A,orientale,Number=Sing
311,",",PUNCT,FF,",",
312,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,da,ADP,E,da,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
316,a,ADP,E,a,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
319,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
320,",",PUNCT,FF,",",
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,cui,DET,DR,cui,PronType=Rel
323,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
324,più,ADV,B,più,
325,cospicuo,ADJ,A,cospicuo,Gender=Masc|Number=Sing
326,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
328,da,ADP,E,da,
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
331,.,PUNCT,FS,.,
332,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
334,",",PUNCT,FF,",",
335,che,PRON,PR,che,PronType=Rel
336,dà,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,nome,NOUN,S,nome,Gender=Masc|Number=Sing
339,a,ADP,E,a,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,Museo,PROPN,SP,Museo,
342,",",PUNCT,FF,",",
343,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
345,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
346,in,ADP,E,in,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
349,metà,NOUN,S,metà,Gender=Fem
350,di,ADP,E,di,
351,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
353,",",PUNCT,FF,",",
354,da,ADP,E,da,
355,Placido,PROPN,SP,Placido,
356,de,ADP,E,de,
357,Sangro,PROPN,SP,Sangro,
358,",",PUNCT,FF,",",
359,duca,NOUN,S,duca,Gender=Masc|Number=Sing
360,di,ADP,E,di,
361,Martina,PROPN,SP,Martina,
362,e,CCONJ,CC,e,
363,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
364,in,ADP,E,in,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,1911,NUM,N,1911,NumType=Card
367,a,ADP,E,a,
368,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369,città,NOUN,S,città,Gender=Fem
370,di,ADP,E,di,
371,Napoli,PROPN,SP,Napoli,
372,da,ADP,E,da,
373,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
374,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
375,eredi,NOUN,S,erede,Number=Plur
376,.,PUNCT,FS,.,
377,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,duca,NOUN,S,duca,Gender=Masc|Number=Sing
379,",",PUNCT,FF,",",
380,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
381,a,ADP,E,a,
382,Napoli,PROPN,SP,Napoli,
383,in,ADP,E,in,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,1829,NUM,N,1829,NumType=Card
386,ed,CCONJ,CC,e,
387,appartenenente,VERB,V,appartenenere,Number=Sing|Tense=Pres|VerbForm=Part
388,ad,ADP,E,a,
389,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
390,illustre,ADJ,A,illustre,Number=Sing
391,casato,NOUN,S,casato,Gender=Masc|Number=Sing
392,strettamente,ADV,B,strettamente,
393,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
394,a,ADP,E,a,
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,corte,NOUN,S,corte,Gender=Fem|Number=Sing
397,borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
398,",",PUNCT,FF,",",
399,dopo,ADP,E,dopo,
400,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
401,unità,NOUN,S,unità,Gender=Fem
402,d’,ADP,E,di,
403,Italia,PROPN,SP,Italia,
404,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
405,trasferì,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
406,a,ADP,E,a,
407,Parigi,PROPN,SP,Parigi,
408,",",PUNCT,FF,",",
409,dove,ADV,B,dove,
410,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
411,ad,ADP,E,a,
412,acquistare,VERB,V,acquistare,VerbForm=Inf
413,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
414,d’,ADP,E,di,
415,arte,NOUN,S,arte,Gender=Fem|Number=Sing
416,applicata,ADJ,A,applicato,Gender=Fem|Number=Sing
417,",",PUNCT,FF,",",
418,entrando,VERB,V,entrare,VerbForm=Ger
419,in,ADP,E,in,
420,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
421,con,ADP,E,con,
422,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
423,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
424,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
425,europei,ADJ,A,europeo,Gender=Masc|Number=Plur
426,e,CCONJ,CC,e,
427,partecipando,VERB,V,partecipare,VerbForm=Ger
428,a,ADP,E,a,
429,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
430,grandi,ADJ,A,grande,Number=Plur
431,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
432,universali,ADJ,A,universale,Number=Plur
433,.,PUNCT,FS,.,
434,In,ADP,E,in,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,1881,NUM,N,1881,NumType=Card
437,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
440,unico,ADJ,A,unico,Gender=Masc|Number=Sing
441,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
442,e,CCONJ,CC,e,
443,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
444,intera,ADJ,A,intero,Gender=Fem|Number=Sing
445,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
446,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
447,ereditata,VERB,V,ereditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
448,in,ADP,E,in,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,1891,NUM,N,1891,NumType=Card
451,da,ADP,E,da,
452,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
453,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
454,nipote,NOUN,S,nipote,Number=Sing
455,",",PUNCT,FF,",",
456,conte,NOUN,S,conte,Gender=Masc|Number=Sing
457,di,ADP,E,di,
458,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
459,Marsi,PROPN,SP,Marsi,
460,",",PUNCT,FF,",",
461,che,PRON,PR,che,PronType=Rel
462,",",PUNCT,FF,",",
463,tramite,ADP,E,tramite,
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
466,Maria,PROPN,SP,Maria,
467,Spinelli,PROPN,SP,Spinelli,
468,di,ADP,E,di,
469,Scalea,PROPN,SP,Scalea,
470,",",PUNCT,FF,",",
471,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
472,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
473,in,ADP,E,in,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,1911,NUM,N,1911,NumType=Card
476,a,ADP,E,a,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,città,NOUN,S,città,Gender=Fem
479,di,ADP,E,di,
480,Napoli,PROPN,SP,Napoli,
481,.,PUNCT,FS,.,
482,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,Museo,PROPN,SP,Museo,
484,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
485,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
486,su,ADP,E,su,
487,tre,NUM,N,tre,NumType=Card
488,piani,NOUN,S,piano,Gender=Masc|Number=Plur
489,",",PUNCT,FF,",",
490,a,ADP,E,a,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,piano,NOUN,S,piano,Gender=Masc|Number=Sing
493,terra,NOUN,S,terra,Gender=Fem|Number=Sing
494,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
495,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
496,",",PUNCT,FF,",",
497,oltre,ADV,B,oltre,
498,ad,ADP,E,a,
499,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
500,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
501,",",PUNCT,FF,",",
502,avori,NOUN,S,avore,Gender=Masc|Number=Plur
503,",",PUNCT,FF,",",
504,smalti,NOUN,S,smalto,Gender=Masc|Number=Plur
505,",",PUNCT,FF,",",
506,tartarughe,NOUN,S,tartaruga,Gender=Fem|Number=Plur
507,",",PUNCT,FF,",",
508,coralli,NOUN,S,corallo,Gender=Masc|Number=Plur
509,e,CCONJ,CC,e,
510,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
