,text,upos,xpos,lemma,feats
75,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
76,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,per,ADP,E,per,
78,audizioni,NOUN,S,audizione,Gender=Fem|Number=Plur
79,musicali,ADJ,A,musicale,Number=Plur
80,o,CCONJ,CC,o,
81,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
82,mimici,ADJ,A,mimico,Gender=Masc|Number=Plur
83,),PUNCT,FB,),
84,in,ADP,E,in,
85,età,NOUN,S,età,Gender=Fem
86,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
87,o,CCONJ,CC,o,
88,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
89,-,PUNCT,FF,-,
90,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,tra,ADP,E,tra,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,fine,NOUN,S,fine,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,I,ADJ,NO,I,NumType=Ord|Number=Sing
98,e,CCONJ,CC,e,
99,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,II,ADJ,NO,II,NumType=Ord|Number=Sing
104,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
105,d.C.,PROPN,SP,D.c.,
106,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
107,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,in,ADP,E,in,
109,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
110,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
111,esedra,ADJ,A,esedro,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
115,consta,VERB,V,constare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,di,ADP,E,di,
117,tre,NUM,N,tre,NumType=Card
118,emicicli,NOUN,S,emiciclio,Gender=Masc|Number=Plur
119,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
120,su,ADP,E,su,
121,più,DET,DI,più,PronType=Ind
122,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
123,:,PUNCT,FC,:,
124,a,ADP,E,a,
125,circa,ADV,B,circa,
126,m,NOUN,S,metro,Gender=Masc|Number=Plur
127,"1,30",NUM,N,"1,30",NumType=Card
128,a,ADP,E,a,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,di,ADP,E,di,
131,sotto,ADV,B,sotto,
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,livello,NOUN,S,livello,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,spiaggia,NOUN,S,spiaggia,Gender=Fem|Number=Sing
138,attuale,ADJ,A,attuale,Number=Sing
139,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
140,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
143,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,mentre,SCONJ,CS,mentre,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,mediano,NOUN,S,mediano,Gender=Masc|Number=Sing
148,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
150,da,ADP,E,da,
151,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
152,volta,NOUN,S,volta,Gender=Fem|Number=Sing
153,rampante,ADJ,A,rampante,Number=Sing
154,su,ADP,E,su,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,cui,DET,DR,cui,PronType=Rel
157,estradosso,NOUN,S,estradosso,Gender=Masc|Number=Sing
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,segni,NOUN,S,segno,Gender=Masc|Number=Plur
162,di,ADP,E,di,
163,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
164,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
165,in,ADP,E,in,
166,opus,NOUN,S,opus,Gender=Masc
167,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
168,;,PUNCT,FC,;,
169,tre,NUM,N,tre,NumType=Card
170,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
171,intervallate,VERB,V,intervallare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
174,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
175,scandiscono,VERB,V,scandire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,parete,NOUN,S,parete,Gender=Fem|Number=Sing
178,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
179,.,PUNCT,FS,.,
180,A,ADP,E,a,
181,quota,NOUN,S,quota,Gender=Fem|Number=Sing
182,più,ADV,B,più,
183,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
184,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,",",PUNCT,FF,",",
186,inoltre,ADV,B,inoltre,
187,",",PUNCT,FF,",",
188,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
189,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
190,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,da,ADP,E,da,
192,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
193,volta,NOUN,S,volta,Gender=Fem|Number=Sing
194,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
195,con,ADP,E,con,
196,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
197,;,PUNCT,FC,;,
198,analoga,ADJ,A,analogo,Gender=Fem|Number=Sing
199,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
200,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,anche,ADV,B,anche,
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
207,e,CCONJ,CC,e,
208,di,ADP,E,di,
209,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
210,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
211,ed,CCONJ,CC,e,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
214,che,PRON,PR,che,PronType=Rel
215,in,ADP,E,in,
216,origine,NOUN,S,origine,Gender=Fem|Number=Sing
217,forse,ADV,B,forse,
218,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
219,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
220,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
221,con,ADP,E,con,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,villa,NOUN,S,villa,Gender=Fem|Number=Sing
224,.,PUNCT,FS,.,
225,Su,ADP,E,su,
226,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
228,livello,NOUN,S,livello,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,precedente,NOUN,S,precedente,Gender=Masc|Number=Sing
232,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
235,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
236,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
237,",",PUNCT,FF,",",
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,cui,DET,DR,cui,PronType=Rel
240,volta,NOUN,S,volta,Gender=Fem|Number=Sing
241,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,crollata,VERB,V,crollare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
243,e,CCONJ,CC,e,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,cui,DET,DR,cui,PronType=Rel
246,parete,NOUN,S,parete,Gender=Fem|Number=Sing
247,interna,ADJ,A,interno,Gender=Fem|Number=Sing
248,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,scandita,VERB,V,scandire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
250,da,ADP,E,da,
251,semicolonne,NOUN,S,semicolonna,Gender=Fem|Number=Plur
252,rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
253,in,ADP,E,in,
254,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
255,con,ADP,E,con,
256,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
257,di,ADP,E,di,
258,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
259,corinzio,ADJ,A,corinzio,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,in,ADP,E,in,
262,modo,NOUN,S,modo,Gender=Masc|Number=Sing
263,da,ADP,E,da,
264,formare,VERB,V,formare,VerbForm=Inf
265,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
266,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
267,di,ADP,E,di,
268,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
269,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
270,in,ADP,E,in,
271,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
272,vani,NOUN,S,vano,Gender=Masc|Number=Plur
273,da,ADP,E,da,
274,setti,NOUN,S,setto,Gender=Masc|Number=Plur
275,trasversali,ADJ,A,trasversale,Number=Plur
276,.,PUNCT,FS,.,
