,text,upos,xpos,lemma,feats
100,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
101,ceramico,ADJ,A,ceramico,Gender=Masc|Number=Sing
102,e,CCONJ,CC,e,
103,vitreo,ADJ,A,vitreo,Gender=Masc|Number=Sing
104,",",PUNCT,FF,",",
105,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
106,in,ADP,E,in,
107,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
108,-,PUNCT,FB,-,
109,distinti,VERB,V,distinguere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,per,ADP,E,per,
111,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
112,cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
113,e,CCONJ,CC,e,
114,territoriali,ADJ,A,territoriale,Number=Plur
115,(,PUNCT,FB,(,
116,monte,NOUN,S,monte,Gender=Masc|Number=Sing
117,Cila,PROPN,SP,Cila,
118,",",PUNCT,FF,",",
119,Roccavecchia,PROPN,SP,Roccavecchia,
120,di,ADP,E,di,
121,Pratella,PROPN,SP,Pratella,
122,",",PUNCT,FF,",",
123,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
124,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
125,da,ADP,E,da,
126,necropoli,NOUN,S,necropoli,Gender=Fem
127,),PUNCT,FB,),
128,",",PUNCT,FF,",",
129,illustrati,VERB,V,illustrato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
130,con,ADP,E,con,
131,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
132,esplicativi,ADJ,A,esplicativo,Gender=Masc|Number=Plur
133,corredati,VERB,V,corredare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
134,di,ADP,E,di,
135,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
136,grafica,ADJ,A,grafico,Gender=Fem|Number=Sing
137,e,CCONJ,CC,e,
138,fotografica,ADJ,A,fotografico,Gender=Fem|Number=Sing
139,.,PUNCT,FS,.,
140,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142,anche,ADV,B,anche,
143,parte,NOUN,S,parte,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
147,in,ADP,E,in,
148,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
149,stile,NOUN,S,stile,Gender=Masc|Number=Sing
150,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
151,da,ADP,E,da,
152,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
153,domus,NOUN,S,domus,Gender=Fem|Number=Sing
154,romana,ADJ,A,romano,Gender=Fem|Number=Sing
155,lungo,ADP,E,lungo,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
158,maximus,NOUN,S,maximus,Gender=Masc
159,di,ADP,E,di,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,città,NOUN,S,città,Gender=Fem
162,antica,ADJ,A,antico,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,esplorata,VERB,V,esplorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,a,ADP,E,a,
166,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,anni,NOUN,S,anno,Gender=Masc|Number=Plur
171,Novanta,NUM,N,novanta,NumType=Card
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
175,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
176,.,PUNCT,FS,.,
177,In,ADP,E,in,
178,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
179,sala,NOUN,S,sala,Gender=Fem|Number=Sing
180,sottostante,ADJ,A,sottostante,Number=Sing
181,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
183,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
184,anche,ADV,B,anche,
185,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
186,di,ADP,E,di,
187,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
188,a,ADP,E,a,
189,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
190,con,ADP,E,con,
191,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
192,geometriche,ADJ,A,geometrico,Gender=Fem|Number=Plur
193,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
194,-,PUNCT,FF,-,
195,nere,ADJ,A,nero,Gender=Fem|Number=Plur
196,databili,VERB,V,databilare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
197,tra,ADP,E,tra,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,I,ADJ,NO,I,NumType=Ord|Number=Sing
200,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
201,a.C.,ADJ,A,a.c.,Number=Sing
202,ed,CCONJ,CC,e,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,I,ADJ,NO,I,NumType=Ord|Number=Sing
205,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
206,d.C.,PROPN,SP,D.c.,
207,asportati,VERB,V,asportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
208,da,ADP,E,da,
209,altre,ADJ,A,altro,Gender=Fem|Number=Plur
210,case,NOUN,S,casa,Gender=Fem|Number=Plur
211,di,ADP,E,di,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,città,NOUN,S,città,Gender=Fem
214,antica,ADJ,A,antico,Gender=Fem|Number=Sing
215,.,PUNCT,FS,.,
216,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
217,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
218,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
219,altrettante,DET,DI,altrettante,Gender=Fem|Number=Plur|PronType=Ind
220,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
221,di,ADP,E,di,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,fase,NOUN,S,fase,Gender=Fem|Number=Sing
224,romana,ADJ,A,romano,Gender=Fem|Number=Sing
225,di,ADP,E,di,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
228,",",PUNCT,FF,",",
229,che,PRON,PR,che,PronType=Rel
230,insieme,ADV,B,insieme,
231,a,ADP,E,a,
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
234,",",PUNCT,FF,",",
235,a,ADP,E,a,
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
238,e,CCONJ,CC,e,
239,ad,ADP,E,a,
240,altri,ADJ,A,altro,Gender=Masc|Number=Plur
241,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
242,",",PUNCT,FF,",",
243,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
244,da,ADP,E,da,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,recenti,ADJ,A,recente,Number=Plur
247,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
248,eseguite,VERB,V,eseguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
249,in,ADP,E,in,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,centro,NOUN,S,centro,Gender=Masc|Number=Sing
252,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,Alife,PROPN,SP,Alife,
255,e,CCONJ,CC,e,
256,in,ADP,E,in,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
259,circostante,ADJ,A,circostante,Number=Sing
260,",",PUNCT,FF,",",
261,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
262,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
266,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
267,a,ADP,E,a,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
270,romano,ADJ,A,romano,Gender=Masc|Number=Sing
271,in,ADP,E,in,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,museo,NOUN,S,museo,Gender=Masc|Number=Sing
279,.,PUNCT,FS,.,
