,text,upos,xpos,lemma,feats
73,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1993,NUM,N,1993,NumType=Card
77,da,ADP,E,da,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
80,.,PUNCT,FS,.,
81,In,ADP,E,in,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,museo,NOUN,S,museo,Gender=Masc|Number=Sing
84,virtuale,ADJ,A,virtuale,Number=Sing
85,rivivono,VERB,V,rivivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,",",PUNCT,FF,",",
87,in,ADP,E,in,
88,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
90,coinvolgente,ADJ,A,coinvolgente,Number=Sing
91,e,CCONJ,CC,e,
92,interattivo,ADJ,A,interattivo,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,temi,NOUN,S,tema,Gender=Masc|Number=Plur
96,e,CCONJ,CC,e,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
101,gloriosa,ADJ,A,glorioso,Gender=Fem|Number=Sing
102,pagina,NOUN,S,pagina,Gender=Fem|Number=Sing
103,che,PRON,PR,che,PronType=Rel
104,",",PUNCT,FF,",",
105,in,ADP,E,in,
106,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,anni,NOUN,S,anno,Gender=Masc|Number=Plur
108,immediatamente,ADV,B,immediatamente,
109,seguenti,ADJ,A,seguente,Number=Plur
110,a,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Mille,NUM,N,mille,NumType=Card
113,",",PUNCT,FF,",",
114,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,Salerno,PROPN,SP,Salerno,
116,a,ADP,E,a,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,centro,NOUN,S,centro,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
122,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,Occidente,PROPN,SP,Occidente,
126,.,PUNCT,FS,.,
127,Snodo,NOUN,S,snodo,Gender=Masc|Number=Sing
128,importante,ADJ,A,importante,Number=Sing
129,di,ADP,E,di,
130,traffici,NOUN,S,traffico,Gender=Masc|Number=Plur
131,culturali,ADJ,A,culturale,Number=Plur
132,e,CCONJ,CC,e,
133,commerciali,ADJ,A,commerciale,Number=Plur
134,",",PUNCT,FF,",",
135,Salerno,PROPN,SP,Salerno,
136,",",PUNCT,FF,",",
137,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
138,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
139,ben,ADV,B,bene,
140,radicata,VERB,V,radicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
141,in,ADP,E,in,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
144,classica,ADJ,A,classico,Gender=Fem|Number=Sing
145,",",PUNCT,FF,",",
146,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
147,in,ADP,E,in,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,elaborazione,NOUN,S,elaborazione,Gender=Fem|Number=Sing
150,scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
151,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,libertà,NOUN,S,libertà,Gender=Fem
154,e,CCONJ,CC,e,
155,di,ADP,E,di,
156,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
157,culturale,ADJ,A,culturale,Number=Sing
158,di,ADP,E,di,
159,respiro,NOUN,S,respiro,Gender=Masc|Number=Sing
160,internazionale,ADJ,A,internazionale,Number=Sing
161,.,PUNCT,FS,.,
162,Qui,ADV,B,qui,
163,",",PUNCT,FF,",",
164,attraverso,ADP,E,attraverso,
165,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,studio,NOUN,S,studio,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
170,autorevoli,ADJ,A,autorevole,Number=Plur
171,di,ADP,E,di,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,medicina,NOUN,S,medicina,Gender=Fem|Number=Sing
174,classica,ADJ,A,classico,Gender=Fem|Number=Sing
175,e,CCONJ,CC,e,
176,di,ADP,E,di,
177,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
178,araba,ADJ,A,arabo,Gender=Fem|Number=Sing
179,e,CCONJ,CC,e,
180,attraverso,ADP,E,attraverso,
181,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,attività,NOUN,S,attività,Gender=Fem
183,medica,ADJ,A,medico,Gender=Fem|Number=Sing
184,praticata,VERB,V,praticare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,ed,CCONJ,CC,e,
186,insegnata,VERB,V,insegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
187,da,ADP,E,da,
188,monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
189,e,CCONJ,CC,e,
190,da,ADP,E,da,
191,laici,NOUN,S,laico,Gender=Masc|Number=Plur
192,",",PUNCT,FF,",",
193,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
194,definì,VERB,V,definire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
196,sapere,VERB,V,sapere,VerbForm=Inf
197,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
198,che,PRON,PR,che,PronType=Rel
199,poneva,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
200,a,ADP,E,a,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,centro,NOUN,S,centro,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,filosofia,NOUN,S,filosofia,Gender=Fem|Number=Sing
206,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
208,con,ADP,E,con,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
211,salute,NOUN,S,salute,Gender=Fem|Number=Sing
212,",",PUNCT,FF,",",
213,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
214,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
215,regole,NOUN,S,regola,Gender=Fem|Number=Plur
216,e,CCONJ,CC,e,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
219,armonia,NOUN,S,armonia,Gender=Fem|Number=Sing
220,con,ADP,E,con,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,natura,NOUN,S,natura,Gender=Fem|Number=Sing
223,.,PUNCT,FS,.,
224,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
226,virtuale,ADJ,A,virtuale,Number=Sing
227,",",PUNCT,FF,",",
228,attraverso,ADP,E,attraverso,
229,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
230,sceneggiatura,NOUN,S,sceneggiatura,Gender=Fem|Number=Sing
231,specificamente,ADV,B,specificamente,
232,ideata,ADJ,A,ideato,Gender=Fem|Number=Sing
233,",",PUNCT,FF,",",
234,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
235,sottolinea,VERB,V,sottolineare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,centralità,NOUN,S,centralità,Gender=Fem
238,",",PUNCT,FF,",",
239,mentre,SCONJ,CS,mentre,
240,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,simbolicamente,ADV,B,simbolicamente,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
244,di,ADP,E,di,
245,due,NUM,N,due,NumType=Card
246,mondi,NOUN,S,mondo,Gender=Masc|Number=Plur
247,lontani,ADJ,A,lontano,Gender=Masc|Number=Plur
248,.,PUNCT,FS,.,
249,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
250,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
251,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
252,tra,ADP,E,tra,
253,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
254,codici,NOUN,S,codice,Gender=Masc|Number=Plur
255,medioevali,ADJ,A,medioevale,Number=Plur
256,",",PUNCT,FF,",",
257,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
258,in,ADP,E,in,
259,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
260,più,ADV,B,più,
261,importanti,ADJ,A,importante,Number=Plur
262,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
263,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
264,ed,CCONJ,CC,e,
265,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
266,",",PUNCT,FF,",",
267,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,fornito,VERB,V,fornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
271,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
272,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
273,di,ADP,E,di,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
276,che,PRON,PR,che,PronType=Rel
277,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
278,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,",",PUNCT,FF,",",
280,piana,ADJ,A,piano,Gender=Fem|Number=Sing
281,e,CCONJ,CC,e,
282,fruibile,ADJ,A,fruibile,Number=Sing
283,",",PUNCT,FF,",",
284,tra,ADP,E,tra,
285,spettacolarizzazioni,NOUN,S,spettacolarizzazione,Gender=Fem|Number=Plur
286,e,CCONJ,CC,e,
287,miniature,NOUN,S,miniatura,Gender=Fem|Number=Plur
288,animate,ADJ,A,animato,Gender=Fem|Number=Plur
289,.,PUNCT,FS,.,
290,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
292,museo,NOUN,S,museo,Gender=Masc|Number=Sing
293,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
294,in,ADP,E,in,
295,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,anni,NOUN,S,anno,Gender=Masc|Number=Plur
297,punto,NOUN,S,punto,Gender=Masc|Number=Sing
298,di,ADP,E,di,
299,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
300,di,ADP,E,di,
301,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
302,",",PUNCT,FF,",",
303,turisti,NOUN,S,turista,Gender=Masc|Number=Plur
304,e,CCONJ,CC,e,
305,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
306,scolastico,ADJ,A,scolastico,Gender=Masc|Number=Sing
307,a,ADP,E,a,
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,quali,PRON,PR,quale,Number=Plur|PronType=Rel
310,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
311,offerta,VERB,V,offrire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
313,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
314,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
315,ed,CCONJ,CC,e,
316,informazione,NOUN,S,informazione,Gender=Fem|Number=Sing
317,attraverso,ADP,E,attraverso,
318,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
319,",",PUNCT,FF,",",
320,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
321,luminosi,ADJ,A,luminoso,Gender=Masc|Number=Plur
322,",",PUNCT,FF,",",
323,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
324,fotografiche,ADJ,A,fotografico,Gender=Fem|Number=Plur
325,e,CCONJ,CC,e,
326,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
327,di,ADP,E,di,
328,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
329,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
330,chirurgici,ADJ,A,chirurgico,Gender=Masc|Number=Plur
331,.,PUNCT,FS,.,
332,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
333,innovazione,NOUN,S,innovazione,Gender=Fem|Number=Sing
334,tecnologica,ADJ,A,tecnologico,Gender=Fem|Number=Sing
335,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
336,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
337,in,ADP,E,in,
338,poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
339,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
340,inadeguate,VERB,V,inadeguare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
341,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
342,strumentazioni,NOUN,S,strumentazione,Gender=Fem|Number=Plur
343,utilizzate,ADJ,A,utilizzare,Gender=Fem|Number=Plur
344,ed,CCONJ,CC,e,
345,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
347,pertanto,ADV,B,pertanto,
348,necessario,ADJ,A,necessario,Gender=Masc|Number=Sing
349,progettare,VERB,V,progettare,VerbForm=Inf
350,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
351,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
352,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
353,",",PUNCT,FF,",",
354,che,PRON,PR,che,PronType=Rel
355,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
356,avvale,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,di,ADP,E,di,
358,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
359,più,ADV,B,più,
360,avanzate,ADJ,A,avanzato,Gender=Fem|Number=Plur
361,tecnologie,NOUN,S,tecnologia,Gender=Fem|Number=Plur
362,informatiche,ADJ,A,informatico,Gender=Fem|Number=Plur
363,ed,CCONJ,CC,e,
364,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,in,ADP,E,in,
366,grado,NOUN,S,grado,Gender=Masc|Number=Sing
367,di,ADP,E,di,
368,colloquiare,VERB,V,colloquiare,VerbForm=Inf
369,in,ADP,E,in,
370,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
371,diffusa,ADJ,A,diffuso,Gender=Fem|Number=Sing
372,sia,CCONJ,CC,sia,
373,con,ADP,E,con,
374,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
375,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
376,genericamente,ADV,B,genericamente,
377,informato,ADJ,A,informato,Gender=Masc|Number=Sing
378,.,PUNCT,FS,.,
