,text,upos,xpos,lemma,feats
48,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
50,più,ADV,B,più,
51,antico,ADJ,A,antico,Gender=Masc|Number=Sing
52,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,a,ADP,E,a,
54,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,età,NOUN,S,età,Gender=Fem
56,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
57,-,PUNCT,FF,-,
58,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
59,",",PUNCT,FF,",",
60,mentre,SCONJ,CS,mentre,
61,in,ADP,E,in,
62,età,NOUN,S,età,Gender=Fem
63,augustea-,ADJ,A,augustea-,Gender=Fem|Number=Sing
64,tiberiana,ADJ,A,tiberiano,Gender=Fem|Number=Sing
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
67,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,a,ADP,E,a,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
74,termale,ADJ,A,termale,Number=Sing
75,e,CCONJ,CC,e,
76,di,ADP,E,di,
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,triclinium,NOUN,S,triclinium,Gender=Masc|Number=Sing
79,con,ADP,E,con,
80,annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
81,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,splendidamente,ADV,B,splendidamente,
84,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,con,ADP,E,con,
86,tessere,VERB,V,tessere,VerbForm=Inf
87,in,ADP,E,in,
88,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
89,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
90,",",PUNCT,FF,",",
91,ubicati,VERB,V,ubicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
92,su,ADP,E,su,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
95,più,ADV,B,più,
96,basso,ADJ,A,basso,Gender=Masc|Number=Sing
97,.,PUNCT,FS,.,
98,In,ADP,E,in,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,metà,NOUN,S,metà,Gender=Fem
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,d.C.,NOUN,S,d.c.,Gender=Masc
105,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
107,termale,ADJ,A,termale,Number=Sing
108,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
109,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,con,ADP,E,con,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
115,frigidarium,NOUN,S,frigidarium,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,di,ADP,E,di,
118,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
119,tepidarium,NOUN,S,tepidarium,Gender=Masc|Number=Sing
120,e,CCONJ,CC,e,
121,di,ADP,E,di,
122,due,NUM,N,due,NumType=Card
123,calidaria,NOUN,S,calidaria,Gender=Fem|Number=Sing
124,con,ADP,E,con,
125,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
126,di,ADP,E,di,
127,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
128,.,PUNCT,FS,.,
129,Molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
130,di,ADP,E,di,
131,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
133,portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,luce,NOUN,S,luce,Gender=Fem|Number=Sing
137,",",PUNCT,FF,",",
138,in,ADP,E,in,
139,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
140,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
144,mediano,ADJ,A,mediano,Gender=Masc|Number=Sing
145,",",PUNCT,FF,",",
146,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
147,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
148,parietali,ADJ,A,parietale,Number=Plur
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,III,ADJ,NO,III,NumType=Ord|Number=Sing
152,e,CCONJ,CC,e,
153,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
154,stile,NOUN,S,stile,Gender=Masc|Number=Sing
155,e,CCONJ,CC,e,
156,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
157,in,ADP,E,in,
158,opus,X,SW,opus,Foreign=Yes
159,signinum,NOUN,S,signinum,Gender=Masc
160,.,PUNCT,FS,.,
161,In,ADP,E,in,
162,età,NOUN,S,età,Gender=Fem
163,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
164,-,PUNCT,FB,-,
165,antica,ADJ,A,antico,Gender=Fem|Number=Sing
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,villa,NOUN,S,villa,Gender=Fem|Number=Sing
168,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
169,progressivamente,ADV,B,progressivamente,
170,depredata,VERB,V,depredare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,di,ADP,E,di,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
174,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
175,e,CCONJ,CC,e,
176,di,ADP,E,di,
177,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
179,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
180,e,CCONJ,CC,e,
181,parte,NOUN,S,parte,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
185,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
186,rifunzionalizzata,VERB,V,rifunzionalizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
187,come,ADP,E,come,
188,aree,NOUN,S,area,Gender=Fem|Number=Plur
189,di,ADP,E,di,
190,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
191,:,PUNCT,FC,:,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
194,ad,ADP,E,a,
195,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
196,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
197,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,in,ADP,E,in,
199,frantoio,NOUN,S,frantoio,Gender=Masc|Number=Sing
200,.,PUNCT,FS,.,
201,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
203,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
207,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
208,in,ADP,E,in,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,V-VI,ADJ,NO,vevile,Gender=Masc|NumType=Ord|Number=Sing
211,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
212,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
213,in,ADP,E,in,
214,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
215,a,ADP,E,a,
216,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
218,vulcanici,ADJ,A,vulcanico,Gender=Masc|Number=Plur
219,che,PRON,PR,che,PronType=Rel
220,investirono,VERB,V,investire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
221,anche,ADV,B,anche,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
224,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
225,di,ADP,E,di,
226,Nola,PROPN,SP,Nola,
227,e,CCONJ,CC,e,
228,Avella,PROPN,SP,Avella,
229,.,PUNCT,FS,.,
