,text,upos,xpos,lemma,feats
85,),PUNCT,FB,),
86,",",PUNCT,FF,",",
87,riferibile,ADJ,A,riferibile,Number=Sing
88,ad,ADP,E,a,
89,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
90,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
91,molto,ADV,B,molto,
92,diffusa,VERB,V,diffondere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,in,ADP,E,in,
94,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
95,medio,ADJ,A,medio,Gender=Masc|Number=Sing
96,italico,ADJ,A,italico,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
100,cella,NOUN,S,cella,Gender=Fem|Number=Sing
101,quasi,ADV,B,quasi,
102,quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,tra,ADP,E,tra,
104,due,NUM,N,due,NumType=Card
105,ali,NOUN,S,ala,Gender=Fem|Number=Plur
106,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
107,;,PUNCT,FC,;,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,muri,NOUN,S,muro,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,cella,NOUN,S,cella,Gender=Fem|Number=Sing
113,proseguono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
114,fino,ADV,B,fino,
115,a,ADP,E,a,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,fronte,NOUN,S,fronte,Number=Sing
118,e,CCONJ,CC,e,
119,terminano,VERB,V,terminare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,con,ADP,E,con,
121,ante,NOUN,S,ante,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,tra,ADP,E,tra,
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,quali,PRON,PR,quale,Number=Plur|PronType=Rel
126,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
132,.,PUNCT,FS,.,
133,In,ADP,E,in,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,area,NOUN,S,area,Gender=Fem|Number=Sing
136,antistante,ADJ,A,antistante,Number=Sing
137,a,ADP,E,a,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,a,ADP,E,a,
142,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,lati,NOUN,S,lato,Gender=Masc|Number=Plur
144,di,ADP,E,di,
145,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
146,altare,NOUN,S,altare,Gender=Masc|Number=Sing
147,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
149,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,resti,NOUN,S,resto,Gender=Masc|Number=Plur
151,di,ADP,E,di,
152,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,portico,NOUN,S,portico,Gender=Masc|Number=Sing
154,.,PUNCT,FS,.,
155,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
159,a,ADP,E,a,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
162,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,a,ADP,E,a,
164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,lati,NOUN,S,lato,Gender=Masc|Number=Plur
166,due,NUM,N,due,NumType=Card
167,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
168,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
169,con,ADP,E,con,
170,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
171,",",PUNCT,FF,",",
172,alimentate,VERB,V,alimentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
173,da,ADP,E,da,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
176,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
177,.,PUNCT,FS,.,
178,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
180,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
181,in,ADP,E,in,
182,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
183,con,ADP,E,con,
184,tessere,VERB,V,tessere,VerbForm=Inf
185,in,ADP,E,in,
186,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
187,calcarea,ADJ,A,calcareo,Number=Sing
188,e,CCONJ,CC,e,
189,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
190,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
191,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
192,in,ADP,E,in,
193,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
194,stile,NOUN,S,stile,Gender=Masc|Number=Sing
195,(,PUNCT,FB,(,
196,strutturale,ADJ,A,strutturale,Number=Sing
197,),PUNCT,FB,),
198,.,PUNCT,FS,.,
199,da,ADP,E,da,
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,analisi,NOUN,S,analisi,Gender=Fem
202,di,ADP,E,di,
203,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
205,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
206,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
207,presume,VERB,V,presumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,che,SCONJ,CS,che,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
211,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
212,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,a,ADP,E,a,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,dea,NOUN,S,dea,Gender=Fem|Number=Sing
216,Mefite,PROPN,SP,Mefite,
217,.,PUNCT,FS,.,
218,A,ADP,E,a,
219,differenza,NOUN,S,differenza,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,più,ADV,B,più,
223,noto,ADJ,A,noto,Gender=Masc|Number=Sing
224,ed,CCONJ,CC,e,
225,importante,ADJ,A,importante,Number=Sing
226,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
227,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
228,a,ADP,E,a,
229,tale,DET,DD,tale,Number=Sing|PronType=Dem
230,divinità,NOUN,S,divinità,Gender=Fem
231,",",PUNCT,FF,",",
232,in,ADP,E,in,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,valle,NOUN,S,valle,Gender=Fem|Number=Sing
235,d’,ADP,E,di,
236,Ansanto,PROPN,SP,Ansanto,
237,",",PUNCT,FF,",",
238,che,PRON,PR,che,PronType=Rel
239,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
241,fino,ADV,B,fino,
242,a,ADP,E,a,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
245,età,NOUN,S,età,Gender=Fem
246,imperiale,ADJ,A,imperiale,Number=Sing
247,",",PUNCT,FF,",",
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,Casalbore,PROPN,SP,Casalbore,
252,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,corso,NOUN,S,corso,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
260,annibaliche,ADJ,A,annibalico,Gender=Fem|Number=Plur
261,(,PUNCT,FB,(,
262,215,NUM,N,215,NumType=Card
263,a.C.,NOUN,S,a.c.,Gender=Masc
264,),PUNCT,FB,),
265,.,PUNCT,FS,.,
