,text,upos,xpos,lemma,feats
81,centro,NOUN,S,centro,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,quale,PRON,PR,quale,Number=Sing|PronType=Rel
85,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
86,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
89,principale,ADJ,A,principale,Number=Sing
90,",",PUNCT,FF,",",
91,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,a,ADP,E,a,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,fine,NOUN,S,fine,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
98,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
99,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
100,su,ADP,E,su,
101,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
102,precedente,ADJ,A,precedente,Number=Sing
103,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
104,.,PUNCT,FS,.,
105,Ad,ADP,E,a,
106,Est,NOUN,S,est,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
110,sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
111,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,altari,NOUN,S,altare,Gender=Masc|Number=Plur
113,per,ADP,E,per,
114,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,sacrifici,NOUN,S,sacrificio,Gender=Masc|Number=Plur
116,e,CCONJ,CC,e,
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,libagioni,NOUN,S,libagione,Gender=Fem|Number=Plur
119,",",PUNCT,FF,",",
120,mentre,SCONJ,CS,mentre,
121,",",PUNCT,FF,",",
122,a,ADP,E,a,
123,Nord,PROPN,SP,Nord,
124,",",PUNCT,FF,",",
125,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,visibile,ADJ,A,visibile,Number=Sing
127,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
128,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
129,rettangolare,ADJ,A,rettangolare,Number=Sing
130,",",PUNCT,FF,",",
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
133,thesauros,NOUN,S,thesauros,Gender=Masc|Number=Sing
134,",",PUNCT,FF,",",
135,a,ADP,E,a,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,quale,PRON,PR,quale,Number=Sing|PronType=Rel
138,in,ADP,E,in,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
141,momento,NOUN,S,momento,Gender=Masc|Number=Sing
142,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
143,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,metope,NOUN,S,metope,Gender=Fem|Number=Plur
149,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
150,di,ADP,E,di,
151,età,NOUN,S,età,Gender=Fem
152,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
153,.,PUNCT,FS,.,
154,A,ADP,E,a,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,altari,NOUN,S,altare,Gender=Masc|Number=Plur
160,monumentali,ADJ,A,monumentale,Number=Plur
161,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
162,ubicati,VERB,V,ubicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,resti,NOUN,S,resto,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
168,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
169,",",PUNCT,FF,",",
170,di,ADP,E,di,
171,età,NOUN,S,età,Gender=Fem
172,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
173,",",PUNCT,FF,",",
174,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,probabilmente,ADV,B,probabilmente,
176,ad,ADP,E,a,
177,ospitare,VERB,V,ospitare,VerbForm=Inf
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,riti,NOUN,S,rito,Gender=Masc|Number=Plur
180,iniziatici,ADJ,A,iniziatico,Gender=Masc|Number=Plur
181,di,ADP,E,di,
182,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
183,fanciulle,NOUN,S,fanciulla,Gender=Fem|Number=Plur
184,in,ADP,E,in,
185,età,NOUN,S,età,Gender=Fem
186,prematrimoniale,ADJ,A,prematrimoniale,Number=Sing
187,.,PUNCT,FS,.,
188,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
190,a,ADP,E,a,
191,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,area,NOUN,S,area,Gender=Fem|Number=Sing
193,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
194,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,libero,ADJ,A,libero,Gender=Masc|Number=Sing
196,.,PUNCT,FS,.,
