,text,upos,xpos,lemma,feats
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,città,NOUN,S,città,Gender=Fem
81,in,ADP,E,in,
82,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
83,a,ADP,E,a,
84,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Vesuvio,PROPN,SP,Vesuvio,
89,di,ADP,E,di,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,79,NUM,N,79,NumType=Card
92,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,narrata,VERB,V,narrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
95,in,ADP,E,in,
96,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
97,due,NUM,N,due,NumType=Card
98,famose,ADJ,A,famoso,Gender=Fem|Number=Plur
99,epistole,NOUN,S,epistola,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,Plinio,PROPN,SP,Plinio,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,Giovane,PROPN,SP,Giovane,
104,ma,CCONJ,CC,ma,
105,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
106,anche,ADV,B,anche,
107,da,ADP,E,da,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,storici,NOUN,S,storico,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
113,",",PUNCT,FF,",",
114,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
115,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,infatti,ADV,B,infatti,
117,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
119,eccezionale,ADJ,A,eccezionale,Number=Sing
120,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
121,permettendo,VERB,V,permettere,VerbForm=Ger
122,di,ADP,E,di,
123,avere,VERB,V,avere,VerbForm=Inf
124,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
126,vivida,ADJ,A,vivido,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,città,NOUN,S,città,Gender=Fem
133,romane,ADJ,A,romano,Gender=Fem|Number=Plur
134,",",PUNCT,FF,",",
135,come,ADP,E,come,
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,vita,NOUN,S,vita,Gender=Fem|Number=Sing
139,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
143,abitanti,NOUN,S,abitante,Number=Plur
144,.,PUNCT,FS,.,
145,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,città,NOUN,S,città,Gender=Fem
147,antica,ADJ,A,antico,Gender=Fem|Number=Sing
148,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,su,ADP,E,su,
150,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
151,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
152,a,ADP,E,a,
153,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,valle,NOUN,S,valle,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
160,Sarno,PROPN,SP,Sarno,
161,",",PUNCT,FF,",",
162,a,ADP,E,a,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,cui,DET,DR,cui,PronType=Rel
165,foce,NOUN,S,foce,Gender=Fem|Number=Sing
166,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
167,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
168,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
169,porto,NOUN,S,porto,Gender=Masc|Number=Sing
170,.,PUNCT,FS,.,
171,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
173,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
174,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,oggi,ADV,B,oggi,
176,entrare,VERB,V,entrare,VerbForm=Inf
177,accedendo,VERB,V,accedere,VerbForm=Ger
178,da,ADP,E,da,
179,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
180,di,ADP,E,di,
181,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
182,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
183,porte,NOUN,S,porta,Gender=Fem|Number=Plur
184,",",PUNCT,FF,",",
185,che,PRON,PR,che,PronType=Rel
186,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
187,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
188,lungo,ADP,E,lungo,
189,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
190,mura,NOUN,S,muro,Gender=Fem|Number=Plur
191,(,PUNCT,FB,(,
192,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,Porta,PROPN,SP,Porta,
195,Marina,PROPN,SP,Marina,
196,),PUNCT,FB,),
197,",",PUNCT,FF,",",
198,camminando,VERB,V,camminare,VerbForm=Ger
199,per,ADP,E,per,
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
202,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
203,strade,NOUN,S,strada,Gender=Fem|Number=Plur
204,basolate,ADJ,A,basolato,Gender=Fem|Number=Plur
205,lungo,ADP,E,lungo,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,quali,PRON,PR,quale,Number=Plur|PronType=Rel
208,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,possibile,ADJ,A,possibile,Number=Sing
210,visitare,VERB,V,visitare,VerbForm=Inf
211,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
212,",",PUNCT,FF,",",
213,modeste,ADJ,A,modesto,Gender=Fem|Number=Plur
214,e,CCONJ,CC,e,
215,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
216,",",PUNCT,FF,",",
217,con,ADP,E,con,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
220,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
221,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
222,sia,CCONJ,CC,sia,
223,parietali,ADJ,A,parietale,Number=Plur
224,che,SCONJ,CS,che,
225,pavimentali,ADJ,A,pavimentale,Number=Plur
226,",",PUNCT,FF,",",
227,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
228,",",PUNCT,FF,",",
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
231,con,ADP,E,con,
232,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
233,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
234,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
235,ed,CCONJ,CC,e,
236,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
237,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
238,",",PUNCT,FF,",",
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,aree,NOUN,S,area,Gender=Fem|Number=Plur
241,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
242,",",PUNCT,FF,",",
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
245,termali,ADJ,A,termale,Number=Plur
246,e,CCONJ,CC,e,
247,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
248,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
249,per,ADP,E,per,
250,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
251,in,ADP,E,in,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,teatri,NOUN,S,teatro,Gender=Masc|Number=Plur
257,e,CCONJ,CC,e,
258,in,ADP,E,in,
259,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
260,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
261,.,PUNCT,FS,.,
262,Inoltre,ADV,B,inoltre,
263,",",PUNCT,FF,",",
264,percorrendo,VERB,V,percorrere,VerbForm=Ger
265,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
266,vie,NOUN,S,via,Gender=Fem|Number=Plur
267,di,ADP,E,di,
268,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
269,a,ADP,E,a,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,città,NOUN,S,città,Gender=Fem
272,antica,ADJ,A,antico,Gender=Fem|Number=Sing
273,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
274,possibile,ADJ,A,possibile,Number=Sing
275,osservare,VERB,V,osservare,VerbForm=Inf
276,",",PUNCT,FF,",",
277,in,ADP,E,in,
278,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
279,quattro,NUM,N,quattro,NumType=Card
280,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
281,che,PRON,PR,che,PronType=Rel
282,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
283,dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284,a,ADP,E,a,
285,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
286,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
287,di,ADP,E,di,
288,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
289,porte,NOUN,S,porta,Gender=Fem|Number=Plur
290,urbiche,ADJ,A,urbico,Gender=Fem|Number=Plur
291,",",PUNCT,FF,",",
292,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
293,monumentali,ADJ,A,monumentale,Number=Plur
294,di,ADP,E,di,
295,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
296,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
297,",",PUNCT,FF,",",
298,mentre,SCONJ,CS,mentre,
299,a,ADP,E,a,
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,area,NOUN,S,area,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
308,visitare,VERB,V,visitare,VerbForm=Inf
309,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
310,di,ADP,E,di,
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
313,extraurbane,ADJ,A,extraurbano,Gender=Fem|Number=Plur
314,che,PRON,PR,che,PronType=Rel
315,sorgevano,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
316,in,ADP,E,in,
317,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
318,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
319,agro,NOUN,S,agro,Gender=Masc|Number=Sing
320,pompeiano,ADJ,A,pompeiano,Gender=Masc|Number=Sing
321,",",PUNCT,FF,",",
322,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
323,fra,ADP,E,fra,
324,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,Villa,PROPN,SP,Villa,
327,cd.,NOUN,S,centimetro,Gender=Masc|Number=Sing
328,di,ADP,E,di,
329,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,Misteri,NOUN,S,mistero,Gender=Masc|Number=Plur
331,.,PUNCT,FS,.,
332,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,suddivisione,NOUN,S,suddivisione,Gender=Fem|Number=Sing
334,di,ADP,E,di,
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,città,NOUN,S,città,Gender=Fem
337,",",PUNCT,FF,",",
338,indicata,VERB,V,indicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
339,lungo,ADP,E,lungo,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
342,in,ADP,E,in,
343,regiones,NOUN,S,regiones,Gender=Fem|Number=Plur
344,(,PUNCT,FB,(,
345,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
346,),PUNCT,FB,),
347,ed,CCONJ,CC,e,
348,insulae,NOUN,S,insulaa,Gender=Fem|Number=Plur
349,(,PUNCT,FB,(,
350,isolati,ADJ,A,isolato,Gender=Masc|Number=Plur
351,),PUNCT,FB,),
352,",",PUNCT,FF,",",
353,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
354,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
355,da,ADP,E,da,
356,Giuseppe,PROPN,SP,Giuseppe,
357,Fiorelli,PROPN,SP,Fiorelli,
358,in,ADP,E,in,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,1858,NUM,N,1858,NumType=Card
361,",",PUNCT,FF,",",
362,per,ADP,E,per,
363,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
364,di,ADP,E,di,
365,studio,NOUN,S,studio,Gender=Masc|Number=Sing
366,ed,CCONJ,CC,e,
367,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
368,.,PUNCT,FS,.,
369,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
370,denominazioni,NOUN,S,denominazione,Gender=Fem|Number=Plur
371,di,ADP,E,di,
372,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
373,case,NOUN,S,casa,Gender=Fem|Number=Plur
374,",",PUNCT,FF,",",
375,quando,SCONJ,CS,quando,
376,non,ADV,BN,non,PronType=Neg
377,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
378,sia,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,noto,ADJ,A,noto,Gender=Masc|Number=Sing
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
384,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
385,coniate,VERB,V,coniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
386,da,ADP,E,da,
387,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,scavatori,NOUN,S,scavatore,Gender=Masc|Number=Plur
389,in,ADP,E,in,
390,base,NOUN,S,base,Gender=Fem|Number=Sing
391,a,ADP,E,a,
392,particolari,ADJ,A,particolare,Number=Plur
393,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
394,o,CCONJ,CC,o,
395,ad,ADP,E,a,
396,altre,ADJ,A,altro,Gender=Fem|Number=Plur
397,circostanze,NOUN,S,circostanza,Gender=Fem|Number=Plur
398,.,PUNCT,FS,.,
399,Incerte,ADJ,A,incerto,Gender=Fem|Number=Plur
400,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
401,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
402,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
403,su,ADP,E,su,
404,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
405,origini,NOUN,S,origine,Gender=Fem|Number=Plur
406,di,ADP,E,di,
407,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
409,",",PUNCT,FF,",",
410,probabilmente,ADV,B,probabilmente,
411,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
412,",",PUNCT,FF,",",
413,e,CCONJ,CC,e,
414,solo,ADV,B,solo,
415,grazie,NOUN,S,grazie,
416,a,ADP,E,a,
417,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
418,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
419,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
420,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
422,possibile,ADJ,A,possibile,Number=Sing
423,individuar,VERB,V,individuare,VerbForm=Inf
424,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
425,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
426,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
427,più,ADV,B,più,
428,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
429,",",PUNCT,FF,",",
430,che,PRON,PR,che,PronType=Rel
431,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
432,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
433,tra,ADP,E,tra,
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,fine,NOUN,S,fine,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
439,e,CCONJ,CC,e,
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
442,metà,NOUN,S,metà,Gender=Fem
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
446,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
447,a.C.,ADJ,A,a.c.,Number=Sing
448,",",PUNCT,FF,",",
449,quando,SCONJ,CS,quando,
450,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
451,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
452,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
453,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
454,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
455,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
456,in,ADP,E,in,
457,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
458,grigio,ADJ,A,grigio,Gender=Masc|Number=Sing
459,locale,ADJ,A,locale,Number=Sing
460,",",PUNCT,FF,",",
461,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
462,',PUNCT,FB,',
463,pappamonte,NOUN,S,pappamonte,Gender=Masc|Number=Sing
464,',PUNCT,FB,',
465,",",PUNCT,FF,",",
466,a,ADP,E,a,
467,delimitare,VERB,V,delimitare,VerbForm=Inf
468,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
469,area,NOUN,S,area,Gender=Fem|Number=Sing
470,di,ADP,E,di,
471,"63,5",NUM,N,"63,5",NumType=Card
472,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
473,.,PUNCT,FS,.,
474,A,ADP,E,a,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,V,ADJ,NO,V,NumType=Ord|Number=Sing
477,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
478,a.C.,NOUN,S,a.c.,Gender=Masc
479,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
482,di,ADP,E,di,
483,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
484,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
485,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
486,in,ADP,E,in,
487,calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
488,di,ADP,E,di,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,Sarno,PROPN,SP,Sarno,
491,",",PUNCT,FF,",",
492,che,PRON,PR,che,PronType=Rel
493,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
494,seguire,VERB,V,seguire,VerbForm=Inf
495,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
496,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
497,analogo,ADJ,A,analogo,Gender=Masc|Number=Sing
498,a,ADP,E,a,
