,text,upos,xpos,lemma,feats
46,opera,NOUN,S,opera,Gender=Fem|Number=Sing
47,d',ADP,E,di,
48,ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
49,.,PUNCT,FS,.,
50,In,ADP,E,in,
51,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,arco,NOUN,S,arco,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,cinque,NUM,N,cinque,NumType=Card
55,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,Certosa,PROPN,SP,Certosa,
58,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60,da,ADP,E,da,
61,costanti,ADJ,A,costante,Number=Plur
62,rinnovamenti,NOUN,S,rinnovamento,Gender=Masc|Number=Plur
63,",",PUNCT,FF,",",
64,in,ADP,E,in,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,1581,NUM,N,1581,NumType=Card
67,",",PUNCT,FF,",",
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
71,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
72,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
73,di,ADP,E,di,
74,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,a,ADP,E,a,
78,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
80,Giovanni,PROPN,SP,Giovanni,
81,Antonio,PROPN,SP,Antonio,
82,Dosio,PROPN,SP,Dosio,
83,",",PUNCT,FF,",",
84,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,trasformar,VERB,V,trasformare,VerbForm=Inf
87,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,severo,ADJ,A,severo,Gender=Masc|Number=Sing
90,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
91,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
92,in,ADP,E,in,
93,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,attuale,ADJ,A,attuale,Number=Sing
95,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
96,e,CCONJ,CC,e,
97,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
98,veste,NOUN,S,veste,Gender=Fem|Number=Sing
99,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
100,.,PUNCT,FS,.,
101,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,crescente,ADJ,A,crescente,Number=Sing
103,numero,NOUN,S,numero,Gender=Masc|Number=Sing
104,di,ADP,E,di,
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,monaci,NOUN,S,monaco,Number=Plur
107,impose,VERB,V,imporre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,radicale,ADJ,A,radicale,Number=Sing
110,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
114,Grande,PROPN,SP,Grande,
115,:,PUNCT,FC,:,
116,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
117,realizzarono,VERB,V,realizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
118,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
119,celle,NOUN,S,celle,Gender=Fem|Number=Plur
120,e,CCONJ,CC,e,
121,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
122,rivisto,VERB,V,rivedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
123,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,intero,ADJ,A,intero,Gender=Masc|Number=Sing
125,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
126,idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
127,.,PUNCT,FS,.,
128,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,promotore,NOUN,S,promotore,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
132,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
133,e,CCONJ,CC,e,
134,spettacolare,ADJ,A,spettacolare,Number=Sing
135,veste,NOUN,S,veste,Gender=Fem|Number=Sing
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,Certosa,PROPN,SP,Certosa,
139,di,ADP,E,di,
140,San,PROPN,SP,San,
141,Martino,PROPN,SP,Martino,
142,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,priore,NOUN,S,priore,Gender=Masc|Number=Sing
145,Severo,PROPN,SP,Severo,
146,Turboli,PROPN,SP,Turboli,
147,",",PUNCT,FF,",",
148,in,ADP,E,in,
149,carica,NOUN,S,carica,Gender=Fem|Number=Sing
150,da,ADP,E,da,
151,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
153,ventennio,NOUN,S,ventennio,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Cinquecento,NUM,N,cinquecento,NumType=Card
157,fino,ADV,B,fino,
158,a,ADP,E,a,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,1607,NUM,N,1607,NumType=Card
161,.,PUNCT,FS,.,
162,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
164,avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
165,sotto,ADP,E,sotto,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,Dosio,PROPN,SP,Dosio,
170,",",PUNCT,FF,",",
171,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
172,proseguiti,VERB,V,proseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
173,da,ADP,E,da,
174,Giovan,PROPN,SP,Giovan,
175,Giacomo,PROPN,SP,Giacomo,
176,di,ADP,E,di,
177,Conforto,PROPN,SP,Conforto,
178,",",PUNCT,FF,",",
179,che,PRON,PR,che,PronType=Rel
180,realizzerà,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,monumentale,ADJ,A,monumentale,Number=Sing
183,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
187,.,PUNCT,FS,.,
188,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,6,NUM,N,6,NumType=Card
190,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
191,1623,NUM,N,1623,NumType=Card
192,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
195,con,ADP,E,con,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,San,PROPN,SP,San,
200,Martino,PROPN,SP,Martino,
201,di,ADP,E,di,
202,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
204,Cosimo,PROPN,SP,Cosimo,
205,Fanzago,PROPN,SP,Fanzago,
206,",",PUNCT,FF,",",
207,che,PRON,PR,che,PronType=Rel
208,",",PUNCT,FF,",",
209,tra,ADP,E,tra,
210,alter,NOUN,S,alter,Gender=Masc
211,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
212,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
213,",",PUNCT,FF,",",
214,durerà,VERB,V,durare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
215,fino,ADV,B,fino,
216,a,ADP,E,a,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,1656,NUM,N,1656,NumType=Card
219,.,PUNCT,FS,.,
220,Fanzago,PROPN,SP,Fanzago,
221,connoterà,VERB,V,connotare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
222,con,ADP,E,con,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,segno,NOUN,S,segno,Gender=Masc|Number=Sing
225,inconfondibile,ADJ,A,inconfondibile,Number=Sing
226,di,ADP,E,di,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,prepotente,ADJ,A,prepotente,Number=Sing
229,personalità,NOUN,S,personalità,Gender=Fem
230,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
231,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
235,.,PUNCT,FS,.,
236,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
237,opera,NOUN,S,opera,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,Fanzago,PROPN,SP,Fanzago,
240,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
241,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,per,ADP,E,per,
243,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
244,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
245,attività,NOUN,S,attività,Gender=Fem
246,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
247,",",PUNCT,FF,",",
248,trasforma,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
250,tradizionali,ADJ,A,tradizionale,Number=Plur
251,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
252,geometriche,ADJ,A,geometrico,Gender=Fem|Number=Plur
253,in,ADP,E,in,
254,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
255,composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
256,da,ADP,E,da,
257,fogliami,NOUN,S,fogliame,Gender=Masc|Number=Plur
258,",",PUNCT,FF,",",
259,frutti,NOUN,S,frutto,Gender=Masc|Number=Plur
260,",",PUNCT,FF,",",
261,volute,NOUN,S,voluta,Gender=Fem|Number=Plur
262,stilizzate,ADJ,A,stilizzato,Gender=Fem|Number=Plur
263,",",PUNCT,FF,",",
264,cui,PRON,PR,cui,PronType=Rel
265,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
267,cromatici,ADJ,A,cromatico,Gender=Masc|Number=Plur
268,e,CCONJ,CC,e,
269,volumetrici,ADJ,A,volumetrico,Gender=Masc|Number=Plur
270,",",PUNCT,FF,",",
271,conferiscono,VERB,V,conferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
273,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,realismo,NOUN,S,realismo,Gender=Masc|Number=Sing
276,e,CCONJ,CC,e,
277,sensualità,NOUN,S,sensualità,Gender=Fem
278,eccezionali,ADJ,A,eccezionale,Number=Plur
279,.,PUNCT,FS,.,
280,Intorno,ADV,B,intorno,
281,a,ADP,E,a,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,1723,NUM,N,1723,NumType=Card
284,",",PUNCT,FF,",",
285,a,ADP,E,a,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,regio,NOUN,S,regio,Gender=Masc|Number=Sing
288,Ingegnere,PROPN,SP,Ingegnere,
289,e,CCONJ,CC,e,
290,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,Certosa,PROPN,SP,Certosa,
294,Andrea,PROPN,SP,Andrea,
295,Canale,PROPN,SP,Canale,
296,subentra,VERB,V,subentrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
299,Nicola,PROPN,SP,Nicola,
300,Tagliacozzi,PROPN,SP,Tagliacozzi,
301,Canale,PROPN,SP,Canale,
302,",",PUNCT,FF,",",
303,più,ADV,B,più,
304,noto,ADJ,A,noto,Gender=Masc|Number=Sing
305,come,ADP,E,come,
306,incisore,NOUN,S,incisore,Gender=Masc|Number=Sing
307,e,CCONJ,CC,e,
308,creatore,NOUN,S,creatore,Gender=Masc|Number=Sing
309,di,ADP,E,di,
310,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
311,scenici,ADJ,A,scenico,Gender=Masc|Number=Plur
312,.,PUNCT,FS,.,
313,Comunemente,ADV,B,comunemente,
314,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
315,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
316,-,PUNCT,FF,-,
317,scenografo,NOUN,S,scenografo,Gender=Masc|Number=Sing
318,",",PUNCT,FF,",",
319,Nicola,PROPN,SP,Nicola,
320,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
322,posto,NOUN,S,posto,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,assoluto,ADJ,A,assoluto,Gender=Masc|Number=Sing
325,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
326,in,ADP,E,in,
327,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
332,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
333,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
334,per,ADP,E,per,
335,quel,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
336,che,PRON,PR,che,PronType=Rel
337,attiene,VERB,V,attenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
343,in,ADP,E,in,
344,termini,NOUN,S,termine,Gender=Masc|Number=Plur
345,di,ADP,E,di,
346,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
347,e,CCONJ,CC,e,
348,di,ADP,E,di,
349,integrazione,NOUN,S,integrazione,Gender=Fem|Number=Sing
350,tra,ADP,E,tra,
351,ornato,NOUN,S,ornato,Gender=Masc|Number=Sing
352,e,CCONJ,CC,e,
353,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
354,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
355,.,PUNCT,FS,.,
356,Partecipe,ADJ,A,partecipe,Number=Sing
357,di,ADP,E,di,
358,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
359,densa,ADJ,A,denso,Gender=Fem|Number=Sing
360,e,CCONJ,CC,e,
361,fervente,ADJ,A,fervente,Number=Sing
362,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
363,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
364,che,PRON,PR,che,PronType=Rel
365,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,sotto,ADP,E,sotto,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,nome,NOUN,S,nome,Gender=Masc|Number=Sing
369,di,ADP,E,di,
370,rococò,NOUN,S,rococò,Gender=Masc|Number=Sing
371,e,CCONJ,CC,e,
372,che,PRON,PR,che,PronType=Rel
373,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
374,manifesta,VERB,V,manifestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
375,con,ADP,E,con,
376,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
377,perfetta,ADJ,A,perfetto,Gender=Fem|Number=Sing
378,sintesi,NOUN,S,sintesi,Gender=Fem
379,tra,ADP,E,tra,
380,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
381,",",PUNCT,FF,",",
382,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
383,e,CCONJ,CC,e,
384,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
385,.,PUNCT,FS,.,
386,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
388,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
389,danni,NOUN,S,danno,Gender=Masc|Number=Plur
390,durante,ADP,E,durante,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,rivoluzione,NOUN,S,rivoluzione,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,1799,NUM,N,1799,NumType=Card
396,ed,CCONJ,CC,e,
397,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
399,da,ADP,E,da,
400,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
401,francesi,NOUN,S,francese,Number=Plur
402,.,PUNCT,FS,.,
403,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,re,NOUN,S,re,Gender=Masc
405,ordina,VERB,V,ordinare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
408,per,ADP,E,per,
409,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,certosini,NOUN,S,certosino,Gender=Masc|Number=Plur
411,sospettati,VERB,V,sospettare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
412,di,ADP,E,di,
413,simpatie,NOUN,S,simpatia,Gender=Fem|Number=Plur
414,repubblicane,ADJ,A,repubblicano,Gender=Fem|Number=Plur
415,",",PUNCT,FF,",",
416,ma,CCONJ,CC,ma,
417,a,ADP,E,a,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,fine,NOUN,S,fine,Gender=Fem|Number=Sing
420,acconsente,VERB,V,acconsentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421,a,ADP,E,a,
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,reintegrazione,NOUN,S,reintegrazione,Gender=Fem|Number=Sing
424,.,PUNCT,FS,.,
425,Revocata,VERB,V,revocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
428,",",PUNCT,FF,",",
429,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
430,monaci,NOUN,S,monaco,Number=Plur
431,rientrano,VERB,V,rientrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
432,a,ADP,E,a,
433,San,PROPN,SP,San,
434,Martino,PROPN,SP,Martino,
435,in,ADP,E,in,
436,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,1804,NUM,N,1804,NumType=Card
438,.,PUNCT,FS,.,
439,Quando,SCONJ,CS,quando,
440,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
442,monaci,NOUN,S,monaco,Number=Plur
443,abbandonano,VERB,V,abbandonare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
444,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
445,Certosa,PROPN,SP,Certosa,
446,",",PUNCT,FF,",",
447,in,ADP,E,in,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,1812,NUM,N,1812,NumType=Card
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
452,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
454,da,ADP,E,da,
455,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
456,militari,NOUN,S,militare,Number=Plur
457,come,ADP,E,come,
458,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
459,di,ADP,E,di,
460,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,Invalidi,NOUN,S,Invalidi,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
464,",",PUNCT,FF,",",
465,fino,ADV,B,fino,
466,a,ADP,E,a,
467,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,1831,NUM,N,1831,NumType=Card
469,",",PUNCT,FF,",",
470,quando,SCONJ,CS,quando,
471,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
472,nuovamente,ADV,B,nuovamente,
473,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
474,per,ADP,E,per,
475,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
476,urgenti,ADJ,A,urgente,Number=Plur
477,.,PUNCT,FS,.,
478,In,ADP,E,in,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,1836,NUM,N,1836,NumType=Card
481,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
482,esiguo,ADJ,A,esiguo,Gender=Masc|Number=Sing
483,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
484,di,ADP,E,di,
485,monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
486,torna,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
487,a,ADP,E,a,
488,stabilir,VERB,V,stabilire,VerbForm=Inf
489,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
490,a,ADP,E,a,
491,San,PROPN,SP,San,
492,Martino,PROPN,SP,Martino,
493,per,ADP,E,per,
494,riuscir,VERB,V,riuscire,VerbForm=Inf
