,text,upos,xpos,lemma,feats
83,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,paese,NOUN,S,paese,Gender=Masc|Number=Sing
87,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,Conza,PROPN,SP,Conza,
90,",",PUNCT,FF,",",
91,che,PRON,PR,che,PronType=Rel
92,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
93,quasi,ADV,B,quasi,
94,completamente,ADV,B,completamente,
95,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,da,ADP,E,da,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,1980,NUM,N,1980,NumType=Card
102,.,PUNCT,FS,.,
103,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
104,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
109,e,CCONJ,CC,e,
110,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
111,sta,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,riportando,VERB,V,riportare,VerbForm=Ger
113,a,ADP,E,a,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,luce,NOUN,S,luce,Gender=Fem|Number=Sing
116,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
117,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
118,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
119,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
120,che,PRON,PR,che,PronType=Rel
121,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,palinsesto,NOUN,S,palinsesto,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,oltre,ADV,B,oltre,
126,2000,NUM,N,2000,NumType=Card
127,anni,NOUN,S,anno,Gender=Masc|Number=Plur
128,di,ADP,E,di,
129,storia,NOUN,S,storia,Gender=Fem|Number=Sing
130,.,PUNCT,FS,.,
