,text,upos,xpos,lemma,feats
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,residuo,ADJ,A,residuo,Gender=Masc|Number=Sing
78,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
79,a,ADP,E,a,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,interno,NOUN,S,interno,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,parco,NOUN,S,parco,Gender=Masc|Number=Sing
88,medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
89,.,PUNCT,FS,.,
90,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
92,subacqueo,ADJ,A,subacqueo,Gender=Masc|Number=Sing
93,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,da,ADP,E,da,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,commistione,NOUN,S,commistione,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,popolamenti,NOUN,S,popolamento,Gender=Masc|Number=Plur
100,marini,ADJ,A,marino,Gender=Masc|Number=Plur
101,",",PUNCT,FF,",",
102,favoriti,VERB,V,favorire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,da,ADP,E,da,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,circolazione,NOUN,S,circolazione,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
111,in,ADP,E,in,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
114,",",PUNCT,FF,",",
115,e,CCONJ,CC,e,
116,di,ADP,E,di,
117,resti,NOUN,S,resto,Gender=Masc|Number=Plur
118,di,ADP,E,di,
119,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
120,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
121,:,PUNCT,FC,:,
122,bacini,NOUN,S,bacino,Gender=Masc|Number=Plur
123,portuali,ADJ,A,portuale,Number=Plur
124,",",PUNCT,FF,",",
125,ninfei,NOUN,S,ninfeo,Gender=Masc|Number=Plur
126,e,CCONJ,CC,e,
127,peschiere,NOUN,S,peschiera,Gender=Fem|Number=Plur
128,",",PUNCT,FF,",",
129,attualmente,ADV,B,attualmente,
130,sommer,NOUN,S,sommer,Gender=Masc
131,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
132,a,ADP,E,a,
133,causa,NOUN,S,causa,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,lento,ADJ,A,lento,Gender=Masc|Number=Sing
137,sprofondamento,NOUN,S,sprofondamento,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,crosta,NOUN,S,crosta,Gender=Fem|Number=Sing
141,terrestre,ADJ,A,terrestre,Number=Sing
142,(,PUNCT,FB,(,
143,bradisismo,NOUN,S,bradisismo,Gender=Masc|Number=Sing
144,),PUNCT,FB,),
145,",",PUNCT,FF,",",
146,pertinenti,ADJ,A,pertinente,Number=Plur
147,a,ADP,E,a,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,soprastante,ADJ,A,soprastante,Number=Sing
150,Villa,PROPN,SP,Villa,
151,di,ADP,E,di,
152,Vedio,PROPN,SP,Vedio,
153,Pollione,PROPN,SP,Pollione,
154,.,PUNCT,FS,.,
