,text,upos,xpos,lemma,feats
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,strada,NOUN,S,strada,Gender=Fem|Number=Sing
79,.,PUNCT,FS,.,
80,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
82,più,ADV,B,più,
83,antico,ADJ,A,antico,Gender=Masc|Number=Sing
84,",",PUNCT,FF,",",
85,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,su,ADP,E,su,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,margine,NOUN,S,margine,Gender=Masc|Number=Sing
89,orientale,ADJ,A,orientale,Number=Sing
90,",",PUNCT,FF,",",
91,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
93,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
94,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
95,rispetto,ADV,B,rispetto,
96,a,ADP,E,a,
97,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
99,ed,CCONJ,CC,e,
100,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,ad,ADP,E,a,
103,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
104,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
105,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
106,.,PUNCT,FS,.,
107,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
109,",",PUNCT,FF,",",
110,ascrivibili,ADJ,A,ascrivibile,Number=Plur
111,invece,ADV,B,invece,
112,a,ADP,E,a,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,I,ADJ,NO,I,NumType=Ord|Number=Sing
115,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
116,d.C.,PROPN,SP,D.c.,
117,",",PUNCT,FF,",",
118,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
119,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
120,quadrangolare,ADJ,A,quadrangolare,Number=Sing
121,con,ADP,E,con,
122,volta,NOUN,S,volta,Gender=Fem|Number=Sing
123,a,ADP,E,a,
124,botte,NOUN,S,botte,Gender=Fem|Number=Sing
125,;,PUNCT,FC,;,
126,a,ADP,E,a,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,loro,DET,AP,loro,Poss=Yes|PronType=Prs
129,interno,NOUN,S,interno,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,parete,NOUN,S,parete,Gender=Fem|Number=Sing
133,centrale,ADJ,A,centrale,Number=Sing
134,",",PUNCT,FF,",",
135,di,ADP,E,di,
136,fronte,NOUN,S,fronte,Number=Sing
137,a,ADP,E,a,
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
140,",",PUNCT,FF,",",
141,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
143,da,ADP,E,da,
144,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
145,edicola,NOUN,S,edicola,Gender=Fem|Number=Sing
146,sormontata,VERB,V,sormontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,da,ADP,E,da,
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,frontone,NOUN,S,frontone,Gender=Masc|Number=Sing
150,",",PUNCT,FF,",",
151,mentre,SCONJ,CS,mentre,
152,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
153,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
154,laterali,ADJ,A,laterale,Number=Plur
155,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
156,scandite,VERB,V,scandire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
157,da,ADP,E,da,
158,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
159,.,PUNCT,FS,.,
160,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
161,altro,ADJ,A,altro,Gender=Masc|Number=Sing
162,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,più,ADV,B,più,
165,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
166,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,e,CCONJ,CC,e,
168,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,per,ADP,E,per,
170,contenere,VERB,V,contenere,VerbForm=Inf
171,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,numero,NOUN,S,numero,Gender=Masc|Number=Sing
173,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
174,di,ADP,E,di,
175,inumati,NOUN,S,inumato,Gender=Masc|Number=Plur
176,",",PUNCT,FF,",",
177,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
179,a,ADP,E,a,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
182,di,ADP,E,di,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
185,monumentale,NOUN,S,monumentale,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
189,",",PUNCT,FF,",",
190,con,ADP,E,con,
191,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
192,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
193,ipogea,ADJ,A,ipogeo,Gender=Fem|Number=Sing
194,e,CCONJ,CC,e,
195,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
196,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
197,su,ADP,E,su,
198,più,DET,DI,più,PronType=Ind
199,piani,NOUN,S,piano,Gender=Masc|Number=Plur
200,a,ADP,E,a,
201,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
202,interno,NOUN,S,interno,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,camera,NOUN,S,camera,Gender=Fem|Number=Sing
206,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
207,.,PUNCT,FS,.,
