,text,upos,xpos,lemma,feats
123,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
124,che,PRON,PR,che,PronType=Rel
125,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
126,innalza,VERB,V,innalzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,per,ADP,E,per,
128,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,60,NUM,N,60,NumType=Card
132,metri,NOUN,S,metro,Gender=Masc|Number=Plur
133,ed,CCONJ,CC,e,
134,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
135,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
136,di,ADP,E,di,
137,circa,ADV,B,circa,
138,500,NUM,N,500,NumType=Card
139,metri,NOUN,S,metro,Gender=Masc|Number=Plur
140,.,PUNCT,FS,.,
141,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
146,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
147,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,per,ADP,E,per,
149,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,più,ADV,B,più,
151,interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
152,per,ADP,E,per,
153,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
154,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,38,NUM,N,38,NumType=Card
157,km,NOUN,S,chilometro,Gender=Masc
158,",",PUNCT,FF,",",
159,con,ADP,E,con,
160,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
161,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
162,-,PUNCT,FF,-,
163,canale,NOUN,S,canale,Gender=Masc|Number=Sing
164,.,PUNCT,FS,.,
165,Fra,ADP,E,fra,
166,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
167,",",PUNCT,FF,",",
168,oltre,ADV,B,oltre,
169,a,ADP,E,a,
170,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
172,Carolino,PROPN,SP,Carolino,
173,",",PUNCT,FF,",",
174,che,PRON,PR,che,PronType=Rel
175,attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,Valle,PROPN,SP,Valle,
178,di,ADP,E,di,
179,Maddaloni,PROPN,SP,Maddaloni,
180,(,PUNCT,FB,(,
181,CE,PROPN,SP,CE,
182,),PUNCT,FB,),
183,",",PUNCT,FF,",",
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,più,ADV,B,più,
186,importanti,ADJ,A,importante,Number=Plur
187,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,Ponte,PROPN,SP,Ponte,
190,Carlo,PROPN,SP,Carlo,
191,III,ADJ,NO,III,NumType=Ord|Number=Sing
192,di,ADP,E,di,
193,Moiano,PROPN,SP,Moiano,
194,(,PUNCT,FB,(,
195,BN,PROPN,SP,Bn,
196,),PUNCT,FB,),
197,",",PUNCT,FF,",",
198,che,PRON,PR,che,PronType=Rel
199,attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
202,Isclero,PROPN,SP,Isclero,
203,",",PUNCT,FF,",",
204,e,CCONJ,CC,e,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,Ponte,NOUN,S,Ponte,Gender=Masc|Number=Sing
207,di,ADP,E,di,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,Valle,PROPN,SP,Valle,
210,di,ADP,E,di,
211,Durazzano,PROPN,SP,Durazzano,
212,(,PUNCT,FB,(,
213,BN,PROPN,SP,Bn,
214,),PUNCT,FB,),
215,.,PUNCT,FS,.,
