,text,upos,xpos,lemma,feats
36,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,smercio,NOUN,S,smercio,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,cereali,NOUN,S,cereale,Gender=Masc|Number=Plur
41,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
42,da,ADP,E,da,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Puglia,PROPN,SP,Puglia,
45,",",PUNCT,FF,",",
46,ma,CCONJ,CC,ma,
47,anche,ADV,B,anche,
48,come,ADP,E,come,
49,sede,NOUN,S,sede,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
53,settimanale,ADJ,A,settimanale,Number=Sing
54,e,CCONJ,CC,e,
55,di,ADP,E,di,
56,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
57,fiere,NOUN,S,fiera,Gender=Fem|Number=Plur
58,annuali,ADJ,A,annuale,Number=Plur
59,.,PUNCT,FS,.,
60,da,ADP,E,da,
61,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,anni,NOUN,S,anno,Gender=Masc|Number=Plur
63,’,PUNCT,FF,’,
64,50,NUM,N,50,NumType=Card
65,in,ADP,E,in,
66,poi,ADV,B,poi,
67,",",PUNCT,FF,",",
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
73,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
74,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
75,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
76,in,ADP,E,in,
77,modo,NOUN,S,modo,Gender=Masc|Number=Sing
78,alquanto,ADV,B,alquanto,
79,disparato,ADJ,A,disparato,Gender=Masc|Number=Sing
80,:,PUNCT,FC,:,
81,da,ADP,E,da,
82,cinema,NOUN,S,cinema,Gender=Masc
83,a,ADP,E,a,
84,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,autobus,NOUN,S,autobus,Gender=Masc
87,",",PUNCT,FF,",",
88,ed,CCONJ,CC,e,
89,infine,ADV,B,infine,
90,a,ADP,E,a,
91,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
92,.,PUNCT,FS,.,
93,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,adeguamenti,NOUN,S,adeguamento,Gender=Masc|Number=Plur
95,strutturali,ADJ,A,strutturale,Number=Plur
96,dovuti,VERB,V,dovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
100,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
101,cambiavano,VERB,V,cambiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
104,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
105,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
106,.,PUNCT,FS,.,
107,Da,ADP,E,da,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,1993,NUM,N,1993,NumType=Card
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Dogana,NOUN,S,dogana,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,Grani,NOUN,S,grano,Gender=Masc|Number=Plur
115,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,museo,NOUN,S,museo,Gender=Masc|Number=Sing
118,dove,ADV,B,dove,
119,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
123,storico,ADJ,A,storico,Gender=Masc|Number=Sing
124,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
125,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
126,su,ADP,E,su,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
129,a,ADP,E,a,
130,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,1980,NUM,N,1980,NumType=Card
137,",",PUNCT,FF,",",
138,in,ADP,E,in,
139,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,azione,NOUN,S,azione,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
143,tesa,ADJ,A,teso,Gender=Fem|Number=Sing
144,ad,ADP,E,a,
145,evitare,VERB,V,evitare,VerbForm=Inf
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
148,",",PUNCT,FF,",",
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,furto,NOUN,S,furto,Gender=Masc|Number=Sing
151,o,CCONJ,CC,o,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,deperimento,NOUN,S,deperimento,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,opere,NOUN,S,opera,Gender=Fem|Number=Plur
157,d’,ADP,E,di,
158,arte,NOUN,S,arte,Gender=Fem|Number=Sing
159,.,PUNCT,FS,.,
