,text,upos,xpos,lemma,feats
78,",",PUNCT,FF,",",
79,sia,CCONJ,CC,sia,
80,video,NOUN,S,video,Gender=Masc
81,-,PUNCT,FF,-,
82,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
83,",",PUNCT,FF,",",
84,prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
85,multimediali,ADJ,A,multimediali,Number=Plur
86,e,CCONJ,CC,e,
87,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
88,virtuali,ADJ,A,virtuale,Number=Plur
89,interattive,ADJ,A,interattivo,Gender=Fem|Number=Plur
90,",",PUNCT,FF,",",
91,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
92,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,come,ADP,E,come,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,trama,NOUN,S,trama,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
98,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
99,che,PRON,PR,che,PronType=Rel
100,guida,VERB,V,guidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
103,a,ADP,E,a,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
109,.,PUNCT,FS,.,
110,A,ADP,E,a,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
116,antico,ADJ,A,antico,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,foce,NOUN,S,foce,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,Sele,PROPN,SP,Sele,
123,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,sala,NOUN,S,sala,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
129,",",PUNCT,FF,",",
130,che,PRON,PR,che,PronType=Rel
131,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,variazioni,NOUN,S,variazione,Gender=Fem|Number=Plur
134,paleoambientali,ADJ,A,paleoambientale,Number=Plur
135,e,CCONJ,CC,e,
136,fornisce,VERB,V,fornire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
139,naturale,ADJ,A,naturale,Number=Sing
140,che,PRON,PR,che,PronType=Rel
141,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
142,da,ADP,E,da,
143,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
144,a,ADP,E,a,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
147,.,PUNCT,FS,.,
148,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,storia,NOUN,S,storia,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
153,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
154,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,illustrata,VERB,V,illustrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,a,ADP,E,a,
157,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,interno,NOUN,S,interno,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,sala,NOUN,S,sala,Gender=Fem|Number=Sing
162,in,ADP,E,in,
163,cui,PRON,PR,cui,PronType=Rel
164,su,ADP,E,su,
165,due,NUM,N,due,NumType=Card
166,schermi,NOUN,S,schermo,Gender=Masc|Number=Plur
167,a,ADP,E,a,
168,muro,NOUN,S,muro,Gender=Masc|Number=Sing
169,e,CCONJ,CC,e,
170,su,ADP,E,su,
171,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,video,NOUN,S,video,Gender=Masc
173,a,ADP,E,a,
174,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
175,scorrono,VERB,V,scorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
176,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
177,sincronizzate,ADJ,A,sincronizzato,Gender=Fem|Number=Plur
178,che,PRON,PR,che,PronType=Rel
179,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,progredire,VERB,V,progredire,VerbForm=Inf
182,di,ADP,E,di,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
185,",",PUNCT,FF,",",
186,dando,VERB,V,dare,VerbForm=Ger
187,a,ADP,E,a,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
190,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,impressione,NOUN,S,impressione,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,assistere,VERB,V,assistere,VerbForm=Inf
194,a,ADP,E,a,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
197,da,ADP,E,da,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
205,.,PUNCT,FS,.,
206,In,ADP,E,in,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,sala,NOUN,S,sala,Gender=Fem|Number=Sing
209,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
210,a,ADP,E,a,
211,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
212,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
216,di,ADP,E,di,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
219,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
220,postazioni,NOUN,S,postazione,Gender=Fem|Number=Plur
221,multimediali,ADJ,A,multimediali,Number=Plur
222,interattive,ADJ,A,interattivo,Gender=Fem|Number=Plur
223,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,di,ADP,E,di,
225,accedere,VERB,V,accedere,VerbForm=Inf
226,a,ADP,E,a,
227,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
228,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
229,virtuali,ADJ,A,virtuale,Number=Plur
230,di,ADP,E,di,
231,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
233,.,PUNCT,FS,.,
234,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
236,di,ADP,E,di,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,museo,NOUN,S,museo,Gender=Masc|Number=Sing
239,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
241,da,ADP,E,da,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,sala,NOUN,S,sala,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,metope,NOUN,S,metope,Gender=Fem|Number=Plur
247,",",PUNCT,FF,",",
248,in,ADP,E,in,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,quale,PRON,PR,quale,Number=Sing|PronType=Rel
251,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
252,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
255,di,ADP,E,di,
256,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
257,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
258,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
259,di,ADP,E,di,
260,età,NOUN,S,età,Gender=Fem
261,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
262,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
263,da,ADP,E,da,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,Hera,PROPN,SP,Hera,
268,e,CCONJ,CC,e,
269,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
270,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
273,racconti,NOUN,S,racconto,Gender=Masc|Number=Plur
274,mitici,ADJ,A,mitico,Gender=Masc|Number=Plur
275,(,PUNCT,FB,(,
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,fatiche,NOUN,S,fatica,Gender=Fem|Number=Plur
278,di,ADP,E,di,
279,Eracle,PROPN,SP,Eracle,
280,",",PUNCT,FF,",",
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,Troia,PROPN,SP,Troia,
285,),PUNCT,FB,),
286,.,PUNCT,FS,.,
287,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288,metope,NOUN,S,metope,Gender=Fem|Number=Plur
289,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
290,sospese,VERB,V,sospendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
291,a,ADP,E,a,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
294,di,ADP,E,di,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,sala,NOUN,S,sala,Gender=Fem|Number=Sing
297,e,CCONJ,CC,e,
298,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
299,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
300,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
301,visivi,ADJ,A,visivo,Gender=Masc|Number=Plur
302,di,ADP,E,di,
303,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
304,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
305,che,PRON,PR,che,PronType=Rel
306,",",PUNCT,FF,",",
307,utilizzando,VERB,V,utilizzare,VerbForm=Ger
308,insieme,ADV,B,insieme,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
311,",",PUNCT,FF,",",
312,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
313,luci,NOUN,S,luce,Gender=Fem|Number=Plur
314,",",PUNCT,FF,",",
315,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,suoni,NOUN,S,suono,Gender=Masc|Number=Plur
317,",",PUNCT,FF,",",
318,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,miti,NOUN,S,mito,Gender=Masc|Number=Plur
321,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
322,in,ADP,E,in,
323,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
324,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
325,in,ADP,E,in,
326,modo,NOUN,S,modo,Gender=Masc|Number=Sing
327,molto,ADV,B,molto,
328,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
329,e,CCONJ,CC,e,
330,coinvolgente,ADJ,A,coinvolgente,Number=Sing
331,per,ADP,E,per,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
334,.,PUNCT,FS,.,
335,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
336,scala,NOUN,S,scala,Gender=Fem|Number=Sing
337,elicoidale,ADJ,A,elicoidale,Number=Sing
338,",",PUNCT,FF,",",
339,lungo,ADP,E,lungo,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,quale,PRON,PR,quale,Number=Sing|PronType=Rel
342,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
343,appese,VERB,V,appendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
344,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
345,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
346,di,ADP,E,di,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
349,fittili,ADJ,A,fittile,Number=Plur
350,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
351,a,ADP,E,a,
352,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
353,dea,NOUN,S,dea,Gender=Fem|Number=Sing
354,",",PUNCT,FF,",",
355,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
358,",",PUNCT,FF,",",
359,accompagnato,VERB,V,accompagnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
360,da,ADP,E,da,
361,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
362,voci,NOUN,S,voce,Gender=Fem|Number=Plur
363,e,CCONJ,CC,e,
364,da,ADP,E,da,
365,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,suoni,NOUN,S,suono,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
369,devoti,NOUN,S,devote,Gender=Masc|Number=Plur
370,",",PUNCT,FF,",",
371,a,ADP,E,a,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,piano,NOUN,S,piano,Gender=Masc|Number=Sing
374,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
375,",",PUNCT,FF,",",
376,ad,ADP,E,a,
377,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
378,punto,NOUN,S,punto,Gender=Masc|Number=Sing
379,di,ADP,E,di,
380,osservazione,NOUN,S,osservazione,Gender=Fem|Number=Sing
381,di,ADP,E,di,
382,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
383,area,NOUN,S,area,Gender=Fem|Number=Sing
384,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
385,.,PUNCT,FS,.,
386,A,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,piano,NOUN,S,piano,Gender=Masc|Number=Sing
389,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
390,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
391,sala,NOUN,S,sala,Gender=Fem|Number=Sing
392,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,interni,NOUN,S,interno,Gender=Masc|Number=Plur
398,di,ADP,E,di,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
401,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
402,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
403,",",PUNCT,FF,",",
404,che,PRON,PR,che,PronType=Rel
405,",",PUNCT,FF,",",
406,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,in,ADP,E,in,
408,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
410,di,ADP,E,di,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
413,principale,ADJ,A,principale,Number=Sing
414,",",PUNCT,FF,",",
415,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
416,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417,con,ADP,E,con,
418,probabilità,NOUN,S,probabilità,Gender=Fem
419,a,ADP,E,a,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,tessitura,NOUN,S,tessitura,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
424,pepli,NOUN,S,peple,Gender=Masc|Number=Plur
425,da,ADP,E,da,
426,offrire,VERB,V,offrire,VerbForm=Inf
427,a,ADP,E,a,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,dea,NOUN,S,dea,Gender=Fem|Number=Sing
430,.,PUNCT,FS,.,
431,A,ADP,E,a,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,momento,NOUN,S,momento,Gender=Masc|Number=Sing
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,Museo,PROPN,SP,Museo,
436,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
438,.,PUNCT,FS,.,
