,text,upos,xpos,lemma,feats
98,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
99,sala,NOUN,S,sala,Gender=Fem|Number=Sing
100,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,a,ADP,E,a,
103,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
105,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,Casalbore,PROPN,SP,Casalbore,
108,",",PUNCT,FF,",",
109,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,lungo,ADP,E,lungo,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,tratturo,NOUN,S,tratturo,Gender=Masc|Number=Sing
113,Pescasseroli,PROPN,SP,Pescasseroli,
114,-,PUNCT,FF,-,
115,Candela,PROPN,SP,Candela,
116,",",PUNCT,FF,",",
117,in,ADP,E,in,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,quale,PRON,PR,quale,Number=Sing|PronType=Rel
120,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
122,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
127,a,ADP,E,a,
128,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
132,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
133,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
134,e,CCONJ,CC,e,
135,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
136,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
137,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
138,in,ADP,E,in,
139,località,NOUN,S,località,Gender=Fem
140,Macchia,PROPN,SP,Macchia,
141,Porcara,PROPN,SP,Porcara,
142,incentrato,VERB,V,incentrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143,su,ADP,E,su,
144,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
145,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
146,italico,ADJ,A,italico,Gender=Masc|Number=Sing
147,databile,ADJ,A,databile,Number=Sing
148,in,ADP,E,in,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,III,ADJ,NO,III,NumType=Ord|Number=Sing
151,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
152,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
153,.,PUNCT,FS,.,
154,Per,ADP,E,per,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
157,romano,ADJ,A,romano,Gender=Masc|Number=Sing
158,e,CCONJ,CC,e,
159,medievale,ADJ,A,medievale,Number=Sing
160,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
161,illustrati,VERB,V,illustrato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
166,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
167,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
168,in,ADP,E,in,
169,località,NOUN,S,località,Gender=Fem
170,S.,PROPN,SP,S.,
171,Eleuterio,PROPN,SP,Eleuterio,
172,",",PUNCT,FF,",",
173,dove,ADV,B,dove,
174,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
178,centro,NOUN,S,centro,Gender=Masc|Number=Sing
179,(,PUNCT,FB,(,
180,vicus,NOUN,S,vicus,Gender=Masc
181,),PUNCT,FB,),
182,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
183,con,ADP,E,con,
184,Aequum,PROPN,SP,Aequum,
185,Tuticum,PROPN,SP,Tuticum,
186,.,PUNCT,FS,.,
