,text,upos,xpos,lemma,feats
76,.,PUNCT,FS,.,
77,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
79,più,ADV,B,più,
80,consistente,ADJ,A,consistente,Number=Sing
81,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
87,",",PUNCT,FF,",",
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
91,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
92,e,CCONJ,CC,e,
93,di,ADP,E,di,
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
96,secondo,ADP,E,secondo,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,successione,NOUN,S,successione,Gender=Fem|Number=Sing
99,vitruviana,ADJ,A,vitruviano,Gender=Fem|Number=Sing
100,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
104,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
105,.,PUNCT,FS,.,
106,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
108,residenziale,ADJ,A,residenziale,Number=Sing
109,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,in,ADP,E,in,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
113,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
114,originario,ADJ,A,originario,Gender=Masc|Number=Sing
115,ad,ADP,E,a,
116,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
117,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
118,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
119,",",PUNCT,FF,",",
120,ma,CCONJ,CC,ma,
121,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
122,successivamente,ADV,B,successivamente,
123,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,",",PUNCT,FF,",",
125,con,ADP,E,con,
126,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,aggiunta,NOUN,S,aggiunta,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
130,serie,NOUN,S,serie,Gender=Fem
131,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
132,panoramici,ADJ,A,panoramico,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,in,ADP,E,in,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,corso,NOUN,S,corso,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,I,ADJ,NO,I,NumType=Ord|Number=Sing
140,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
141,d.C.,PROPN,SP,D.c.,
142,In,ADP,E,in,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,area,NOUN,S,area,Gender=Fem|Number=Sing
145,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
146,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,possibile,ADJ,A,possibile,Number=Sing
148,individuare,VERB,V,individuare,VerbForm=Inf
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
151,termale,ADJ,A,termale,Number=Sing
152,",",PUNCT,FF,",",
153,con,ADP,E,con,
154,praefurnium,NOUN,S,praefurnium,Gender=Masc|Number=Plur
155,e,CCONJ,CC,e,
156,calidarium,NOUN,S,calidarium,Gender=Masc
157,(,PUNCT,FB,(,
158,per,ADP,E,per,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
161,di,ADP,E,di,
162,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
163,calda,ADJ,A,caldo,Gender=Fem|Number=Sing
164,),PUNCT,FB,),
165,absidato,ADJ,A,absidato,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,originariamente,ADV,B,originariamente,
168,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,in,ADP,E,in,
170,opus,NOUN,S,opus,Gender=Masc
171,sectile,ADJ,A,sectile,Number=Sing
172,.,PUNCT,FS,.,
173,Tra,ADP,E,tra,
174,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
176,visibili,ADJ,A,visibile,Number=Plur
177,vanno,AUX,VM,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178,segnalati,VERB,V,segnalare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,Arianna,PROPN,SP,Arianna,
183,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
184,a,ADP,E,a,
185,Nasso,PROPN,SP,Nasso,
186,",",PUNCT,FF,",",
187,su,ADP,E,su,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,parete,NOUN,S,parete,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
192,di,ADP,E,di,
193,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
194,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
195,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
196,;,PUNCT,FC,;,
197,Ganimede,PROPN,SP,Ganimede,
198,rapito,VERB,V,rapire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199,da,ADP,E,da,
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,aquila,NOUN,S,aquila,Gender=Fem|Number=Sing
202,",",PUNCT,FF,",",
203,in,ADP,E,in,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
206,annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
207,",",PUNCT,FF,",",
208,Perseo,PROPN,SP,Perseo,
209,ed,CCONJ,CC,e,
210,Andromeda,PROPN,SP,Andromeda,
211,",",PUNCT,FF,",",
212,in,ADP,E,in,
213,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
214,sala,NOUN,S,sala,Gender=Fem|Number=Sing
215,attigua,ADJ,A,attiguo,Gender=Fem|Number=Sing
216,.,PUNCT,FS,.,
217,Lungo,ADP,E,lungo,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,su,ADP,E,su,
222,cui,PRON,PR,cui,PronType=Rel
223,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
227,estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
228,",",PUNCT,FF,",",
229,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
230,succedono,VERB,V,succedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
233,residenziali,ADJ,A,residenziale,Number=Plur
234,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
235,di,ADP,E,di,
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,quali,PRON,PR,quale,Number=Plur|PronType=Rel
238,arricchite,VERB,V,arricchire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
239,da,ADP,E,da,
240,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
241,parietali,ADJ,A,parietale,Number=Plur
242,a,ADP,E,a,
243,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
244,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
245,e,CCONJ,CC,e,
246,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
247,.,PUNCT,FS,.,
248,Poco,ADV,B,poco,
249,oltre,ADV,B,oltre,
250,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
251,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
254,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
255,",",PUNCT,FF,",",
256,che,PRON,PR,che,PronType=Rel
257,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
258,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,per,ADP,E,per,
260,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
261,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
262,complessiva,ADJ,A,complessivo,Gender=Fem|Number=Sing
263,di,ADP,E,di,
264,370,NUM,N,370,NumType=Card
265,metri,NOUN,S,metro,Gender=Masc|Number=Plur
266,e,CCONJ,CC,e,
267,ripete,VERB,V,ripetere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,canone,NOUN,S,canone,Gender=Masc|Number=Sing
270,indicato,VERB,V,indicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
271,da,ADP,E,da,
272,Vitruvio,PROPN,SP,Vitruvio,
273,.,PUNCT,FS,.,
274,Da,ADP,E,da,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,parte,NOUN,S,parte,Gender=Fem|Number=Sing
277,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
278,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
279,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,",",PUNCT,FF,",",
281,invece,ADV,B,invece,
282,",",PUNCT,FF,",",
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
285,repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
286,di,ADP,E,di,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,villa,NOUN,S,villa,Gender=Fem|Number=Sing
289,:,PUNCT,FC,:,
290,in,ADP,E,in,
291,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
292,cubicoli,ADJ,A,cubicolo,Gender=Masc|Number=Plur
293,con,ADP,E,con,
294,pregevoli,ADJ,A,pregevole,Number=Plur
295,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
296,a,ADP,E,a,
297,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
298,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
299,articolano,VERB,V,articolare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
300,intorno,ADV,B,intorno,
301,a,ADP,E,a,
302,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
303,asse,NOUN,S,assa,Gender=Masc|Number=Sing
304,canonico,ADJ,A,canonico,Gender=Masc|Number=Sing
305,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
306,-,PUNCT,FF,-,
307,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
310,di,ADP,E,di,
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
313,vesuviane,ADJ,A,vesuviano,Gender=Fem|Number=Plur
314,di,ADP,E,di,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,I,ADJ,NO,I,NumType=Ord|Number=Sing
317,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
318,a.C.,ADJ,A,a.c.,Number=Sing
