,text,upos,xpos,lemma,feats
97,",",PUNCT,FF,",",
98,da,ADP,E,da,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
101,Eneolitico,ADJ,A,eneolitico,Gender=Masc|Number=Sing
102,a,ADP,E,a,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,Età,NOUN,S,Età,Gender=Fem
105,Romana,ADJ,A,Romana,Gender=Fem|Number=Sing
106,",",PUNCT,FF,",",
107,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,a,ADP,E,a,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
111,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
112,di,ADP,E,di,
113,approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
114,su,ADP,E,su,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,città,NOUN,S,città,Gender=Fem
117,e,CCONJ,CC,e,
118,su,ADP,E,su,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
121,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
122,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
123,",",PUNCT,FF,",",
124,su,ADP,E,su,
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,necropoli,NOUN,S,necropoli,Gender=Fem
127,",",PUNCT,FF,",",
128,su,ADP,E,su,
129,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
131,",",PUNCT,FF,",",
132,su,ADP,E,su,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
135,artigianali,ADJ,A,artigianale,Number=Plur
136,.,PUNCT,FS,.,
137,In,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
140,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,rilevante,ADJ,A,rilevante,Number=Sing
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
146,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,a,ADP,E,a,
148,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
149,aristocrazie,NOUN,S,aristocrazia,Gender=Fem|Number=Plur
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
153,Orientalizzante,ADJ,A,orientalizzante,Number=Sing
154,(,PUNCT,FB,(,
155,fine,NOUN,S,fine,Gender=Fem|Number=Sing
156,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
157,-,PUNCT,FF,-,
158,fine,NOUN,S,fine,Gender=Fem|Number=Sing
159,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
160,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
161,a.C.,NOUN,S,a.c.,Gender=Masc
162,),PUNCT,FB,),
163,",",PUNCT,FF,",",
164,a,ADP,E,a,
165,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
166,quali,PRON,PR,quale,Number=Plur|PronType=Rel
167,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
168,riferibili,ADJ,A,riferibile,Number=Plur
169,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
170,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
171,che,PRON,PR,che,PronType=Rel
172,",",PUNCT,FF,",",
173,per,ADP,E,per,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
176,e,CCONJ,CC,e,
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,qualità,NOUN,S,qualità,Gender=Fem
179,di,ADP,E,di,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
182,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
183,",",PUNCT,FF,",",
184,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
186,definite,VERB,V,definire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
187,‘,PUNCT,FB,‘,
188,principesche,ADJ,A,principesco,Gender=Fem|Number=Plur
189,’,PUNCT,FB,’,
190,.,PUNCT,FS,.,
